Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,94.08,94.47,93.52,94.39,282000,94.39
2015-03-26,94.26,94.42,93.44,94.16,460900,94.16
2015-03-25,96.60,96.87,94.76,94.80,419000,94.80
2015-03-24,97.38,97.38,96.18,96.42,478500,96.42
2015-03-23,98.44,99.32,97.31,97.32,901100,97.32
2015-03-20,97.50,98.76,97.04,98.00,973000,98.00
2015-03-19,96.33,97.25,95.96,96.99,762900,96.99
2015-03-18,94.59,96.45,93.99,96.37,598200,96.37
2015-03-17,94.46,95.15,94.08,94.95,372600,94.95
2015-03-16,93.70,94.82,93.70,94.74,307700,94.74
2015-03-13,93.97,94.30,92.21,93.12,287100,93.12
2015-03-12,93.06,94.31,92.75,94.21,446000,94.21
2015-03-11,90.69,92.93,90.41,92.52,535400,92.52
2015-03-10,91.16,91.32,90.21,90.52,332000,90.52
2015-03-09,91.55,92.35,91.55,92.06,248800,92.06
2015-03-06,93.38,93.88,91.21,91.48,496600,91.48
2015-03-05,93.74,94.01,93.10,93.86,343300,93.86
2015-03-04,93.27,93.95,92.23,93.65,362000,93.65
2015-03-03,94.49,94.70,93.20,93.68,316700,93.68
2015-03-02,94.33,94.93,94.24,94.73,353900,94.73
2015-02-27,94.20,94.56,93.72,93.99,394800,93.99
2015-02-26,95.15,95.46,94.06,94.39,272100,94.39
2015-02-25,94.84,95.78,94.78,94.95,320100,94.95
2015-02-24,94.38,95.46,94.11,95.09,468400,95.09
2015-02-23,94.79,94.91,94.10,94.59,319700,94.59
2015-02-20,93.70,94.99,93.07,94.76,470200,94.76
2015-02-19,93.58,94.76,93.58,94.03,254000,94.03
2015-02-18,94.00,94.45,93.65,93.82,462400,93.45
2015-02-17,93.41,94.14,93.06,94.12,457100,93.75
2015-02-13,93.55,93.96,93.35,93.92,405700,93.55
2015-02-12,92.34,93.69,92.34,93.51,478100,93.14
2015-02-11,91.09,92.80,90.81,92.28,682700,91.92
2015-02-10,91.22,91.22,89.61,90.63,740600,90.27
2015-02-09,89.70,91.03,89.37,90.36,656400,90.00
2015-02-06,88.85,91.12,88.79,90.33,746000,89.97
2015-02-05,88.98,89.75,88.47,88.86,739200,88.51
2015-02-04,87.61,89.02,86.30,88.46,1295500,88.11
2015-02-03,82.78,89.34,82.65,88.54,2073900,88.19
2015-02-02,83.36,84.55,82.89,84.03,1345100,83.70
2015-01-30,85.25,85.90,82.29,82.79,1347100,82.46
2015-01-29,87.58,88.37,85.74,86.24,1365200,85.90
2015-01-28,90.95,91.06,87.85,88.03,397500,87.68
2015-01-27,88.77,90.25,88.43,89.95,610700,89.60
2015-01-26,90.41,91.22,89.90,90.41,552300,90.05
2015-01-23,90.30,91.31,89.91,90.61,404200,90.25
2015-01-22,90.10,90.62,89.28,90.57,585400,90.21
2015-01-21,88.39,90.32,88.18,88.97,640900,88.62
2015-01-20,88.98,89.65,87.59,88.59,336700,88.24
2015-01-16,86.55,88.42,86.55,88.34,454900,87.99
2015-01-15,88.11,88.46,86.84,86.95,633200,86.61
2015-01-14,86.91,88.05,86.43,87.56,414800,87.21
2015-01-13,89.03,90.64,87.50,88.49,461500,88.14
2015-01-12,89.64,89.65,87.77,88.14,578100,87.79
2015-01-09,90.96,90.96,89.29,89.34,413600,88.99
2015-01-08,89.75,91.08,89.49,90.93,674800,90.57
2015-01-07,89.05,89.47,88.27,88.80,450500,88.45
2015-01-06,89.82,90.05,87.59,88.34,689900,87.99
2015-01-05,91.29,91.59,89.16,89.32,576000,88.97
2015-01-02,93.24,93.64,90.61,92.28,604200,91.92
2014-12-31,93.49,94.67,92.80,92.85,305500,92.48
2014-12-30,93.34,94.14,93.23,93.68,411700,93.31
2014-12-29,93.78,94.14,93.38,93.78,300100,93.41
2014-12-26,93.56,94.48,93.56,94.05,157700,93.68
2014-12-24,93.63,93.95,93.22,93.37,162800,93.00
2014-12-23,92.73,94.05,92.73,93.52,317000,93.15
2014-12-22,92.00,93.35,91.93,92.59,353600,92.22
2014-12-19,91.44,92.09,90.97,91.57,587300,91.21
