Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,28.82,29.07,28.58,28.66,4052300,28.66
2015-03-26,29.72,29.85,28.69,28.98,4315400,28.98
2015-03-25,29.12,29.50,28.59,29.30,5499300,29.30
2015-03-24,28.53,29.00,28.46,28.91,3724900,28.91
2015-03-23,28.65,28.73,28.30,28.50,4084100,28.50
2015-03-20,28.66,28.77,28.44,28.69,4867400,28.69
2015-03-19,28.05,28.51,27.92,28.32,5879500,28.32
2015-03-18,27.66,28.64,27.50,28.48,6872300,28.48
2015-03-17,28.88,28.88,27.95,28.07,6302800,28.07
2015-03-16,27.92,28.23,27.68,28.22,4774000,28.22
2015-03-13,27.60,28.17,27.21,28.12,5922300,28.12
2015-03-12,28.09,28.23,27.65,27.85,4956100,27.85
2015-03-11,26.95,28.05,26.83,27.92,4873500,27.92
2015-03-10,27.35,27.74,26.90,26.90,5120200,26.90
2015-03-09,27.84,27.91,27.30,27.53,9183200,27.53
2015-03-06,28.23,28.47,27.83,27.92,4120800,27.92
2015-03-05,28.52,28.74,27.81,28.52,5415400,28.52
2015-03-04,29.44,29.44,28.66,28.73,5799400,28.73
2015-03-03,29.16,29.56,28.86,29.19,5587100,29.19
2015-03-02,29.00,29.40,28.70,29.15,7599300,29.15
2015-02-27,29.02,29.31,28.61,29.00,7096600,29.00
2015-02-26,29.75,29.75,28.24,28.90,7464600,28.90
2015-02-25,28.41,30.01,28.40,29.91,8568300,29.91
2015-02-24,27.75,28.53,27.39,28.40,6668900,28.40
2015-02-23,27.64,28.15,27.32,27.58,6400800,27.58
2015-02-20,27.63,28.88,27.59,28.06,7023400,28.06
2015-02-19,26.82,27.85,26.80,27.71,6112500,27.71
2015-02-18,27.78,28.18,27.47,27.52,6345700,27.52
2015-02-17,27.92,28.19,27.72,28.08,3928800,28.08
2015-02-13,28.24,28.34,27.87,28.10,4111300,28.10
2015-02-12,28.56,28.70,27.79,27.92,6487900,27.92
2015-02-11,27.74,28.66,27.65,28.09,7236700,28.09
2015-02-10,27.26,28.47,26.81,28.16,11004300,28.16
2015-02-09,26.97,27.60,26.97,27.22,6232400,27.22
2015-02-06,26.87,27.28,26.70,26.83,6058700,26.83
2015-02-05,26.85,27.13,26.45,26.66,7082000,26.66
2015-02-04,27.10,27.11,26.46,26.63,10036000,26.63
2015-02-03,27.70,27.78,27.05,27.51,10656500,27.51
2015-02-02,26.86,27.38,26.55,27.36,5782100,27.36
2015-01-30,26.29,26.89,26.09,26.50,7169600,26.50
2015-01-29,27.21,27.30,26.32,26.58,8114100,26.58
2015-01-28,27.90,28.02,26.01,27.07,17691600,27.07
2015-01-27,28.56,28.98,28.34,28.48,5440800,28.46
2015-01-26,28.49,28.91,28.43,28.71,4529000,28.69
2015-01-23,28.76,29.24,28.45,28.48,6014300,28.46
2015-01-22,29.09,29.09,27.87,28.58,8969100,28.56
2015-01-21,29.14,29.34,28.75,29.02,6897900,29.00
2015-01-20,28.75,28.89,28.07,28.82,5686600,28.80
2015-01-16,28.85,29.09,28.25,29.04,8665200,29.02
2015-01-15,29.51,30.10,28.63,28.78,6729700,28.76
2015-01-14,29.56,29.93,28.84,29.51,8299800,29.49
2015-01-13,29.60,29.90,29.00,29.66,7748000,29.64
2015-01-12,29.53,29.84,29.19,29.36,6364900,29.34
2015-01-09,28.84,30.39,28.84,30.05,9221000,30.03
2015-01-08,28.28,28.90,27.87,28.86,6670100,28.84
2015-01-07,28.49,28.59,27.91,28.29,5403900,28.27
2015-01-06,28.32,28.72,27.52,28.05,8000600,28.03
2015-01-05,29.54,29.92,28.42,28.45,7466900,28.43
2015-01-02,29.47,30.38,29.41,30.10,4087500,30.08
2014-12-31,29.43,30.04,29.40,29.61,3881100,29.59
2014-12-30,29.69,30.02,29.18,29.77,4083200,29.75
2014-12-29,30.11,30.40,29.56,29.86,7004100,29.84
2014-12-26,30.47,30.74,29.81,29.88,4494300,29.86
2014-12-24,30.45,30.85,30.12,30.21,4158100,30.19
2014-12-23,30.74,31.12,30.25,30.60,7300600,30.58
2014-12-22,30.88,31.33,30.10,30.53,7416100,30.51
2014-12-19,32.62,32.89,30.72,31.78,11810500,31.76
2014-12-18,32.83,33.08,31.21,32.44,8923900,32.42
2014-12-17,30.51,32.10,30.35,31.66,8595100,31.64
2014-12-16,29.36,31.42,29.31,30.22,7685900,30.20
2014-12-15,30.23,30.66,29.78,29.80,6575000,29.78
2014-12-12,29.05,30.46,29.04,30.09,7591500,30.07
2014-12-11,29.41,30.00,29.32,29.53,5684700,29.51
2014-12-10,29.85,29.88,29.21,29.51,7025000,29.49
