Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,48.60,49.21,48.51,48.89,982100,48.89
2015-03-26,49.01,49.50,48.42,48.47,1477700,48.47
2015-03-25,49.50,50.21,48.93,48.97,1067700,48.97
2015-03-24,49.70,49.86,49.31,49.36,568700,49.36
2015-03-23,50.15,50.25,49.75,49.81,630200,49.81
2015-03-20,49.70,50.31,49.54,50.15,1698300,50.15
2015-03-19,49.62,50.23,49.36,49.38,816500,49.38
2015-03-18,48.23,50.11,48.10,49.85,897900,49.85
2015-03-17,48.08,48.47,47.95,48.29,558300,48.29
2015-03-16,47.35,48.31,47.30,48.18,875700,48.18
2015-03-13,48.00,48.00,46.72,47.37,749300,47.37
2015-03-12,46.85,48.15,46.81,48.00,772000,48.00
2015-03-11,46.90,47.03,46.50,46.77,849600,46.77
2015-03-10,46.75,47.16,46.50,46.83,688600,46.83
2015-03-09,47.20,47.46,46.83,46.86,608400,46.86
2015-03-06,48.01,48.01,46.87,47.11,744000,47.11
2015-03-05,48.04,48.46,48.01,48.29,680800,48.29
2015-03-04,48.05,48.08,47.59,47.94,725100,47.94
2015-03-03,47.75,48.21,47.18,48.20,1045000,48.20
2015-03-02,49.00,49.00,47.79,47.86,1318200,47.86
2015-02-27,49.26,49.53,48.90,49.11,748900,49.11
2015-02-26,49.65,49.81,49.06,49.21,585600,49.21
2015-02-25,50.20,50.27,49.52,49.66,639600,49.66
2015-02-24,50.17,50.58,49.96,50.20,566400,50.20
2015-02-23,50.09,50.39,50.07,50.37,495300,50.37
2015-02-20,50.22,50.25,49.53,50.09,854700,50.09
2015-02-19,50.81,50.95,50.01,50.14,633400,50.14
2015-02-18,49.55,50.81,49.52,50.80,969800,50.80
2015-02-17,50.03,50.27,49.41,49.76,1729200,49.76
2015-02-13,49.87,50.41,49.53,50.07,1625300,50.07
2015-02-12,52.72,52.72,49.64,49.80,2253000,49.80
2015-02-11,53.87,53.87,52.33,52.81,1395200,52.81
2015-02-10,54.06,54.62,53.83,54.50,1083400,53.99
2015-02-09,54.57,54.96,53.76,54.10,654200,53.59
2015-02-06,56.76,56.85,54.44,54.77,554800,54.26
2015-02-05,56.85,57.48,56.60,56.94,492800,56.41
2015-02-04,56.93,57.15,56.39,56.52,593000,55.99
2015-02-03,56.85,57.54,56.03,57.19,729300,56.65
2015-02-02,56.35,57.33,55.98,57.06,589100,56.53
2015-01-30,56.76,57.15,56.17,56.38,1004700,55.85
2015-01-29,56.66,57.15,55.60,57.02,596300,56.49
2015-01-28,57.24,57.75,56.27,56.45,547800,55.92
2015-01-27,57.21,57.59,57.03,57.25,792300,56.71
2015-01-26,57.37,57.74,56.79,57.41,534400,56.87
2015-01-23,57.25,57.74,56.98,57.51,642700,56.97
2015-01-22,57.11,57.46,56.76,57.05,732800,56.52
2015-01-21,56.58,57.10,56.03,57.03,748800,56.50
2015-01-20,55.89,56.63,55.45,56.61,987800,56.08
2015-01-16,54.81,55.79,54.81,55.76,629200,55.24
