Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,65.39,65.63,64.58,65.38,1213000,65.38
2015-03-26,64.93,65.56,64.53,65.42,957100,65.42
2015-03-25,66.21,66.22,65.25,65.35,1219000,65.35
2015-03-24,66.61,66.88,66.22,66.23,843500,66.23
2015-03-23,66.76,67.00,66.52,66.52,904800,66.52
2015-03-20,66.54,67.29,66.45,66.83,2748700,66.83
2015-03-19,66.45,67.01,66.05,66.34,1383500,66.34
2015-03-18,65.08,67.07,65.07,66.65,1437500,66.65
2015-03-17,65.45,65.52,64.90,65.32,1226700,65.32
2015-03-16,64.96,66.00,64.89,65.86,1032900,65.86
2015-03-13,65.01,65.38,64.18,64.80,1557700,64.80
2015-03-12,64.72,65.34,64.67,64.96,1657400,64.96
2015-03-11,65.33,65.80,65.21,65.31,1330300,65.31
2015-03-10,66.24,66.35,65.02,65.33,1971400,64.99
2015-03-09,66.82,67.06,66.45,66.57,1295800,66.22
2015-03-06,67.57,67.80,66.65,66.82,1313400,66.47
2015-03-05,67.91,68.14,67.72,67.93,1053200,67.58
2015-03-04,67.79,67.91,66.97,67.64,1351400,67.29
2015-03-03,68.66,69.00,68.10,68.14,1197500,67.79
2015-03-02,68.00,69.16,68.00,68.89,1490900,68.53
2015-02-27,68.29,68.50,67.61,67.94,5007200,67.59
2015-02-26,68.11,68.57,67.75,68.47,1554700,68.11
2015-02-25,68.48,68.48,67.93,68.02,1416100,67.67
2015-02-24,68.54,68.80,68.21,68.53,1138300,68.17
2015-02-23,69.85,69.85,68.48,68.63,1415400,68.27
2015-02-20,68.94,69.87,68.79,69.83,2353900,69.47
2015-02-19,69.38,69.66,68.95,69.03,1893800,68.67
2015-02-18,69.64,69.78,69.01,69.12,1587600,68.76
2015-02-17,69.67,70.15,69.30,69.79,1880400,69.43
2015-02-13,69.99,70.06,69.56,69.91,2294000,69.55
2015-02-12,68.87,70.02,68.87,70.00,2193800,69.64
2015-02-11,68.18,68.78,68.18,68.57,1592100,68.21
2015-02-10,67.62,68.38,67.22,68.22,2444300,67.86
2015-02-09,70.11,70.26,67.01,67.78,7313900,67.43
2015-02-06,64.01,65.09,63.87,64.66,1569600,64.32
2015-02-05,63.85,64.10,63.16,64.00,2375800,63.67
2015-02-04,64.15,65.69,62.91,63.94,3794200,63.61
2015-02-03,63.14,64.07,63.14,64.01,2474600,63.68
2015-02-02,62.74,62.81,61.89,62.81,2801000,62.48
2015-01-30,63.53,63.68,62.32,62.41,2298600,62.09
2015-01-29,63.75,63.99,62.94,63.83,1459600,63.50
2015-01-28,65.46,65.58,63.83,63.84,1003500,63.51
2015-01-27,65.01,65.38,64.49,64.94,974600,64.60
2015-01-26,65.32,65.94,65.13,65.71,815900,65.37
2015-01-23,65.40,66.09,65.40,65.48,771200,65.14
2015-01-22,64.56,65.56,64.19,65.36,970400,65.02
2015-01-21,63.76,64.42,63.58,64.31,1171600,63.98
2015-01-20,64.42,64.64,63.66,64.02,1635400,63.69
2015-01-16,63.16,64.08,63.08,64.05,1668100,63.72
2015-01-15,63.98,64.34,63.35,63.41,1471100,63.08
2015-01-14,63.71,64.07,63.17,63.76,1554500,63.43
2015-01-13,65.01,65.68,63.80,64.11,3206800,63.78
2015-01-12,65.11,65.25,62.82,64.35,5705400,64.02
2015-01-09,65.67,65.87,65.10,65.11,902000,64.77
2015-01-08,64.91,65.63,64.88,65.43,1234800,65.09
2015-01-07,65.00,65.00,63.93,64.43,1567600,64.09
2015-01-06,65.00,65.22,64.11,64.51,1738500,64.17
2015-01-05,66.24,66.47,64.96,65.06,1628800,64.72
2015-01-02,67.54,67.73,66.36,66.51,1077900,66.16
2014-12-31,67.54,67.75,67.03,67.08,972800,66.73
2014-12-30,67.61,67.98,67.51,67.53,980800,67.18
2014-12-29,67.24,67.87,67.14,67.87,949900,67.52
2014-12-26,67.43,67.75,67.33,67.49,733200,67.14
2014-12-24,66.94,67.70,66.94,67.34,705800,66.99
2014-12-23,66.64,67.11,66.54,66.93,1210600,66.58
2014-12-22,65.47,66.53,65.47,66.53,1354600,66.18
2014-12-19,65.43,65.83,64.98,65.50,3263600,65.16
2014-12-18,64.74,65.12,64.40,65.11,1844700,64.77
2014-12-17,62.44,64.12,62.42,63.99,1913600,63.66
2014-12-16,61.82,63.03,61.63,61.73,1843000,61.41
2014-12-15,62.70,62.98,61.64,61.91,1520200,61.59
2014-12-12,62.95,63.28,62.31,62.31,2087100,61.99
2014-12-11,63.29,64.34,63.20,63.29,1506600,62.96
2014-12-10,65.32,65.32,63.48,63.52,1191900,62.85
2014-12-09,64.84,65.31,64.41,65.29,767200,64.60
2014-12-08,65.11,65.79,65.04,65.27,1168600,64.58
2014-12-05,65.29,65.34,64.73,65.00,1495300,64.32
2014-12-04,65.40,65.67,65.09,65.20,1407200,64.51
2014-12-03,65.51,65.76,65.24,65.32,1865200,64.63
2014-12-02,65.44,65.69,65.27,65.51,1129100,64.82
2014-12-01,65.59,65.76,65.42,65.44,1250300,64.75
2014-11-28,65.20,66.08,65.20,65.72,728900,65.03
2014-11-26,65.59,65.88,65.53,65.56,842600,64.87
2014-11-25,65.80,65.87,65.56,65.60,1043000,64.91
2014-11-24,65.38,65.97,65.24,65.81,1601000,65.12
2014-11-21,66.26,66.47,65.22,65.27,2656600,64.58
2014-11-20,65.86,66.11,65.58,65.66,1958800,64.97
2014-11-19,65.99,66.14,65.61,65.94,1175200,65.25
2014-11-18,65.40,66.23,65.27,66.00,1394300,65.31
2014-11-17,65.00,65.40,64.90,65.40,1921300,64.71
2014-11-14,64.38,65.27,64.11,65.25,1314900,64.56
2014-11-13,63.86,64.51,63.86,64.43,1655800,63.75
2014-11-12,63.42,63.94,63.35,63.70,1569400,63.03
2014-11-11,63.97,64.00,63.43,63.55,1929200,62.88
2014-11-10,64.13,64.40,63.71,63.94,2450000,63.27
2014-11-07,63.44,64.16,62.61,64.14,3142700,63.46
2014-11-06,64.46,64.46,63.30,63.42,2683600,62.75
2014-11-05,66.50,66.70,63.57,64.46,4288400,63.78
2014-11-04,64.69,66.99,64.61,66.76,4057100,66.06
2014-11-03,64.51,64.97,64.10,64.68,2593200,64.00
2014-10-31,64.41,65.15,64.41,64.50,3633700,63.82
2014-10-30,63.92,64.32,62.38,64.08,2456700,63.41
2014-10-29,64.00,64.51,63.74,63.94,2370400,63.27
2014-10-28,62.84,64.06,62.48,64.06,2645600,63.39
2014-10-27,62.56,62.97,62.13,62.80,1788000,62.14
2014-10-24,62.25,62.66,62.12,62.57,1600400,61.91
2014-10-23,62.31,62.50,62.12,62.25,2149800,61.59
2014-10-22,62.37,62.61,61.56,61.63,1451300,60.98
2014-10-21,61.75,62.46,61.42,62.39,1351200,61.73
