Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,94.86,95.61,94.74,95.41,1060100,95.41
2015-03-26,94.71,95.15,94.12,94.86,895200,94.86
2015-03-25,96.06,96.43,94.95,94.99,864900,94.99
2015-03-24,95.55,96.77,95.50,96.01,938100,96.01
2015-03-23,96.53,97.15,95.99,95.99,955400,95.99
2015-03-20,96.16,97.25,96.13,96.32,1920600,96.32
2015-03-19,96.02,96.47,95.27,95.87,1264800,95.87
2015-03-18,94.38,96.98,93.94,96.65,1661300,96.65
2015-03-17,94.75,95.23,94.10,94.47,1906000,94.47
2015-03-16,94.71,95.47,93.28,95.02,3615000,95.02
2015-03-13,96.15,96.64,95.29,96.18,1197700,96.18
2015-03-12,95.52,96.62,95.34,96.47,750100,96.47
2015-03-11,96.28,96.28,94.92,95.15,1063100,95.15
2015-03-10,96.15,96.75,95.88,96.02,1291400,96.02
2015-03-09,95.75,97.75,95.74,97.24,1199100,97.24
2015-03-06,96.76,97.14,95.43,95.68,1030400,95.68
2015-03-05,97.47,97.70,97.13,97.62,634900,97.62
2015-03-04,97.94,98.22,97.11,97.32,1099300,97.32
2015-03-03,98.75,98.99,97.58,98.38,626300,98.38
2015-03-02,97.82,98.95,97.45,98.92,924800,98.92
2015-02-27,98.66,99.06,98.17,98.34,1362400,97.82
2015-02-26,99.04,99.25,98.10,98.64,792400,98.12
2015-02-25,100.05,100.28,98.94,99.13,1124100,98.61
2015-02-24,98.69,100.44,98.65,100.17,1114500,99.64
2015-02-23,98.94,99.03,98.37,98.69,606000,98.17
2015-02-20,97.91,99.16,97.40,98.94,1158200,98.42
2015-02-19,97.97,98.65,97.58,98.28,589200,97.76
2015-02-18,98.25,98.73,98.02,98.55,680600,98.03
2015-02-17,97.91,98.43,97.77,98.32,715500,97.80
2015-02-13,97.45,98.36,97.38,98.20,798500,97.68
2015-02-12,97.04,97.40,96.36,97.28,1268700,96.77
2015-02-11,96.89,97.06,95.95,96.56,1317900,96.05
2015-02-10,95.81,97.07,95.43,96.81,1000000,96.30
2015-02-09,96.19,96.87,95.16,95.40,1978400,94.90
2015-02-06,96.16,96.92,96.04,96.32,999800,95.81
2015-02-05,96.14,96.59,95.89,96.16,1108800,95.65
2015-02-04,96.27,96.38,95.30,95.68,1722100,95.17
2015-02-03,95.99,96.72,95.65,96.48,1521000,95.97
2015-02-02,93.44,95.91,93.12,95.54,2177800,95.03
2015-01-30,95.19,95.35,93.43,93.65,3205300,93.15
2015-01-29,93.52,95.99,92.66,95.57,3271000,95.06
2015-01-28,91.35,92.15,90.08,90.51,2263600,90.03
2015-01-27,92.32,92.54,91.08,91.30,1338200,90.82
2015-01-26,93.49,93.81,92.96,93.48,1467700,92.99
2015-01-23,93.71,94.02,93.15,93.39,1120000,92.90
2015-01-22,93.00,94.11,92.10,93.87,1278500,93.37
2015-01-21,91.40,92.47,91.13,92.44,1244500,91.95
2015-01-20,92.22,92.50,90.55,91.81,1022300,91.32
2015-01-16,91.74,91.86,90.37,91.83,1396500,91.34
2015-01-15,93.59,94.32,91.63,91.73,1307500,91.24
2015-01-14,92.03,93.67,92.03,93.59,1592300,93.10
2015-01-13,94.80,95.55,92.72,93.47,1330300,92.98
2015-01-12,94.68,94.83,93.60,94.01,1093600,93.51
2015-01-09,95.61,95.75,94.30,94.61,1433100,94.11
2015-01-08,94.66,96.45,94.66,96.43,1024900,95.92
2015-01-07,93.68,95.00,93.18,94.63,1446000,94.13
2015-01-06,93.97,94.38,92.24,93.03,1182700,92.54
2015-01-05,95.23,95.45,93.74,93.97,1211100,93.47
2015-01-02,96.57,96.81,94.91,96.02,550200,95.51
2014-12-31,97.18,97.62,96.01,96.08,572000,95.57
2014-12-30,96.61,96.95,96.22,96.72,842800,96.21
2014-12-29,96.69,97.46,96.67,96.73,1057300,96.22
2014-12-26,97.60,97.72,97.04,97.05,542200,96.54
2014-12-24,97.40,97.68,97.24,97.36,511400,96.85
2014-12-23,97.44,97.66,97.10,97.32,1050400,96.81
2014-12-22,97.10,97.50,96.49,97.07,1284500,96.56
2014-12-19,96.72,97.19,96.16,96.90,1470600,96.39
2014-12-18,95.53,96.42,95.16,96.41,1088600,95.90
2014-12-17,93.59,94.60,92.87,94.39,1076100,93.89
2014-12-16,92.54,94.98,92.54,93.58,1109000,93.09
2014-12-15,94.16,94.68,92.65,92.91,920100,92.42
2014-12-12,94.13,94.62,93.65,93.70,899900,93.20
2014-12-11,95.00,95.85,94.65,94.93,1126800,94.43
2014-12-10,95.06,95.46,94.21,94.45,1296600,93.95
2014-12-09,94.11,95.59,93.93,95.56,931500,95.05
2014-12-08,95.50,95.97,94.94,95.31,868000,94.81
2014-12-05,94.75,95.71,94.65,95.61,1283200,95.10
2014-12-04,95.05,95.29,94.33,94.84,1236500,94.34
2014-12-03,94.35,95.57,94.33,95.36,840600,94.86
2014-12-02,93.75,95.10,93.52,94.48,2297100,93.46
2014-12-01,94.18,94.19,92.90,93.55,948300,92.54
2014-11-28,94.86,94.91,93.83,94.44,583900,93.42
2014-11-26,95.27,95.30,94.25,94.77,650600,93.75
