Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,280.39,282.11,278.76,281.68,484900,281.68
2015-03-26,280.74,280.95,278.28,279.32,708300,279.32
2015-03-25,286.83,287.85,281.20,281.35,754500,281.35
2015-03-24,287.11,288.25,285.58,285.86,928100,285.86
2015-03-23,287.90,289.60,286.85,287.86,782600,287.86
2015-03-20,286.50,290.00,284.79,290.00,2147800,290.00
2015-03-19,283.14,285.77,282.36,284.49,854200,284.49
2015-03-18,285.29,286.04,275.84,282.80,1240200,282.80
2015-03-17,286.66,287.54,285.38,286.05,568800,286.05
2015-03-16,285.83,288.63,285.35,288.14,600400,288.14
2015-03-13,284.75,286.14,283.78,285.24,570900,285.24
2015-03-12,282.11,286.24,281.04,285.23,515300,285.23
2015-03-11,282.13,282.88,280.92,280.95,554300,280.95
2015-03-10,283.35,284.42,281.42,281.46,576600,281.46
2015-03-09,286.92,288.40,284.82,285.74,577000,285.74
2015-03-06,287.79,289.21,285.43,286.44,575800,286.44
2015-03-05,286.43,289.77,286.12,289.17,689800,289.17
2015-03-04,284.87,288.45,282.72,285.91,696500,285.91
2015-03-03,288.75,289.92,283.22,285.93,617900,285.93
2015-03-02,285.20,290.99,285.20,290.89,698300,290.89
2015-02-27,287.81,288.31,285.06,285.20,527000,285.20
2015-02-26,287.02,289.73,286.36,287.70,558700,287.70
2015-02-25,290.46,290.91,287.56,287.75,440800,287.08
2015-02-24,289.65,291.27,288.34,290.62,433500,289.94
2015-02-23,289.75,290.50,288.17,289.56,474700,288.89
2015-02-20,286.51,290.29,285.01,289.75,451100,289.08
2015-02-19,288.04,289.28,286.10,286.76,374100,286.09
2015-02-18,285.43,288.20,285.05,288.05,441400,287.38
2015-02-17,284.21,287.80,283.98,286.10,508200,285.43
2015-02-13,283.00,285.51,282.49,285.00,523000,284.34
2015-02-12,278.55,283.18,278.55,283.02,476200,282.36
2015-02-11,280.01,280.89,277.01,277.95,516500,277.30
2015-02-10,275.70,280.38,273.64,280.06,644300,279.41
2015-02-09,279.98,280.59,274.04,274.39,664200,273.75
2015-02-06,277.70,280.79,276.59,280.31,568500,279.66
2015-02-05,275.42,278.12,274.79,277.90,536200,277.25
2015-02-04,271.21,277.00,271.21,274.10,761700,273.46
2015-02-03,273.92,274.00,270.31,273.57,898100,272.93
2015-02-02,272.76,274.38,268.43,272.86,731200,272.22
2015-01-30,273.73,276.00,271.18,271.27,990700,270.64
2015-01-29,269.12,275.72,265.14,274.87,711400,274.23
2015-01-28,275.74,276.82,270.45,270.93,685100,270.30
2015-01-27,275.00,275.38,272.00,274.18,627500,273.54
2015-01-26,274.29,275.45,272.58,275.29,471600,274.65
2015-01-23,277.07,277.12,273.30,274.01,484000,273.37
2015-01-22,275.49,277.29,272.77,277.11,594000,276.46
2015-01-21,273.14,275.39,271.96,273.22,550400,272.58
2015-01-20,273.68,276.23,270.39,272.51,639300,271.88
2015-01-16,271.48,274.55,269.67,273.82,835400,273.18
2015-01-15,269.22,273.24,268.33,270.59,721200,269.96
2015-01-14,265.49,269.82,265.49,269.22,694600,268.59
2015-01-13,274.26,274.26,266.96,269.14,785600,268.51
2015-01-12,273.24,274.17,270.89,271.10,903600,270.47
2015-01-09,272.95,275.54,271.01,274.42,970300,273.78
2015-01-08,266.02,273.59,265.59,272.58,1078700,271.95
2015-01-07,262.82,265.38,261.00,265.32,829100,264.70
2015-01-06,261.06,264.44,259.11,260.87,711000,260.26
2015-01-05,260.15,262.49,259.78,261.66,720600,261.05
