Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,80.46,81.40,80.29,80.82,1774100,80.82
2015-03-26,79.23,81.07,78.58,80.58,3159600,80.58
2015-03-25,81.86,81.98,79.78,79.79,3321400,79.79
2015-03-24,83.97,84.02,82.21,82.25,2099900,82.25
2015-03-23,84.06,84.98,83.72,84.27,2046700,84.27
2015-03-20,85.00,85.00,83.67,84.04,3139500,84.04
2015-03-19,83.33,84.42,83.07,84.31,1416200,84.31
2015-03-18,82.27,83.47,81.52,83.23,1676500,83.23
2015-03-17,83.40,83.40,82.25,82.44,1373100,82.44
2015-03-16,82.61,83.72,82.36,83.49,1163900,83.49
2015-03-13,82.52,82.89,81.52,82.08,1374600,82.08
2015-03-12,81.63,83.00,81.63,82.80,1599100,82.80
2015-03-11,80.99,81.86,80.91,81.07,1284200,81.07
2015-03-10,81.77,81.77,80.81,81.26,1927000,81.26
2015-03-09,81.44,82.54,81.37,82.48,1913500,82.48
2015-03-06,82.51,82.90,81.32,81.52,1667100,81.52
2015-03-05,83.29,83.72,82.79,82.90,1189200,82.90
2015-03-04,83.55,83.70,82.78,83.15,1097600,83.15
2015-03-03,84.79,84.93,83.52,83.91,1567600,83.91
2015-03-02,83.35,84.87,83.12,84.83,2349700,84.83
2015-02-27,83.31,83.62,82.70,83.10,2035100,83.10
2015-02-26,82.16,83.27,82.16,83.22,1430100,83.22
2015-02-25,82.22,82.84,82.00,82.36,1344300,82.36
2015-02-24,82.73,82.96,82.05,82.25,1360600,82.05
2015-02-23,82.75,83.00,82.34,82.95,1837600,82.75
2015-02-20,83.18,83.18,82.05,83.00,1786700,82.80
2015-02-19,83.78,84.77,81.85,83.10,3927400,82.90
2015-02-18,80.22,81.62,80.04,81.45,3480400,81.25
2015-02-17,79.44,81.32,78.76,81.29,3033000,81.09
2015-02-13,79.09,79.46,78.52,79.40,1786000,79.21
2015-02-12,77.57,79.23,77.13,79.02,2179300,78.83
2015-02-11,77.13,77.65,76.47,77.02,1938600,76.83
2015-02-10,74.38,77.44,74.38,77.23,3532400,77.04
2015-02-09,73.32,73.91,72.77,73.39,2465800,73.21
2015-02-06,75.78,76.26,73.61,74.22,3395700,74.04
2015-02-05,75.91,76.30,75.29,75.70,2541300,75.52
2015-02-04,75.83,76.89,75.46,75.94,2261600,75.76
2015-02-03,74.98,76.73,74.71,76.63,2757600,76.44
2015-02-02,74.28,74.98,73.38,74.80,3253500,74.62
2015-01-30,76.45,76.54,74.43,74.50,3178100,74.32
2015-01-29,76.80,77.46,76.02,77.11,2247000,76.92
2015-01-28,78.47,78.63,76.81,76.90,2304500,76.71
2015-01-27,78.69,79.33,78.17,78.61,1274300,78.42
2015-01-26,78.65,79.45,78.49,79.42,1373200,79.23
2015-01-23,78.66,78.85,77.93,78.51,1631000,78.32
2015-01-22,76.68,78.73,76.36,78.48,2106200,78.29
2015-01-21,75.97,77.09,75.94,76.26,1658100,76.07
2015-01-20,76.71,76.92,75.51,76.32,1614600,76.13
2015-01-16,76.00,76.19,75.28,75.89,3146500,75.71
2015-01-15,76.69,77.73,76.01,76.10,1787300,75.91
2015-01-14,76.22,77.02,75.47,76.57,1902300,76.38
2015-01-13,78.84,79.61,77.17,77.42,2504700,77.23
2015-01-12,78.88,79.00,77.63,77.91,1715400,77.72
2015-01-09,78.79,79.09,77.99,78.73,2350900,78.54
2015-01-08,76.80,79.03,76.38,78.91,2396100,78.72
2015-01-07,75.48,76.57,74.99,76.38,1979400,76.19
2015-01-06,75.47,75.60,73.91,74.67,2551500,74.49
2015-01-05,77.64,77.74,75.32,75.62,2034800,75.44
2015-01-02,78.34,78.56,76.71,77.75,1277300,77.56
2014-12-31,78.67,79.25,77.98,78.03,1422000,77.84
2014-12-30,78.72,79.22,78.05,78.30,1184600,78.11
2014-12-29,78.72,79.25,78.16,79.08,1115100,78.89
2014-12-26,78.67,78.99,78.52,78.69,888900,78.50
2014-12-24,78.09,78.57,77.86,78.35,736900,78.16
2014-12-23,78.75,79.03,78.34,78.54,1577000,78.35
2014-12-22,77.41,78.61,77.35,78.46,1257100,78.27
2014-12-19,77.33,77.97,76.98,77.43,4492400,77.24
2014-12-18,77.64,77.88,76.91,77.35,2353400,77.16
2014-12-17,76.29,77.08,75.62,76.74,2353700,76.55
2014-12-16,77.84,77.93,76.22,76.28,3311600,76.09
2014-12-15,77.50,78.29,76.27,77.57,2640100,77.38
2014-12-12,77.07,77.92,76.71,76.76,1568600,76.57
2014-12-11,78.58,78.78,77.25,77.62,1427900,77.43
2014-12-10,78.30,78.46,77.33,77.48,1655200,77.29
2014-12-09,78.08,78.52,77.50,78.37,1669400,78.18
2014-12-08,79.01,79.25,78.50,78.99,1459600,78.80
2014-12-05,78.06,79.19,77.97,78.99,1598700,78.80
2014-12-04,78.00,79.00,77.45,77.94,1499100,77.75
2014-12-03,77.50,78.49,77.20,78.14,1400200,77.95
2014-12-02,77.73,78.19,77.40,77.45,2655700,77.26
2014-12-01,78.50,78.79,77.37,77.45,1903100,77.26
2014-11-28,78.33,79.21,78.15,78.79,981200,78.60
2014-11-26,76.82,77.65,76.77,77.48,1010900,77.29
2014-11-25,77.02,77.30,76.44,77.04,4748000,76.85
2014-11-24,76.47,77.23,76.47,76.97,2092500,76.78
2014-11-21,76.81,77.05,75.91,75.98,2211300,75.80
2014-11-20,76.37,76.41,75.34,75.89,2319000,75.71
2014-11-19,76.98,77.35,76.32,76.38,1783400,76.19
2014-11-18,76.89,77.22,76.51,76.94,2442900,76.75
2014-11-17,77.10,77.74,76.77,77.17,2517600,76.78
2014-11-14,78.09,78.39,77.71,77.96,1456700,77.57
2014-11-13,77.38,78.25,77.33,78.09,1443300,77.70
2014-11-12,76.58,77.50,76.38,77.30,1319200,76.91
2014-11-11,76.80,77.28,76.56,77.14,1463000,76.75
2014-11-10,75.52,76.67,75.33,76.56,1434600,76.18
2014-11-07,75.33,75.55,74.96,75.50,1803200,75.12
2014-11-06,75.07,75.34,74.44,75.25,2331700,74.87
2014-11-05,75.19,75.20,73.94,74.90,3106700,74.52
2014-11-04,75.40,75.59,74.32,74.57,3395500,74.20
2014-11-03,75.91,76.15,74.95,75.80,2427500,75.42
2014-10-31,77.99,77.99,75.21,75.75,3577300,75.37
2014-10-30,73.51,76.31,73.50,76.00,3342900,75.62
2014-10-29,74.00,75.19,72.09,74.03,4337100,73.66
