Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,131.99,134.29,131.75,133.17,446100,133.17
2015-03-26,130.90,133.98,130.03,133.02,547400,133.02
2015-03-25,135.60,136.62,131.89,131.94,593000,131.94
2015-03-24,136.16,137.18,135.20,135.37,550100,135.37
2015-03-23,138.13,138.47,136.74,136.74,578300,136.74
2015-03-20,137.37,138.97,135.75,136.52,1833200,136.52
2015-03-19,135.30,138.15,135.01,136.83,595900,136.83
2015-03-18,132.92,137.27,131.87,136.06,686500,136.06
2015-03-17,134.61,135.25,132.42,133.16,708200,133.16
2015-03-16,131.21,135.99,131.13,134.44,1060900,134.44
2015-03-13,131.02,131.60,128.75,130.29,951800,130.29
2015-03-12,132.28,133.84,131.67,132.17,605500,132.17
2015-03-11,130.46,132.22,130.20,130.74,829800,130.74
2015-03-10,131.34,132.09,129.54,129.57,995000,129.57
2015-03-09,134.88,134.98,132.01,132.62,915300,132.62
2015-03-06,137.47,137.47,134.27,134.99,701900,134.99
2015-03-05,139.17,139.69,137.65,137.95,741900,137.95
2015-03-04,141.96,142.00,137.60,138.89,813800,138.89
2015-03-03,142.39,144.37,140.63,142.43,894000,142.43
2015-03-02,138.47,145.00,138.04,142.39,1257300,142.39
2015-02-27,138.01,139.79,137.04,137.99,632600,137.99
2015-02-26,138.12,139.80,137.51,137.78,738400,137.78
2015-02-25,134.11,138.33,134.11,137.65,934600,137.65
2015-02-24,136.72,136.83,134.15,134.50,590700,134.50
2015-02-23,136.59,137.04,135.67,136.79,396500,136.79
2015-02-20,136.12,137.30,134.00,137.08,470900,137.08
2015-02-19,136.72,137.65,136.09,136.28,401200,136.28
2015-02-18,136.70,137.14,135.20,136.53,525200,136.53
2015-02-17,136.19,139.09,135.21,137.16,650000,137.16
2015-02-13,139.21,140.00,135.13,136.40,791200,136.40
2015-02-12,133.45,139.72,133.13,139.58,1313800,139.58
2015-02-11,132.90,132.90,131.26,131.72,579500,131.72
2015-02-10,132.37,133.08,131.23,132.58,623200,132.58
2015-02-09,131.87,134.15,130.57,130.62,708300,130.62
2015-02-06,134.54,135.47,131.65,132.16,852700,132.16
2015-02-05,133.05,135.36,132.91,134.99,1033600,134.99
2015-02-04,134.39,134.39,131.54,131.97,1361800,131.64
2015-02-03,132.08,135.07,131.43,134.44,1534700,134.10
2015-02-02,129.79,132.57,128.78,131.02,1930100,130.69
2015-01-30,123.69,132.00,123.33,129.63,2896200,129.31
2015-01-29,114.29,126.00,112.00,125.01,4834100,124.70
2015-01-28,102.51,102.76,99.92,101.01,1316800,100.76
2015-01-27,100.98,102.99,100.15,102.35,651400,102.09
2015-01-26,101.14,103.01,100.10,102.53,754200,102.27
2015-01-23,98.88,102.04,98.31,101.56,816700,101.31
2015-01-22,99.17,100.00,98.06,98.88,607100,98.63
2015-01-21,97.55,99.53,97.31,98.77,514000,98.52
2015-01-20,99.11,99.39,96.73,97.87,640300,97.63
2015-01-16,95.50,97.45,94.70,97.32,798600,97.08
2015-01-15,99.81,100.73,95.75,95.87,657400,95.63
2015-01-14,98.35,99.75,97.82,99.33,610400,99.08
2015-01-13,101.50,102.88,98.57,99.98,614300,99.73
2015-01-12,100.61,100.84,98.90,100.26,460800,100.01
2015-01-09,102.17,102.75,100.19,100.56,537100,100.31
2015-01-08,101.61,102.22,100.55,101.79,574600,101.54
2015-01-07,97.36,100.40,97.34,100.37,777100,100.12
2015-01-06,98.38,99.08,96.08,96.86,1136300,96.62
2015-01-05,103.41,103.57,97.67,98.31,1387300,98.06
2015-01-02,107.67,107.89,103.68,104.91,413400,104.65
2014-12-31,107.40,108.34,106.63,106.71,276300,106.44
2014-12-30,107.61,108.30,106.67,106.91,329800,106.64
2014-12-29,107.22,109.74,106.88,108.41,381600,108.14
2014-12-26,105.88,107.81,105.65,107.68,253000,107.41
2014-12-24,105.11,105.91,104.52,105.30,160400,105.04
2014-12-23,104.88,106.17,104.51,105.19,423800,104.93
2014-12-22,106.13,106.83,104.49,104.75,453500,104.49
2014-12-19,109.80,110.00,105.26,106.08,1170600,105.81
2014-12-18,106.38,109.96,104.66,109.45,681300,109.18
2014-12-17,103.17,104.51,101.11,104.45,876300,104.19
2014-12-16,104.04,105.14,102.63,102.70,542400,102.44
2014-12-15,104.31,106.16,103.29,104.21,650200,103.95
2014-12-12,104.66,106.46,103.86,103.90,489000,103.64
2014-12-11,106.50,107.66,105.65,105.84,458200,105.58
2014-12-10,108.09,109.00,105.50,105.58,568600,105.32
2014-12-09,102.43,108.69,102.43,108.55,1028100,108.28
2014-12-08,106.03,106.17,102.18,102.51,749500,102.25
2014-12-05,107.82,108.00,105.60,106.18,462600,105.91
2014-12-04,107.25,107.75,106.13,107.53,839400,107.26
2014-12-03,106.76,107.90,105.15,107.49,914100,107.22
2014-12-02,107.01,107.87,106.14,106.84,780000,106.57
2014-12-01,108.64,108.64,106.11,107.06,444300,106.79
2014-11-28,109.14,109.18,106.72,108.53,275500,108.26
2014-11-26,108.25,109.16,107.46,108.75,502700,108.48
2014-11-25,111.24,111.85,108.17,108.59,430300,108.32
2014-11-24,109.58,111.49,109.17,111.35,382900,111.07
2014-11-21,110.18,110.60,108.48,108.73,475300,108.46
2014-11-20,107.58,109.70,106.70,108.68,371500,108.41
2014-11-19,109.18,109.27,107.47,108.08,459600,107.81
2014-11-18,106.71,109.97,106.61,109.28,543400,109.01
2014-11-17,106.65,107.26,105.56,106.88,485700,106.61
2014-11-14,106.25,106.79,104.93,106.67,555900,106.40
2014-11-13,108.44,108.58,105.48,106.57,615100,106.30
2014-11-12,107.22,109.21,107.19,107.81,677300,107.54
2014-11-11,108.12,109.03,106.50,107.33,511200,107.06
2014-11-10,107.51,108.00,106.57,107.81,567400,107.54
2014-11-07,107.53,108.49,106.52,107.08,585500,106.81
2014-11-06,104.52,107.87,104.34,107.81,627300,107.54
2014-11-05,106.14,106.17,103.88,104.36,628400,103.77
2014-11-04,106.32,106.85,103.69,105.32,826200,104.72
2014-11-03,107.28,108.11,106.17,106.73,793700,106.13
2014-10-31,110.25,110.28,106.11,107.34,1300000,106.73
2014-10-30,111.01,113.88,105.22,108.87,1945500,108.25
2014-10-29,100.62,102.85,100.26,101.31,1399700,100.74
2014-10-28,96.61,100.86,96.40,100.85,870200,100.28
2014-10-27,96.83,97.29,94.80,96.27,630300,95.73
2014-10-24,96.20,97.60,94.28,97.50,502700,96.95
2014-10-23,95.67,97.22,94.33,95.95,574700,95.41
2014-10-22,96.57,96.89,94.69,94.87,525200,94.33
2014-10-21,93.26,96.75,93.26,96.60,645800,96.05
2014-10-20,93.11,94.29,92.09,92.82,523400,92.30
2014-10-17,93.97,94.71,92.70,93.03,750000,92.50
2014-10-16,87.29,92.66,87.29,92.00,1041500,91.48
2014-10-15,88.01,90.20,85.74,89.36,1165700,88.85
2014-10-14,85.87,90.15,84.48,89.01,1798400,88.51
2014-10-13,90.23,91.26,85.21,85.36,1473100,84.88
2014-10-10,92.98,93.25,90.01,90.70,1242300,90.19
2014-10-09,97.90,98.40,93.52,93.68,1398000,93.15
2014-10-08,94.92,98.38,94.28,98.24,1066200,97.68
2014-10-07,97.26,97.26,94.65,94.65,1144800,94.11
2014-10-06,99.35,99.43,96.80,98.07,763200,97.52
2014-10-03,99.41,100.55,98.63,99.48,817800,98.92
2014-10-02,97.76,99.53,97.30,99.01,974100,98.45
2014-10-01,98.04,99.38,95.50,97.63,1635400,97.08
2014-09-30,102.36,102.47,97.71,98.04,1798200,97.49
2014-09-29,102.93,103.40,101.89,102.03,839400,101.45
2014-09-26,103.51,104.75,103.00,104.26,478900,103.67
2014-09-25,104.60,105.22,102.25,102.80,834600,102.22
2014-09-24,104.70,105.20,103.70,104.71,1014600,104.12
2014-09-23,104.47,105.68,103.59,104.45,670700,103.86
2014-09-22,107.88,108.42,105.11,105.66,564300,105.06
2014-09-19,109.31,109.65,107.35,107.89,789100,107.28
2014-09-18,107.66,109.16,107.10,108.45,565900,107.84
2014-09-17,108.58,108.88,106.23,107.06,604300,106.45
2014-09-16,108.19,108.54,106.91,108.20,812300,107.59
2014-09-15,110.86,110.89,107.79,108.41,503900,107.80
2014-09-12,112.77,113.43,110.74,111.22,397500,110.59
2014-09-11,112.18,112.97,111.48,112.90,439100,112.26
2014-09-10,112.88,113.57,110.83,112.45,709100,111.81
2014-09-09,114.00,114.37,112.85,112.94,402300,112.30
2014-09-08,113.69,115.36,113.55,114.15,467000,113.50
2014-09-05,113.71,114.14,112.33,113.99,564500,113.35
2014-09-04,114.65,114.91,113.44,113.90,726300,113.26
2014-09-03,115.29,115.45,112.90,114.20,440800,113.55
2014-09-02,115.03,115.50,113.95,114.86,526600,114.21
2014-08-29,115.60,115.60,114.25,115.08,365500,114.43
2014-08-28,114.46,115.23,113.05,115.10,249400,114.45
2014-08-27,115.94,115.94,114.44,115.06,337200,114.41
2014-08-26,116.25,116.31,115.10,115.95,330700,115.29
2014-08-25,116.50,116.63,115.63,116.00,308900,115.34
2014-08-22,115.53,116.51,114.68,116.17,428200,115.51
2014-08-21,116.20,116.20,114.96,115.61,305300,114.96
2014-08-20,114.40,116.71,114.37,116.09,528800,115.43
2014-08-19,115.33,115.73,114.74,115.16,561200,114.51
2014-08-18,113.64,114.91,112.99,114.87,443800,114.22
2014-08-15,113.92,114.77,112.21,112.77,760500,112.13
2014-08-14,110.58,113.08,110.10,112.99,745800,112.35
2014-08-13,110.25,111.43,109.37,110.30,608100,109.35
2014-08-12,109.59,110.35,108.24,109.08,690500,108.14
2014-08-11,108.06,111.66,108.05,109.84,1110600,108.89
2014-08-08,106.87,108.02,104.79,107.84,1766000,106.91
2014-08-07,109.50,110.05,104.30,106.87,3210500,105.95
2014-08-06,108.52,111.50,108.19,111.26,930400,110.30
2014-08-05,110.97,111.53,108.85,108.99,656500,108.05
2014-08-04,108.54,111.59,108.07,111.20,557100,110.24
2014-08-01,108.50,109.51,106.15,107.73,996400,106.80
2014-07-31,111.63,111.98,108.11,108.55,703900,107.61
2014-07-30,113.17,113.28,112.21,112.90,492300,111.93
2014-07-29,112.75,114.50,112.50,112.59,470400,111.62
2014-07-28,113.79,114.21,111.95,112.85,358600,111.88
2014-07-25,114.72,115.04,112.89,113.87,288100,112.89
2014-07-24,115.33,116.06,114.86,114.98,544400,113.99
2014-07-23,114.99,116.27,114.51,114.66,419000,113.67
2014-07-22,114.24,114.90,113.71,114.31,461500,113.32
2014-07-21,113.89,114.27,112.43,113.34,383400,112.36
2014-07-18,112.52,114.53,112.40,114.38,486300,113.39
2014-07-17,113.73,114.19,112.05,112.26,660400,111.29
2014-07-16,115.48,115.86,113.64,114.68,671200,113.69
2014-07-15,117.45,117.62,114.41,114.90,884000,113.91
2014-07-14,117.00,118.60,116.74,117.15,842300,116.14
2014-07-11,113.18,117.00,113.09,116.51,1033000,115.50
2014-07-10,111.44,114.15,111.19,113.27,495200,112.29
2014-07-09,110.53,114.30,110.00,113.77,895000,112.79
2014-07-08,111.79,111.97,108.71,110.05,671100,109.10
2014-07-07,112.72,112.88,111.51,111.66,394400,110.70
2014-07-03,112.48,113.03,111.58,112.91,483600,111.94
2014-07-02,110.88,113.58,110.58,112.47,963200,111.50
2014-07-01,107.94,111.43,107.94,110.60,874200,109.65
2014-06-30,107.34,108.10,106.26,107.43,522600,106.50
2014-06-27,107.90,108.55,107.31,107.84,1251200,106.91
2014-06-26,106.41,108.32,105.51,108.29,866100,107.36
2014-06-25,105.01,106.99,104.85,106.40,933300,105.48
2014-06-24,104.20,107.67,103.88,105.06,850300,104.15
2014-06-23,104.14,104.52,103.64,104.23,426700,103.33
2014-06-20,103.56,104.27,103.42,104.15,792400,103.25
2014-06-19,104.61,104.61,102.90,103.31,553700,102.42
2014-06-18,103.96,104.82,102.34,104.62,462100,103.72
2014-06-17,103.38,104.15,102.70,103.46,653400,102.57
2014-06-16,102.93,104.10,102.56,103.24,583100,102.35
2014-06-13,104.79,104.82,102.12,102.99,920000,102.10
2014-06-12,108.06,108.21,104.07,104.65,581800,103.75
2014-06-11,106.75,108.31,106.44,108.23,683800,107.30
2014-06-10,106.70,107.41,106.31,107.29,431100,106.36
2014-06-09,107.46,108.59,106.68,107.00,484300,106.08
2014-06-06,105.55,107.62,105.44,107.56,900600,106.63
2014-06-05,105.67,105.95,104.55,105.40,751300,104.49
2014-06-04,104.01,105.59,103.90,105.24,644400,104.33
2014-06-03,103.91,104.53,103.10,104.43,464200,103.53
2014-06-02,104.84,105.02,100.78,103.99,689100,103.09
2014-05-30,106.92,107.70,104.00,105.03,527900,104.12
2014-05-29,106.77,107.21,105.62,107.00,366200,106.08
2014-05-28,108.32,108.58,106.22,106.34,465000,105.42
2014-05-27,108.00,108.89,107.27,107.86,435800,106.93
2014-05-23,106.24,107.81,105.37,107.61,781800,106.68
2014-05-22,105.84,106.89,105.38,105.75,364100,104.84
2014-05-21,103.95,106.33,103.50,105.84,721000,104.93
2014-05-20,104.67,104.80,102.04,103.49,896000,102.60
2014-05-19,105.16,106.78,104.65,104.94,711800,104.03
2014-05-16,104.91,105.68,102.91,105.50,649600,104.59
2014-05-15,105.25,105.35,102.40,104.70,1190300,103.80
2014-05-14,107.02,107.66,105.24,105.61,591600,104.70
2014-05-13,108.42,108.81,106.56,107.90,615500,106.97
2014-05-12,104.64,108.42,104.60,108.10,794700,107.17
2014-05-09,102.91,104.62,102.07,104.29,979500,103.39
2014-05-08,105.60,107.16,103.42,103.67,1205000,102.78
2014-05-07,108.34,108.95,104.30,105.49,971700,104.28
2014-05-06,109.25,110.63,108.06,108.21,621000,106.97
2014-05-05,110.58,111.99,109.51,109.97,646700,108.71
2014-05-02,107.75,112.64,107.55,111.34,1184400,110.07
2014-05-01,113.23,115.00,102.58,107.47,3054200,106.24
2014-04-30,107.85,109.85,106.73,109.61,1137900,108.36
2014-04-29,106.75,108.14,106.47,107.60,849600,106.37
2014-04-28,109.64,110.36,103.91,105.66,1421400,104.45
2014-04-25,111.08,112.20,108.48,109.00,1431800,107.75
2014-04-24,111.48,112.44,108.42,112.01,1064400,110.73
2014-04-23,110.26,112.89,110.20,111.18,1068100,109.91
2014-04-22,107.67,110.00,107.41,109.80,619400,108.54
2014-04-21,106.28,107.94,105.32,107.36,470100,106.13
2014-04-17,106.04,107.69,105.25,105.61,462700,104.40
2014-04-16,104.85,106.45,104.10,106.38,563800,105.16
2014-04-15,101.66,104.25,100.89,104.01,919200,102.82
2014-04-14,102.54,103.86,100.30,101.07,736900,99.91
