Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,105.20,106.45,104.88,105.48,5320600,105.48
2015-03-26,104.47,105.82,104.10,105.24,5911700,105.24
2015-03-25,107.45,107.46,105.00,105.00,6580100,105.00
2015-03-24,107.72,108.05,107.08,107.11,4480300,107.11
2015-03-23,108.60,108.85,108.04,108.22,5176100,108.22
2015-03-20,107.83,108.94,107.50,108.43,8679200,108.43
2015-03-19,107.84,108.48,107.14,107.37,4875200,107.37
2015-03-18,106.90,108.42,105.73,107.97,5520600,107.97
2015-03-17,107.00,107.21,106.15,106.96,4489400,106.96
2015-03-16,106.84,107.73,106.05,107.37,6407300,107.37
2015-03-13,107.28,107.28,105.52,106.44,8024200,106.44
2015-03-12,103.85,107.33,103.81,107.17,10730400,107.17
2015-03-11,103.51,104.00,102.87,102.89,4831900,102.89
2015-03-10,104.27,104.35,103.09,103.09,6472600,103.09
2015-03-09,103.94,105.42,103.82,105.26,4868900,105.26
2015-03-06,104.67,105.00,103.49,103.82,5704200,103.82
2015-03-05,105.54,105.81,104.87,105.03,3954700,105.03
2015-03-04,105.86,106.00,104.78,105.57,4972300,105.57
2015-03-03,105.78,106.64,105.21,106.35,4671900,106.35
2015-03-02,104.35,105.98,104.35,105.89,5635500,105.89
2015-02-27,104.67,105.14,103.96,104.08,4161600,104.08
2015-02-26,105.50,105.71,104.14,104.56,5049000,104.56
2015-02-25,104.68,105.98,104.67,105.57,6547200,105.57
2015-02-24,104.54,105.05,104.35,104.67,4098800,104.67
2015-02-23,104.76,105.23,104.44,104.99,5587100,104.99
2015-02-20,103.86,104.69,102.73,104.55,5197000,104.55
2015-02-19,104.00,104.08,103.55,103.89,5094100,103.89
2015-02-18,103.40,104.33,103.40,103.86,3760200,103.86
2015-02-17,104.23,104.45,103.57,104.12,4759300,104.12
2015-02-13,103.73,104.41,103.43,104.17,5175600,104.17
2015-02-12,102.16,103.85,101.70,103.58,6816800,103.58
2015-02-11,102.01,102.02,101.07,101.87,5868200,101.87
2015-02-10,101.96,102.19,101.18,101.92,5726300,101.92
2015-02-09,101.80,102.50,101.45,101.73,5461800,101.73
2015-02-06,102.67,102.99,101.65,102.02,8475600,102.02
2015-02-05,100.76,102.84,100.51,102.64,14089500,102.64
2015-02-04,99.39,101.94,98.82,101.28,32640500,101.28
2015-02-03,92.43,94.11,92.19,94.10,12329100,94.10
2015-02-02,91.30,92.05,90.06,91.93,9392000,91.93
2015-01-30,92.50,92.94,90.83,90.96,10212300,90.96
2015-01-29,93.11,93.50,91.52,93.22,7681700,93.22
2015-01-28,94.14,94.47,92.61,92.67,6198400,92.67
2015-01-27,93.94,94.74,93.36,93.97,5390000,93.97
2015-01-26,94.45,95.00,93.93,94.97,5446900,94.97
2015-01-23,94.92,95.53,94.43,94.72,4664700,94.72
2015-01-22,94.58,95.39,94.01,95.15,7014200,95.15
2015-01-21,94.37,94.74,93.82,94.17,7474700,94.17
2015-01-20,95.22,95.39,93.75,94.74,7940600,94.74
2015-01-16,94.00,95.23,93.98,95.18,6117000,95.18
2015-01-15,94.23,94.96,94.04,94.35,5662200,94.35
2015-01-14,94.00,94.80,93.29,94.23,6509300,94.23
2015-01-13,95.28,96.43,94.70,95.19,9354400,95.19
2015-01-12,94.69,94.76,93.77,94.46,6586200,94.46
2015-01-09,94.05,95.27,93.99,94.25,8621300,94.25
2015-01-08,93.87,94.30,93.56,93.79,7579400,93.79
2015-01-07,92.72,93.15,92.10,92.83,6589500,92.83
2015-01-06,92.57,93.19,91.16,91.89,6793100,91.89
2015-01-05,93.28,93.35,91.78,92.38,7789400,92.38
2015-01-02,94.91,95.28,92.85,93.75,5865400,93.75
2014-12-31,95.13,95.52,94.03,94.19,4797000,94.19
2014-12-30,95.21,95.50,94.50,94.70,3490100,94.70
2014-12-29,94.74,95.93,94.69,95.50,3584400,95.50
2014-12-26,94.74,95.31,94.52,95.03,3141300,95.03
2014-12-24,94.69,95.12,94.37,94.42,2165700,94.42
2014-12-23,94.48,95.07,94.40,94.69,5385800,94.69
2014-12-22,93.39,94.36,93.22,94.20,7477500,94.20
2014-12-19,92.34,93.20,91.88,92.89,12837900,92.89
2014-12-18,92.19,92.61,91.86,92.61,9387500,92.61
2014-12-17,90.36,91.68,90.20,91.38,6885900,91.38
2014-12-16,90.50,92.00,90.13,90.17,6549400,90.17
2014-12-15,92.03,92.69,90.19,90.90,6746800,90.90
2014-12-12,91.18,92.61,90.95,91.49,7890900,91.49
2014-12-11,91.09,92.66,90.66,91.75,8227800,91.75
2014-12-10,92.52,92.83,91.55,91.63,10346100,90.48
2014-12-09,93.51,93.57,91.76,92.94,9519900,91.77
2014-12-08,94.21,94.50,93.41,93.80,6682200,92.62
2014-12-05,93.69,93.98,93.34,93.76,5226800,92.58
2014-12-04,93.61,93.63,92.57,93.23,6017300,92.06
2014-12-03,93.54,93.66,92.50,93.11,5492400,91.94
2014-12-02,92.65,93.81,92.42,93.47,6634900,92.30
2014-12-01,92.63,93.14,92.10,92.70,6714700,91.54
2014-11-28,92.53,92.96,92.23,92.51,3853000,91.35
2014-11-26,91.96,92.28,91.67,91.92,4607200,90.77
2014-11-25,90.71,91.92,90.71,91.65,7404200,90.50
2014-11-24,89.32,90.66,89.32,90.58,6503300,89.44
2014-11-21,89.69,89.80,88.76,88.96,7383100,87.84
2014-11-20,89.25,89.46,88.75,88.90,8602600,87.78
2014-11-19,90.26,90.28,89.19,89.82,7709500,88.69
2014-11-18,90.33,90.69,90.13,90.28,4461600,89.15
2014-11-17,90.50,90.78,90.05,90.41,4147900,89.28
2014-11-14,90.68,90.85,90.38,90.80,4280300,89.66
2014-11-13,90.10,90.71,90.03,90.49,5097900,89.35
2014-11-12,89.77,90.12,89.33,89.90,5262500,88.77
2014-11-11,90.01,90.03,89.13,89.98,5896800,88.85
2014-11-10,90.24,90.42,88.95,89.78,8155700,88.65
2014-11-07,89.39,90.02,88.65,90.00,16176300,88.87
2014-11-06,91.29,92.00,91.15,92.00,9938800,90.85
2014-11-05,91.60,91.60,89.59,91.00,7021000,89.86
2014-11-04,91.97,91.98,89.80,90.35,7928500,89.22
2014-11-03,91.24,91.82,91.00,91.71,5447700,90.56
2014-10-31,91.51,91.98,90.75,91.38,7472200,90.23
2014-10-30,89.44,90.54,88.91,90.22,4445300,89.09
2014-10-29,89.84,90.25,88.95,89.53,5442100,88.41
2014-10-28,89.04,89.96,88.95,89.93,4540000,88.80
2014-10-27,88.47,88.99,88.24,88.45,5644300,87.34
2014-10-24,87.91,88.66,87.58,88.61,4937500,87.50
2014-10-23,88.21,88.63,87.76,87.99,7245300,86.89
2014-10-22,87.94,88.61,86.98,87.10,9314500,86.01
2014-10-21,86.32,87.68,86.25,87.54,9170400,86.44
2014-10-20,84.23,85.61,84.15,85.52,8302100,84.45
2014-10-17,82.68,84.66,82.68,83.83,12381800,82.78
2014-10-16,79.93,82.47,79.55,81.74,13216500,80.71
2014-10-15,82.39,83.76,78.54,82.08,21844400,81.05
2014-10-14,84.75,85.52,83.90,84.14,8607100,83.08
2014-10-13,85.92,86.39,83.76,83.91,9039800,82.86
