Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,118.02,118.23,116.95,118.15,728000,118.15
2015-03-26,116.36,117.80,115.93,117.36,1287200,117.36
2015-03-25,119.95,120.44,116.91,116.99,1567600,116.99
2015-03-24,119.11,120.05,118.26,119.53,1018200,119.53
2015-03-23,120.85,120.86,118.74,119.04,1279100,119.04
2015-03-20,119.74,121.00,119.17,120.18,2531600,120.18
2015-03-19,120.77,120.93,118.84,119.57,901700,119.57
2015-03-18,118.83,121.85,117.48,121.64,1668400,121.64
2015-03-17,119.00,119.52,117.96,119.43,1139400,119.43
2015-03-16,118.24,120.14,118.00,120.04,1069800,120.04
2015-03-13,118.01,118.01,116.87,117.72,1255800,117.72
2015-03-12,118.27,118.63,116.88,118.41,1357000,118.41
2015-03-11,117.29,117.86,115.86,117.64,1666700,117.64
2015-03-10,116.96,117.62,116.20,116.85,1035700,116.85
2015-03-09,118.15,118.56,117.51,118.41,1826900,118.41
2015-03-06,120.75,121.21,117.92,118.27,2066900,118.27
2015-03-05,121.69,122.23,120.66,122.22,1104200,122.22
2015-03-04,122.58,122.69,120.64,121.48,1320800,121.48
2015-03-03,124.67,125.94,122.81,123.37,847300,123.37
2015-03-02,122.69,124.23,121.61,123.77,1228700,123.77
2015-02-27,122.92,123.46,121.07,122.69,1315000,122.69
2015-02-26,123.29,123.91,122.54,123.21,1015600,123.21
2015-02-25,123.15,123.96,122.49,123.44,745100,123.44
2015-02-24,122.73,123.88,122.64,123.53,1301300,123.53
2015-02-23,123.39,123.68,122.22,123.14,682500,123.14
2015-02-20,122.88,123.78,121.91,123.69,924600,123.69
2015-02-19,122.06,123.38,121.80,123.25,907700,123.25
2015-02-18,123.10,123.70,122.17,122.85,865000,122.85
2015-02-17,123.97,124.31,122.34,123.20,777400,123.20
2015-02-13,122.12,124.73,121.97,124.06,1327100,124.06
2015-02-12,121.20,122.19,120.73,121.83,1069800,121.83
2015-02-11,121.20,121.38,119.00,120.37,1399600,120.37
2015-02-10,121.54,121.62,119.95,121.31,1301300,121.31
2015-02-09,120.15,121.51,119.73,120.84,1268700,120.84
2015-02-06,120.07,121.19,119.87,120.58,1573000,120.58
2015-02-05,120.00,121.19,119.23,120.33,841900,119.70
2015-02-04,120.75,121.04,119.13,119.72,1094200,119.09
2015-02-03,120.53,121.40,120.16,121.25,1093500,120.62
2015-02-02,117.45,119.66,116.31,119.64,1620800,119.01
2015-01-30,117.51,118.73,116.26,116.46,1316800,115.85
2015-01-29,117.22,118.68,116.05,118.60,1175800,117.98
2015-01-28,121.28,121.28,116.44,117.07,2957100,116.46
2015-01-27,122.48,123.59,119.16,121.35,3174100,120.71
2015-01-26,122.23,122.89,120.95,122.76,2211400,122.12
2015-01-23,122.65,123.43,121.85,121.97,1284900,121.33
2015-01-22,122.70,123.33,121.23,122.99,1845400,122.35
2015-01-21,120.68,122.40,120.17,122.11,1129400,121.47
2015-01-20,120.22,121.65,119.19,121.12,1220600,120.49
2015-01-16,119.75,120.15,117.88,120.00,2216700,119.37
2015-01-15,122.37,123.34,119.87,119.93,1375800,119.30
2015-01-14,122.16,122.99,121.06,122.37,1452800,121.73
2015-01-13,126.89,128.29,122.46,124.17,1580600,123.52
2015-01-12,125.86,126.80,124.88,125.79,2782700,125.13
2015-01-09,127.05,127.05,124.92,125.85,2067600,125.19
2015-01-08,124.82,126.66,123.98,126.64,1171100,125.98
2015-01-07,123.00,123.98,122.19,122.76,1309100,122.12
2015-01-06,123.59,124.54,121.19,121.81,1757300,121.17
2015-01-05,124.97,126.22,123.20,123.62,1631500,122.97
2015-01-02,129.24,129.54,127.45,129.16,791300,128.48
2014-12-31,130.85,131.04,128.82,128.95,1069000,128.27
2014-12-30,130.38,131.09,129.87,130.32,874600,129.64
2014-12-29,130.32,131.45,130.01,130.82,634600,130.14
2014-12-26,131.16,132.08,130.74,130.79,361600,130.11
2014-12-24,131.22,131.78,129.99,130.85,499600,130.16
2014-12-23,130.06,131.95,129.93,131.06,711000,130.37
2014-12-22,128.76,129.85,128.11,129.66,820100,128.98
2014-12-19,127.03,128.90,126.51,128.27,1860300,127.60
2014-12-18,125.78,126.68,123.64,126.67,2057200,126.01
2014-12-17,121.19,123.85,120.54,123.51,2178000,122.86
2014-12-16,121.47,123.82,121.33,121.33,1573500,120.69
2014-12-15,123.83,124.37,121.39,121.92,1278900,121.28
2014-12-12,124.62,125.86,123.06,123.08,1060300,122.44
2014-12-11,125.51,127.77,125.35,126.08,1006100,125.42
2014-12-10,127.75,127.92,124.97,125.23,1061200,124.57
2014-12-09,126.36,128.66,126.01,128.54,924300,127.87
2014-12-08,129.90,130.57,127.13,127.71,1118600,127.04
2014-12-05,129.90,130.91,129.48,129.95,971800,129.27
2014-12-04,130.55,131.00,129.75,129.77,1194500,129.09
2014-12-03,129.19,131.78,129.17,131.49,967300,130.80
2014-12-02,126.44,129.07,126.44,128.65,1069800,127.98
2014-12-01,129.19,129.62,127.16,127.66,1397000,126.99
2014-11-28,131.32,131.34,128.27,129.03,941600,128.35
2014-11-26,132.25,132.62,131.40,131.69,804000,131.00
2014-11-25,132.86,133.41,131.51,132.78,1329900,132.08
2014-11-24,132.43,132.87,131.64,132.63,860500,131.94
2014-11-21,131.21,133.24,130.66,131.84,1742800,131.15
2014-11-20,128.24,130.62,128.13,130.43,1097500,129.75
2014-11-19,130.11,130.11,128.50,129.24,1929300,128.56
2014-11-18,128.85,130.86,128.43,130.47,1497200,129.79
2014-11-17,127.79,129.00,127.79,128.62,1170500,127.95
