Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,49.41,49.65,49.16,49.49,792000,49.49
2015-03-26,49.51,49.74,49.19,49.56,768500,49.56
2015-03-25,50.61,50.84,49.68,49.78,1121600,49.78
2015-03-24,50.82,50.96,50.40,50.67,679700,50.67
2015-03-23,51.63,51.74,50.74,50.96,1018900,50.96
2015-03-20,51.53,51.90,50.50,51.18,4555300,51.18
2015-03-19,51.66,52.01,51.47,51.51,1274600,51.51
2015-03-18,51.38,52.19,50.88,51.97,2342100,51.97
2015-03-17,50.89,51.54,50.89,51.45,2210800,51.45
2015-03-16,51.03,51.52,50.90,51.02,3583000,51.02
2015-03-13,49.96,51.02,49.71,50.92,1815400,50.92
2015-03-12,49.05,50.27,49.01,50.22,974600,50.22
2015-03-11,49.05,49.33,48.58,49.11,1102300,49.11
2015-03-10,49.22,49.47,48.99,48.99,924500,48.99
2015-03-09,49.99,50.25,49.65,49.76,699600,49.76
2015-03-06,50.32,50.32,49.51,49.83,1118700,49.83
2015-03-05,51.50,51.52,50.34,50.74,1160600,50.74
2015-03-04,51.57,51.72,50.99,51.53,1282200,51.53
2015-03-03,52.66,52.95,51.80,51.87,1205600,51.87
2015-03-02,53.06,53.31,52.60,52.94,1847600,52.94
2015-02-27,53.92,54.00,53.01,53.06,939700,53.06
2015-02-26,53.93,54.32,53.85,53.95,878600,53.95
2015-02-25,54.33,54.45,53.80,53.90,706800,53.90
2015-02-24,54.70,54.78,53.95,54.32,607500,54.32
2015-02-23,54.65,55.15,53.70,54.76,822100,54.76
2015-02-20,54.36,54.96,53.65,54.92,841600,54.92
2015-02-19,54.33,54.72,54.00,54.56,995700,54.56
2015-02-18,53.73,54.48,53.53,54.48,732000,54.48
2015-02-17,53.88,54.29,53.64,54.06,992000,54.06
2015-02-13,53.33,54.00,53.33,53.91,998500,53.91
2015-02-12,52.00,53.48,51.99,53.32,1200400,53.32
2015-02-11,51.48,51.89,51.36,51.84,1391700,51.84
2015-02-10,50.57,51.71,50.56,51.48,798900,51.48
2015-02-09,50.60,50.79,50.17,50.43,672900,50.43
2015-02-06,51.05,51.14,50.56,50.72,811700,50.72
2015-02-05,51.31,51.44,50.85,50.90,967200,50.90
2015-02-04,50.47,51.28,50.28,51.05,1399500,51.05
2015-02-03,50.35,50.76,50.20,50.69,1326000,50.69
2015-02-02,51.27,51.50,49.86,50.41,1825200,50.16
2015-01-30,50.21,50.76,50.06,50.28,1657400,50.03
2015-01-29,50.42,50.95,50.08,50.70,1743500,50.45
2015-01-28,51.07,51.38,50.30,50.43,2608700,50.18
2015-01-27,50.32,51.12,49.61,50.74,3599900,50.49
2015-01-26,49.70,53.88,49.31,51.35,12340900,51.10
2015-01-23,45.71,45.75,44.98,45.04,537400,44.82
2015-01-22,45.22,45.78,44.88,45.76,909700,45.53
2015-01-21,44.68,45.24,44.49,44.91,610100,44.69
2015-01-20,45.05,45.18,44.37,44.81,589200,44.59
2015-01-16,44.17,44.65,44.08,44.63,613100,44.41
2015-01-15,44.95,44.98,44.14,44.18,1099600,43.96
2015-01-14,44.23,44.85,44.22,44.73,942300,44.51
2015-01-13,45.25,45.64,44.26,44.84,1792100,44.62
2015-01-12,44.53,45.12,44.11,44.94,1821600,44.72
2015-01-09,45.50,45.65,44.26,44.50,2475400,44.28
2015-01-08,45.35,45.77,45.00,45.59,3704000,45.36
2015-01-07,42.96,43.13,42.71,43.09,1374000,42.88
2015-01-06,43.47,43.54,42.49,42.58,1243300,42.37
2015-01-05,43.82,43.91,43.14,43.49,1303100,43.27
2015-01-02,44.55,44.78,43.82,44.04,891600,43.82
2014-12-31,45.14,45.19,44.38,44.39,705300,44.17
2014-12-30,45.15,45.17,44.88,44.90,411600,44.68
2014-12-29,45.05,45.39,45.00,45.22,440100,45.00
2014-12-26,45.28,45.41,45.15,45.18,258000,44.96
2014-12-24,45.41,45.42,45.12,45.15,191500,44.93
2014-12-23,45.30,45.43,45.17,45.36,577700,45.14
2014-12-22,45.08,45.25,44.93,45.17,539300,44.95
2014-12-19,45.04,45.35,44.74,44.96,1635300,44.74
2014-12-18,44.69,44.86,44.34,44.82,719700,44.60
2014-12-17,43.12,44.09,42.98,44.01,667900,43.79
2014-12-16,43.27,43.85,42.99,43.04,754700,42.83
2014-12-15,43.79,44.00,42.93,43.41,939000,43.19
2014-12-12,44.36,44.45,43.56,43.59,832500,43.37
2014-12-11,44.63,45.23,44.54,44.69,531700,44.47
2014-12-10,44.96,45.12,44.43,44.51,532100,44.29
