Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,57.53,57.77,57.28,57.64,1279000,57.64
2015-03-26,57.46,57.71,56.74,57.50,2057000,57.50
2015-03-25,59.06,59.27,57.61,57.61,1054600,57.61
2015-03-24,59.74,59.93,58.95,59.09,1049100,59.09
2015-03-23,60.15,60.23,59.72,59.74,1367100,59.74
2015-03-20,60.22,60.54,59.94,60.05,2047700,60.05
2015-03-19,60.09,60.26,59.85,59.97,1148000,59.97
2015-03-18,58.84,60.50,58.63,60.20,1062700,60.20
2015-03-17,59.01,59.10,58.49,59.00,936200,59.00
2015-03-16,58.22,59.33,58.11,59.31,1139300,59.31
2015-03-13,58.30,58.50,57.65,57.95,741300,57.95
2015-03-12,57.36,58.33,57.30,58.29,694400,58.29
2015-03-11,57.37,57.50,57.11,57.29,801500,57.29
2015-03-10,57.18,57.75,57.15,57.26,1204900,57.26
2015-03-09,57.61,57.83,57.41,57.71,1103700,57.71
2015-03-06,58.38,58.70,57.64,57.77,1267100,57.64
2015-03-05,58.49,58.91,58.10,58.72,1074400,58.59
2015-03-04,57.14,58.38,56.87,58.24,1871400,58.11
2015-03-03,57.04,57.36,56.74,57.32,961000,57.20
2015-03-02,56.46,57.24,56.32,57.22,1327800,57.10
2015-02-27,56.65,56.97,56.43,56.46,924800,56.34
2015-02-26,56.98,57.39,56.73,56.80,848900,56.68
2015-02-25,56.77,57.03,56.59,56.85,835900,56.73
2015-02-24,56.76,56.99,56.41,56.82,1248100,56.70
2015-02-23,56.75,56.93,56.21,56.72,656400,56.60
2015-02-20,56.19,56.99,55.67,56.92,852900,56.80
2015-02-19,56.14,56.50,56.00,56.22,406300,56.10
2015-02-18,55.99,56.35,55.69,56.25,438300,56.13
2015-02-17,56.37,56.39,55.77,56.00,694800,55.88
2015-02-13,55.87,56.46,55.81,56.39,691000,56.27
2015-02-12,55.68,56.00,55.58,56.00,559200,55.88
2015-02-11,55.71,55.92,55.25,55.55,790700,55.43
2015-02-10,55.23,55.90,54.99,55.74,865800,55.62
2015-02-09,54.83,55.21,54.55,54.80,676300,54.68
2015-02-06,55.16,55.62,54.86,55.05,716800,54.93
2015-02-05,54.66,55.40,54.58,55.24,796000,55.12
2015-02-04,54.46,54.95,54.11,54.57,811300,54.45
2015-02-03,54.33,54.66,53.92,54.58,1397300,54.46
2015-02-02,53.96,54.32,53.05,54.24,946600,54.12
2015-01-30,54.68,54.80,53.62,53.71,1149100,53.59
2015-01-29,54.10,55.07,53.68,54.96,1317600,54.84
2015-01-28,54.89,55.28,53.95,53.97,1490900,53.85
2015-01-27,54.09,54.71,53.85,54.32,1015100,54.20
2015-01-26,54.72,55.11,54.60,54.79,745600,54.67
2015-01-23,54.88,55.31,54.68,54.91,1399400,54.79
2015-01-22,54.15,54.87,53.27,54.76,1388100,54.64
2015-01-21,51.99,54.82,51.19,53.93,2708200,53.81
2015-01-20,52.50,52.63,51.71,52.35,1551400,52.24
2015-01-16,51.74,52.47,51.66,52.42,1083200,52.31
2015-01-15,52.45,52.83,51.91,51.93,676800,51.82
2015-01-14,52.09,52.68,51.80,52.45,887900,52.34
2015-01-13,53.52,53.95,52.42,52.83,748100,52.72
2015-01-12,53.56,53.63,52.69,52.95,646500,52.84
2015-01-09,53.98,54.08,53.58,53.60,611800,53.48
2015-01-08,53.46,54.02,53.42,53.91,977800,53.79
2015-01-07,52.50,52.91,52.15,52.88,811300,52.77
2015-01-06,52.70,53.09,51.49,51.99,2074600,51.88
2015-01-05,53.26,53.41,52.53,52.66,1197300,52.55
2015-01-02,54.03,54.22,53.18,53.64,784000,53.52
2014-12-31,54.71,54.71,53.77,53.81,741200,53.69
2014-12-30,55.12,55.12,54.48,54.48,547900,54.36
2014-12-29,55.01,55.43,54.95,54.98,494400,54.86
2014-12-26,55.42,55.66,55.20,55.22,399900,55.10
2014-12-24,55.50,55.58,55.23,55.26,414500,55.14
2014-12-23,55.50,55.65,55.41,55.45,844100,55.33
2014-12-22,55.15,55.38,54.98,55.23,769900,55.11
2014-12-19,54.74,55.15,54.34,55.02,2624500,54.90
2014-12-18,53.27,54.39,53.06,54.39,1721600,54.27
2014-12-17,51.73,52.74,51.17,52.64,1064300,52.53
2014-12-16,51.75,52.65,51.61,51.63,1314800,51.52
2014-12-15,52.49,52.76,51.65,51.90,2112800,51.79
2014-12-12,53.29,53.65,52.29,52.33,1692400,52.22
2014-12-11,54.11,54.62,53.66,53.78,3460900,53.66
2014-12-10,53.96,54.93,53.78,53.82,1512900,53.70
2014-12-09,53.06,53.99,52.89,53.88,1115800,53.76
2014-12-08,53.68,54.07,53.28,53.60,1093600,53.48
2014-12-05,53.70,53.97,53.54,53.72,760100,53.60
2014-12-04,53.63,53.87,53.28,53.69,568000,53.57
2014-12-03,53.05,53.77,52.96,53.70,787900,53.58
2014-12-02,52.96,53.20,52.84,53.20,922700,52.96
2014-12-01,53.41,53.49,52.93,52.94,1034500,52.70
2014-11-28,53.12,53.76,52.88,53.63,885900,53.39
2014-11-26,52.56,53.08,52.42,52.98,971800,52.74
2014-11-25,52.60,53.09,52.50,52.61,1387800,52.37
2014-11-24,52.32,52.55,52.06,52.45,1236600,52.21
2014-11-21,51.93,52.44,51.89,52.05,3585300,51.82
2014-11-20,51.15,51.60,50.95,51.35,764800,51.12
2014-11-19,51.47,51.63,51.25,51.53,1236500,51.30
2014-11-18,50.79,51.88,50.71,51.55,1524600,51.32
2014-11-17,50.79,51.02,50.61,50.83,1047600,50.60
2014-11-14,50.76,51.05,50.56,50.86,1084500,50.63
2014-11-13,51.21,51.32,50.32,50.71,1094500,50.48
2014-11-12,50.71,51.38,50.66,51.27,697900,51.04
2014-11-11,50.81,50.99,50.65,50.81,566000,50.58
2014-11-10,50.82,51.04,50.47,50.68,892900,50.45
2014-11-07,51.05,51.16,50.44,50.96,949700,50.73
2014-11-06,50.75,51.11,50.55,51.04,784100,50.81
2014-11-05,50.19,50.68,49.80,50.62,714700,50.39
2014-11-04,50.42,50.66,49.72,49.98,1241800,49.75
2014-11-03,50.66,50.81,50.00,50.40,1159000,50.17
2014-10-31,50.34,50.80,50.09,50.58,1332800,50.35
2014-10-30,48.94,49.62,48.91,49.49,748400,49.27
2014-10-29,49.27,49.48,48.80,49.19,1569400,48.97
2014-10-28,48.42,49.23,48.40,49.23,1012600,49.01
2014-10-27,48.69,48.82,48.23,48.37,1054500,48.15
2014-10-24,48.00,48.92,47.92,48.83,918400,48.61
2014-10-23,48.00,48.31,47.58,48.01,1322100,47.79
2014-10-22,48.00,48.27,46.81,47.12,2846900,46.91
2014-10-21,48.62,49.68,48.62,49.67,2006700,49.45
2014-10-20,47.85,48.30,47.75,48.26,1152900,48.04
2014-10-17,47.58,48.47,47.42,48.03,1436600,47.81
2014-10-16,46.16,47.51,46.15,47.20,1420700,46.99
2014-10-15,45.73,47.33,45.45,47.07,2229400,46.86
2014-10-14,45.85,46.73,45.73,46.44,1481600,46.23
2014-10-13,45.80,46.74,45.27,45.56,1807900,45.35
2014-10-10,49.01,49.01,45.68,45.70,3825000,45.49
2014-10-09,99.60,99.77,98.32,98.68,1707600,49.12
2014-10-08,98.03,99.86,97.40,99.81,1618400,49.68
2014-10-07,98.67,98.85,97.70,97.74,1197000,48.65
2014-10-06,99.72,99.85,98.84,99.00,1394600,49.28
2014-10-03,99.00,99.61,98.84,99.38,1061000,49.47
2014-10-02,98.23,99.03,97.61,98.72,1665200,49.14
2014-10-01,99.50,99.65,97.37,98.10,2323800,48.83
2014-09-30,101.74,102.07,99.70,99.86,2040000,49.70
2014-09-29,100.85,102.12,100.81,101.84,1225800,50.69
2014-09-26,101.09,102.02,100.88,101.82,634000,50.68
2014-09-25,101.94,102.07,100.46,100.71,912200,50.13
2014-09-24,101.82,102.27,101.30,102.14,1162200,50.84
2014-09-23,103.19,103.31,101.79,101.81,1240400,50.68
2014-09-22,103.43,104.06,103.26,103.57,761600,51.55
2014-09-19,105.83,105.94,103.85,103.92,1665200,51.73
2014-09-18,104.66,105.45,104.57,105.32,1378800,52.42
2014-09-17,104.14,104.73,103.69,104.46,1438200,51.99
2014-09-16,103.13,104.26,102.87,103.99,835200,51.76
2014-09-15,104.08,104.08,103.35,103.62,1184400,51.58
2014-09-12,104.25,104.53,103.90,104.22,1198400,51.88
2014-09-11,103.00,104.48,102.77,104.44,974400,51.98
2014-09-10,103.26,104.04,103.16,103.40,1176400,51.47
2014-09-09,103.94,104.15,103.24,103.44,908000,51.49
2014-09-08,103.64,104.20,103.46,104.08,1308000,51.81
2014-09-05,103.92,104.29,103.53,104.12,901800,51.70
2014-09-04,104.49,104.93,103.81,103.93,841600,51.61
2014-09-03,104.70,104.97,104.08,104.15,1249000,51.72
2014-09-02,103.67,104.74,103.67,104.30,1879600,51.79
2014-08-29,103.41,103.82,102.86,103.01,1379800,51.15
2014-08-28,103.07,103.57,102.74,103.39,743800,51.34
2014-08-27,104.14,104.14,103.23,103.51,988400,51.40
2014-08-26,104.54,104.57,103.76,103.78,819400,51.53
2014-08-25,104.26,104.93,103.83,104.32,852000,51.80
2014-08-22,103.92,104.43,103.65,103.85,1038200,51.57
2014-08-21,102.42,104.48,102.08,104.38,1903800,51.83
2014-08-20,101.85,102.37,101.67,102.25,718800,50.77
2014-08-19,102.00,102.35,101.79,102.19,978600,50.74
2014-08-18,101.03,101.99,100.70,101.79,859000,50.54
2014-08-15,101.37,101.43,99.69,100.39,4455800,49.85
2014-08-14,100.35,100.97,100.08,100.90,1014600,50.10
2014-08-13,100.00,100.26,99.52,100.03,1214600,49.67
2014-08-12,99.49,100.12,99.43,99.85,1557200,49.58
2014-08-11,98.75,99.74,98.74,99.23,998200,49.27
2014-08-08,97.61,98.62,97.54,98.59,1152400,48.95
2014-08-07,98.10,98.28,97.26,97.44,1150200,48.38
2014-08-06,97.07,98.23,96.99,97.82,942400,48.57
2014-08-05,96.60,97.90,96.60,97.37,1166800,48.35
2014-08-04,96.30,97.35,96.00,97.16,800400,48.24
2014-08-01,95.76,96.90,95.76,96.22,1251800,47.78
2014-07-31,99.25,99.25,96.15,96.17,1392800,47.75
2014-07-30,97.98,98.08,97.24,97.41,1137000,48.37
2014-07-29,97.51,97.86,97.15,97.17,1407000,48.25
2014-07-28,97.47,98.06,96.87,97.61,974000,48.47
2014-07-25,97.38,97.86,96.64,97.60,1269000,48.46
2014-07-24,97.15,98.32,97.15,97.71,897800,48.52
2014-07-23,97.61,99.78,96.85,96.98,2305000,48.16
2014-07-22,96.86,97.21,96.48,97.21,967800,48.27
2014-07-21,96.12,96.60,95.83,96.34,646800,47.84
2014-07-18,94.93,96.49,94.93,96.37,1267800,47.85
2014-07-17,96.30,96.59,94.47,94.66,1469400,47.00
2014-07-16,96.75,97.05,96.09,96.50,675400,47.92
2014-07-15,96.92,97.32,96.25,96.50,863400,47.92
2014-07-14,97.18,97.65,96.88,96.96,469000,48.15
2014-07-11,96.88,97.03,96.30,96.59,558600,47.96
2014-07-10,96.39,97.14,96.16,96.66,474200,48.00
2014-07-09,97.80,97.87,96.75,97.28,553000,48.30
2014-07-08,97.80,97.98,96.79,97.68,908400,48.50
2014-07-07,97.81,98.10,97.20,97.83,700400,48.58
2014-07-03,97.34,97.92,97.25,97.82,420000,48.57
2014-07-02,97.16,97.31,96.85,97.20,657200,48.26
2014-07-01,96.94,97.36,96.30,97.35,1549200,48.34
2014-06-30,96.23,96.42,95.80,96.34,813000,47.84
2014-06-27,95.33,96.53,95.33,96.27,817200,47.80
2014-06-26,96.14,96.19,94.93,95.57,707400,47.46
2014-06-25,96.00,96.41,95.62,96.13,924200,47.73
2014-06-24,96.94,97.21,96.04,96.17,731200,47.75
2014-06-23,97.43,97.63,97.00,97.10,537000,48.22
2014-06-20,97.70,97.88,97.24,97.48,1247000,48.40
2014-06-19,97.10,97.60,96.70,97.41,934000,48.37
2014-06-18,96.75,97.05,95.81,97.00,1265400,48.17
2014-06-17,96.23,97.14,95.99,96.75,726400,48.04
2014-06-16,96.65,97.12,96.18,96.48,484600,47.91
2014-06-13,97.11,97.36,96.52,96.82,556000,48.08
2014-06-12,97.12,97.87,96.68,97.01,713800,48.17
2014-06-11,97.32,98.21,97.01,98.06,619200,48.69
2014-06-10,97.85,97.97,97.45,97.66,712200,48.49
2014-06-09,97.21,98.75,96.98,98.20,1041200,48.76
2014-06-06,97.28,97.93,97.08,97.59,1283000,48.36
2014-06-05,96.23,97.12,96.08,96.87,1233200,48.00
2014-06-04,96.17,96.46,95.90,96.10,555200,47.62
2014-06-03,96.36,96.63,95.61,96.47,894200,47.80
2014-06-02,95.95,96.90,95.55,96.83,975600,47.98
2014-05-30,95.87,96.24,95.42,95.80,881600,47.47
2014-05-29,95.53,96.00,95.15,95.92,767200,47.53
2014-05-28,95.18,95.68,94.98,95.31,1366400,47.23
2014-05-27,95.96,96.13,95.38,95.50,795200,47.32
2014-05-23,95.16,95.87,95.08,95.71,1159000,47.43
2014-05-22,94.69,95.79,94.69,95.43,614800,47.29
