Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,84.70,85.57,84.16,85.23,4835800,85.23
2015-03-26,81.03,86.76,80.72,84.78,11623100,84.78
2015-03-25,82.23,82.67,81.63,81.64,2898800,81.64
2015-03-24,84.68,84.68,82.95,82.97,3099200,82.97
2015-03-23,84.16,85.20,83.67,84.91,2231200,84.91
2015-03-20,84.07,84.56,83.47,84.39,3896700,84.39
2015-03-19,82.89,83.93,82.06,83.50,5265300,83.50
2015-03-18,82.00,83.22,81.03,83.15,4687200,83.15
2015-03-17,81.47,82.29,81.00,82.00,4523100,82.00
2015-03-16,81.32,81.64,80.77,81.51,4166600,81.51
2015-03-13,80.90,80.94,80.12,80.77,2907000,80.77
2015-03-12,80.68,82.06,80.64,81.20,1955800,81.20
2015-03-11,79.62,80.45,79.43,80.29,3022500,80.29
2015-03-10,79.69,79.98,79.09,79.31,3038200,79.31
2015-03-09,80.62,80.90,80.33,80.63,2769600,80.63
2015-03-06,80.04,80.83,79.94,80.69,3599800,80.69
2015-03-05,81.33,81.62,80.54,80.75,1870900,80.75
2015-03-04,81.74,82.00,80.71,80.94,2138600,80.94
2015-03-03,82.07,83.21,81.65,82.33,3033400,82.33
2015-03-02,80.37,83.30,79.74,82.86,3797500,82.48
2015-02-27,80.00,80.59,79.87,80.33,3088300,79.97
2015-02-26,80.00,80.09,79.54,80.00,2056000,79.64
2015-02-25,79.91,80.63,79.61,80.22,1503300,79.86
2015-02-24,79.49,79.97,78.83,79.81,1343700,79.45
2015-02-23,80.20,80.33,79.28,79.45,1825900,79.09
2015-02-20,79.14,80.44,78.60,80.26,2518300,79.90
2015-02-19,79.96,80.30,79.36,79.46,2096200,79.10
2015-02-18,80.11,80.39,78.85,79.56,3602400,79.20
2015-02-17,80.97,82.42,80.53,80.64,6577400,80.28
2015-02-13,78.11,78.78,77.65,78.55,2205000,78.19
2015-02-12,76.65,77.98,76.37,77.88,2227800,77.53
2015-02-11,76.20,77.30,75.94,76.26,2812600,75.91
2015-02-10,77.20,78.15,74.76,75.93,8734600,75.59
2015-02-09,71.45,71.75,70.71,71.23,4315400,70.91
2015-02-06,74.30,74.30,71.44,71.66,7746400,71.34
2015-02-05,73.89,74.72,73.63,74.60,1432700,74.26
2015-02-04,73.65,74.68,73.39,73.69,1809000,73.36
2015-02-03,72.18,74.33,72.18,74.27,2074500,73.93
2015-02-02,72.05,72.15,70.66,71.98,2321900,71.65
2015-01-30,72.48,73.13,71.89,71.97,2418700,71.64
2015-01-29,73.03,73.73,72.06,73.58,1823200,73.25
2015-01-28,74.50,74.50,72.55,72.62,1926200,72.29
2015-01-27,74.54,74.89,73.72,74.04,1523000,73.70
2015-01-26,74.70,75.62,74.66,75.31,1561600,74.97
2015-01-23,75.45,75.62,74.35,74.63,1253600,74.29
2015-01-22,74.00,76.03,73.36,75.36,1748900,75.02
2015-01-21,72.65,74.46,72.26,73.52,2505700,73.19
2015-01-20,72.67,73.22,71.71,72.78,2322900,72.45
2015-01-16,71.99,73.21,71.80,72.48,3871400,72.15
