Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,112.51,113.22,112.04,112.73,2467500,112.73
2015-03-26,112.61,112.61,111.16,112.25,3578600,112.25
2015-03-25,113.73,114.22,112.42,112.43,3282600,112.43
2015-03-24,113.28,114.56,112.96,113.58,4518600,113.58
2015-03-23,114.04,115.26,111.93,113.49,8064400,113.49
2015-03-20,115.81,117.14,115.55,115.75,5192100,115.75
2015-03-19,116.17,116.77,115.20,115.38,3096500,115.38
2015-03-18,116.44,117.83,115.51,117.16,3618800,117.16
2015-03-17,117.06,117.59,116.48,116.84,2548100,116.84
2015-03-16,117.17,118.12,117.14,117.91,2809600,117.91
2015-03-13,117.65,117.88,115.82,116.87,2997800,116.87
2015-03-12,117.39,118.84,116.98,118.44,2239800,118.44
2015-03-11,116.93,117.87,116.87,116.91,2824900,116.91
2015-03-10,117.33,117.57,116.42,117.04,2856900,117.04
2015-03-09,118.14,119.22,118.00,118.38,2110600,118.38
2015-03-06,118.50,119.25,117.69,118.17,3007700,118.17
2015-03-05,120.00,120.00,118.75,119.27,2968800,119.27
2015-03-04,119.59,120.05,118.78,119.86,2931500,119.86
2015-03-03,121.09,121.64,119.81,120.20,2329300,120.20
2015-03-02,120.43,121.37,119.83,121.30,1955600,121.30
2015-02-27,119.89,121.27,119.57,120.43,5177800,120.43
2015-02-26,123.82,124.10,119.90,119.97,5004900,119.97
2015-02-25,125.25,126.00,124.16,124.23,1950600,124.23
2015-02-24,124.45,125.34,123.79,124.94,1880600,124.94
2015-02-23,124.26,124.80,124.18,124.56,1586500,124.56
2015-02-20,125.03,125.11,124.00,124.91,2797100,124.91
2015-02-19,124.34,125.75,123.94,125.46,3665100,125.46
2015-02-18,123.95,124.81,123.55,124.56,2036700,124.56
2015-02-17,124.63,125.31,123.91,124.66,1759100,124.66
2015-02-13,122.81,125.15,122.81,124.77,2762600,124.77
2015-02-12,123.13,123.20,122.00,122.77,2749800,122.77
2015-02-11,121.57,123.03,121.57,122.48,2581800,122.48
2015-02-10,122.08,122.12,120.58,121.47,1632000,121.47
2015-02-09,119.88,121.51,119.50,121.25,2387200,121.25
2015-02-06,120.93,120.93,119.96,120.22,1951500,120.22
2015-02-05,119.89,121.47,119.69,120.86,2363200,120.86
2015-02-04,119.91,120.15,118.74,119.06,2418000,119.06
2015-02-03,119.57,120.67,119.40,120.35,2819100,120.35
2015-02-02,118.55,119.11,117.26,118.88,2543200,118.88
2015-01-30,118.00,119.24,117.62,117.98,3723700,117.98
2015-01-29,117.35,118.97,117.26,118.49,2875900,118.49
2015-01-28,118.97,119.05,117.12,117.35,2326100,117.35
2015-01-27,118.27,119.46,118.06,118.62,2095800,118.62
2015-01-26,118.06,119.15,118.06,119.11,1799300,119.11
2015-01-23,119.51,119.98,118.39,118.45,1757700,118.45
2015-01-22,118.68,120.18,118.34,120.00,2718900,120.00
2015-01-21,117.66,118.98,117.19,118.28,1910500,118.28
2015-01-20,118.76,118.76,116.79,117.57,2389100,117.57
2015-01-16,117.33,117.83,116.30,117.59,3245600,117.59
2015-01-15,117.51,119.16,117.26,117.32,2548200,117.32
2015-01-14,116.52,118.33,116.32,117.51,3288100,117.51
2015-01-13,120.00,120.85,117.30,117.86,4127000,117.86
2015-01-12,119.00,119.77,117.95,119.56,3742800,119.56
2015-01-09,119.54,120.22,118.97,119.04,3734900,119.04
2015-01-08,119.01,119.59,118.16,119.19,3843700,119.19
2015-01-07,116.27,118.88,115.16,117.21,4921900,117.21
2015-01-06,117.50,118.10,115.92,116.25,4650900,115.76
2015-01-05,118.84,119.32,116.70,117.31,3178500,116.82
2015-01-02,119.53,120.37,118.65,119.74,2785400,119.24
2014-12-31,121.20,121.42,119.40,119.47,2217100,118.97
2014-12-30,121.17,121.63,120.46,121.11,2166500,120.60
2014-12-29,121.07,121.85,120.97,121.45,2433800,120.94
2014-12-26,121.08,121.77,120.57,121.44,1779800,120.93
2014-12-24,122.00,122.07,120.97,120.97,1420300,120.46
2014-12-23,121.63,122.95,121.55,122.67,2773200,122.15
2014-12-22,121.55,122.32,121.48,122.04,3286200,121.53
2014-12-19,119.89,122.29,119.89,121.12,7934000,120.61
2014-12-18,120.00,120.11,118.21,119.59,3641900,119.09
2014-12-17,116.84,119.00,116.84,118.40,2696800,117.90
2014-12-16,116.76,118.45,116.20,116.60,3658600,116.11
2014-12-15,118.83,119.23,117.04,117.79,3020100,117.29
2014-12-12,119.17,119.47,117.93,117.94,3530700,117.44
2014-12-11,119.45,121.21,119.41,120.07,2803600,119.56
2014-12-10,120.61,120.83,118.98,119.35,2385400,118.85
2014-12-09,119.42,120.69,119.24,120.30,1723800,119.79
2014-12-08,120.75,120.75,119.61,120.02,2571900,119.51
2014-12-05,121.30,121.56,120.72,120.86,1681100,120.35
2014-12-04,120.48,121.29,120.04,121.09,2032700,120.58
2014-12-03,118.74,120.91,118.54,120.86,2734700,120.35
2014-12-02,116.88,119.31,116.88,118.82,2936900,118.32
2014-12-01,119.60,120.14,118.34,118.85,3256200,118.35
2014-11-28,120.55,120.99,119.64,119.91,1401600,119.40
2014-11-26,119.55,120.99,119.26,120.86,3433900,120.35
2014-11-25,120.09,121.02,119.45,119.47,2248600,118.97
2014-11-24,120.80,120.80,120.23,120.53,2963600,120.02
2014-11-21,120.81,121.15,120.18,120.81,2803200,120.30
2014-11-20,119.28,120.03,119.00,119.52,2100700,119.02
2014-11-19,119.14,119.78,118.83,119.56,2738900,119.06
2014-11-18,118.72,119.80,118.50,119.33,2721500,118.83
2014-11-17,118.66,119.19,118.22,118.38,3065100,117.88
2014-11-14,119.10,119.69,118.65,118.97,2829500,118.47
2014-11-13,118.74,120.03,118.69,119.47,3819000,118.97
2014-11-12,118.25,119.49,117.79,118.99,4365300,118.49
2014-11-11,116.70,118.36,116.70,118.31,5254700,117.81
2014-11-10,114.55,117.13,114.50,116.89,5251300,116.40
2014-11-07,114.84,115.43,113.77,114.44,10836100,113.96
2014-11-06,114.25,114.77,113.89,114.51,3123900,114.03
2014-11-05,113.85,114.26,113.25,113.82,3492300,113.34
2014-11-04,113.49,114.17,112.85,113.39,3323100,112.91
2014-11-03,115.26,115.57,113.43,113.93,3425100,113.45
2014-10-31,114.58,115.28,114.17,115.04,4209400,114.56
2014-10-30,111.85,115.47,111.85,113.69,3765400,113.21
2014-10-29,113.52,114.20,111.68,112.18,7056800,111.71
2014-10-28,113.28,114.00,112.95,113.48,2318500,113.00
2014-10-27,112.60,113.14,112.13,112.82,4863500,112.34
2014-10-24,112.68,113.55,112.41,113.28,3097200,112.80
2014-10-23,114.87,114.87,112.56,112.81,5224900,112.33
2014-10-22,114.27,114.85,113.48,113.48,4189100,113.00
2014-10-21,113.00,113.85,112.28,113.55,2875000,113.07
2014-10-20,111.34,112.81,111.05,112.63,3970900,112.16
2014-10-17,111.59,111.76,110.32,111.28,4555800,110.81
2014-10-16,107.29,111.10,107.20,110.66,7165800,110.19
2014-10-15,106.90,109.42,106.06,108.83,8264500,108.37
2014-10-14,106.21,108.75,106.21,107.87,5293900,107.42
2014-10-13,106.82,107.73,105.88,105.91,4198500,105.46
2014-10-10,107.45,108.64,106.72,106.72,4371800,106.27
2014-10-09,108.47,110.33,107.57,107.69,6603500,107.24
2014-10-08,106.82,110.07,105.76,109.73,7862800,109.27
2014-10-07,110.27,110.45,108.02,108.23,7140000,107.29
2014-10-06,110.01,110.97,109.89,110.46,5163000,109.50
2014-10-03,110.88,110.88,109.57,109.81,4085500,108.85
2014-10-02,110.54,111.02,109.36,110.19,5342400,109.23
2014-10-01,111.79,112.00,110.43,110.78,4383600,109.81
2014-09-30,112.78,113.26,112.34,112.51,3433100,111.53
2014-09-29,112.60,113.58,112.12,112.93,3297800,111.94
2014-09-26,112.95,113.39,112.31,113.07,4361800,112.08
2014-09-25,115.00,115.00,113.13,113.24,3668800,112.25
2014-09-24,114.86,115.51,114.86,115.35,3899600,114.34
2014-09-23,115.22,115.73,114.54,114.57,2814100,113.57
2014-09-22,114.68,115.75,114.65,115.25,3348800,114.24
2014-09-19,116.01,116.33,114.74,115.11,4658600,114.11
2014-09-18,114.92,115.52,114.28,115.49,6020000,114.48
2014-09-17,114.03,114.50,113.28,113.69,4144600,112.70
2014-09-16,113.27,113.98,112.76,113.92,4128200,112.93
2014-09-15,113.13,113.73,112.57,113.14,2895300,112.15
2014-09-12,113.42,113.80,112.63,113.05,2662300,112.06
2014-09-11,112.82,114.24,112.80,113.62,3354000,112.63
2014-09-10,113.74,113.85,111.03,113.01,8916200,112.02
2014-09-09,114.12,114.90,114.05,114.44,1898100,113.44
2014-09-08,114.26,114.81,114.01,114.67,2602200,113.67
2014-09-05,113.57,114.43,113.04,114.26,2794900,113.26
2014-09-04,114.93,115.35,113.25,113.63,4015600,112.64
2014-09-03,115.44,115.93,115.18,115.30,2227500,114.29
2014-09-02,115.90,115.92,114.60,114.94,3291900,113.94
2014-08-29,116.03,116.54,115.45,115.65,3068700,114.64
2014-08-28,115.72,115.93,114.92,115.76,3624300,114.75
2014-08-27,117.17,117.61,115.60,115.97,4576400,114.96
2014-08-26,117.85,117.91,117.00,117.12,2850600,116.10
2014-08-25,117.12,117.61,116.45,117.51,2840000,116.48
2014-08-22,117.86,118.13,116.52,116.62,3464900,115.60
2014-08-21,121.23,121.23,117.52,117.65,6808900,116.62
2014-08-20,119.91,121.00,119.65,120.92,3678800,119.87
2014-08-19,119.42,120.14,119.24,119.83,2370900,118.78
2014-08-18,120.03,120.10,119.24,119.43,4502300,118.39
2014-08-15,117.34,119.17,117.05,118.99,4948200,117.95
2014-08-14,116.81,117.44,116.77,117.06,3038000,116.04
2014-08-13,115.74,117.00,115.31,116.87,2541200,115.85
2014-08-12,115.35,115.96,114.69,115.71,2663100,114.70
2014-08-11,115.45,116.42,115.16,115.42,3208000,114.41
2014-08-08,115.34,115.83,114.60,115.47,2998900,114.46
2014-08-07,116.37,116.71,114.93,115.15,3455700,114.15
2014-08-06,114.71,116.17,114.71,116.05,4304000,115.04
2014-08-05,114.22,115.39,114.09,115.00,5163800,114.00
2014-08-04,113.77,115.15,112.87,114.91,4540000,113.91
2014-08-01,112.17,113.98,112.13,113.59,4206600,112.60
