Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,20.42,20.66,20.33,20.62,3081600,20.62
2015-03-26,20.59,20.73,20.42,20.42,3288300,20.42
2015-03-25,20.85,20.93,20.57,20.58,2680800,20.58
2015-03-24,20.88,21.12,20.76,20.79,2905600,20.79
2015-03-23,21.19,21.29,20.90,20.91,3640800,20.91
2015-03-20,20.97,21.26,20.92,21.17,5810400,21.17
2015-03-19,21.20,21.26,20.83,20.84,4588700,20.84
2015-03-18,20.71,21.47,20.64,21.35,2924600,21.35
2015-03-17,20.67,20.79,20.52,20.70,3459300,20.70
2015-03-16,20.63,20.95,20.58,20.70,4175200,20.70
2015-03-13,20.71,20.75,20.23,20.54,3938600,20.54
2015-03-12,20.56,20.82,20.49,20.74,3567600,20.74
2015-03-11,20.62,20.70,20.40,20.46,3562000,20.46
2015-03-10,20.71,20.83,20.63,20.64,5046100,20.64
2015-03-09,20.65,20.88,20.61,20.73,4399700,20.73
2015-03-06,20.64,20.88,20.50,20.65,5344800,20.65
2015-03-05,20.94,21.12,20.84,20.96,4178100,20.96
2015-03-04,20.70,20.88,20.68,20.74,3900600,20.74
2015-03-03,20.68,20.91,20.54,20.78,4019800,20.78
2015-03-02,20.81,20.87,20.53,20.69,5389800,20.69
2015-02-27,21.00,21.04,20.63,20.79,6445100,20.79
2015-02-26,21.59,21.69,20.83,21.02,6704800,21.02
2015-02-25,21.98,21.99,21.51,21.57,4439000,21.57
2015-02-24,21.71,22.14,21.60,22.04,3994200,22.04
2015-02-23,21.74,21.81,21.48,21.68,2247800,21.68
2015-02-20,21.64,21.74,21.45,21.73,2851100,21.73
2015-02-19,21.96,21.96,21.50,21.61,3713900,21.61
2015-02-18,21.54,21.97,21.54,21.94,4501100,21.94
2015-02-17,21.61,21.79,21.51,21.60,5676200,21.60
2015-02-13,22.10,22.15,21.69,21.76,6230700,21.76
2015-02-12,21.77,22.12,21.67,22.11,4691900,22.11
2015-02-11,22.29,22.35,21.61,21.65,4704600,21.65
2015-02-10,22.21,22.72,22.11,22.67,3669000,22.42
2015-02-09,22.23,22.56,22.12,22.19,4030600,21.95
2015-02-06,23.13,23.15,22.11,22.22,4352300,21.98
2015-02-05,22.99,23.28,22.83,23.19,3555300,22.94
2015-02-04,22.73,22.92,22.52,22.80,4895000,22.55
2015-02-03,22.61,22.92,22.51,22.84,5485000,22.59
2015-02-02,23.12,23.30,22.69,22.90,4296400,22.65
2015-01-30,23.16,23.44,23.06,23.09,4888800,22.84
2015-01-29,22.80,23.46,22.70,23.37,4108100,23.12
2015-01-28,23.17,23.24,22.66,22.76,4317000,22.51
2015-01-27,22.87,23.31,22.80,23.14,3045700,22.89
2015-01-26,22.77,23.01,22.40,23.00,2689400,22.75
2015-01-23,22.95,23.13,22.87,22.97,2327500,22.72
2015-01-22,23.23,23.33,22.74,22.89,3462000,22.64
2015-01-21,22.89,23.18,22.76,23.15,3247900,22.90
2015-01-20,23.08,23.12,22.62,22.89,3195900,22.64
2015-01-16,22.61,23.01,22.44,23.00,4188100,22.75
2015-01-15,22.66,22.76,22.50,22.66,3755700,22.41
2015-01-14,22.42,22.65,22.21,22.62,4441500,22.37
2015-01-13,22.93,23.15,22.49,22.64,3044900,22.39
2015-01-12,22.74,22.82,22.37,22.76,2472800,22.51
2015-01-09,23.19,23.20,22.65,22.71,2124300,22.46
2015-01-08,22.86,23.24,22.71,23.20,3429700,22.95
2015-01-07,22.54,22.87,22.38,22.66,5264500,22.41
2015-01-06,22.88,23.02,22.21,22.37,4766400,22.13
2015-01-05,23.27,23.44,22.70,22.88,4125900,22.63
2015-01-02,23.45,23.66,23.30,23.63,2275600,23.37
2014-12-31,23.87,23.90,23.39,23.43,2303100,23.17
2014-12-30,24.30,24.38,23.80,23.82,2260600,23.56
2014-12-29,23.93,24.35,23.93,24.29,2916200,24.03
2014-12-26,23.81,24.11,23.80,23.93,2806900,23.67
2014-12-24,23.45,23.80,23.43,23.76,1894200,23.50
2014-12-23,23.37,23.55,23.29,23.45,2715900,23.19
2014-12-22,23.11,23.29,22.88,23.27,3546000,23.02
2014-12-19,23.08,23.23,22.91,23.10,6554700,22.85
2014-12-18,22.55,23.00,22.49,23.00,4709000,22.75
2014-12-17,21.86,22.53,21.70,22.49,5405400,22.24
2014-12-16,21.53,22.25,21.41,21.71,5647900,21.47
2014-12-15,22.07,22.12,21.48,21.54,5500300,21.31
2014-12-12,22.51,22.59,22.00,22.00,5688700,21.76
2014-12-11,22.70,23.00,22.56,22.58,4688400,22.33
2014-12-10,23.43,23.48,22.52,22.65,6864200,22.40
2014-12-09,23.19,23.60,23.19,23.45,3913300,23.19
2014-12-08,23.52,23.83,23.21,23.30,4249200,23.05
2014-12-05,23.74,23.93,23.48,23.55,3944600,23.29
2014-12-04,24.06,24.17,23.87,23.92,4794300,23.66
2014-12-03,23.81,24.15,23.76,24.09,3590000,23.83
2014-12-02,23.47,23.90,23.41,23.77,5478200,23.51
2014-12-01,23.85,23.88,23.40,23.50,5473000,23.24
2014-11-28,24.25,24.37,23.85,23.94,3599900,23.68
2014-11-26,24.37,24.43,24.22,24.27,1887800,24.01
2014-11-25,24.42,24.44,24.15,24.31,3464500,24.05
2014-11-24,24.40,24.55,24.30,24.35,2973200,24.08
2014-11-21,24.59,24.61,24.18,24.34,6072900,24.07
2014-11-20,24.31,24.51,24.22,24.33,1806000,24.06
2014-11-19,24.50,24.63,24.34,24.38,2604800,24.11
2014-11-18,24.37,24.66,24.24,24.59,2906000,24.32
2014-11-17,24.05,24.45,23.95,24.38,2971500,24.11
2014-11-14,24.11,24.21,23.98,24.04,3989700,23.78
2014-11-13,24.62,24.73,24.16,24.19,4326600,23.93
2014-11-12,24.74,24.94,24.56,24.57,5329600,24.30
2014-11-11,25.43,25.56,25.13,25.30,3106600,24.79
2014-11-10,25.25,25.39,25.10,25.38,3213700,24.87
2014-11-07,24.98,25.27,24.92,25.23,4157700,24.72
2014-11-06,25.08,25.11,24.53,24.94,5957100,24.44
2014-11-05,24.95,25.21,24.43,25.13,9388400,24.62
2014-11-04,24.79,24.92,24.39,24.64,4808700,24.14
2014-11-03,24.63,25.10,24.56,24.88,6256500,24.38
2014-10-31,24.50,24.58,24.24,24.55,5079900,24.05
2014-10-30,24.22,24.56,24.18,24.41,4420500,23.92
2014-10-29,24.33,24.45,23.88,24.20,2371000,23.71
2014-10-28,24.10,24.29,24.04,24.29,3193000,23.80
2014-10-27,24.02,24.22,23.90,24.01,3847700,23.52
2014-10-24,23.88,24.14,23.80,24.00,2016700,23.52
2014-10-23,23.69,24.02,23.58,23.82,3148200,23.34
2014-10-22,23.87,24.16,23.51,23.52,5155000,23.04
2014-10-21,23.63,23.99,23.53,23.87,3943400,23.39
2014-10-20,23.16,23.65,23.06,23.54,3750900,23.06
2014-10-17,22.73,23.32,22.53,23.17,7457600,22.70
2014-10-16,21.90,22.83,21.77,22.55,9922700,22.09
2014-10-15,22.51,22.59,21.07,22.14,9788900,21.69
2014-10-14,23.28,23.31,22.63,22.81,9142700,22.35
2014-10-13,24.04,24.15,23.13,23.16,10151100,22.69
2014-10-10,24.29,24.46,23.94,24.08,5240900,23.59
2014-10-09,24.75,24.84,24.10,24.19,4097900,23.70
2014-10-08,24.47,24.79,24.41,24.75,4941800,24.25
2014-10-07,24.58,24.72,24.47,24.48,3213800,23.99
2014-10-06,24.75,24.84,24.51,24.62,1999300,24.12
2014-10-03,24.57,24.83,24.46,24.73,2168500,24.23
2014-10-02,24.54,24.68,24.43,24.53,3064400,24.03
2014-10-01,24.52,24.75,24.49,24.54,2987000,24.04
2014-09-30,24.49,24.70,24.39,24.47,3960300,23.98
2014-09-29,24.35,24.51,24.29,24.46,3074000,23.97
2014-09-26,23.94,24.50,23.81,24.39,6338500,23.90
2014-09-25,23.84,24.21,23.80,23.94,4138900,23.46
2014-09-24,23.89,24.01,23.79,23.87,3851000,23.39
2014-09-23,23.80,23.88,23.73,23.86,5104800,23.38
2014-09-22,24.17,24.17,23.83,23.85,4821000,23.37
2014-09-19,24.22,24.28,24.03,24.06,7954100,23.57
2014-09-18,24.37,24.43,24.14,24.22,2475700,23.73
2014-09-17,24.50,24.62,24.16,24.36,4665200,23.87
2014-09-16,24.23,24.53,24.22,24.43,2780800,23.94
2014-09-15,24.29,24.44,24.23,24.27,2884600,23.78
2014-09-12,24.67,24.70,24.19,24.25,2217800,23.76
2014-09-11,24.62,24.78,24.57,24.75,1775700,24.25
2014-09-10,24.69,24.74,24.50,24.61,3226700,24.11
2014-09-09,24.79,24.95,24.67,24.69,2935500,24.19
2014-09-08,25.02,25.09,24.75,24.85,2578200,24.35
2014-09-05,24.77,25.06,24.77,25.02,2073500,24.51
2014-09-04,24.84,24.92,24.62,24.75,2362100,24.25
2014-09-03,24.76,24.97,24.76,24.88,1577300,24.38
2014-09-02,24.85,24.90,24.61,24.74,2273100,24.24
2014-08-29,24.87,24.90,24.70,24.84,2789100,24.34
2014-08-28,24.55,24.85,24.55,24.84,993200,24.34
2014-08-27,24.61,24.72,24.55,24.63,1759500,24.13
2014-08-26,24.86,24.88,24.52,24.56,1718700,24.06
2014-08-25,24.55,24.85,24.53,24.79,2845300,24.29
2014-08-22,24.65,24.75,24.46,24.52,2102600,24.02
2014-08-21,24.74,24.90,24.67,24.69,1732300,24.19
