Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,39.83,40.03,39.64,39.68,2299900,39.68
2015-03-26,39.84,40.26,39.69,39.91,2470800,39.91
2015-03-25,40.97,41.05,40.08,40.08,2652800,40.08
2015-03-24,41.27,41.42,40.92,40.93,2600000,40.93
2015-03-23,41.85,41.97,41.38,41.38,2328100,41.38
2015-03-20,40.86,41.98,40.86,41.85,5555500,41.85
2015-03-19,41.59,41.75,40.95,41.09,3498400,41.09
2015-03-18,40.99,41.93,40.84,41.78,3174500,41.78
2015-03-17,41.06,41.22,40.84,41.03,2335100,41.03
2015-03-16,40.68,41.52,40.68,41.37,3636100,41.37
2015-03-13,40.52,40.58,39.82,40.37,3280700,40.37
2015-03-12,40.04,40.61,39.94,40.59,2250300,40.59
2015-03-11,39.61,39.98,39.61,39.79,2191600,39.79
2015-03-10,39.93,39.98,39.44,39.45,2932400,39.45
2015-03-09,40.20,40.59,40.12,40.40,2458700,40.40
2015-03-06,40.62,41.19,40.06,40.14,3396700,40.14
2015-03-05,40.39,40.72,40.24,40.61,2321200,40.61
2015-03-04,40.13,40.36,39.81,40.34,2115900,40.34
2015-03-03,40.35,40.72,40.02,40.27,2032300,40.27
2015-03-02,40.27,40.53,39.85,40.46,3099800,40.46
2015-02-27,40.35,40.40,40.08,40.27,3683800,40.27
2015-02-26,40.12,40.73,40.05,40.33,3675100,40.33
2015-02-25,40.10,40.28,39.97,40.19,1996600,40.19
2015-02-24,39.65,40.30,39.65,40.20,2786800,40.20
2015-02-23,39.97,40.01,39.58,39.74,2056900,39.74
2015-02-20,38.96,40.14,38.96,40.03,4124500,40.03
2015-02-19,39.06,39.34,38.92,39.18,2904600,39.18
2015-02-18,39.50,39.60,39.07,39.18,2029800,39.18
2015-02-17,39.44,39.73,39.28,39.51,1925200,39.51
2015-02-13,39.60,39.79,39.43,39.52,1956100,39.27
2015-02-12,39.78,39.79,39.41,39.58,2405500,39.33
2015-02-11,39.38,39.53,39.05,39.37,1827400,39.12
2015-02-10,39.16,39.42,38.70,39.37,2182200,39.12
2015-02-09,38.58,38.93,38.46,38.75,1886000,38.50
2015-02-06,39.28,39.58,38.74,38.85,3487000,38.60
2015-02-05,38.64,39.16,38.58,38.93,2835600,38.68
2015-02-04,38.52,38.84,38.37,38.46,2869500,38.22
2015-02-03,37.77,38.70,37.66,38.67,4752600,38.43
2015-02-02,36.83,37.44,36.49,37.42,3529500,37.18
2015-01-30,37.17,37.57,36.43,36.73,5168400,36.50
2015-01-29,37.28,37.86,36.63,37.77,6845400,37.53
2015-01-28,37.43,37.43,36.33,36.34,4190500,36.11
2015-01-27,36.87,37.40,36.74,37.13,3463300,36.90
2015-01-26,37.25,37.47,36.83,37.40,2895100,37.16
2015-01-23,37.27,37.33,36.96,37.03,4714500,36.80
2015-01-22,36.58,37.49,36.03,37.32,5032900,37.08
2015-01-21,35.91,36.44,35.42,36.31,4313800,36.08
2015-01-20,36.47,36.53,35.88,35.98,3097400,35.75
2015-01-16,35.66,36.35,35.45,36.34,3427500,36.11
2015-01-15,36.55,36.80,35.91,35.93,4340200,35.70
2015-01-14,36.75,36.88,36.22,36.55,4716600,36.32
2015-01-13,37.79,38.26,37.03,37.33,4246400,37.09
2015-01-12,37.64,37.64,36.95,37.43,2279600,37.19
2015-01-09,38.38,38.45,37.64,37.65,2610000,37.41
2015-01-08,38.16,38.71,38.02,38.36,2892100,38.12
2015-01-07,37.66,37.96,37.41,37.70,2547300,37.46
2015-01-06,37.60,37.99,36.90,37.21,5081100,36.97
2015-01-05,38.77,38.89,37.94,38.00,4067600,37.76
2015-01-02,39.72,39.82,38.87,39.14,2898800,38.89
2014-12-31,40.11,40.13,39.48,39.52,1752400,39.27
2014-12-30,40.30,40.30,39.95,39.96,1899900,39.71
2014-12-29,40.24,40.70,40.15,40.35,2062900,40.09
2014-12-26,40.64,40.76,40.28,40.32,1550000,40.06
2014-12-24,40.60,40.65,40.37,40.37,878600,40.11
2014-12-23,40.51,40.90,40.47,40.53,2329700,40.27
2014-12-22,39.46,40.34,39.45,40.25,2530500,40.00
2014-12-19,40.47,40.69,40.03,40.17,4922700,39.92
2014-12-18,39.86,40.48,39.52,40.46,4791200,40.20
2014-12-17,38.45,39.27,38.28,39.24,3564500,38.99
