Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,49.79,50.51,49.76,50.12,1063300,50.12
2015-03-26,50.14,50.60,49.54,49.91,929600,49.91
2015-03-25,50.92,51.38,50.12,50.12,1251900,50.12
2015-03-24,51.27,51.58,50.66,50.81,1939900,50.81
2015-03-23,51.11,51.61,51.03,51.47,1191800,51.47
2015-03-20,50.92,51.50,50.51,51.01,2285000,51.01
2015-03-19,50.71,51.50,50.37,50.73,1247800,50.73
2015-03-18,49.60,51.19,49.30,50.83,2351700,50.83
2015-03-17,49.68,50.11,49.28,49.53,1938200,49.53
2015-03-16,49.40,50.19,49.27,49.76,1180000,49.76
2015-03-13,49.62,49.62,48.79,49.13,969500,49.13
2015-03-12,48.98,50.18,48.92,49.67,1187700,49.67
2015-03-11,48.95,49.20,48.54,48.82,1102600,48.82
2015-03-10,48.85,49.83,48.69,49.11,1286900,49.11
2015-03-09,49.23,49.33,48.69,48.86,965000,48.86
2015-03-06,49.60,49.92,48.54,48.76,1293900,48.76
2015-03-05,50.20,50.76,49.95,50.55,867800,50.55
2015-03-04,50.31,50.52,49.65,49.92,1119300,49.92
2015-03-03,50.07,50.62,49.87,50.60,1266500,50.60
2015-03-02,51.50,51.86,49.94,50.25,1904300,50.25
2015-02-27,51.87,52.00,51.44,51.75,1176600,51.75
2015-02-26,52.52,52.55,51.65,51.84,1204400,51.84
2015-02-25,53.20,53.49,52.41,52.61,1479400,52.19
2015-02-24,52.57,53.52,52.37,53.34,1251200,52.92
2015-02-23,52.44,52.94,52.11,52.70,1164200,52.28
2015-02-20,52.36,52.62,51.61,52.54,1880600,52.12
2015-02-19,53.23,53.63,52.06,52.50,1119700,52.08
2015-02-18,51.18,52.56,51.12,52.54,2162800,52.12
2015-02-17,51.00,51.60,50.48,51.23,2602700,50.82
2015-02-13,51.77,52.07,50.42,51.02,2894000,50.61
2015-02-12,53.40,53.97,52.15,52.30,3488000,51.88
2015-02-11,54.43,54.43,53.17,53.31,1895600,52.89
2015-02-10,53.19,54.78,53.16,54.68,2298900,54.25
2015-02-09,53.72,54.00,52.91,53.15,1465000,52.73
2015-02-06,55.86,55.99,53.31,53.71,1842600,53.28
