Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,44.38,45.22,44.32,44.88,7978600,44.88
2015-03-26,43.14,44.35,42.60,44.09,15863300,44.09
2015-03-25,45.91,45.97,44.38,44.52,10381100,44.52
2015-03-24,46.34,46.43,46.02,46.03,9502200,46.03
2015-03-23,47.42,47.59,46.56,46.58,10775600,46.58
2015-03-20,46.81,47.63,46.81,47.42,20859100,47.42
2015-03-19,46.36,47.35,46.35,47.26,16648500,47.26
2015-03-18,46.75,46.78,45.41,45.81,19021400,45.81
2015-03-17,46.50,46.95,46.20,46.65,11583500,46.65
2015-03-16,46.15,46.49,45.96,46.16,8517000,46.16
2015-03-13,45.45,46.37,45.33,45.50,10039200,45.50
2015-03-12,44.13,45.40,44.07,45.33,9284900,45.33
2015-03-11,43.46,44.39,43.44,44.02,8603500,44.02
2015-03-10,44.36,44.39,43.27,43.42,9909400,43.42
2015-03-09,43.87,44.72,43.80,44.57,8415200,44.57
2015-03-06,44.31,44.72,43.63,43.78,7527200,43.78
2015-03-05,45.47,45.47,44.05,44.39,12145300,44.39
2015-03-04,45.36,45.50,44.80,45.15,10364100,45.15
2015-03-03,44.58,45.81,44.27,45.78,12972500,45.78
2015-03-02,44.52,45.51,44.52,45.39,11247500,45.39
2015-02-27,45.80,45.87,44.50,44.52,15235200,44.52
2015-02-26,47.20,47.38,45.57,45.92,14477500,45.92
2015-02-25,47.93,48.01,46.60,46.84,10815800,46.84
2015-02-24,46.90,48.27,46.40,48.03,12044300,48.03
2015-02-23,47.97,48.27,46.86,47.19,12104600,47.19
2015-02-20,45.73,47.48,45.51,47.44,13624800,47.44
2015-02-19,46.86,47.39,45.84,45.92,14676200,45.92
2015-02-18,45.15,45.45,44.65,45.27,9889600,45.27
2015-02-17,44.78,45.32,44.62,44.76,12153500,44.67
2015-02-13,44.08,44.53,43.35,44.50,16355700,44.41
2015-02-12,44.35,44.90,43.73,44.81,15764800,44.72
2015-02-11,45.72,45.93,44.80,44.98,9619100,44.89
2015-02-10,45.13,45.74,44.74,45.32,11276400,45.23
2015-02-09,44.50,44.88,43.71,44.45,14027000,44.36
2015-02-06,45.97,46.68,45.29,45.51,10804600,45.42
2015-02-05,46.93,46.98,45.27,46.14,11306700,46.05
2015-02-04,46.55,47.45,46.43,46.96,12204300,46.87
2015-02-03,45.00,46.23,44.93,46.01,17599000,45.92
2015-02-02,47.10,47.16,44.81,46.51,20909800,46.42
2015-01-30,49.33,49.80,47.01,47.31,17133900,47.21
2015-01-29,48.67,50.35,48.20,50.21,9764600,50.11
2015-01-28,49.50,49.91,48.28,48.46,9575400,48.36
2015-01-27,49.29,49.90,48.91,49.18,9786600,49.08
2015-01-26,50.23,50.83,49.95,50.15,9386200,50.05
2015-01-23,50.35,51.06,50.06,50.56,8613600,50.46
2015-01-22,49.93,50.81,49.18,50.70,16033200,50.60
2015-01-21,48.77,49.60,48.20,49.18,14918700,49.08
2015-01-20,47.01,49.29,46.91,49.17,21172700,49.07
2015-01-16,45.00,45.90,44.61,45.84,13020100,45.75
2015-01-15,45.09,45.76,44.91,45.05,8532400,44.96
2015-01-14,45.84,46.16,44.47,45.31,13115700,45.22
2015-01-13,46.68,47.75,45.96,46.61,12499100,46.52
2015-01-12,46.72,46.97,45.55,46.06,11573400,45.97
2015-01-09,48.33,48.50,46.79,46.88,8860800,46.79
2015-01-08,47.48,48.32,47.26,48.19,10499300,48.09
2015-01-07,47.48,47.59,46.51,46.97,10516200,46.88
2015-01-06,48.55,48.74,46.25,47.22,12880400,47.13
2015-01-05,49.46,49.48,47.81,48.36,10556500,48.26
2015-01-02,49.92,50.01,48.71,49.18,8637300,49.08
2014-12-31,49.58,50.16,49.10,49.19,7801700,49.09
2014-12-30,48.74,49.43,48.62,49.23,7318900,49.13
2014-12-29,48.01,48.87,47.43,48.78,6656700,48.68
2014-12-26,48.14,48.60,47.84,48.39,5303100,48.29
2014-12-24,47.47,48.16,47.27,48.05,4296200,47.95
2014-12-23,47.72,47.77,46.39,47.13,6606300,47.04
2014-12-22,47.78,48.68,47.30,47.41,8206700,47.31
2014-12-19,46.47,47.75,46.45,47.38,13059600,47.28
2014-12-18,46.40,46.95,45.68,46.77,12578400,46.68
2014-12-17,45.52,46.41,44.30,46.17,17268400,46.08
2014-12-16,47.90,48.00,45.34,45.38,19653600,45.29
2014-12-15,47.73,48.27,46.71,47.80,12391100,47.70
2014-12-12,49.62,49.62,47.65,47.68,15141600,47.58
2014-12-11,46.65,48.55,46.65,48.33,19911400,48.23
2014-12-10,46.89,47.34,46.07,46.22,15790800,46.13
2014-12-09,45.94,46.36,45.21,46.33,14027400,46.24
2014-12-08,47.06,47.67,46.71,47.34,14718700,47.24
2014-12-05,46.86,47.63,46.78,47.28,15045100,47.18
2014-12-04,46.07,46.94,45.55,46.42,14723100,46.33
2014-12-03,45.14,45.50,43.90,44.75,11034800,44.66
2014-12-02,44.93,46.28,44.05,44.67,18295800,44.58
2014-12-01,46.55,46.73,44.85,45.62,14652000,45.53
2014-11-28,46.39,47.19,46.08,46.67,16204600,46.58
2014-11-26,44.23,44.42,44.04,44.24,8587400,44.15
2014-11-25,43.57,44.33,43.31,44.08,11304000,43.99
2014-11-24,43.47,44.07,43.15,43.51,10597500,43.42
2014-11-21,44.17,44.29,42.91,43.09,14745400,43.00
2014-11-20,44.00,44.64,43.70,43.96,9075500,43.87
2014-11-19,44.33,44.95,43.86,44.45,9761600,44.36
2014-11-18,43.53,45.21,43.53,44.79,12945300,44.70
