Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,41.17,41.71,41.00,41.33,1781400,41.33
2015-03-26,41.47,41.78,40.96,41.18,1934000,41.18
2015-03-25,41.93,42.13,41.48,41.50,2814700,41.50
2015-03-24,42.36,42.64,41.70,41.82,1914500,41.82
2015-03-23,42.14,42.59,42.13,42.45,2586800,42.45
2015-03-20,42.07,42.37,41.70,42.11,4304900,42.11
2015-03-19,42.00,42.40,41.53,41.87,2956100,41.87
2015-03-18,41.24,42.59,40.99,42.22,3787800,42.22
2015-03-17,41.07,41.54,41.05,41.24,2141900,41.24
2015-03-16,40.63,41.53,40.60,41.23,2601200,41.23
2015-03-13,40.82,40.82,40.10,40.55,3168400,40.55
2015-03-12,40.43,41.06,40.25,40.85,3272300,40.85
2015-03-11,39.98,40.31,39.76,40.22,4315400,40.22
2015-03-10,39.76,40.54,39.58,40.06,3862000,40.06
2015-03-09,39.67,40.12,39.62,39.82,3810500,39.82
2015-03-06,40.71,40.71,39.53,39.63,5304100,39.63
2015-03-05,41.54,41.95,41.30,41.45,3502500,41.06
2015-03-04,41.71,41.73,40.93,41.33,4557500,40.94
2015-03-03,40.94,41.96,40.77,41.93,5028200,41.54
2015-03-02,42.00,42.24,40.56,40.94,4593200,40.55
2015-02-27,42.15,42.23,41.72,42.06,3901400,41.66
2015-02-26,42.37,42.69,42.05,42.21,3750200,41.81
2015-02-25,43.28,43.33,42.12,42.23,3866700,41.83
2015-02-24,42.68,43.69,42.64,43.16,4772000,42.75
2015-02-23,41.64,42.67,41.63,42.60,4876900,42.20
2015-02-20,41.48,42.00,40.69,41.63,5559100,41.24
2015-02-19,40.54,40.80,40.14,40.28,2943000,39.90
2015-02-18,39.53,40.62,39.53,40.54,3191700,40.16
2015-02-17,39.36,39.84,39.03,39.65,4991500,39.28
2015-02-13,39.70,39.76,39.00,39.36,2630000,38.99
2015-02-12,40.25,40.25,39.69,39.78,3305100,39.41
2015-02-11,40.70,40.73,39.95,40.09,2707300,39.71
2015-02-10,40.31,41.06,40.26,40.95,3770100,40.56
2015-02-09,40.48,40.79,40.02,40.27,3792900,39.89
2015-02-06,42.51,42.52,40.30,40.59,3855600,40.21
2015-02-05,42.53,42.97,42.25,42.86,2113700,42.46
2015-02-04,43.00,43.22,42.12,42.18,3717000,41.78
2015-02-03,42.60,43.24,42.35,43.20,3291400,42.79
2015-02-02,42.63,42.81,41.69,42.61,4074100,42.21
2015-01-30,43.63,43.76,42.64,42.68,3181400,42.28
2015-01-29,43.23,43.99,43.07,43.86,4444800,43.45
2015-01-28,43.71,44.22,43.12,43.22,2729400,42.81
2015-01-27,43.60,44.03,43.30,43.77,1773400,43.36
2015-01-26,43.92,43.93,43.28,43.81,1977000,43.40
2015-01-23,43.94,44.37,43.82,44.00,2160600,43.59
2015-01-22,44.32,44.45,43.54,43.82,3711200,43.41
2015-01-21,43.28,44.37,43.02,44.30,3858700,43.88
2015-01-20,43.74,43.79,43.01,43.47,2381900,43.06
2015-01-16,42.78,43.57,42.75,43.55,3212100,43.14
2015-01-15,42.29,42.86,42.06,42.66,1954300,42.26
2015-01-14,41.73,42.32,41.44,42.29,2849200,41.89
2015-01-13,41.74,42.68,41.63,41.91,3317600,41.52
2015-01-12,41.62,41.70,41.05,41.39,2915100,41.00
2015-01-09,42.05,42.05,41.20,41.33,2228600,40.94
2015-01-08,41.77,42.11,41.64,41.92,3345700,41.53
2015-01-07,41.12,41.70,40.79,41.56,5295600,41.17
2015-01-06,41.02,41.94,40.90,40.93,4450200,40.54
2015-01-05,41.49,41.80,40.64,40.88,3519300,40.50
2015-01-02,41.50,41.95,41.29,41.90,2924800,41.51
2014-12-31,42.76,42.85,41.36,41.41,3292700,41.02
2014-12-30,43.40,43.40,42.43,42.53,2191200,42.13
2014-12-29,43.16,43.77,43.06,43.53,3878200,43.12
2014-12-26,42.92,43.36,42.84,43.16,2414500,42.75
2014-12-24,42.04,42.97,42.04,42.71,2467100,42.31
2014-12-23,42.13,42.15,41.59,41.99,3135200,41.59
2014-12-22,42.17,42.19,41.47,41.94,3152400,41.55
2014-12-19,42.47,42.70,42.00,42.07,5612500,41.67
2014-12-18,41.94,42.28,41.68,42.27,3181400,41.87
2014-12-17,40.54,41.77,40.54,41.67,2876000,41.28
2014-12-16,40.56,41.23,40.31,40.46,3444800,40.08
2014-12-15,40.83,41.26,40.31,40.55,3672600,40.17
2014-12-12,41.30,41.64,40.71,40.74,3143000,40.36
2014-12-11,41.06,41.86,41.06,41.56,2817900,41.17
2014-12-10,41.47,41.85,40.89,40.94,3382400,40.55
2014-12-09,40.93,41.46,40.87,41.44,2952300,41.05
2014-12-08,40.66,41.21,40.60,41.18,3399900,40.79
2014-12-05,40.66,41.20,40.56,40.93,4540100,40.18
2014-12-04,41.22,41.54,40.91,41.03,2853100,40.28
2014-12-03,41.38,41.53,40.66,41.14,6782900,40.38
2014-12-02,41.45,41.66,41.06,41.44,4627600,40.68
2014-12-01,41.49,41.91,41.30,41.63,3445900,40.87
2014-11-28,41.25,41.85,41.21,41.78,1555200,41.01
2014-11-26,40.98,41.25,40.95,41.21,2212800,40.45
2014-11-25,40.77,41.02,40.46,40.88,4049300,40.13
2014-11-24,40.98,41.09,40.58,40.71,3430300,39.96
2014-11-21,41.07,41.19,40.58,41.00,2698800,40.25
2014-11-20,40.42,40.83,40.39,40.63,2308200,39.88
2014-11-19,40.46,40.77,40.22,40.55,2676300,39.81
2014-11-18,40.54,40.86,40.26,40.58,3036600,39.83
2014-11-17,39.48,40.48,39.43,40.46,5050800,39.72
2014-11-14,39.18,39.50,39.04,39.48,3460100,38.76
2014-11-13,39.84,39.85,39.18,39.28,4168600,38.56
2014-11-12,40.63,40.91,39.66,39.72,6446500,38.99
2014-11-11,41.46,41.47,40.81,40.95,3441400,40.20
2014-11-10,41.06,41.47,40.91,41.46,4773600,40.70
2014-11-07,40.81,41.15,40.75,41.10,4904700,40.35
2014-11-06,41.88,41.88,40.69,40.72,6096200,39.97
