Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,117.06,117.79,116.55,117.18,352300,117.18
2015-03-26,116.84,117.35,116.01,116.70,528500,116.70
2015-03-25,119.43,120.96,117.08,117.08,482300,117.08
2015-03-24,119.41,120.56,119.07,119.51,427500,119.04
2015-03-23,119.67,120.62,119.35,119.69,490100,119.22
2015-03-20,118.82,120.40,118.66,119.92,638300,119.45
2015-03-19,118.07,120.08,117.10,118.49,510700,118.02
2015-03-18,117.38,118.96,115.26,118.15,601400,117.69
2015-03-17,118.34,118.77,116.74,117.90,461700,117.44
2015-03-16,118.49,119.15,118.20,118.99,298800,118.52
2015-03-13,119.43,119.66,117.03,118.04,465500,117.58
2015-03-12,118.03,120.01,117.74,119.50,457700,119.03
2015-03-11,117.60,118.54,116.70,117.18,760600,116.72
2015-03-10,119.71,119.91,117.60,117.60,744100,117.14
2015-03-09,119.55,121.36,119.43,120.69,468600,120.22
2015-03-06,120.59,120.71,118.52,119.01,396100,118.54
2015-03-05,121.25,121.54,120.23,120.88,358600,120.40
2015-03-04,121.52,121.96,120.30,121.22,346300,120.74
2015-03-03,122.31,122.64,120.77,121.69,280700,121.21
2015-03-02,121.93,122.84,117.32,122.77,401400,122.29
2015-02-27,121.95,122.51,121.12,121.93,371100,121.45
2015-02-26,122.00,122.40,121.28,121.84,470800,121.36
2015-02-25,122.96,123.08,121.43,121.87,472900,121.39
2015-02-24,120.99,122.85,120.59,122.63,453000,122.15
2015-02-23,120.65,122.00,120.49,121.24,432600,120.76
2015-02-20,120.01,121.54,119.31,121.40,418200,120.92
2015-02-19,118.27,120.42,117.57,120.10,526700,119.63
2015-02-18,116.99,118.37,116.82,118.27,332800,117.80
2015-02-17,116.88,117.60,115.80,117.20,495500,116.74
2015-02-13,115.34,118.58,114.83,116.96,761800,116.50
2015-02-12,109.33,116.48,109.33,114.77,1341700,114.32
2015-02-11,108.09,108.40,106.71,107.00,1050900,106.58
2015-02-10,107.67,108.26,107.23,107.94,371100,107.52
2015-02-09,108.81,108.88,107.11,107.38,361100,106.96
2015-02-06,108.78,109.10,108.08,109.07,343400,108.64
2015-02-05,108.36,108.80,107.89,108.64,278600,108.21
2015-02-04,107.69,108.41,107.30,107.71,288500,107.29
2015-02-03,107.58,108.14,106.74,108.00,476700,107.58
2015-02-02,106.53,107.09,105.35,106.78,314300,106.36
2015-01-30,105.91,107.39,105.72,106.11,410300,105.69
2015-01-29,105.13,106.94,105.01,106.80,333800,106.38
2015-01-28,107.52,107.89,105.18,105.26,710900,104.85
2015-01-27,107.32,107.52,106.30,106.92,521300,106.50
2015-01-26,108.77,108.88,107.59,108.37,470300,107.94
2015-01-23,110.82,110.89,108.06,109.05,890600,108.62
2015-01-22,107.55,110.97,107.32,110.94,784800,110.50
2015-01-21,107.24,107.78,106.16,106.83,677800,106.41
2015-01-20,108.46,108.46,106.04,107.58,507600,107.16
2015-01-16,105.13,107.42,104.86,107.36,728100,106.94
2015-01-15,103.96,105.98,103.96,105.27,757700,104.86
2015-01-14,101.86,104.25,101.68,103.96,658900,103.55
2015-01-13,102.00,103.05,101.62,102.82,604800,102.42
2015-01-12,102.13,102.50,100.63,101.10,288800,100.70
2015-01-09,102.06,102.54,101.34,102.15,451200,101.75
2015-01-08,99.89,101.68,99.80,101.64,333900,101.24
2015-01-07,98.75,99.23,97.94,99.12,516700,98.73
2015-01-06,99.79,100.43,97.59,98.15,420200,97.76
2015-01-05,100.45,101.06,98.87,99.37,381500,98.98
2015-01-02,101.42,101.86,100.17,100.85,287600,100.45
2014-12-31,102.96,103.20,101.32,101.36,213100,100.96
2014-12-30,102.82,103.38,102.55,102.95,198600,102.55
2014-12-29,103.16,103.49,102.79,103.28,211600,102.87
2014-12-26,103.75,104.00,103.32,103.44,145000,103.03
2014-12-24,103.61,103.97,103.43,103.73,173900,102.85
2014-12-23,103.39,103.96,102.89,103.55,290400,102.68
2014-12-22,102.49,103.05,102.13,102.83,265000,101.96
2014-12-19,103.20,103.20,102.24,102.49,597800,101.62
2014-12-18,102.17,102.53,101.34,102.53,441000,101.66
2014-12-17,99.22,100.60,98.57,100.49,529300,99.64
2014-12-16,98.78,100.54,98.08,98.65,532000,97.82
2014-12-15,100.68,100.74,98.84,99.07,339300,98.23
2014-12-12,101.80,101.95,100.04,100.07,679300,99.22
2014-12-11,101.34,102.56,101.17,102.25,334900,101.39
2014-12-10,102.87,102.87,101.06,101.16,463800,100.31
2014-12-09,102.05,103.19,102.02,103.12,326300,102.25
2014-12-08,103.24,103.34,102.15,102.55,386600,101.68
2014-12-05,103.39,103.99,102.93,103.42,404700,102.55
2014-12-04,102.54,103.23,102.20,103.19,377100,102.32
2014-12-03,102.20,102.92,101.66,102.76,423100,101.89
2014-12-02,101.74,102.28,101.36,102.16,478400,101.30
2014-12-01,100.80,101.93,99.90,101.46,782200,100.60
2014-11-28,100.48,102.08,100.16,101.17,486200,100.32
2014-11-26,99.41,100.18,98.71,100.12,250200,99.27
2014-11-25,100.03,100.33,99.34,99.39,548300,98.55
2014-11-24,100.23,100.46,99.23,99.79,328800,98.95
2014-11-21,100.46,101.07,99.94,100.14,1065300,99.29
