Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,74.05,74.73,73.88,74.36,844000,74.36
2015-03-26,73.66,74.29,73.02,73.88,1144100,73.88
2015-03-25,75.40,75.60,74.07,74.07,1795000,74.07
2015-03-24,75.92,75.99,75.15,75.39,1328400,75.39
2015-03-23,75.38,76.48,75.26,75.99,1934900,75.99
2015-03-20,74.31,75.36,74.10,75.25,5110000,75.25
2015-03-19,73.91,74.20,73.53,74.06,1095500,74.06
2015-03-18,72.92,74.15,72.24,73.90,2200400,73.90
2015-03-17,72.92,73.36,72.72,73.09,2067200,73.09
2015-03-16,73.26,73.50,72.91,73.16,1223300,73.16
2015-03-13,73.34,73.74,72.47,72.93,1525400,72.93
2015-03-12,73.19,73.42,72.73,73.22,2684100,73.22
2015-03-11,74.02,74.20,72.57,72.72,2153800,72.72
2015-03-10,74.18,74.56,73.90,73.98,1349400,73.98
2015-03-09,74.70,75.27,74.43,75.07,1356100,75.07
2015-03-06,75.47,75.57,74.33,74.49,1563500,74.49
2015-03-05,76.82,76.91,75.95,76.07,1748000,75.75
2015-03-04,76.59,76.80,76.00,76.49,1209200,76.17
2015-03-03,76.72,77.05,76.24,76.69,1483700,76.37
2015-03-02,76.53,77.43,76.35,77.24,1940500,76.92
2015-02-27,76.76,76.95,76.52,76.66,1733200,76.34
2015-02-26,77.39,77.55,76.70,76.88,1926700,76.56
2015-02-25,76.51,77.83,76.51,77.61,2771100,77.28
2015-02-24,76.24,76.68,76.11,76.32,1735700,76.00
2015-02-23,75.85,76.31,75.66,76.17,2541800,75.85
2015-02-20,74.44,75.83,74.20,75.80,2256200,75.48
2015-02-19,75.36,75.44,74.43,74.45,3655700,74.14
2015-02-18,74.99,75.71,74.99,75.34,3325400,75.02
2015-02-17,74.89,75.92,74.21,75.40,2981000,75.08
2015-02-13,72.84,75.73,72.43,75.26,5572600,74.94
2015-02-12,70.27,71.26,70.18,71.00,4011800,70.70
2015-02-11,69.52,70.17,69.52,70.07,2898000,69.78
2015-02-10,69.34,70.05,69.11,69.64,3708200,69.35
2015-02-09,69.07,69.08,67.85,68.71,4288900,68.42
2015-02-06,70.63,70.78,69.24,69.25,3631400,68.96
