Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,34.61,35.08,34.54,34.97,1070300,34.97
2015-03-26,34.54,34.80,34.46,34.67,674300,34.67
2015-03-25,35.22,35.22,34.74,34.74,772200,34.74
2015-03-24,35.06,35.26,34.89,35.07,954600,35.07
2015-03-23,35.27,35.60,35.10,35.10,1406000,35.10
2015-03-20,35.84,36.04,35.77,35.99,1422200,35.99
2015-03-19,35.74,35.76,35.35,35.54,873600,35.54
2015-03-18,34.56,36.00,34.36,35.87,1209100,35.87
2015-03-17,34.95,34.95,34.51,34.67,683500,34.67
2015-03-16,34.78,35.04,34.59,35.03,766900,35.03
2015-03-13,35.16,35.19,34.41,34.61,1423800,34.61
2015-03-12,34.67,35.27,34.62,35.17,815000,35.17
2015-03-11,34.72,34.72,34.19,34.58,959600,34.58
2015-03-10,34.81,34.90,34.58,34.70,1161900,34.70
2015-03-09,35.23,35.47,35.12,35.25,849600,35.25
2015-03-06,35.31,35.58,35.06,35.17,1722100,35.17
2015-03-05,35.69,35.90,35.44,35.58,871800,35.58
2015-03-04,35.90,35.90,35.52,35.69,968600,35.69
2015-03-03,36.03,36.38,35.94,36.10,816500,36.10
2015-03-02,35.70,36.25,35.54,36.17,822400,36.17
2015-02-27,35.71,35.95,35.58,35.70,663200,35.70
2015-02-26,36.06,36.06,35.64,35.77,906600,35.77
2015-02-25,35.90,36.28,35.90,36.04,788200,36.04
2015-02-24,35.74,36.03,35.70,35.96,730700,35.96
2015-02-23,35.97,36.12,35.57,35.81,934700,35.81
2015-02-20,35.60,36.17,35.37,36.03,770600,36.03
2015-02-19,35.69,35.97,35.55,35.66,962900,35.66
2015-02-18,35.88,36.10,35.69,35.83,622700,35.83
2015-02-17,35.99,36.03,35.53,35.88,836000,35.88
2015-02-13,35.60,36.10,35.39,36.06,1057700,36.06
2015-02-12,35.39,35.67,35.16,35.61,848900,35.47
2015-02-11,35.27,35.39,35.02,35.25,729500,35.11
2015-02-10,35.23,35.44,35.01,35.39,1244600,35.25
2015-02-09,35.10,35.67,34.95,35.11,1828700,34.97
2015-02-06,34.87,35.40,34.75,35.19,1974600,35.05
2015-02-05,34.88,35.39,34.41,34.86,2360500,34.72
2015-02-04,35.18,35.37,34.71,34.89,1372200,34.75
2015-02-03,35.03,35.48,34.86,35.39,1196900,35.25
2015-02-02,34.25,34.81,33.81,34.74,1554400,34.60
2015-01-30,33.92,34.40,33.91,34.10,1633000,33.96
2015-01-29,34.19,34.37,33.54,34.16,1959500,34.02
