Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,63.50,63.62,63.03,63.55,1730600,63.55
2015-03-26,63.26,63.72,62.94,63.50,2285200,63.50
2015-03-25,63.53,63.75,63.18,63.35,2277100,63.35
2015-03-24,63.81,64.12,63.55,63.60,1628200,63.60
2015-03-23,63.95,64.62,63.86,63.86,2535300,63.86
2015-03-20,63.32,64.08,63.09,63.89,4395200,63.89
2015-03-19,63.42,63.49,62.53,63.09,1721900,63.09
2015-03-18,62.71,63.91,62.42,63.62,2891200,63.62
2015-03-17,62.52,63.01,62.46,62.88,1680300,62.88
2015-03-16,62.42,63.23,62.39,62.96,1873400,62.96
2015-03-13,62.44,62.62,61.62,62.13,1687900,62.13
2015-03-12,61.90,62.68,61.86,62.65,1621900,62.65
2015-03-11,61.27,61.64,61.16,61.49,1914600,61.49
2015-03-10,61.82,62.17,61.05,61.05,2938900,61.05
2015-03-09,62.36,62.48,62.21,62.30,2164200,62.30
2015-03-06,62.80,63.35,62.07,62.16,3229700,62.16
2015-03-05,62.55,62.93,62.25,62.80,2043400,62.80
2015-03-04,61.86,62.50,61.72,62.35,1840200,62.35
2015-03-03,62.33,62.69,62.15,62.28,1532900,62.28
2015-03-02,62.19,62.67,62.02,62.57,1469800,62.57
2015-02-27,62.16,62.74,61.95,62.25,2354800,62.25
2015-02-26,61.94,62.23,61.78,62.18,1911200,62.18
2015-02-25,62.06,62.19,61.73,61.95,1938400,61.95
2015-02-24,61.39,62.15,61.33,62.06,2269600,62.06
2015-02-23,61.88,61.88,61.23,61.43,1830600,61.43
2015-02-20,61.34,62.14,61.02,62.13,1582900,62.13
2015-02-19,61.63,62.00,61.44,61.78,1058500,61.78
2015-02-18,62.08,62.27,61.65,61.75,1290400,61.75
2015-02-17,61.92,62.66,61.69,62.35,1880100,62.35
2015-02-13,61.76,62.23,61.51,62.13,2628300,62.13
2015-02-12,61.48,62.06,61.37,61.80,2545400,61.80
2015-02-11,61.46,62.00,61.30,61.83,2284400,61.44
2015-02-10,61.17,61.58,60.89,61.45,1677400,61.06
2015-02-09,60.94,61.49,60.76,61.14,1810700,60.75
2015-02-06,61.16,61.49,60.86,61.28,2332400,60.89
2015-02-05,60.32,61.03,60.24,60.98,2738300,60.60
2015-02-04,60.02,61.28,60.02,60.68,3444100,60.30
2015-02-03,58.55,59.16,58.36,59.09,2404500,58.72
2015-02-02,56.90,58.27,56.41,58.17,2149300,57.80
2015-01-30,57.10,58.07,56.91,57.08,2371300,56.72
2015-01-29,57.42,57.82,56.95,57.65,1550300,57.29
2015-01-28,58.81,58.97,57.34,57.36,2388700,57.00
2015-01-27,58.52,58.90,58.13,58.51,1835900,58.14
2015-01-26,58.60,59.19,58.35,59.02,1408300,58.65
2015-01-23,59.20,59.22,58.70,58.73,1474500,58.36
2015-01-22,58.36,59.24,58.02,59.15,1849500,58.78
2015-01-21,57.79,58.22,57.46,58.10,2869100,57.73
2015-01-20,58.38,58.50,57.49,58.01,2006800,57.64
2015-01-16,57.29,58.20,57.17,58.18,1845500,57.81
2015-01-15,57.55,58.27,57.30,57.36,2289800,57.00
2015-01-14,57.20,57.97,56.97,57.55,2151800,57.19
2015-01-13,58.69,59.06,57.60,58.00,1663800,57.63
2015-01-12,58.61,58.75,57.94,58.29,1779200,57.92
2015-01-09,60.06,60.17,58.55,58.63,2996800,58.26
2015-01-08,59.74,60.32,59.46,59.90,2293800,59.52
2015-01-07,59.45,59.96,59.09,59.32,1826700,58.95
2015-01-06,59.41,59.55,58.79,58.95,2909500,58.58
2015-01-05,60.44,60.55,59.24,59.48,2378500,59.10
2015-01-02,61.50,61.61,60.66,61.08,1423000,60.69
2014-12-31,62.06,62.17,61.05,61.09,1636800,60.70
2014-12-30,61.75,62.30,61.62,61.98,968500,61.59
2014-12-29,61.91,62.46,61.71,62.00,1173600,61.61
2014-12-26,62.00,62.21,61.89,61.94,931000,61.55
2014-12-24,62.00,62.30,61.67,61.94,809800,61.55
2014-12-23,61.72,62.16,61.54,61.94,1630400,61.55
2014-12-22,61.33,61.67,61.15,61.66,2451000,61.27
2014-12-19,60.28,61.34,60.27,61.18,3442500,60.79
2014-12-18,59.75,60.32,59.50,60.32,2400300,59.94
2014-12-17,58.04,59.16,57.97,59.07,2978400,58.70
2014-12-16,57.21,58.82,57.05,57.81,3324500,57.45
2014-12-15,58.39,58.52,57.37,57.53,2895700,57.17
2014-12-12,59.09,59.44,58.25,58.28,2811500,57.91
2014-12-11,59.53,59.95,59.45,59.57,2053500,59.19
2014-12-10,59.51,60.22,59.40,59.44,3103400,59.07
2014-12-09,59.29,59.98,59.10,59.79,2291600,59.41
2014-12-08,59.50,60.19,59.27,59.98,2202300,59.60
2014-12-05,59.53,59.75,59.26,59.51,1923300,59.13
2014-12-04,59.72,59.72,59.00,59.43,1495800,59.06
2014-12-03,59.58,60.03,59.37,59.70,1431000,59.32
2014-12-02,59.31,59.68,59.26,59.62,1608100,59.24
2014-12-01,59.58,59.61,59.10,59.27,1769100,58.90
2014-11-28,59.83,60.08,59.67,59.73,1045100,59.35
2014-11-26,60.00,60.12,59.52,59.68,1430800,59.30
2014-11-25,60.20,60.30,60.00,60.00,2591200,59.62
2014-11-24,60.00,60.25,59.79,60.21,1864100,59.83
2014-11-21,59.68,59.97,59.57,59.76,2339400,59.38
2014-11-20,58.67,59.13,58.55,59.00,1710400,58.63
2014-11-19,59.10,59.16,58.86,59.06,1489200,58.69
2014-11-18,59.14,59.28,58.95,59.10,1852000,58.73
2014-11-17,58.77,59.15,58.43,59.13,2223300,58.76
2014-11-14,59.08,59.40,58.97,59.31,2109600,58.55
2014-11-13,59.22,59.41,58.92,59.14,1610200,58.38
2014-11-12,58.70,59.24,58.54,59.21,1700500,58.45
2014-11-11,59.18,59.42,58.90,59.04,1989900,58.28
2014-11-10,58.80,59.13,58.68,59.06,1882000,58.30
2014-11-07,58.84,59.05,58.58,58.89,3112900,58.13
2014-11-06,59.79,59.79,59.19,59.53,2025900,58.77
2014-11-05,59.71,59.81,59.17,59.79,2357400,59.02
2014-11-04,59.25,59.82,59.11,59.48,2554600,58.72
2014-11-03,59.86,59.96,59.15,59.33,3310100,58.57
2014-10-31,60.50,60.72,59.33,59.73,4418100,58.96
2014-10-30,59.60,60.26,59.38,60.04,2493200,59.27
2014-10-29,60.24,61.02,59.38,59.90,3925600,59.13
2014-10-28,58.92,59.56,58.76,59.54,1698600,58.78
2014-10-27,58.34,58.90,58.19,58.75,1642900,58.00
2014-10-24,58.02,58.63,57.87,58.54,1066400,57.79
2014-10-23,58.30,58.38,57.94,58.08,2033600,57.33
2014-10-22,58.14,58.41,57.67,57.68,1629000,56.94
2014-10-21,57.71,58.25,57.49,58.17,1821500,57.42
2014-10-20,56.89,57.24,56.55,57.22,1798900,56.49
2014-10-17,56.54,57.04,56.14,57.01,5233900,56.28
2014-10-16,55.02,56.17,54.99,55.86,4166600,55.14
2014-10-15,56.01,56.54,55.03,55.80,4302200,55.08
2014-10-14,56.05,57.15,56.01,56.84,2568800,56.11
2014-10-13,56.46,56.77,55.94,56.00,2190100,55.28
2014-10-10,56.91,57.42,56.50,56.52,1781700,55.79
2014-10-09,57.69,57.77,56.85,56.93,2656300,56.20
2014-10-08,57.17,57.82,56.59,57.80,2557400,57.06
2014-10-07,57.59,57.94,57.06,57.08,2239300,56.35
2014-10-06,58.13,58.41,57.56,57.80,1506300,57.06
2014-10-03,57.96,58.22,57.62,57.84,2061900,57.10
2014-10-02,57.56,57.83,57.14,57.67,2555700,56.93
2014-10-01,58.01,58.05,57.40,57.56,4170100,56.82
2014-09-30,58.40,58.56,58.07,58.25,3134400,57.50
2014-09-29,57.91,58.60,57.70,58.47,1498500,57.72
2014-09-26,58.11,58.69,57.99,58.50,1849500,57.75
2014-09-25,58.32,58.52,57.86,58.08,2701500,57.33
2014-09-24,57.93,58.70,57.93,58.62,1942600,57.87
2014-09-23,58.47,58.55,57.86,57.86,2237500,57.12
2014-09-22,58.41,58.61,58.25,58.54,2577800,57.79
2014-09-19,58.81,59.00,58.11,58.40,4438500,57.65
2014-09-18,58.52,58.86,58.52,58.69,2751600,57.94
2014-09-17,59.03,59.03,58.28,58.33,3897600,57.58
2014-09-16,59.46,59.66,58.78,58.94,4578700,58.18
2014-09-15,59.79,60.03,59.35,59.84,1292400,59.07
2014-09-12,59.85,60.13,59.39,59.79,2074700,59.02
2014-09-11,59.57,59.89,59.50,59.79,2176900,59.02
2014-09-10,60.56,60.85,59.57,59.84,2695400,59.07
2014-09-09,61.06,61.08,60.39,60.52,2392400,59.74
2014-09-08,61.42,61.51,60.87,61.05,1205400,60.27
2014-09-05,61.01,61.48,61.00,61.46,1069400,60.67
2014-09-04,61.30,61.65,61.07,61.24,1207100,60.45
2014-09-03,61.62,61.64,61.02,61.08,1809500,60.30
2014-09-02,61.62,61.76,61.07,61.26,2057400,60.47
2014-08-29,61.27,61.48,61.09,61.24,1397800,60.45
2014-08-28,61.11,61.50,60.82,61.24,1071800,60.45
2014-08-27,61.30,61.64,61.09,61.39,1193400,60.60
2014-08-26,60.89,61.30,60.89,61.04,1007400,60.26
2014-08-25,60.92,61.16,60.61,60.84,1183200,60.06
2014-08-22,61.07,61.18,60.51,60.55,1646900,59.77
2014-08-21,60.98,61.45,60.65,61.01,3928700,60.23
2014-08-20,60.70,61.11,60.59,60.93,3435600,60.15
