Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,117.73,120.78,117.45,120.34,1617700,120.34
2015-03-26,118.94,120.02,116.61,117.60,1900300,117.60
2015-03-25,124.50,126.29,118.16,118.64,2426100,118.64
2015-03-24,126.24,128.80,124.13,124.34,1778000,124.34
2015-03-23,123.62,128.54,122.00,125.79,5111600,125.79
2015-03-20,135.00,136.33,130.63,131.00,5701000,131.00
2015-03-19,131.16,134.41,130.07,134.25,2136300,134.25
2015-03-18,129.63,130.95,127.51,129.79,1926600,129.79
2015-03-17,127.16,129.46,126.46,129.15,1195600,129.15
2015-03-16,124.86,129.42,124.77,127.73,1974500,127.73
2015-03-13,123.31,125.69,121.07,124.00,1353400,124.00
2015-03-12,123.21,123.66,121.18,123.31,1371600,123.31
2015-03-11,124.52,124.64,121.78,122.64,1570900,122.64
2015-03-10,125.89,126.38,123.90,124.14,1672400,124.14
2015-03-09,126.34,127.42,125.00,126.98,1403000,126.98
2015-03-06,126.84,126.96,124.78,126.34,1581100,126.34
2015-03-05,120.79,127.36,120.28,126.96,2413700,126.96
2015-03-04,123.13,123.40,119.75,120.05,1363200,120.05
2015-03-03,120.06,123.82,119.11,123.52,1532500,123.52
2015-03-02,120.62,120.72,118.44,120.17,1511200,120.17
2015-02-27,119.92,120.52,118.21,119.43,1050100,119.43
2015-02-26,119.05,120.23,116.50,119.97,1303300,119.97
2015-02-25,115.44,121.50,115.43,118.84,1651100,118.84
2015-02-24,117.31,117.31,114.71,116.92,1011000,116.92
2015-02-23,118.28,119.91,116.07,117.12,1262600,117.12
2015-02-20,112.55,118.79,111.78,118.61,2466900,118.61
2015-02-19,113.47,113.99,111.68,111.97,1243800,111.97
2015-02-18,112.34,113.78,111.84,113.57,960900,113.57
2015-02-17,113.61,115.68,112.54,113.40,999100,113.40
2015-02-13,109.99,113.85,108.00,113.66,1689600,113.66
2015-02-12,109.43,109.97,108.07,109.63,1328800,109.63
2015-02-11,108.68,110.22,107.23,108.62,990900,108.62
2015-02-10,108.34,109.78,107.43,108.43,1282300,108.43
2015-02-09,108.29,109.60,107.16,107.88,1183800,107.88
2015-02-06,107.12,112.87,106.80,108.66,1708000,108.66
2015-02-05,109.42,111.86,108.27,111.59,1099200,111.59
2015-02-04,107.50,110.64,103.75,109.27,2302600,109.27
2015-02-03,111.18,111.66,106.62,108.72,2205100,108.72
2015-02-02,110.31,111.36,107.08,111.18,1797600,111.18
2015-01-30,113.17,116.19,110.00,110.14,3027800,110.14
2015-01-29,112.40,115.94,111.28,114.14,4027000,114.14
2015-01-28,124.76,124.99,120.88,121.26,1830600,121.26
2015-01-27,123.91,126.54,123.51,123.67,1103800,123.67
2015-01-26,125.86,126.83,124.44,125.12,1201600,125.12
2015-01-23,126.72,127.02,125.02,125.57,973000,125.57
2015-01-22,125.41,127.69,122.01,127.30,1579300,127.30
2015-01-21,123.71,126.21,123.71,125.09,1196800,125.09
2015-01-20,123.14,125.26,121.03,124.74,1096100,124.74
2015-01-16,117.40,123.08,117.15,122.86,1424700,122.86
2015-01-15,120.78,121.39,117.68,117.78,1050200,117.78
2015-01-14,118.42,121.22,118.42,120.38,1224900,120.38
2015-01-13,120.40,123.85,119.70,120.60,1628100,120.60
2015-01-12,123.01,124.40,117.73,118.31,2781600,118.31
2015-01-09,123.75,125.29,122.00,122.21,1069500,122.21
2015-01-08,122.00,124.00,121.14,123.97,1358300,123.97
2015-01-07,118.82,120.77,117.63,120.66,1219900,120.66
2015-01-06,121.31,122.58,116.80,117.36,2289700,117.36
2015-01-05,122.27,122.78,119.34,121.03,1681100,121.03
2015-01-02,119.97,123.68,118.30,123.07,1434500,123.07
2014-12-31,119.61,121.96,118.50,118.80,946300,118.80
2014-12-30,119.36,120.42,119.01,119.15,861200,119.15
2014-12-29,117.91,120.00,116.84,119.79,929200,119.79
2014-12-26,115.56,118.83,115.51,118.41,573300,118.41
2014-12-24,113.75,117.29,113.31,115.15,519000,115.15
2014-12-23,117.53,119.54,109.34,113.75,4062300,113.75
2014-12-22,118.92,122.17,116.00,116.68,2098100,116.68
2014-12-19,117.25,124.35,116.76,118.90,6131400,118.90
2014-12-18,114.08,118.67,111.66,117.74,2148300,117.74
2014-12-17,110.37,112.95,108.70,111.85,2554200,111.85
2014-12-16,112.64,113.44,110.07,110.86,2109100,110.86
2014-12-15,120.17,120.24,112.59,112.88,2138000,112.88
2014-12-12,118.87,121.09,118.38,118.55,1326000,118.55
2014-12-11,118.12,122.26,117.20,120.78,1299800,120.78
2014-12-10,120.18,121.65,116.73,117.20,1559700,117.20
2014-12-09,118.33,120.80,116.79,120.30,1056700,120.30
2014-12-08,118.23,121.10,117.95,119.38,1486000,119.38
2014-12-05,118.49,118.84,117.05,117.95,1123100,117.95
2014-12-04,119.68,121.19,117.52,118.71,971700,118.71
2014-12-03,120.20,121.88,119.00,120.18,1083600,120.18
2014-12-02,116.45,119.40,116.16,118.95,1165900,118.95
2014-12-01,117.89,119.76,115.37,116.85,1101000,116.85
2014-11-28,115.65,120.91,115.65,117.88,1121800,117.88
2014-11-26,114.68,116.27,113.89,115.39,1061100,115.39
2014-11-25,114.17,114.99,113.63,114.19,1786100,114.19
2014-11-24,111.55,113.96,111.32,113.80,1085900,113.80
2014-11-21,114.43,114.43,110.62,111.40,1300100,111.40
2014-11-20,112.88,113.00,109.34,112.89,2557400,112.89
2014-11-19,111.03,118.17,111.00,112.80,1988000,112.80
2014-11-18,111.17,112.60,109.87,111.04,1815100,111.04
2014-11-17,110.80,112.28,110.26,111.62,930500,111.62
2014-11-14,113.46,114.23,110.05,111.34,1127400,111.34
2014-11-13,116.70,116.75,111.85,112.72,1240700,112.72
2014-11-12,117.21,117.48,114.45,116.68,833800,116.68
2014-11-11,116.94,117.97,116.07,117.49,856300,117.49
2014-11-10,116.16,117.56,114.00,116.94,1131700,116.94
2014-11-07,116.83,117.19,113.79,115.93,1307200,115.93
2014-11-06,112.43,117.61,111.85,117.29,1533600,117.29
2014-11-05,114.67,114.99,110.91,111.59,1099300,111.59
2014-11-04,112.32,115.52,111.91,114.10,1196300,114.10
2014-11-03,112.64,113.35,111.61,112.98,1046800,112.98
2014-10-31,113.75,114.98,111.02,112.64,1664600,112.64
2014-10-30,109.21,111.82,108.61,110.85,1398300,110.85
2014-10-29,113.83,113.92,108.02,109.91,2447500,109.91
2014-10-28,112.37,115.24,111.78,114.07,2169900,114.07
2014-10-27,109.34,111.78,107.86,111.59,1204900,111.59
2014-10-24,108.12,110.25,107.07,109.91,939300,109.91
2014-10-23,107.03,109.55,106.33,108.09,1261200,108.09
2014-10-22,109.36,111.00,106.00,106.17,1539700,106.17
2014-10-21,105.86,110.91,104.51,108.16,1891100,108.16
2014-10-20,102.51,105.00,101.85,104.77,1178600,104.77
2014-10-17,101.13,102.95,99.26,102.35,1825800,102.35
2014-10-16,99.25,103.19,97.77,101.26,1822700,101.26
