Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,64.30,64.40,61.40,61.87,7615600,61.87
2015-03-26,64.41,64.46,63.01,63.38,7650900,63.38
2015-03-25,62.84,64.49,62.75,63.78,10616600,63.78
2015-03-24,62.20,62.71,61.89,62.07,7271300,62.07
2015-03-23,61.79,62.82,61.69,62.49,7244200,62.49
2015-03-20,61.11,62.22,60.85,61.55,10335900,61.55
2015-03-19,61.36,61.52,60.41,60.80,5146800,60.80
2015-03-18,59.99,62.55,59.59,61.96,8494300,61.96
2015-03-17,59.42,60.14,58.39,59.90,5471900,59.90
2015-03-16,58.36,59.70,58.03,59.66,5317200,59.66
2015-03-13,57.96,58.73,57.76,58.53,5127100,58.53
2015-03-12,58.14,59.28,57.66,57.78,7140100,57.78
2015-03-11,56.30,57.82,56.30,57.74,10910800,57.74
2015-03-10,58.25,58.31,57.23,57.77,6435400,57.77
2015-03-09,58.56,59.69,58.55,58.60,6147500,58.60
2015-03-06,59.16,60.29,58.48,58.74,5741000,58.74
2015-03-05,59.43,60.44,59.28,59.96,6580400,59.96
2015-03-04,59.61,59.61,58.39,59.08,7102100,59.08
2015-03-03,59.10,60.19,59.08,60.08,6377700,60.08
2015-03-02,61.13,61.22,58.20,58.67,13063700,58.67
2015-02-27,61.97,62.74,61.54,61.69,8224900,61.69
2015-02-26,61.37,62.80,61.35,61.97,7633500,61.97
2015-02-25,61.28,61.67,60.80,61.27,5407500,61.27
2015-02-24,62.40,62.64,60.92,61.60,6310400,61.60
2015-02-23,60.63,62.91,60.54,62.50,9827200,62.50
2015-02-20,60.23,60.75,59.48,60.72,6927900,60.72
2015-02-19,59.20,60.68,58.99,60.18,7449200,60.18
2015-02-18,59.26,59.43,58.48,59.27,6655700,59.27
2015-02-17,58.59,59.38,58.17,58.73,8450100,58.73
2015-02-13,57.82,58.97,57.39,58.60,13179700,58.60
2015-02-12,55.64,57.07,55.28,56.55,10149300,56.55
2015-02-11,55.42,55.99,54.90,55.36,6647300,55.36
2015-02-10,54.42,55.54,54.11,55.52,7759700,55.52
2015-02-09,54.59,54.83,54.00,54.45,5036300,54.45
2015-02-06,55.30,55.46,54.40,54.86,7762700,54.46
2015-02-05,54.66,55.22,54.01,55.01,6612200,54.61
2015-02-04,54.00,54.70,53.42,54.29,7770500,53.89
2015-02-03,54.69,54.87,53.51,54.38,10521100,53.98
2015-02-02,53.40,54.44,52.92,54.44,9905800,54.04
2015-01-30,51.75,53.90,51.50,52.88,10200500,52.49
2015-01-29,52.88,53.20,51.18,52.08,11391500,51.70
2015-01-28,51.54,52.31,51.10,51.51,12498700,51.13
2015-01-27,50.80,51.60,50.50,51.23,6593400,50.86
2015-01-26,50.04,51.71,50.04,51.19,9803200,50.82
2015-01-23,48.08,50.90,47.74,50.16,11629500,49.79
2015-01-22,48.00,48.17,46.86,48.00,9023300,47.65
2015-01-21,46.72,47.36,46.31,47.19,6944400,46.85
2015-01-20,45.15,46.53,44.92,46.51,8528100,46.17
2015-01-16,44.70,45.73,44.60,45.40,9633000,45.07
2015-01-15,45.30,45.32,43.45,44.07,11217200,43.75
2015-01-14,45.47,45.54,43.73,44.86,13608500,44.53
2015-01-13,48.25,48.53,45.53,45.95,10932800,45.61
2015-01-12,48.31,48.43,47.00,47.37,6898700,47.02
2015-01-09,49.99,50.30,48.37,48.65,8475100,48.30
2015-01-08,48.09,50.12,47.76,50.02,8941700,49.66
2015-01-07,48.07,48.95,47.16,47.31,8825800,46.97
2015-01-06,48.22,48.95,47.29,47.68,8586800,47.33
2015-01-05,49.84,49.84,48.09,48.27,7732700,47.92
2015-01-02,49.55,50.46,49.07,50.34,5897000,49.97
2014-12-31,49.56,49.99,49.31,49.50,5925900,49.14
2014-12-30,49.65,50.33,49.58,49.71,5165900,49.35
2014-12-29,50.59,51.04,49.89,50.01,4835000,49.65
2014-12-26,49.91,50.63,49.83,50.29,5273000,49.92
2014-12-24,49.04,50.00,48.89,49.79,3646700,49.43
2014-12-23,49.11,49.59,48.89,49.36,5236100,49.00
2014-12-22,48.61,49.22,48.35,48.84,7796500,48.48
2014-12-19,47.21,48.92,47.18,48.88,11362800,48.52
2014-12-18,48.40,48.52,45.85,47.07,13097100,46.73
2014-12-17,47.14,48.50,46.85,47.79,8219400,47.44
2014-12-16,45.76,47.98,45.35,47.03,9632000,46.69
2014-12-15,46.31,46.90,45.74,46.11,6812600,45.77
2014-12-12,46.98,47.04,45.72,46.27,7569900,45.93
2014-12-11,46.78,47.81,46.48,46.81,5657800,46.47
2014-12-10,47.99,48.23,46.42,46.65,10050300,46.31
2014-12-09,47.96,48.68,46.94,48.59,9498100,48.24
2014-12-08,49.51,49.80,47.93,48.11,8361200,47.76
2014-12-05,51.46,52.08,49.64,49.78,8287600,49.42
2014-12-04,51.51,52.05,50.74,51.59,8151000,51.21
2014-12-03,50.97,52.10,50.94,51.72,9365000,51.34
2014-12-02,48.98,50.99,48.86,50.88,8426600,50.51
2014-12-01,48.20,49.17,47.84,48.90,7101400,48.54
2014-11-28,50.07,50.15,48.28,48.61,6734200,48.26
2014-11-26,50.98,51.25,50.65,50.94,4733100,50.57
2014-11-25,50.86,51.58,50.54,50.98,6516200,50.61
2014-11-24,50.16,51.36,50.14,50.81,7486900,50.44
2014-11-21,50.89,52.07,50.18,50.29,11518700,49.92
2014-11-20,50.06,50.54,49.95,50.26,8482000,49.89
2014-11-19,50.14,50.28,49.37,50.12,5942200,49.75
