Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,31.91,32.35,31.86,32.29,2415900,32.29
2015-03-26,31.61,32.02,31.49,31.83,2428500,31.83
2015-03-25,32.86,32.95,31.87,31.88,3334100,31.88
2015-03-24,33.00,33.42,32.81,32.89,2780500,32.89
2015-03-23,32.94,33.24,32.78,33.05,3066500,33.05
2015-03-20,32.72,32.99,32.58,32.90,4156000,32.90
2015-03-19,32.43,32.70,32.25,32.35,2963000,32.35
2015-03-18,31.57,32.65,31.48,32.37,3359600,32.37
2015-03-17,31.21,31.73,31.00,31.55,4274700,31.55
2015-03-16,31.71,31.71,31.36,31.40,4862400,31.40
2015-03-13,31.51,31.68,31.24,31.39,2317400,31.39
2015-03-12,31.26,31.63,31.22,31.60,2718300,31.60
2015-03-11,30.17,31.48,30.17,31.22,2257000,31.22
2015-03-10,31.54,31.67,31.31,31.31,2810600,31.31
2015-03-09,31.66,31.92,31.59,31.86,2157200,31.86
2015-03-06,31.96,31.98,31.63,31.71,2876600,31.71
2015-03-05,31.96,32.13,31.69,31.96,2894500,31.96
2015-03-04,32.11,32.25,31.74,31.91,3186100,31.91
2015-03-03,32.66,32.70,32.17,32.20,2913000,32.20
2015-03-02,32.51,32.84,32.47,32.84,3751100,32.84
2015-02-27,32.48,32.68,31.81,32.52,2927100,32.52
2015-02-26,33.24,33.31,32.76,32.82,2875600,32.82
2015-02-25,32.72,33.11,32.60,33.11,2448200,33.11
2015-02-24,32.42,32.74,32.27,32.70,1319000,32.70
2015-02-23,32.85,32.85,32.54,32.59,2485000,32.59
2015-02-20,32.55,32.85,32.36,32.83,1869100,32.83
2015-02-19,32.57,32.63,32.44,32.52,2332300,32.52
2015-02-18,32.58,32.71,32.44,32.59,1900100,32.59
2015-02-17,32.44,32.62,32.21,32.58,2199600,32.58
2015-02-13,32.48,32.65,32.37,32.63,1959000,32.38
2015-02-12,31.00,32.42,31.00,32.41,1957600,32.16
2015-02-11,32.34,32.46,32.08,32.15,2232500,31.90
2015-02-10,32.05,32.32,31.67,32.29,3435400,32.04
2015-02-09,31.96,32.28,31.83,31.95,4501900,31.71
2015-02-06,31.90,32.12,31.77,32.03,3332200,31.78
2015-02-05,31.53,31.79,31.41,31.78,2767200,31.54
2015-02-04,31.08,31.52,30.93,31.51,4415700,31.27
2015-02-03,30.55,31.20,30.49,31.18,2957000,30.94
2015-02-02,30.47,30.48,29.89,30.41,3909200,30.18
2015-01-30,30.03,30.51,30.01,30.30,5799400,30.07
2015-01-29,29.87,30.39,29.82,30.30,3182100,30.07
2015-01-28,29.85,30.22,29.74,29.89,4056200,29.66
2015-01-27,30.38,30.70,29.92,29.94,3969400,29.71
2015-01-26,31.01,31.10,30.53,30.85,2797000,30.61
2015-01-23,30.56,31.10,30.55,31.01,2873100,30.77
2015-01-22,30.09,30.58,29.85,30.54,4867700,30.31
2015-01-21,31.12,31.43,29.83,29.94,9491600,29.71
2015-01-20,31.82,31.92,31.36,31.67,4975100,31.43
2015-01-16,30.75,31.39,30.70,31.36,4217100,31.12
2015-01-15,31.12,31.23,30.71,30.78,3360700,30.54
2015-01-14,30.87,31.19,30.80,31.06,2773100,30.82
2015-01-13,31.56,31.94,30.88,31.23,2999500,30.99
2015-01-12,31.24,31.40,30.83,31.27,3500600,31.03
2015-01-09,31.06,31.35,30.90,31.12,3453500,30.88
2015-01-08,30.88,31.26,30.78,31.11,3796000,30.87
2015-01-07,30.34,30.78,30.24,30.62,3987800,30.39
2015-01-06,30.81,30.92,30.13,30.27,4377500,30.04
2015-01-05,30.51,30.84,30.44,30.78,3537800,30.54
2015-01-02,30.70,30.89,30.28,30.69,3475000,30.45
2014-12-31,30.83,31.01,30.42,30.45,1823600,30.22
2014-12-30,30.93,31.20,30.70,30.79,1919700,30.55
2014-12-29,31.08,31.22,30.92,30.93,1511500,30.69
2014-12-26,31.45,31.45,31.08,31.21,810300,30.97
2014-12-24,31.47,31.59,31.27,31.31,696200,31.07
2014-12-23,31.37,31.73,31.25,31.33,2145300,31.09
2014-12-22,30.75,31.23,30.65,31.18,2244100,30.94
2014-12-19,30.49,31.19,30.49,30.92,5675300,30.68
2014-12-18,30.16,30.64,30.11,30.55,3309000,30.32
2014-12-17,29.21,29.68,28.83,29.60,3222400,29.37
2014-12-16,29.59,29.87,29.19,29.20,3268200,28.98
2014-12-15,30.04,30.22,29.44,29.68,2451700,29.45
2014-12-12,29.97,30.32,29.86,29.86,2983200,29.63
2014-12-11,30.22,30.70,30.08,30.12,2676700,29.89
2014-12-10,30.60,30.75,30.00,30.10,2559800,29.87
2014-12-09,30.50,30.85,30.44,30.80,3005900,30.56
2014-12-08,30.83,30.92,30.43,30.62,2364000,30.39
2014-12-05,30.95,31.10,30.69,30.82,2707300,30.58
2014-12-04,31.36,31.40,30.87,30.88,4525800,30.64
2014-12-03,30.98,31.41,30.78,31.37,3528700,31.13
2014-12-02,30.85,31.12,30.84,31.01,2913500,30.77
2014-12-01,30.97,31.24,30.87,30.89,3057900,30.65
2014-11-28,30.99,31.24,30.90,31.15,1215400,30.91
2014-11-26,30.86,31.01,30.75,30.86,2538200,30.62
2014-11-25,31.14,31.19,30.74,30.86,3764700,30.62
2014-11-24,30.60,30.99,30.60,30.99,2935400,30.75
2014-11-21,30.58,30.85,30.28,30.63,3331200,30.40
