Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,48.99,49.65,48.48,49.25,6214500,49.25
2015-03-26,49.69,49.81,48.73,48.95,4492100,48.95
2015-03-25,49.05,49.43,48.69,49.04,5571000,49.04
2015-03-24,49.48,49.63,48.48,48.51,5746300,48.51
2015-03-23,49.66,50.34,49.35,49.36,4996400,49.36
2015-03-20,48.34,49.94,48.30,49.66,15174300,49.66
2015-03-19,47.90,48.45,47.78,47.89,6670400,47.89
2015-03-18,47.21,48.79,46.08,48.59,11927100,48.59
2015-03-17,48.18,48.48,47.37,47.46,9079000,47.46
2015-03-16,48.71,48.85,47.79,48.67,6963300,48.67
2015-03-13,49.34,49.59,48.07,49.07,7428700,49.07
2015-03-12,50.25,50.32,49.78,49.80,5869800,49.80
2015-03-11,50.87,50.87,49.87,50.16,4501400,50.16
2015-03-10,51.12,51.49,50.30,50.68,6891900,50.22
2015-03-09,52.52,52.93,51.65,51.65,6198800,51.18
2015-03-06,53.10,53.33,52.37,52.54,5153100,52.06
2015-03-05,54.55,54.55,53.53,53.60,5106800,53.11
2015-03-04,54.60,54.95,53.90,54.78,4327900,54.28
2015-03-03,55.84,56.17,54.23,54.44,6267700,53.95
2015-03-02,54.35,55.82,53.90,55.79,9182800,55.28
2015-02-27,53.50,54.50,53.21,54.35,5206600,53.86
2015-02-26,54.30,54.50,52.80,53.27,5113400,52.79
2015-02-25,54.72,55.00,54.07,54.74,3748700,54.24
2015-02-24,54.68,54.75,53.82,54.68,5802300,54.18
2015-02-23,53.50,54.80,53.22,54.30,5512300,53.81
2015-02-20,54.11,54.56,53.52,54.47,5417600,53.98
2015-02-19,53.48,55.05,52.88,54.24,10179400,53.75
2015-02-18,54.60,55.92,54.35,55.84,9429200,55.33
2015-02-17,53.32,55.16,52.78,55.13,8033800,54.63
2015-02-13,53.20,53.62,52.44,53.36,6959800,52.88
2015-02-12,52.78,53.63,52.23,52.56,6956000,52.08
2015-02-11,51.77,52.44,51.34,51.89,6927100,51.42
2015-02-10,52.79,52.96,51.68,52.35,8193300,51.87
2015-02-09,51.56,53.25,51.49,52.78,9154200,52.30
2015-02-06,53.75,53.75,49.25,51.43,14993400,50.96
2015-02-05,53.12,53.58,52.36,53.24,6543200,52.76
2015-02-04,52.95,53.49,51.73,52.33,12118600,51.86
2015-02-03,57.53,57.66,53.14,54.08,17343900,53.59
2015-02-02,55.16,56.40,54.34,56.39,7454600,55.88
2015-01-30,52.90,55.40,52.64,54.43,7953500,53.94
2015-01-29,54.15,54.16,52.14,53.26,9603100,52.78
2015-01-28,57.29,57.47,53.44,53.53,11018300,53.04
2015-01-27,57.34,57.85,56.73,57.70,4818800,57.18
2015-01-26,56.66,57.78,56.65,57.74,6088600,57.22
2015-01-23,58.78,59.16,57.07,57.15,6213000,56.63
2015-01-22,59.46,59.82,58.14,58.82,4658700,58.29
2015-01-21,58.59,59.77,58.31,59.73,3090100,59.19
2015-01-20,58.19,58.40,57.05,58.31,5783300,57.78
2015-01-16,57.33,58.33,57.25,58.28,7132900,57.75
2015-01-15,58.75,58.97,56.73,56.79,5229000,56.27
2015-01-14,57.65,57.84,56.42,57.79,7870200,57.27
2015-01-13,58.34,59.05,57.18,57.97,8931300,57.44
2015-01-12,60.80,61.03,58.18,58.60,7612800,58.07
2015-01-09,63.96,64.20,61.71,61.88,5026700,61.32
2015-01-08,62.28,63.66,61.96,63.63,6683600,63.05
2015-01-07,62.36,62.72,61.17,61.79,4634700,61.23
2015-01-06,62.23,63.00,61.15,61.73,5651100,61.17
2015-01-05,64.60,64.60,61.39,62.50,6706000,61.93
2015-01-02,64.97,66.02,64.64,65.49,3232800,64.90
2014-12-31,65.85,66.36,64.90,65.53,2859000,64.94
2014-12-30,66.63,67.01,65.95,66.25,2568600,65.65
2014-12-29,67.23,67.59,66.57,66.80,3379200,66.19
2014-12-26,66.71,67.27,66.37,66.70,2272500,66.09
2014-12-24,66.39,66.77,65.22,66.18,2433900,65.58
2014-12-23,66.96,67.21,66.00,66.48,4092100,65.88
2014-12-22,66.14,66.30,64.82,66.28,4581100,65.68
2014-12-19,66.15,67.10,65.03,67.07,7265800,66.46
2014-12-18,65.69,65.88,63.77,65.27,4923000,64.68
2014-12-17,62.37,65.04,62.31,64.02,6257800,63.44
2014-12-16,61.56,64.12,60.91,62.34,7536700,61.77
2014-12-15,62.15,62.94,61.63,61.93,4882200,61.37
2014-12-12,62.32,62.50,60.88,61.55,5578300,60.99
2014-12-11,62.98,64.62,62.69,63.01,4628300,62.44
2014-12-10,63.84,63.94,62.56,63.08,5458500,62.51
2014-12-09,63.75,65.15,63.40,64.93,6015900,64.34
2014-12-08,65.99,66.00,63.63,63.78,7594700,63.20
2014-12-05,66.71,67.62,66.02,66.89,4511600,66.28
2014-12-04,66.79,67.92,65.32,67.35,6543800,66.74
2014-12-03,66.57,67.74,66.00,67.58,4356300,66.97
2014-12-02,66.17,67.44,65.79,66.60,4871200,65.54
2014-12-01,66.09,66.90,65.00,66.46,8213700,65.40
2014-11-28,67.76,67.98,65.61,67.04,7648500,65.97
2014-11-26,72.16,72.44,71.23,71.29,4598400,70.16
2014-11-25,73.87,74.19,72.26,72.46,3495200,71.31
2014-11-24,73.86,74.20,73.08,73.55,3827100,72.38
2014-11-21,73.55,74.05,72.56,73.82,3617300,72.64
2014-11-20,71.62,72.59,71.43,72.36,3239600,71.21
2014-11-19,72.00,72.71,71.24,71.49,4450300,70.35
2014-11-18,71.84,72.58,71.47,72.05,3271800,70.90
2014-11-17,71.13,72.26,71.05,71.82,4461500,70.68
2014-11-14,71.90,72.24,70.04,71.34,4540300,70.20
2014-11-13,72.75,72.78,70.26,71.52,5734200,70.38
2014-11-12,72.54,73.97,72.16,73.00,3691200,71.84
2014-11-11,73.49,73.60,72.27,73.10,5481200,71.94
2014-11-10,74.10,74.65,72.95,73.52,5213800,72.35
2014-11-07,72.74,74.37,72.61,73.26,4938600,72.09
2014-11-06,70.75,72.92,70.50,72.87,5430900,71.71
2014-11-05,69.61,71.86,69.14,71.56,4789300,70.42
2014-11-04,69.81,69.91,68.23,69.14,4450400,68.04
2014-11-03,71.97,72.60,70.35,70.72,5806800,69.59
2014-10-31,71.30,72.72,69.90,72.64,5631100,71.48
2014-10-30,70.85,72.73,69.75,70.76,6963500,69.63
2014-10-29,73.97,74.65,71.97,72.73,3899200,71.57
2014-10-28,71.80,73.33,71.10,73.08,3258900,71.92
2014-10-27,72.23,72.24,70.35,71.03,4565400,69.90
2014-10-24,73.42,73.93,72.31,73.52,2736600,72.35
2014-10-23,72.63,74.43,71.99,73.65,4212100,72.48
2014-10-22,73.59,73.81,71.34,71.44,3324800,70.30
2014-10-21,71.80,73.54,71.46,73.35,3669000,72.18
2014-10-20,70.50,71.08,69.51,70.98,3580300,69.85
2014-10-17,71.67,72.90,69.46,70.44,5420800,69.32
2014-10-16,68.26,71.63,67.94,71.21,5472300,70.08
2014-10-15,67.67,70.21,67.25,69.97,6767800,68.86
2014-10-14,68.11,70.08,67.57,68.50,5534000,67.41
2014-10-13,70.31,71.26,67.93,68.05,5221000,66.97
2014-10-10,71.44,72.15,69.77,70.32,5695300,69.20
2014-10-09,73.49,73.69,71.03,71.34,5253900,70.20
2014-10-08,73.06,73.97,71.25,73.93,6261300,72.75
2014-10-07,73.27,74.93,73.17,73.69,4800400,72.52
2014-10-06,73.63,74.25,73.11,73.54,4300600,72.37
2014-10-03,74.41,74.42,72.94,73.50,4436800,72.33
2014-10-02,74.72,75.21,72.89,74.19,6760300,73.01
2014-10-01,76.20,76.73,74.09,74.54,6559200,73.35
2014-09-30,78.21,78.41,75.23,76.10,8965300,74.89
2014-09-29,77.74,78.26,77.05,78.10,2639800,76.86
2014-09-26,78.14,78.83,77.58,78.50,2792900,77.25
2014-09-25,78.85,78.92,77.30,77.93,3545000,76.69
2014-09-24,78.84,79.40,77.65,78.86,3643400,77.60
2014-09-23,78.65,79.05,78.24,78.82,3389300,77.57
2014-09-22,80.15,80.33,78.12,78.70,4079800,77.45
2014-09-19,80.98,81.19,80.16,80.23,4738600,78.95
2014-09-18,81.12,81.35,80.27,80.59,2435700,79.31
2014-09-17,82.73,82.77,80.43,80.91,3451200,79.62
2014-09-16,81.30,82.86,81.18,82.35,2713700,81.04
2014-09-15,80.78,81.53,80.30,81.30,2816000,80.01
2014-09-12,82.15,82.17,80.31,80.64,3220100,79.36
2014-09-11,80.96,82.53,80.80,82.49,3131200,81.18
2014-09-10,81.27,81.51,80.14,81.49,4836700,80.19
2014-09-09,82.50,82.69,81.21,81.75,3812200,80.00
2014-09-08,83.20,83.20,81.80,82.63,2562800,80.86
2014-09-05,83.63,83.89,82.25,83.55,2911900,81.76
2014-09-04,85.16,85.25,83.19,83.63,3715400,81.84
2014-09-03,85.34,85.71,85.07,85.13,2095900,83.30
