Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,148.59,149.31,147.49,148.85,2456700,148.85
2015-03-26,147.83,148.85,145.96,148.17,3624700,148.17
2015-03-25,151.40,152.04,148.13,148.23,3741900,148.23
2015-03-24,151.96,152.62,151.35,151.65,3310600,151.65
2015-03-23,154.98,154.98,152.81,152.81,3026900,152.81
2015-03-20,155.04,155.49,154.48,154.50,4452500,154.50
2015-03-19,154.91,155.33,153.66,154.11,2532200,154.11
2015-03-18,154.04,155.99,152.11,155.73,4053600,155.73
2015-03-17,152.88,155.00,152.73,154.51,2927200,154.51
2015-03-16,152.39,154.19,152.27,153.67,2742900,153.67
2015-03-13,151.89,152.39,149.79,151.57,3569600,151.57
2015-03-12,151.28,152.92,151.28,152.04,2965100,152.04
2015-03-11,152.51,152.69,151.17,151.17,3395400,151.17
2015-03-10,153.30,154.13,152.42,152.42,3839600,152.42
2015-03-09,153.30,155.61,153.15,154.75,3433000,154.75
2015-03-06,153.92,155.03,152.81,153.12,3556200,153.12
2015-03-05,154.86,155.98,154.31,154.47,3327200,154.47
2015-03-04,154.62,155.22,154.00,154.35,4476200,154.35
2015-03-03,154.71,156.91,154.17,155.57,8656600,155.57
2015-03-02,150.85,154.15,150.75,153.80,4622800,153.80
2015-02-27,151.00,151.89,150.45,150.85,4330700,150.85
2015-02-26,152.31,152.38,150.81,151.73,5149300,151.73
2015-02-25,154.31,154.74,152.14,153.01,4800500,153.01
2015-02-24,153.50,154.78,153.21,154.38,4391700,154.38
2015-02-23,155.00,155.92,153.36,154.74,8653700,154.74
2015-02-20,153.80,158.83,153.80,158.31,9366000,158.31
2015-02-19,151.05,154.24,151.00,153.75,4384000,153.75
2015-02-18,149.70,151.62,149.37,151.17,3722100,151.17
2015-02-17,148.72,149.96,148.52,149.92,3622400,149.92
2015-02-13,147.98,149.84,147.64,149.73,3418600,149.73
2015-02-12,148.26,148.57,147.68,148.09,2998900,148.09
2015-02-11,147.51,148.38,147.09,147.92,3272700,147.92
2015-02-10,148.20,148.71,147.50,148.04,4034900,147.13
2015-02-09,146.16,148.16,145.63,147.58,4202900,146.67
2015-02-06,148.62,148.89,147.70,148.00,4374100,147.09
2015-02-05,147.26,148.87,146.46,148.60,4252600,147.69
2015-02-04,145.97,148.39,145.93,147.22,4766200,146.32
2015-02-03,146.37,148.00,146.18,147.34,5978200,146.43
2015-02-02,143.72,146.59,143.05,146.26,6790900,145.36
2015-01-30,146.22,146.85,144.37,145.37,11271100,144.48
2015-01-29,139.69,148.25,139.63,147.78,15161700,146.87
2015-01-28,136.30,141.89,135.92,139.64,14355100,138.78
2015-01-27,132.40,132.99,130.74,132.48,5243900,131.67
2015-01-26,135.00,135.25,133.53,134.07,3900500,133.25
2015-01-23,135.57,135.78,134.60,134.62,3828300,133.79
2015-01-22,133.38,136.21,133.05,135.64,4971300,134.81
2015-01-21,130.87,132.87,130.57,132.41,2898000,131.60
2015-01-20,131.45,132.00,129.45,131.22,3143700,130.41
2015-01-16,129.75,131.02,129.11,130.78,4425600,129.98
2015-01-15,130.38,131.83,129.70,130.14,3902000,129.34
2015-01-14,129.03,131.29,128.95,130.38,3559500,129.58
2015-01-13,132.00,133.91,130.17,131.17,3441700,130.36
2015-01-12,132.24,132.26,129.95,130.87,3552700,130.07
2015-01-09,131.59,132.26,130.93,131.54,3047300,130.73
2015-01-08,130.60,131.99,130.40,131.80,4503400,130.99
2015-01-07,128.74,129.97,128.72,129.51,3573200,128.71
2015-01-06,129.05,129.62,126.18,127.53,4992800,126.75
2015-01-05,129.66,129.92,128.61,129.05,5024800,128.26
2015-01-02,131.07,131.84,129.09,129.95,4294200,129.15
2014-12-31,132.25,132.30,129.86,129.98,2712400,129.18
2014-12-30,132.00,132.28,131.52,131.83,2447700,131.02
2014-12-29,131.72,132.73,131.17,132.29,2718400,131.48
2014-12-26,131.29,131.93,130.23,131.63,2242900,130.82
2014-12-24,130.30,132.33,130.17,131.24,2116900,130.43
2014-12-23,129.04,130.65,128.65,130.03,4028900,129.23
2014-12-22,126.73,128.54,126.73,128.22,3189300,127.43
2014-12-19,125.63,127.42,125.50,126.23,7680800,125.45
2014-12-18,127.13,127.35,124.77,125.67,6485900,124.90
2014-12-17,124.28,125.38,123.42,125.06,6726500,124.29
2014-12-16,125.04,125.54,123.91,124.25,7919900,123.49
2014-12-15,121.40,122.88,120.60,122.08,6238800,121.33
2014-12-12,122.24,122.27,120.58,120.77,6661100,120.03
2014-12-11,125.22,125.65,123.00,123.37,6702100,122.61
2014-12-10,128.81,128.98,124.54,124.64,6651700,123.87
2014-12-09,128.56,129.72,127.74,129.66,3084600,128.86
2014-12-08,132.02,132.07,129.87,130.28,2862400,129.48
2014-12-05,131.72,132.62,131.53,132.21,2580200,131.40
2014-12-04,131.97,132.52,130.92,131.32,2785500,130.51
2014-12-03,132.65,133.28,131.43,131.97,4627500,131.16
2014-12-02,132.50,132.96,131.75,132.28,2900200,131.47
2014-12-01,134.31,134.40,132.20,132.39,3473700,131.58
2014-11-28,135.51,135.78,134.04,134.36,2090000,133.53
2014-11-26,134.95,135.30,134.39,134.78,2660100,133.95
2014-11-25,134.74,135.60,134.74,134.81,4301600,133.98
2014-11-24,133.45,134.74,133.44,134.61,4161500,133.78
2014-11-21,132.72,133.36,132.51,132.78,4226700,131.96
2014-11-20,130.94,132.40,130.71,131.70,4052800,130.89
2014-11-19,130.59,132.74,130.25,131.61,5036700,130.80
2014-11-18,128.55,131.33,128.04,130.66,5701200,129.86
2014-11-17,128.70,129.17,127.55,128.42,3752900,127.63
2014-11-14,128.53,129.78,127.85,128.86,6235200,128.07
2014-11-13,125.74,128.96,125.74,128.53,5813500,127.74
2014-11-12,124.51,126.19,124.47,125.87,3074700,125.10
2014-11-11,124.58,125.73,124.45,125.36,3053500,124.59
2014-11-10,124.87,124.99,123.80,124.64,2622700,123.87
2014-11-07,124.93,124.94,124.17,124.45,2366700,123.69
2014-11-06,124.48,124.80,123.37,124.58,2341900,123.81
2014-11-05,126.01,126.25,124.20,124.22,3334000,123.46
2014-11-04,125.94,126.71,125.26,125.84,3684600,124.34
2014-11-03,125.35,126.25,124.89,126.03,3902700,124.53
2014-10-31,125.03,125.89,124.73,124.91,4665300,123.42
2014-10-30,122.52,124.12,122.01,123.82,2569600,122.35
2014-10-29,124.48,124.48,122.56,123.08,3241700,121.61
2014-10-28,122.50,123.79,121.96,123.61,4159000,122.14
2014-10-27,122.13,122.23,121.26,122.12,2940300,120.67
2014-10-24,122.20,122.84,121.26,122.24,4013300,120.78
2014-10-23,121.27,122.88,121.06,122.03,7799700,120.58
2014-10-22,127.99,128.00,121.34,121.45,13844400,120.00
2014-10-21,125.21,127.24,124.93,127.12,5204500,125.61
2014-10-20,123.39,124.72,123.00,124.31,3676300,122.83
2014-10-17,122.05,123.87,121.78,123.24,4872400,121.77
2014-10-16,118.91,121.30,118.39,120.29,4492500,118.86
2014-10-15,121.06,121.12,116.32,120.19,7819000,118.76
2014-10-14,121.84,123.37,120.72,122.29,3768200,120.83
2014-10-13,122.05,123.19,120.26,120.45,3878600,119.02
2014-10-10,122.87,123.36,121.50,121.50,4214200,120.05
2014-10-09,124.72,124.75,122.31,122.76,4874700,121.30
2014-10-08,123.47,125.09,122.15,124.98,3610300,123.49
2014-10-07,125.52,125.52,123.29,123.32,3554900,121.85
2014-10-06,127.09,127.19,125.38,126.26,2681000,124.76
2014-10-03,124.66,126.87,124.66,126.36,3075900,124.85
2014-10-02,124.40,125.55,123.84,124.17,3204500,122.69
2014-10-01,127.37,127.37,124.31,124.67,5265200,123.18
2014-09-30,128.57,129.39,127.31,127.38,4000200,125.86
2014-09-29,127.21,129.53,127.00,128.77,3484900,127.24
2014-09-26,127.19,129.00,126.96,128.69,2524100,127.16
2014-09-25,128.31,128.49,127.01,127.14,2913100,125.63
2014-09-24,127.46,128.80,127.23,128.58,2891400,127.05
2014-09-23,128.28,128.54,127.03,127.38,2963100,125.86
2014-09-22,129.37,129.87,128.46,128.61,2890300,127.08
2014-09-19,129.27,129.70,128.92,129.35,5635700,127.81
2014-09-18,128.00,128.90,128.00,128.58,2721800,127.05
2014-09-17,128.25,128.38,127.20,127.76,3135300,126.24
2014-09-16,126.20,127.70,125.72,127.32,3377500,125.80
2014-09-15,126.92,126.95,125.69,126.31,3261700,124.81
2014-09-12,127.49,127.56,126.61,126.95,3107300,125.44
2014-09-11,127.82,127.99,127.20,127.64,1988200,126.12
2014-09-10,128.47,128.47,127.48,128.22,3068200,126.69
2014-09-09,127.81,128.68,127.62,128.21,4866400,126.68
2014-09-08,125.90,128.25,125.90,127.98,6103500,126.46
2014-09-05,125.43,125.55,124.10,124.69,4913800,123.20
2014-09-04,126.38,126.75,125.26,125.46,2975300,123.97
2014-09-03,125.46,126.24,125.20,125.94,3966500,124.44
2014-09-02,125.62,126.26,124.57,125.48,4576000,123.99
2014-08-29,127.35,127.35,126.05,126.80,3032700,125.29
2014-08-28,127.34,127.75,126.72,127.11,3070300,125.60
2014-08-27,128.77,128.99,127.95,128.20,3075200,126.67
2014-08-26,128.69,129.13,128.31,128.60,2329000,127.07
2014-08-25,128.08,128.49,127.78,128.33,2307100,126.80
2014-08-22,127.33,127.80,126.96,127.46,2394700,125.94
2014-08-21,127.54,127.78,126.74,127.50,2522300,125.98
2014-08-20,125.89,127.71,125.58,127.35,4331300,125.83
2014-08-19,125.22,125.79,125.11,125.58,2988300,124.08
2014-08-18,123.58,125.24,123.57,124.98,4196900,123.49
2014-08-15,124.50,124.50,122.15,123.16,4570000,121.69
2014-08-14,122.20,124.69,122.16,124.11,4825100,122.63
2014-08-13,120.67,122.23,120.63,121.98,2645800,120.53
2014-08-12,120.51,120.94,120.01,120.47,2303500,119.03
2014-08-11,121.15,121.76,120.75,120.80,2807900,119.36
2014-08-08,119.80,120.65,119.28,120.63,4348900,119.19
2014-08-07,119.00,120.22,118.87,119.84,4641800,118.41
2014-08-06,119.32,119.36,117.87,118.34,6239700,116.93
2014-08-05,119.67,121.98,119.66,121.27,6097900,119.10
2014-08-04,120.80,121.19,119.77,119.93,4671100,117.79
2014-08-01,120.45,121.71,119.64,120.38,5852700,118.23
2014-07-31,121.47,122.05,120.41,120.48,5588800,118.33
2014-07-30,123.20,123.80,121.76,122.29,4042900,120.11
2014-07-29,123.31,123.63,122.20,122.32,4101900,120.14
2014-07-28,123.44,124.56,122.16,123.06,4982400,120.86
2014-07-25,124.48,124.53,122.41,123.20,6121400,121.00
2014-07-24,125.92,126.05,124.00,124.40,10307200,122.18
2014-07-23,127.79,128.40,126.02,126.71,12326300,124.45
2014-07-22,128.99,130.01,128.58,129.74,5102200,127.42
2014-07-21,127.30,128.42,126.77,128.30,2738700,126.01
2014-07-18,126.38,127.82,126.25,127.64,3103300,125.36
2014-07-17,127.21,128.18,125.79,125.88,5292900,123.63
2014-07-16,129.56,129.56,127.14,127.42,5260800,125.14
2014-07-15,130.31,130.31,128.34,129.10,4916100,126.79
2014-07-14,128.91,130.58,128.76,129.52,5267500,127.21
2014-07-11,127.18,128.24,126.36,128.09,3193100,125.80
2014-07-10,125.54,127.63,125.12,126.79,3936900,124.53
2014-07-09,128.31,128.32,125.91,126.79,8023900,124.53
2014-07-08,128.89,128.97,125.92,126.79,5724300,124.53
2014-07-07,128.10,129.50,127.77,129.09,3157000,126.78
2014-07-03,127.99,128.62,127.70,128.51,1997500,126.21
2014-07-02,128.15,128.50,127.34,127.62,2859000,125.34
2014-07-01,127.66,128.33,127.36,128.15,3772500,125.86
2014-06-30,127.91,127.91,126.20,127.23,5712900,124.96
2014-06-27,128.07,128.78,127.56,128.54,3687900,126.24
2014-06-26,127.41,128.44,126.36,128.02,3929100,125.73
2014-06-25,129.04,129.14,126.28,127.06,7929700,124.79
2014-06-24,130.50,131.24,129.00,129.15,4319800,126.84
2014-06-23,132.32,132.53,130.65,130.85,4433000,128.51
2014-06-20,133.48,134.08,132.09,132.10,8083500,129.74
2014-06-19,132.48,132.93,131.80,132.82,2794900,130.45
2014-06-18,132.61,132.67,131.03,132.48,2859000,130.11
2014-06-17,132.10,133.05,131.72,132.45,2223200,130.08
2014-06-16,132.20,133.13,131.65,132.54,2163800,130.17
2014-06-13,132.53,132.95,131.55,132.29,2376600,129.93
2014-06-12,133.86,134.17,131.64,132.19,3826100,129.83
2014-06-11,135.25,135.53,133.82,134.10,5558000,131.70
2014-06-10,137.59,137.75,136.29,137.25,2370200,134.80
2014-06-09,138.25,138.39,137.50,137.96,2585000,135.50
2014-06-06,137.39,138.25,137.12,138.25,2710900,135.78
2014-06-05,135.65,137.38,135.65,136.82,3489900,134.38
