Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,104.22,104.49,102.67,104.29,819800,104.29
2015-03-26,104.37,104.58,103.62,103.89,576800,103.89
2015-03-25,105.86,106.21,104.36,104.37,529800,104.37
2015-03-24,105.39,106.65,105.39,105.48,961800,105.48
2015-03-23,106.36,107.06,104.76,105.31,1136000,105.31
2015-03-20,108.69,109.20,107.07,107.28,1840900,107.28
2015-03-19,114.52,114.93,112.67,113.01,653000,113.01
2015-03-18,114.40,115.97,113.56,115.30,751300,115.30
2015-03-17,115.10,115.14,113.98,114.67,335600,114.67
2015-03-16,115.13,115.75,114.61,115.38,439500,115.38
2015-03-13,115.22,115.22,114.06,114.84,474600,114.84
2015-03-12,114.29,115.64,113.76,115.49,292300,115.49
2015-03-11,114.09,114.63,113.68,113.89,369100,113.89
2015-03-10,115.77,116.09,114.39,114.65,579800,114.10
2015-03-09,115.71,117.10,115.15,116.68,607100,116.12
2015-03-06,115.68,116.31,114.96,115.79,526000,115.23
2015-03-05,116.54,116.54,115.51,116.23,422300,115.67
2015-03-04,116.04,116.20,114.19,116.14,739600,115.58
2015-03-03,118.54,118.54,116.21,116.72,626400,116.16
2015-03-02,117.22,119.00,116.64,118.90,411800,118.33
2015-02-27,117.50,117.80,116.24,117.22,413400,116.66
2015-02-26,117.41,117.42,116.47,117.14,254400,116.58
2015-02-25,117.00,117.76,116.88,117.31,284200,116.75
2015-02-24,117.33,117.46,116.83,117.08,209200,116.52
2015-02-23,117.03,117.89,116.55,117.24,309400,116.68
2015-02-20,116.52,118.13,115.29,117.47,1194600,116.91
2015-02-19,115.84,116.88,115.84,116.52,421700,115.96
2015-02-18,115.90,116.49,115.29,116.33,267200,115.77
2015-02-17,114.66,116.09,113.90,115.94,463600,115.38
2015-02-13,114.23,115.35,113.92,115.27,329800,114.72
2015-02-12,114.74,114.84,113.46,113.99,535300,113.44
2015-02-11,114.25,114.91,113.77,114.50,207000,113.95
2015-02-10,114.49,114.99,113.33,114.54,284100,113.99
2015-02-09,115.00,115.34,113.49,113.98,319400,113.43
2015-02-06,115.91,116.45,114.90,115.33,483300,114.78
2015-02-05,112.59,115.94,112.59,115.89,540200,115.33
2015-02-04,111.05,114.00,111.05,112.10,501700,111.56
2015-02-03,112.78,114.60,111.67,113.04,655400,112.50
2015-02-02,113.34,114.34,112.21,114.18,498600,113.63
2015-01-30,112.11,113.58,112.11,112.64,614600,112.10
2015-01-29,112.72,113.49,111.70,113.08,404100,112.54
2015-01-28,113.75,114.66,112.36,112.45,505500,111.91
2015-01-27,112.57,114.41,112.57,113.49,503200,112.95
2015-01-26,113.45,114.15,113.01,114.10,263500,113.55
2015-01-23,114.06,114.45,113.14,113.89,363700,113.34
2015-01-22,113.42,114.53,112.81,114.51,219300,113.96
2015-01-21,111.73,112.86,111.70,112.69,257500,112.15
2015-01-20,111.40,112.30,111.01,112.14,290300,111.60
2015-01-16,111.46,111.73,110.03,110.48,651200,109.95
2015-01-15,111.87,113.29,111.34,111.44,263300,110.91
2015-01-14,110.20,112.14,110.20,111.87,313000,111.33
2015-01-13,113.96,114.55,111.47,112.45,308900,111.91
2015-01-12,113.34,113.79,112.03,113.04,260800,112.50
2015-01-09,115.40,115.40,113.21,113.23,181800,112.69
2015-01-08,114.23,115.41,113.68,115.10,349500,114.55
2015-01-07,113.01,113.64,112.32,113.54,310700,113.00
2015-01-06,113.77,114.32,112.14,112.47,284800,111.93
2015-01-05,114.25,115.24,113.09,113.56,298400,113.02
2015-01-02,115.44,116.00,114.15,115.25,284400,114.70
2014-12-31,116.96,117.18,115.14,115.18,190600,114.63
2014-12-30,117.38,117.94,116.45,116.52,166000,115.96
2014-12-29,117.75,118.32,117.01,117.82,125600,117.25
2014-12-26,117.80,118.46,117.21,117.96,204100,117.39
2014-12-24,117.95,118.24,117.51,117.56,106200,117.00
2014-12-23,117.17,118.16,116.87,117.98,262400,117.41
2014-12-22,115.12,116.68,115.12,116.54,366800,115.98
2014-12-19,115.68,116.36,114.79,115.03,517100,114.48
2014-12-18,114.22,114.97,113.78,114.94,435900,114.39
2014-12-17,110.78,113.10,110.25,112.89,396700,112.35
2014-12-16,110.05,111.49,109.47,109.96,396800,109.43
2014-12-15,110.45,110.78,109.69,110.20,468600,109.67
2014-12-12,112.42,112.92,110.15,110.16,356700,109.63
