Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,91.56,92.23,89.72,89.90,1756200,89.90
2015-03-26,92.15,92.23,90.52,91.17,1564400,91.17
2015-03-25,91.26,94.15,91.25,91.61,3487400,91.61
2015-03-24,92.24,92.24,89.73,90.32,2783700,90.32
2015-03-23,93.82,94.71,92.24,92.36,2252000,92.36
2015-03-20,92.33,94.07,92.32,93.51,3049100,93.51
2015-03-19,92.75,93.58,92.12,93.09,1998300,93.09
2015-03-18,89.14,93.87,88.90,93.54,3679300,93.54
2015-03-17,86.75,89.45,86.30,89.12,3127800,89.12
2015-03-16,85.82,87.86,85.13,87.81,2529300,87.81
2015-03-13,84.35,86.90,84.35,86.23,2430900,86.23
2015-03-12,87.25,87.99,84.22,84.27,2966200,84.27
2015-03-11,85.12,87.21,84.37,86.68,2049500,86.68
2015-03-10,85.05,85.93,84.46,85.11,2019700,85.11
2015-03-09,87.10,88.63,86.11,86.15,2300400,86.15
2015-03-06,88.99,90.41,86.33,86.88,2523900,86.88
2015-03-05,90.22,90.43,88.86,89.31,2343200,89.31
2015-03-04,90.87,91.46,89.03,89.70,2397300,89.70
2015-03-03,91.57,92.24,89.90,91.04,2544500,91.04
2015-03-02,91.84,92.28,89.68,90.76,3088800,90.76
2015-02-27,93.98,94.83,91.71,91.84,3034100,91.84
2015-02-26,90.37,93.57,90.37,93.52,2434600,93.52
2015-02-25,89.99,91.94,89.96,90.89,2473700,90.89
2015-02-24,91.81,92.14,89.40,90.21,3127500,89.79
2015-02-23,90.42,93.45,90.42,91.67,3502400,91.24
2015-02-20,90.24,90.91,89.11,90.58,3907100,90.15
2015-02-19,86.70,91.47,86.56,90.53,7913000,90.10
2015-02-18,83.30,87.35,82.89,87.09,6065300,86.68
2015-02-17,81.90,83.81,80.95,83.26,3124700,82.87
2015-02-13,81.32,82.05,79.90,81.92,5685400,81.53
2015-02-12,83.73,83.96,79.77,81.42,9003400,81.04
2015-02-11,87.46,88.34,86.90,87.29,2830200,86.88
2015-02-10,86.67,89.18,86.11,88.10,4358200,87.68
2015-02-09,85.44,86.37,84.58,86.24,1893500,85.83
2015-02-06,86.43,86.43,84.69,85.36,1999100,84.96
2015-02-05,86.47,86.88,84.70,85.37,2398500,84.97
2015-02-04,84.63,85.70,83.48,85.21,2462500,84.81
2015-02-03,84.14,85.19,82.81,85.08,4099200,84.68
2015-02-02,81.84,82.67,80.12,82.51,3914600,82.12
2015-01-30,80.06,83.07,79.66,81.73,3579500,81.34
2015-01-29,82.42,82.60,78.84,80.44,4606500,80.06
2015-01-28,80.33,83.12,80.10,81.85,3900500,81.46
2015-01-27,80.84,81.58,79.88,81.37,3012300,80.99
2015-01-26,79.82,81.06,79.00,81.00,3219800,80.62
2015-01-23,76.58,80.30,76.19,79.62,4859600,79.24
2015-01-22,74.42,76.63,73.86,76.56,3207900,76.20
2015-01-21,72.42,74.13,72.00,74.08,3262400,73.73
2015-01-20,66.78,73.19,66.78,72.15,4549100,71.81
2015-01-16,68.62,71.63,68.29,71.03,5471900,70.70
2015-01-15,66.74,68.54,65.14,67.97,5968700,67.65
2015-01-14,66.26,67.15,64.16,66.74,5979400,66.43
2015-01-13,70.74,70.88,65.90,66.67,4757400,66.36
2015-01-12,72.31,72.31,69.47,70.00,2854600,69.67
2015-01-09,74.11,74.34,72.22,72.86,2134300,72.52
2015-01-08,71.55,74.41,71.12,74.27,4010200,73.92
2015-01-07,72.67,73.88,70.50,70.61,3654600,70.28
2015-01-06,72.63,73.23,70.63,71.81,3177200,71.47
2015-01-05,74.97,75.06,71.88,72.06,2378800,71.72
2015-01-02,74.61,75.60,74.00,75.50,1769500,75.14
2014-12-31,75.17,76.05,74.24,74.35,1531100,74.00
2014-12-30,75.39,76.58,74.91,75.39,1351400,75.03
2014-12-29,75.76,77.02,75.04,75.61,1576500,75.25
2014-12-26,75.09,75.74,74.54,75.27,968500,74.92
2014-12-24,73.57,75.16,73.22,74.60,993500,74.25
2014-12-23,73.10,73.82,72.52,73.52,1616400,73.17
2014-12-22,71.82,72.90,71.04,72.25,2587100,71.91
2014-12-19,71.77,73.36,70.91,72.00,4494700,71.66
2014-12-18,76.01,76.35,69.05,71.38,7255600,71.04
2014-12-17,74.62,74.82,73.00,74.53,4546800,74.18
2014-12-16,74.45,76.62,73.00,74.21,2774500,73.86
2014-12-15,74.97,76.41,74.44,75.45,2685300,75.09
2014-12-12,73.21,75.65,72.52,74.41,2509600,74.06
2014-12-11,74.82,76.27,74.04,74.27,1744800,73.92
2014-12-10,76.00,77.50,73.75,74.36,4286300,74.01
2014-12-09,73.04,77.29,72.00,76.93,5027400,76.57
2014-12-08,76.00,76.59,73.03,73.43,4914800,73.08
2014-12-05,77.96,79.05,75.96,76.15,2546500,75.79
2014-12-04,76.82,78.33,75.80,78.07,2491000,77.70
2014-12-03,77.23,77.97,76.50,76.82,3029900,76.46
2014-12-02,74.98,77.58,74.79,76.85,3132900,76.49
2014-12-01,76.63,77.68,74.38,75.31,4347900,74.96
2014-11-28,76.45,77.66,75.46,76.62,1864600,76.26
2014-11-26,78.24,79.00,77.80,78.35,2204400,77.98
2014-11-25,78.03,78.82,77.45,78.55,2290300,78.18
2014-11-24,77.48,78.38,77.05,77.84,1992300,77.17
2014-11-21,76.79,79.49,76.44,77.73,3857900,77.07
2014-11-20,74.27,75.99,74.27,75.69,2826400,75.04
2014-11-19,72.92,74.77,72.42,74.57,2411100,73.93
2014-11-18,72.69,74.80,72.10,72.96,4876100,72.34
2014-11-17,71.99,73.17,71.67,72.37,2462200,71.75
2014-11-14,71.76,72.82,71.26,72.08,2770100,71.46
2014-11-13,72.64,72.66,70.07,70.99,3813400,70.38
2014-11-12,72.58,73.53,72.30,72.84,3137100,72.22
2014-11-11,71.57,72.89,70.56,72.72,2389900,72.10
2014-11-10,72.39,72.80,71.15,71.43,4436200,70.82
2014-11-07,72.62,73.45,71.68,71.95,3841100,71.34
2014-11-06,72.91,73.24,71.80,72.72,3512300,72.10
2014-11-05,73.54,73.54,71.32,72.42,3961500,71.80
2014-11-04,72.66,73.64,71.64,72.95,3126100,72.33
2014-11-03,71.96,75.00,71.63,73.29,7307500,72.66
2014-10-31,71.04,73.00,69.94,71.41,6838400,70.80
2014-10-30,67.01,68.99,66.71,68.10,3840500,67.52
2014-10-29,68.05,68.56,66.03,66.95,2466600,66.38
2014-10-28,66.04,67.81,65.27,67.44,2895900,66.86
2014-10-27,65.19,66.24,64.55,65.83,2750000,65.27
2014-10-24,65.31,66.03,64.45,65.68,1770100,65.12
2014-10-23,65.89,66.47,64.61,65.29,3158000,64.73
2014-10-22,67.09,68.26,64.80,64.89,3064200,64.34
2014-10-21,65.94,67.11,65.39,67.05,4261600,66.48
2014-10-20,60.85,65.71,60.85,65.43,6355800,64.87
2014-10-17,60.39,61.09,59.36,60.38,2555200,59.86
2014-10-16,57.56,60.54,57.47,59.81,3282800,59.30
2014-10-15,58.47,58.95,55.59,58.64,5059900,58.14
2014-10-14,61.82,61.82,57.68,59.22,4231300,58.71
2014-10-13,61.78,63.16,60.25,60.39,3908100,59.87
2014-10-10,62.19,63.00,60.22,61.67,5092400,61.14
2014-10-09,64.49,65.78,61.91,61.98,4319100,61.45
2014-10-08,62.26,64.69,61.37,64.60,3888800,64.05
2014-10-07,61.72,64.74,61.72,62.04,5590300,61.51
2014-10-06,60.67,62.16,60.07,62.02,2627900,61.49
2014-10-03,60.88,61.00,59.29,60.65,3153900,60.13
2014-10-02,61.04,61.82,59.64,60.72,3061200,60.20
2014-10-01,61.09,62.73,60.97,61.35,2946400,60.83
2014-09-30,61.09,62.07,60.49,60.98,3790400,60.46
2014-09-29,60.31,61.45,60.19,61.05,1850300,60.53
2014-09-26,59.51,61.10,59.18,60.91,2423100,60.39
2014-09-25,59.54,59.65,58.61,59.34,1818200,58.83
