Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,84.70,85.55,84.66,85.11,2756600,85.11
2015-03-26,84.62,85.16,84.14,84.73,2822900,84.73
2015-03-25,86.24,86.31,85.06,85.17,3283200,85.17
2015-03-24,86.76,87.00,86.09,86.34,4004600,86.34
2015-03-23,87.75,88.25,87.07,87.08,3668700,87.08
2015-03-20,87.61,87.91,87.16,87.89,6217300,87.89
2015-03-19,86.79,87.00,86.43,86.83,4001700,86.83
2015-03-18,85.86,87.52,85.19,87.20,4791100,87.20
2015-03-17,84.73,86.09,84.16,85.76,4398800,85.76
2015-03-16,84.55,85.49,84.16,85.45,3854700,85.45
2015-03-13,84.43,84.51,83.44,84.09,3162500,84.09
2015-03-12,83.47,84.70,83.47,84.57,2729200,84.57
2015-03-11,83.24,83.56,82.84,82.94,3569000,82.94
2015-03-10,84.53,84.71,83.34,83.38,4423000,83.38
2015-03-09,84.00,85.57,83.95,85.20,5816400,85.20
2015-03-06,83.21,84.33,82.95,84.12,5034000,84.12
2015-03-05,83.60,83.79,83.20,83.26,3434700,83.26
2015-03-04,82.86,83.80,82.34,83.08,4475300,83.08
2015-03-03,82.31,83.31,82.17,83.16,2938800,83.16
2015-03-02,81.65,83.02,81.63,82.77,3001800,82.77
2015-02-27,82.85,82.95,81.43,81.86,5298100,81.86
2015-02-26,82.43,83.55,82.06,82.42,4519000,82.42
2015-02-25,83.43,83.86,82.45,82.49,5776100,82.49
2015-02-24,83.60,84.46,83.55,83.62,3196800,83.27
2015-02-23,84.47,84.74,83.52,83.77,2992800,83.42
2015-02-20,83.84,84.60,83.43,84.53,2421200,84.18
2015-02-19,83.51,84.09,83.26,83.92,2392800,83.57
2015-02-18,83.65,84.00,82.80,83.58,4037700,83.23
2015-02-17,83.27,84.33,83.16,84.08,3938400,83.73
2015-02-13,83.00,84.14,82.94,83.87,3443400,83.52
2015-02-12,81.91,83.33,80.90,83.31,5830100,82.96
2015-02-11,81.26,82.12,79.70,81.01,8320200,80.67
2015-02-10,80.76,81.41,80.26,80.81,6313700,80.47
2015-02-09,80.05,81.18,79.91,80.54,4771900,80.20
2015-02-06,80.20,81.06,79.99,80.38,5013400,80.04
2015-02-05,79.92,80.07,78.55,79.98,5346700,79.65
2015-02-04,80.33,81.14,79.66,80.14,6374100,79.80
2015-02-03,78.90,80.42,78.89,80.33,4741700,79.99
2015-02-02,77.93,78.67,76.94,78.59,5707600,78.26
2015-01-30,79.23,79.67,77.68,77.93,7306600,77.60
2015-01-29,78.89,80.12,77.89,79.73,5621700,79.40
2015-01-28,80.88,80.98,78.82,78.89,5218800,78.56
2015-01-27,80.12,81.47,79.84,80.64,3046100,80.30
2015-01-26,80.01,81.02,79.64,80.97,4066600,80.63
2015-01-23,81.39,81.65,79.92,79.97,4799500,79.64
2015-01-22,81.10,82.18,80.40,81.72,5734000,81.38
2015-01-21,80.11,81.08,79.90,80.73,7048200,80.39
2015-01-20,82.41,82.41,79.07,80.35,10968700,80.01
2015-01-16,81.79,83.27,81.52,83.18,4896000,82.83
2015-01-15,82.71,82.87,81.41,82.42,3673600,82.08
2015-01-14,84.34,84.46,81.46,82.39,5798500,82.05
2015-01-13,84.28,85.82,84.06,85.16,4655500,84.80
2015-01-12,84.29,84.66,82.96,84.05,3471700,83.70
2015-01-09,85.71,85.94,83.86,84.21,3158400,83.86
2015-01-08,84.03,85.90,84.03,85.49,3893800,85.13
2015-01-07,82.73,83.83,82.06,83.17,5075600,82.82
2015-01-06,83.24,83.80,81.88,82.30,4526500,81.96
2015-01-05,84.63,84.63,83.04,83.24,4617400,82.89
2015-01-02,85.98,86.72,84.23,84.93,2465900,84.57
2014-12-31,86.20,86.71,85.36,85.42,2524600,85.06
2014-12-30,86.14,86.64,85.62,85.96,1955800,85.60
2014-12-29,86.39,87.44,85.85,86.32,2527900,85.96
2014-12-26,85.71,86.99,85.71,86.71,1539400,86.35
2014-12-24,85.72,86.08,85.30,85.58,1136300,85.22
2014-12-23,85.70,86.30,85.40,85.78,3139400,85.42
2014-12-22,85.00,85.91,84.81,85.57,2723700,85.21
2014-12-19,84.12,85.49,83.92,84.93,8163800,84.57
2014-12-18,83.22,84.43,82.51,84.38,3812500,84.03
2014-12-17,80.71,82.57,80.71,82.28,3934100,81.94
2014-12-16,81.41,82.17,80.49,80.56,6657200,80.22
2014-12-15,82.74,83.11,81.24,81.57,3905800,81.23
2014-12-12,82.74,83.67,82.07,82.12,3845900,81.78
2014-12-11,83.35,84.30,83.16,83.31,2527400,82.96
2014-12-10,83.55,84.30,83.19,83.21,4785400,82.86
2014-12-09,83.00,85.16,82.06,83.92,4198600,83.57
2014-12-08,84.32,84.32,83.10,83.33,3376500,82.98
2014-12-05,84.54,84.88,84.00,84.26,2526600,83.91
2014-12-04,84.24,84.90,83.92,84.66,4685700,84.31
2014-12-03,84.13,84.35,83.62,83.87,3574900,83.52
2014-12-02,84.22,84.95,83.99,84.48,3010200,84.13
2014-12-01,84.93,84.93,82.85,83.96,4145200,83.61
2014-11-28,84.09,85.44,84.05,85.12,3952000,84.76
2014-11-26,82.74,84.16,82.74,83.79,4759800,83.44
2014-11-25,81.70,82.85,81.37,82.44,5406100,82.09
2014-11-24,80.46,81.48,80.20,81.43,3160000,80.77
2014-11-21,81.33,81.37,79.77,80.05,4034900,79.40
2014-11-20,80.56,81.79,80.33,80.59,3420400,79.94
2014-11-19,80.58,81.39,80.04,80.93,3952400,80.28
2014-11-18,80.19,80.91,79.78,80.50,3668800,79.85
2014-11-17,79.69,80.86,79.34,80.40,4074900,79.75
2014-11-14,79.25,79.94,78.90,79.75,3525100,79.11
2014-11-13,78.05,79.53,77.80,78.98,4966500,78.34
2014-11-12,77.63,78.04,77.40,77.68,4850000,77.05
2014-11-11,78.70,78.97,77.61,78.04,4937600,77.41
2014-11-10,76.87,77.67,76.60,77.33,3564800,76.71
2014-11-07,77.28,77.84,76.70,77.00,5223400,76.38
2014-11-06,78.38,78.65,76.85,77.36,4885800,76.74
2014-11-05,78.29,78.29,75.62,77.99,9594700,77.36
2014-11-04,77.71,77.86,74.97,74.97,10119000,74.36
2014-11-03,79.57,79.72,78.05,78.76,7809500,78.12
2014-10-31,80.71,80.83,79.22,79.47,5082100,78.83
2014-10-30,78.73,80.31,78.14,79.65,3472200,79.01
2014-10-29,79.32,79.70,78.02,78.61,3816800,77.98
2014-10-28,77.96,80.06,77.96,79.60,3250700,78.96
2014-10-27,78.62,80.00,78.47,79.27,3384900,78.63
2014-10-24,78.13,78.89,77.91,78.77,2224400,78.13
2014-10-23,77.29,79.35,77.26,78.19,5004200,77.56
2014-10-22,77.97,78.47,76.52,76.57,4194100,75.95
2014-10-21,78.52,78.65,76.68,77.22,6124500,76.60
2014-10-20,75.93,78.08,75.92,77.69,5057400,77.06
2014-10-17,76.30,77.51,75.74,75.85,8189900,75.24
2014-10-16,73.89,76.39,72.42,75.41,16548300,74.80
2014-10-15,69.01,73.70,67.78,72.21,20529000,71.63
2014-10-14,70.88,72.47,70.46,70.64,7019900,70.07
2014-10-13,71.68,72.71,70.57,70.64,5197000,70.07
2014-10-10,72.34,73.08,71.73,71.82,4094400,71.24
2014-10-09,73.76,74.04,72.04,72.07,5320300,71.49
2014-10-08,73.35,74.03,72.73,73.99,5262900,73.39
2014-10-07,73.50,74.53,73.01,73.37,5356600,72.78
2014-10-06,74.96,75.14,73.54,73.82,4175000,73.22
2014-10-03,73.35,75.10,72.80,74.72,5386500,74.12
2014-10-02,74.21,74.27,70.92,73.20,12448500,72.61
2014-10-01,75.15,75.19,73.51,73.71,6229300,73.11
2014-09-30,75.43,75.88,75.17,75.21,4113200,74.60
2014-09-29,75.19,76.25,75.01,75.64,3204800,75.03
2014-09-26,75.37,75.89,74.83,75.66,3891600,75.05
2014-09-25,75.98,76.35,75.09,75.35,4609900,74.74
2014-09-24,75.22,76.35,75.13,76.20,5436300,75.58
2014-09-23,75.52,75.89,75.12,75.27,4433000,74.66
2014-09-22,77.70,77.78,75.61,75.67,5556200,75.06
2014-09-19,77.79,78.22,77.46,77.80,10709000,77.17
2014-09-18,77.18,78.11,76.65,77.38,5470000,76.76
2014-09-17,76.52,77.34,76.39,76.86,3655900,76.24
2014-09-16,76.22,77.55,75.77,76.76,4681100,76.14
2014-09-15,76.63,76.69,75.97,76.20,3023200,75.58
2014-09-12,76.73,77.09,76.27,76.81,3873500,76.19
2014-09-11,75.40,77.02,75.32,76.76,4417600,76.14
2014-09-10,76.51,76.62,74.98,75.93,3522000,75.32
2014-09-09,77.25,77.30,76.26,76.39,3581800,75.77
2014-09-08,76.96,77.47,76.39,77.20,3999000,76.58
2014-09-05,77.00,77.25,76.24,76.96,6914900,76.34
2014-09-04,77.55,77.79,76.99,77.23,6681100,76.61
2014-09-03,77.69,78.31,77.32,77.33,3777100,76.71
2014-09-02,76.83,77.55,76.81,77.32,2925600,76.70
2014-08-29,77.00,77.14,76.78,77.03,2807500,76.41
2014-08-28,76.81,77.20,76.60,76.95,3049700,76.33
2014-08-27,76.88,77.26,76.73,76.85,3537700,76.23
2014-08-26,76.96,77.36,76.85,76.98,3051700,76.04
2014-08-25,77.54,77.88,76.94,76.95,3334400,76.01
2014-08-22,76.75,77.62,76.36,77.23,3121400,76.29
2014-08-21,77.10,77.18,76.59,76.76,3667900,75.83
2014-08-20,77.06,77.47,76.57,77.02,4567900,76.08
2014-08-19,77.16,77.19,76.73,76.99,4101600,76.05
2014-08-18,76.94,77.25,76.55,76.86,4290900,75.92
2014-08-15,76.64,76.99,75.95,76.50,7645100,75.57
2014-08-14,74.68,76.74,74.48,76.52,7127900,75.59
2014-08-13,73.37,74.30,73.29,74.16,4546400,73.26
2014-08-12,73.97,74.15,73.04,73.04,6401600,72.15
2014-08-11,73.58,74.71,73.45,74.04,7335000,73.14
2014-08-08,72.02,73.32,72.02,73.23,7885400,72.34
2014-08-07,73.70,73.92,71.58,72.06,19324000,71.18
2014-08-06,74.90,76.55,74.06,74.24,34562900,73.34
2014-08-05,85.28,85.33,84.42,85.19,12086700,84.15
2014-08-04,83.85,87.27,83.63,85.53,7922700,84.49
2014-08-01,83.00,84.41,82.51,83.80,5074900,82.78
2014-07-31,84.33,84.75,83.01,83.02,5023200,82.01
2014-07-30,84.07,85.02,83.94,84.49,8252300,83.46
2014-07-29,85.03,85.39,83.79,83.85,6399700,82.83
2014-07-28,84.53,85.58,84.52,85.24,4425100,84.20
2014-07-25,84.85,85.29,83.77,84.99,5751800,83.96
2014-07-24,84.51,84.62,83.22,84.01,9203600,82.99
2014-07-23,85.65,86.22,83.92,84.26,13570800,83.23
2014-07-22,86.85,87.32,85.83,86.78,8016600,85.72
2014-07-21,87.42,88.13,86.60,87.36,9167500,86.30
2014-07-18,86.99,87.23,85.41,87.23,17542400,86.17
2014-07-17,84.00,87.14,83.75,86.12,28063700,85.07
2014-07-16,82.25,84.40,81.42,83.13,69744100,82.12
2014-07-15,70.66,71.46,70.52,71.01,5725200,70.15
2014-07-14,72.44,72.61,71.54,71.68,4561500,70.81
2014-07-11,72.23,72.33,71.89,72.29,3560400,71.41
2014-07-10,71.83,72.44,71.37,72.22,4149400,71.34
2014-07-09,70.75,73.07,70.71,72.41,14333800,71.53
2014-07-08,71.03,71.22,70.45,70.75,3661300,69.89
2014-07-07,70.88,71.39,70.88,71.17,3193900,70.30
2014-07-03,71.00,71.62,70.71,71.39,2392600,70.52
2014-07-02,70.40,71.19,70.37,70.93,4537300,70.07
2014-07-01,68.88,71.10,68.80,70.57,7349600,69.71
2014-06-30,69.85,70.27,69.56,70.25,5371000,69.39
2014-06-27,69.40,70.00,69.29,69.74,7530700,68.89
2014-06-26,69.33,69.53,68.75,69.40,4046600,68.56
2014-06-25,68.01,69.34,67.85,69.07,7755900,68.23
2014-06-24,68.32,68.71,67.95,68.24,7315800,67.41
2014-06-23,68.28,68.40,67.70,68.19,6208700,67.36
2014-06-20,68.41,69.04,67.93,68.30,10372100,67.47
2014-06-19,69.43,69.71,68.12,69.35,5213300,68.51
2014-06-18,68.19,69.39,68.19,69.27,5455900,68.43
2014-06-17,67.94,68.46,67.69,68.22,5164500,67.39
2014-06-16,67.77,68.58,67.60,68.52,3671700,67.69
2014-06-13,68.58,68.76,67.78,67.84,5691400,67.01
2014-06-12,68.93,69.11,67.97,68.37,6296400,67.54
2014-06-11,68.74,69.21,68.53,68.92,5000800,68.08
2014-06-10,68.90,69.29,68.55,69.09,5191100,68.25
2014-06-09,68.26,69.39,68.15,68.99,6082200,68.15
2014-06-06,71.42,71.62,68.01,71.08,4717700,67.32
2014-06-05,70.66,71.55,70.37,70.88,6150300,67.13
2014-06-04,70.56,70.67,70.23,70.51,2998200,66.78
2014-06-03,70.41,70.81,70.25,70.75,3319300,67.01
2014-06-02,70.05,71.21,70.05,70.75,3605900,67.01
2014-05-30,70.26,70.61,68.70,69.83,5640900,66.14
2014-05-29,71.13,71.30,69.90,70.31,5612300,66.59
2014-05-28,70.64,70.95,70.12,70.67,3386400,66.93
2014-05-27,70.79,71.40,70.45,70.59,3670800,66.86
2014-05-23,70.20,70.82,69.84,70.68,2532600,66.94
2014-05-22,70.08,70.24,69.78,69.97,3039100,66.27
2014-05-21,69.58,70.09,69.14,70.06,6247300,66.35
2014-05-20,69.89,70.17,68.41,69.21,8413900,65.25
2014-05-19,68.63,70.55,68.51,70.11,7957300,66.10
2014-05-16,68.48,68.98,67.82,68.89,6305100,64.95
2014-05-15,68.71,68.79,67.53,68.50,5643000,64.58
2014-05-14,69.24,69.54,68.74,68.95,4864600,65.00
2014-05-13,69.96,70.22,69.03,69.17,7025200,65.21
2014-05-12,68.90,69.63,68.77,69.44,5273300,65.46
2014-05-09,68.15,68.61,67.45,68.37,5003200,64.46
2014-05-08,67.59,68.68,67.59,68.04,5302100,64.14
2014-05-07,67.83,67.96,67.17,67.82,6257300,63.94
2014-05-06,67.39,68.09,67.08,67.49,6889500,63.63
2014-05-05,65.95,67.76,65.64,67.47,4782900,63.61
2014-05-02,66.87,66.89,66.12,66.20,4229900,62.41
2014-05-01,67.16,67.63,66.49,66.87,5760000,63.04
2014-04-30,64.04,68.89,63.42,66.46,15013600,62.66
2014-04-29,65.25,65.51,64.55,64.74,6208500,61.03
2014-04-28,65.68,65.85,64.36,65.08,5757000,61.35
2014-04-25,65.70,65.99,64.56,65.20,4169200,61.47
2014-04-24,66.11,66.36,65.40,65.64,4325500,61.88
2014-04-23,65.38,67.19,65.38,66.00,7202400,62.22
2014-04-22,65.03,65.23,64.84,64.92,3836600,61.20
2014-04-21,65.12,65.64,64.54,65.05,4153400,61.33
2014-04-17,64.29,65.42,64.28,65.15,6003800,61.42
2014-04-16,64.00,64.49,63.57,64.49,7815400,60.80
2014-04-15,63.22,63.51,62.44,63.28,5969600,59.66
2014-04-14,63.41,63.49,62.65,63.02,5452000,59.41
2014-04-11,63.26,63.80,62.74,62.76,9955700,59.17
2014-04-10,65.88,65.93,63.50,63.57,9165700,59.93
2014-04-09,65.56,66.12,65.06,66.00,4839800,62.22
2014-04-08,64.70,65.35,63.96,65.26,6894400,61.52
2014-04-07,66.22,66.25,64.10,64.79,8201600,61.08
2014-04-04,67.29,67.69,66.42,66.51,4057200,62.70
2014-04-03,67.22,67.61,66.72,66.75,4916600,62.93
2014-04-02,66.23,67.17,66.02,67.06,5626000,63.22
2014-04-01,65.71,66.15,65.62,66.03,4855600,62.25
2014-03-31,64.86,65.51,64.62,65.33,5624400,61.59
2014-03-28,63.83,65.01,63.61,64.65,4870700,60.95
2014-03-27,64.25,64.25,63.27,63.47,7610200,59.84
2014-03-26,65.77,66.00,64.63,64.65,4995400,60.95
2014-03-25,65.56,65.91,64.63,65.55,6690400,61.80
2014-03-24,66.48,66.60,64.96,65.33,3968800,61.59
2014-03-21,67.19,67.41,66.24,66.34,6393800,62.54
2014-03-20,66.83,67.10,66.34,66.50,4114500,62.69
2014-03-19,67.36,67.65,66.79,67.08,3608000,63.24
2014-03-18,66.82,67.83,66.74,67.20,3067200,63.35
2014-03-17,66.84,67.09,66.54,66.67,3479600,62.85
2014-03-14,66.66,67.09,66.50,66.58,3510100,62.77
2014-03-13,67.47,67.75,66.29,66.69,6563500,62.87
2014-03-12,67.29,67.69,66.75,67.26,5422500,63.41
2014-03-11,69.01,69.01,67.51,67.68,5650100,63.81
2014-03-10,68.19,68.69,67.66,68.53,5701000,64.61
2014-03-07,69.23,69.33,68.11,68.30,6767300,64.39
2014-03-06,68.57,69.02,68.55,68.93,6133800,64.98
2014-03-05,67.21,68.80,66.98,68.48,6989200,64.56
2014-03-04,67.15,67.70,66.98,66.98,6076700,63.15
2014-03-03,66.72,67.14,66.10,66.47,4849300,62.66
2014-02-28,66.29,67.63,65.67,67.13,7817600,63.29
2014-02-27,64.38,65.87,64.04,65.77,6687700,62.00
2014-02-26,64.70,64.75,64.14,64.69,8126500,60.99
2014-02-25,64.90,65.25,64.53,64.78,4047400,60.77
2014-02-24,64.96,65.28,64.80,65.01,5599400,60.99
2014-02-21,64.90,64.96,64.66,64.73,5845800,60.72
2014-02-20,64.74,65.20,64.44,64.98,5416500,60.96
2014-02-19,65.48,65.59,64.52,64.62,5420900,60.62
2014-02-18,65.24,65.85,65.06,65.30,3631200,61.26
2014-02-14,64.42,65.87,64.29,65.30,4365300,61.26
2014-02-13,64.90,65.36,64.46,64.60,5536000,60.60
2014-02-12,64.63,65.22,64.63,65.06,4738900,61.03
2014-02-11,63.52,65.09,63.45,64.84,6903100,60.83
2014-02-10,63.40,64.26,63.31,63.65,6385200,59.71
2014-02-07,63.70,64.62,63.44,63.91,5743500,59.96
2014-02-06,63.44,63.56,62.37,63.29,8014500,59.37
2014-02-05,62.20,63.72,60.72,63.09,10325700,59.19
2014-02-04,61.98,62.81,61.64,62.40,7514400,58.54
2014-02-03,62.83,62.89,61.39,61.52,9249600,57.71
2014-01-31,62.83,63.53,62.49,62.83,10000800,58.94
2014-01-30,62.96,64.26,62.86,63.40,8509200,59.48
2014-01-29,62.55,63.03,62.08,62.32,7902000,58.46
2014-01-28,63.25,63.44,62.60,63.14,4871600,59.23
2014-01-27,63.53,63.68,62.38,62.88,6674300,58.99
2014-01-24,64.22,64.38,63.05,63.32,7760200,59.40
2014-01-23,65.02,65.73,64.47,64.64,6944800,60.64
2014-01-22,64.60,65.98,64.57,65.76,6382400,61.69
2014-01-21,64.50,64.84,63.82,64.55,6321600,60.56
2014-01-17,65.18,65.26,64.19,64.40,6084500,60.42
2014-01-16,64.81,65.18,64.59,64.95,5157900,60.93
2014-01-15,65.25,65.38,64.77,65.14,7730000,61.11
