Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,18.87,18.95,18.69,18.91,8354500,18.91
2015-03-26,18.74,19.17,18.66,19.09,10634300,18.96
2015-03-25,19.16,19.17,18.81,18.82,9405600,18.69
2015-03-24,19.21,19.30,19.05,19.18,6054200,19.05
2015-03-23,19.51,19.63,19.29,19.29,4967400,19.16
2015-03-20,19.33,19.50,19.21,19.48,7396700,19.35
2015-03-19,19.15,19.35,19.00,19.22,9223000,19.09
2015-03-18,19.23,19.48,19.05,19.26,9162300,19.13
2015-03-17,19.26,19.31,19.05,19.25,9765100,19.12
2015-03-16,19.20,19.30,19.10,19.25,9314300,19.12
2015-03-13,19.23,19.27,18.95,19.08,9607800,18.95
2015-03-12,19.21,19.39,18.97,19.24,15268000,19.11
2015-03-11,19.14,19.15,18.93,19.02,8030000,18.89
2015-03-10,19.19,19.33,19.07,19.08,6977000,18.95
2015-03-09,19.49,19.50,19.36,19.47,7392000,19.34
2015-03-06,19.32,19.75,19.16,19.45,8028200,19.32
2015-03-05,19.28,19.32,19.07,19.31,4870000,19.18
2015-03-04,19.43,19.44,19.18,19.28,6020700,19.15
2015-03-03,19.42,19.55,19.34,19.49,7684700,19.36
2015-03-02,19.32,19.54,19.24,19.51,7420900,19.38
2015-02-27,19.40,19.52,19.34,19.36,6902200,19.23
2015-02-26,19.34,19.47,19.31,19.44,3978400,19.31
2015-02-25,19.53,19.53,19.24,19.40,6592900,19.27
2015-02-24,19.37,19.54,19.29,19.39,9432200,19.26
2015-02-23,19.38,19.38,19.12,19.29,6071300,19.16
2015-02-20,19.18,19.40,18.92,19.39,7565700,19.26
2015-02-19,19.04,19.26,18.76,19.20,7479700,19.07
2015-02-18,19.40,19.44,19.09,19.11,8327400,18.98
2015-02-17,19.27,19.47,19.09,19.47,8209300,19.34
2015-02-13,19.19,19.36,19.12,19.26,4802300,19.13
2015-02-12,18.91,19.22,18.78,19.19,9823000,19.06
2015-02-11,18.82,18.86,18.69,18.78,8543100,18.65
2015-02-10,18.70,18.87,18.68,18.85,8922800,18.72
2015-02-09,18.74,18.92,18.66,18.79,9746400,18.66
2015-02-06,18.82,19.16,18.80,18.89,23055000,18.76
2015-02-05,18.25,18.68,18.25,18.63,9960900,18.50
2015-02-04,18.22,18.48,18.14,18.35,13803800,18.23
2015-02-03,17.94,18.31,17.92,18.25,11502400,18.13
2015-02-02,17.52,17.97,17.41,17.88,12585500,17.76
2015-01-30,17.23,17.58,17.16,17.30,10799900,17.18
2015-01-29,17.17,17.50,17.14,17.46,7230300,17.34
2015-01-28,17.84,17.84,17.22,17.22,7541200,17.10
2015-01-27,17.66,17.87,17.58,17.67,7305500,17.55
2015-01-26,17.73,18.04,17.64,17.93,9073400,17.81
2015-01-23,17.84,18.16,17.67,17.67,11882900,17.55
2015-01-22,17.58,18.05,17.47,17.91,25885700,17.79
2015-01-21,17.96,18.18,17.43,17.53,28189900,17.41
2015-01-20,18.54,18.54,17.89,18.08,10920000,17.96
2015-01-16,17.96,18.33,17.91,18.30,10179300,18.18
2015-01-15,18.18,18.35,17.91,18.02,9330800,17.90
2015-01-14,18.24,18.31,17.98,18.21,14223000,18.09
2015-01-13,18.86,19.01,18.41,18.51,10613100,18.38
2015-01-12,18.90,18.98,18.53,18.64,11466400,18.51
2015-01-09,19.50,19.52,18.90,18.93,6877500,18.80
2015-01-08,19.19,19.47,19.14,19.45,14648800,19.32
2015-01-07,19.10,19.13,18.81,19.02,12862200,18.89
2015-01-06,19.65,19.79,18.80,18.81,27930000,18.68
2015-01-05,20.02,20.09,19.59,19.60,7497700,19.47
2015-01-02,20.41,20.53,19.99,20.21,6398800,20.07
2014-12-31,20.71,20.74,20.37,20.38,6014900,20.24
2014-12-30,20.54,20.73,20.43,20.68,5419600,20.54
2014-12-29,20.42,20.76,20.38,20.59,4693100,20.45
2014-12-26,20.69,20.70,20.50,20.59,2694300,20.32
2014-12-24,20.65,20.67,20.41,20.59,2191900,20.32
2014-12-23,20.29,20.67,20.26,20.58,5836800,20.31
2014-12-22,19.99,20.20,19.97,20.15,7520800,19.89
2014-12-19,20.08,20.28,19.99,20.07,14801300,19.81
2014-12-18,19.82,20.09,19.66,20.09,9608100,19.83
2014-12-17,19.38,19.64,19.30,19.60,9335500,19.34
2014-12-16,19.27,19.67,19.23,19.31,7933500,19.06
2014-12-15,19.83,19.86,19.37,19.45,9633900,19.20
2014-12-12,19.82,20.03,19.67,19.74,9266900,19.48
2014-12-11,20.18,20.33,20.00,20.06,6764700,19.80
2014-12-10,20.58,20.61,20.01,20.02,8999000,19.76
2014-12-09,20.49,20.82,20.41,20.69,7959500,20.42
2014-12-08,20.26,20.81,20.26,20.66,6851100,20.39
2014-12-05,20.29,20.67,20.20,20.63,8551400,20.36
2014-12-04,20.06,20.20,19.98,20.16,5114100,19.90
2014-12-03,19.95,20.12,19.89,20.08,6115500,19.82
2014-12-02,19.75,20.01,19.72,19.92,5985500,19.66
2014-12-01,20.02,20.08,19.61,19.75,5889800,19.49
2014-11-28,20.31,20.41,20.09,20.12,2207900,19.86
2014-11-26,20.27,20.31,20.15,20.29,3341400,20.02
2014-11-25,20.36,20.37,20.09,20.22,5644800,19.96
2014-11-24,20.22,20.42,20.22,20.35,3785900,20.08
2014-11-21,20.43,20.43,20.06,20.13,4058900,19.87
2014-11-20,19.86,20.17,19.85,20.17,3652000,19.91
2014-11-19,20.19,20.19,19.92,20.01,4756800,19.75
2014-11-18,20.15,20.30,20.08,20.19,2777400,19.93
2014-11-17,20.10,20.19,20.00,20.17,3625000,19.91
2014-11-14,20.10,20.35,20.10,20.16,3351800,19.90
2014-11-13,20.43,20.43,20.23,20.31,4381300,20.04
2014-11-12,20.12,20.39,20.10,20.38,5669300,20.11
2014-11-11,20.20,20.28,20.13,20.24,5301600,19.98
2014-11-10,20.13,20.31,20.05,20.18,4737300,19.92
2014-11-07,20.32,20.32,19.88,20.11,7022600,19.85
2014-11-06,20.23,20.33,20.07,20.30,7619500,20.03
2014-11-05,20.08,20.20,19.92,20.18,6887200,19.92
2014-11-04,19.90,20.00,19.70,19.81,5085300,19.55
2014-11-03,19.99,20.18,19.87,19.96,5113000,19.70
2014-10-31,19.97,20.03,19.81,19.99,6246100,19.73
2014-10-30,19.69,19.84,19.55,19.73,5311600,19.47
2014-10-29,19.46,19.76,19.38,19.70,6159700,19.44
2014-10-28,19.35,19.53,19.15,19.52,4462600,19.26
2014-10-27,19.08,19.16,18.99,19.15,3618500,18.90
2014-10-24,18.95,19.12,18.90,19.12,4441400,18.87
2014-10-23,19.29,19.30,18.88,18.98,8729600,18.73
2014-10-22,18.88,19.04,18.82,18.83,8134100,18.58
2014-10-21,18.48,18.88,18.44,18.87,12023900,18.62
2014-10-20,18.13,18.38,18.05,18.35,8806200,18.11
2014-10-17,17.97,18.20,17.80,18.13,14195800,17.89
2014-10-16,18.00,18.32,17.65,17.74,24707100,17.51
2014-10-15,18.98,19.06,18.21,18.58,14511000,18.34
2014-10-14,19.28,19.48,19.16,19.25,7877500,19.00
2014-10-13,19.41,19.59,19.24,19.25,5569500,19.00
2014-10-10,19.69,19.81,19.43,19.43,6813900,19.18
2014-10-09,19.98,20.08,19.60,19.62,8611100,19.36
2014-10-08,19.72,20.12,19.67,20.10,10087400,19.84
2014-10-07,19.83,19.97,19.66,19.66,5902900,19.40
2014-10-06,20.13,20.19,19.88,19.92,5517300,19.66
2014-10-03,19.97,20.11,19.87,20.05,10086900,19.79
2014-10-02,19.81,19.93,19.55,19.79,9239300,19.53
2014-10-01,20.03,20.12,19.79,19.80,7079000,19.54
2014-09-30,20.18,20.27,19.98,20.02,6619600,19.76
2014-09-29,20.09,20.22,20.03,20.11,5141800,19.85
2014-09-26,20.22,20.35,20.17,20.29,3529300,20.02
2014-09-25,20.51,20.56,20.23,20.31,6328000,19.92
2014-09-24,20.47,20.63,20.42,20.59,5002900,20.19
2014-09-23,20.70,20.79,20.53,20.53,4911900,20.13
2014-09-22,20.93,21.06,20.76,20.79,4857600,20.39
2014-09-19,21.15,21.20,20.88,20.92,8523300,20.51
2014-09-18,20.80,21.10,20.72,21.01,7449600,20.60
2014-09-17,20.59,20.91,20.55,20.74,6154500,20.34
2014-09-16,20.48,20.74,20.47,20.57,5671200,20.17
2014-09-15,20.59,20.69,20.49,20.53,4840500,20.13
2014-09-12,20.51,20.86,20.51,20.65,6871800,20.25
2014-09-11,20.40,20.61,20.39,20.49,4568700,20.09
2014-09-10,20.34,20.59,20.27,20.45,7209000,20.05
2014-09-09,20.32,20.33,20.10,20.21,4874600,19.82
2014-09-08,20.40,20.48,20.22,20.35,5783600,19.96
2014-09-05,20.34,20.49,20.20,20.37,7534600,19.97
2014-09-04,20.50,20.57,20.38,20.42,6223400,20.02
2014-09-03,20.59,20.67,20.35,20.41,6501700,20.01
2014-09-02,20.41,20.58,20.33,20.51,4932500,20.11
2014-08-29,20.30,20.47,20.29,20.41,4509400,20.01
2014-08-28,20.18,20.34,20.11,20.27,4644900,19.88
2014-08-27,20.49,20.59,20.25,20.29,5124100,19.90
2014-08-26,19.97,20.60,19.97,20.42,3575900,20.02
2014-08-25,20.42,20.61,20.36,20.44,6227000,20.04
2014-08-22,20.26,20.46,20.16,20.32,7433400,19.93
2014-08-21,20.08,20.31,19.99,20.25,5277000,19.86
2014-08-20,19.91,20.14,19.89,20.10,4659200,19.71
2014-08-19,20.01,20.21,19.94,19.97,6247700,19.58
2014-08-18,19.87,20.06,19.86,20.02,5689600,19.63
2014-08-15,19.84,19.95,19.61,19.73,5832200,19.35
2014-08-14,19.72,19.89,19.66,19.81,5618900,19.43
2014-08-13,19.59,19.79,19.57,19.65,5443500,19.27
2014-08-12,19.50,19.67,19.45,19.59,6017500,19.21
2014-08-11,19.77,19.77,19.53,19.60,5710000,19.22
2014-08-08,19.60,19.68,19.45,19.67,4242300,19.29
2014-08-07,19.75,19.85,19.46,19.52,6374500,19.14
2014-08-06,19.55,19.82,19.47,19.68,7388400,19.30
2014-08-05,19.85,20.00,19.60,19.66,10912700,19.28
2014-08-04,20.09,20.15,19.83,19.97,6430900,19.58
2014-08-01,20.40,20.54,19.90,20.00,14570300,19.61
2014-07-31,20.74,20.75,20.45,20.48,8426900,20.08
2014-07-30,20.86,20.97,20.65,20.79,7669600,20.39
2014-07-29,20.84,21.00,20.73,20.74,7976900,20.34
2014-07-28,21.18,21.20,20.83,20.88,7111100,20.47
2014-07-25,20.95,21.28,20.94,21.18,10398300,20.77
2014-07-24,20.74,21.15,20.74,21.09,11285600,20.68
2014-07-23,20.78,20.81,20.59,20.74,7362900,20.34
2014-07-22,20.66,20.77,20.61,20.70,10887700,20.30
2014-07-21,20.56,20.74,20.34,20.53,8143900,20.13
2014-07-18,20.42,20.51,20.11,20.45,17694800,20.05
2014-07-17,21.12,21.20,20.16,20.28,26030400,19.89
2014-07-16,21.78,21.79,21.44,21.55,11517900,21.13
2014-07-15,21.30,21.79,21.30,21.75,10491700,21.33
2014-07-14,21.56,21.63,21.34,21.40,6229800,20.98
2014-07-11,21.21,21.50,21.10,21.43,6462100,21.01
2014-07-10,21.31,21.34,21.16,21.22,8623500,20.81
2014-07-09,21.44,21.62,21.43,21.52,6922600,21.10
2014-07-08,21.56,21.56,21.33,21.41,9411700,20.99
2014-07-07,21.49,21.65,21.48,21.57,5583000,21.15
2014-07-03,21.52,21.69,21.48,21.63,4007100,21.21
2014-07-02,21.47,21.66,21.34,21.41,6146000,20.99
2014-07-01,21.46,21.69,21.36,21.54,8530100,21.12
2014-06-30,21.33,21.41,21.16,21.35,6321200,20.94
2014-06-27,21.29,21.32,21.10,21.26,6966800,20.85
2014-06-26,21.34,21.39,21.11,21.29,5670200,20.88
2014-06-25,21.34,21.51,21.12,21.45,9006700,20.91
2014-06-24,21.50,21.74,21.45,21.46,7980700,20.92
2014-06-23,21.64,21.64,21.44,21.53,4576100,20.98
2014-06-20,21.65,21.78,21.51,21.59,7451600,21.04
2014-06-19,21.81,21.81,21.34,21.51,7840500,20.96
2014-06-18,21.51,21.54,21.23,21.49,9144200,20.95
2014-06-17,21.03,21.63,21.01,21.48,9316900,20.94
2014-06-16,21.24,21.29,21.00,21.11,6900100,20.58
2014-06-13,21.40,21.57,21.28,21.37,6647800,20.83
2014-06-12,21.37,21.55,21.27,21.29,6311800,20.75
2014-06-11,21.47,21.56,21.35,21.44,5599900,20.90
2014-06-10,21.60,21.63,21.45,21.54,6128900,20.99
2014-06-09,21.28,21.71,21.27,21.64,9240400,21.09
2014-06-06,21.32,21.37,21.01,21.33,9883200,20.79
2014-06-05,21.13,21.25,20.92,21.19,10609600,20.65
2014-06-04,21.09,21.26,21.00,21.09,10202300,20.56
2014-06-03,20.86,21.40,20.85,21.19,17970600,20.65
2014-06-02,20.79,20.99,20.55,20.95,8740700,20.42
2014-05-30,20.61,20.77,20.57,20.69,6537000,20.17
2014-05-29,20.60,20.65,20.39,20.55,6444900,20.03
2014-05-28,20.65,20.70,20.55,20.60,5832000,20.08
2014-05-27,20.60,20.91,20.60,20.70,6333400,20.18
2014-05-23,20.44,20.70,20.35,20.54,6340700,20.02
2014-05-22,20.33,20.56,20.25,20.41,7374300,19.89
2014-05-21,20.18,20.43,20.12,20.37,10029200,19.85
2014-05-20,20.23,20.25,19.95,20.06,7461900,19.55
2014-05-19,20.00,20.25,19.82,20.20,8730900,19.69
2014-05-16,20.13,20.20,19.83,20.03,11883700,19.52
2014-05-15,20.42,20.44,19.92,20.16,11601000,19.65
2014-05-14,20.75,20.79,20.40,20.47,5577800,19.95
2014-05-13,20.88,20.95,20.75,20.80,5752100,20.27
2014-05-12,20.66,20.89,20.57,20.88,7288000,20.35
2014-05-09,20.49,20.59,20.23,20.55,8482500,20.03
2014-05-08,20.66,20.88,20.58,20.60,8009400,20.08
2014-05-07,20.36,20.73,20.29,20.71,9701000,20.19
2014-05-06,20.41,20.55,20.25,20.28,7455500,19.77
2014-05-05,20.52,20.75,20.40,20.59,8365100,20.07
2014-05-02,20.30,20.84,20.30,20.56,9890900,20.04
2014-05-01,20.56,20.68,20.30,20.35,11335000,19.83
2014-04-30,20.42,20.68,20.35,20.61,8692100,20.09
2014-04-29,20.53,20.72,20.43,20.48,11928900,19.96
2014-04-28,20.72,20.76,20.31,20.51,10173800,19.99
2014-04-25,20.88,20.88,20.63,20.75,8603800,20.22
2014-04-24,21.23,21.23,20.80,21.03,9493200,20.50
2014-04-23,20.98,21.22,20.94,21.15,8062200,20.61
2014-04-22,20.81,21.02,20.62,21.00,12085100,20.47
2014-04-21,21.08,21.24,20.67,20.72,10444100,20.19
2014-04-17,21.31,21.52,20.75,20.95,16990700,20.42
2014-04-16,21.84,21.90,21.60,21.85,7771300,21.30
2014-04-15,21.59,21.77,21.34,21.63,7973900,21.08
2014-04-14,21.87,21.87,21.35,21.60,6259600,21.05
2014-04-11,21.41,21.81,21.40,21.56,9470800,21.01
2014-04-10,22.66,22.70,21.75,21.80,11973900,21.25
2014-04-09,22.50,22.68,22.44,22.61,6123200,22.04
2014-04-08,22.53,22.64,22.31,22.45,6392100,21.88
2014-04-07,22.88,22.95,22.45,22.51,9015200,21.94
2014-04-04,23.25,23.41,22.89,22.92,6820700,22.34
2014-04-03,23.17,23.22,23.04,23.19,7500000,22.60
2014-04-02,23.14,23.19,22.95,23.06,5085800,22.48
2014-04-01,23.09,23.18,22.89,23.08,5466500,22.50
2014-03-31,22.93,23.03,22.83,22.96,6437800,22.38
2014-03-28,22.58,22.85,22.48,22.72,5163700,22.14
2014-03-27,23.12,23.24,22.41,22.55,13658600,21.98
2014-03-26,23.51,23.56,23.25,23.26,6929300,22.55
2014-03-25,23.42,23.52,23.30,23.34,7236500,22.63
2014-03-24,23.49,23.68,23.24,23.38,6801800,22.67
2014-03-21,23.63,23.90,23.31,23.39,17742000,22.68
2014-03-20,22.84,23.49,22.80,23.36,9007600,22.65
2014-03-19,22.76,23.00,22.64,22.83,6884700,22.14
2014-03-18,22.61,22.84,22.51,22.78,7586900,22.09
2014-03-17,22.81,22.83,22.42,22.60,5792100,21.91
2014-03-14,22.37,22.53,22.23,22.34,6313900,21.66
2014-03-13,22.56,22.73,22.35,22.43,6998000,21.75
2014-03-12,22.39,22.57,22.29,22.53,6213200,21.85
2014-03-11,22.72,22.75,22.44,22.51,5603200,21.83
2014-03-10,22.56,22.70,22.46,22.70,6099800,22.01
2014-03-07,22.42,22.75,22.42,22.63,7670900,21.94
2014-03-06,22.25,22.42,22.23,22.30,5626500,21.62
2014-03-05,21.94,22.23,21.88,22.20,7129900,21.53
2014-03-04,21.78,22.05,21.66,21.96,10185600,21.29
2014-03-03,21.53,21.58,21.41,21.52,8702100,20.87
2014-02-28,21.76,21.86,21.56,21.70,12470500,21.04
2014-02-27,21.67,21.72,21.51,21.72,6945800,21.06
2014-02-26,21.67,21.73,21.50,21.66,7201000,21.00
2014-02-25,21.66,21.74,21.44,21.61,7963900,20.95
2014-02-24,21.45,21.70,21.45,21.61,9382800,20.95
2014-02-21,21.39,21.61,21.34,21.44,8206400,20.79
2014-02-20,21.29,21.40,21.12,21.34,7189700,20.69
2014-02-19,21.63,21.66,21.26,21.31,10907400,20.66
2014-02-18,21.68,21.80,21.58,21.66,6896100,21.00
2014-02-14,21.46,21.72,21.42,21.63,5524400,20.97
2014-02-13,21.29,21.54,21.19,21.54,6968200,20.89
2014-02-12,21.46,21.67,21.28,21.36,9049400,20.71
2014-02-11,21.23,21.44,20.94,21.37,9048400,20.72
2014-02-10,21.50,21.50,21.14,21.27,8595300,20.62
2014-02-07,21.12,21.25,20.91,21.10,6795500,20.46
2014-02-06,20.98,21.11,20.84,21.08,7596800,20.44
2014-02-05,20.60,20.80,20.46,20.65,7677500,20.02
2014-02-04,20.55,20.87,20.37,20.59,10596700,19.96
2014-02-03,20.94,21.13,20.42,20.50,18238600,19.88
2014-01-31,20.98,21.27,20.81,21.02,7693400,20.38
2014-01-30,21.09,21.32,21.05,21.24,5822300,20.59
2014-01-29,21.14,21.34,20.90,20.95,12290000,20.31
2014-01-28,21.16,21.43,21.14,21.30,9397900,20.65
2014-01-27,21.90,21.91,21.09,21.13,9455800,20.49
2014-01-24,21.35,21.54,21.28,21.32,9504500,20.67
2014-01-23,21.65,21.91,21.35,21.52,11224700,20.87
2014-01-22,21.96,21.96,21.78,21.92,7739800,21.25
2014-01-21,21.63,21.89,21.63,21.82,6866600,21.16
2014-01-17,21.46,21.83,21.41,21.55,6725800,20.90
2014-01-16,21.49,21.55,21.31,21.37,5595100,20.72
2014-01-15,21.41,21.64,21.40,21.57,5218400,20.91
2014-01-14,21.31,21.53,21.21,21.36,7441300,20.71
2014-01-13,21.50,21.62,21.21,21.25,8250700,20.60
2014-01-10,21.25,21.55,21.25,21.53,8715300,20.88
2014-01-09,21.14,21.45,21.14,21.32,8873100,20.67
2014-01-08,21.02,21.23,21.00,21.13,7551400,20.49
2014-01-07,21.09,21.20,20.93,21.03,6549200,20.39
2014-01-06,21.01,21.33,20.94,20.95,7209400,20.31
2014-01-03,20.91,21.06,20.85,20.92,4436600,20.28
2014-01-02,20.94,21.06,20.83,20.87,6971200,20.24
2013-12-31,21.00,21.12,20.93,21.03,4980500,20.39
2013-12-30,20.99,21.07,20.88,20.92,3811800,20.28
2013-12-27,20.91,21.11,20.89,20.92,3983500,20.28
2013-12-26,21.01,21.14,20.96,21.04,3884700,20.28
2013-12-24,20.97,21.10,20.88,20.98,1558200,20.23
2013-12-23,20.93,21.13,20.89,20.95,5619000,20.20
2013-12-20,20.57,20.86,20.57,20.81,8948500,20.06
2013-12-19,20.38,20.74,20.36,20.67,6318600,19.93
2013-12-18,20.12,20.51,20.01,20.45,8050300,19.72
2013-12-17,20.21,20.30,20.05,20.15,6034800,19.43
2013-12-16,20.55,20.56,20.31,20.35,7702300,19.62
2013-12-13,20.34,20.34,19.99,20.09,5985200,19.37
2013-12-12,20.20,20.38,20.08,20.25,6605800,19.52
2013-12-11,20.40,20.44,20.14,20.16,7680100,19.44
2013-12-10,20.18,20.45,19.95,20.31,5623100,19.58
2013-12-09,20.34,20.49,20.19,20.24,6501900,19.51
2013-12-06,20.03,20.34,19.94,20.34,7856900,19.61
2013-12-05,19.87,20.05,19.79,19.82,7331800,19.11
2013-12-04,19.99,20.22,19.76,19.88,9838200,19.17
2013-12-03,20.17,20.29,19.85,19.99,7438600,19.27
2013-12-02,20.36,20.43,20.17,20.20,5456500,19.47
2013-11-29,20.50,20.50,20.30,20.32,2814400,19.59
2013-11-27,20.43,20.53,20.35,20.45,4329600,19.72
2013-11-26,20.63,20.63,20.33,20.34,7413800,19.61
2013-11-25,20.70,20.75,20.49,20.57,11186300,19.83
2013-11-22,20.40,20.58,20.12,20.58,9437300,19.84
2013-11-21,20.00,20.47,19.95,20.34,8902600,19.61
2013-11-20,20.98,20.98,19.80,19.92,7114500,19.20
2013-11-19,19.99,20.15,19.89,19.91,6723400,19.20
2013-11-18,19.94,20.21,19.75,20.00,6603200,19.28
2013-11-15,20.13,20.16,19.91,19.94,6062300,19.22
2013-11-14,19.96,20.05,19.87,20.02,5579700,19.30
2013-11-13,19.52,19.93,19.44,19.91,10260500,19.20
2013-11-12,19.10,19.83,19.10,19.56,4931100,18.86
