Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,101.80,102.81,101.70,102.49,854000,102.49
2015-03-26,101.70,102.40,101.16,102.09,1077100,102.09
2015-03-25,103.17,103.18,101.70,101.70,931000,101.70
2015-03-24,103.19,103.96,103.10,103.29,826400,103.29
2015-03-23,104.05,104.58,103.51,103.52,956900,103.52
2015-03-20,102.50,104.43,102.50,104.26,2000100,104.26
2015-03-19,102.79,103.39,101.95,102.47,1209800,102.47
2015-03-18,100.60,103.10,99.92,102.87,1873200,102.87
2015-03-17,98.08,100.80,98.08,100.69,1676900,100.69
2015-03-16,97.44,98.19,97.17,97.73,1191100,97.73
2015-03-13,98.29,98.67,96.74,97.12,1258300,97.12
2015-03-12,96.26,98.33,96.19,98.30,1073700,98.30
2015-03-11,95.30,96.41,94.97,96.00,892600,96.00
2015-03-10,95.53,96.24,95.05,95.22,1444300,95.22
2015-03-09,94.44,96.61,94.25,96.43,1121800,96.43
2015-03-06,95.82,96.25,94.35,94.56,851600,94.56
2015-03-05,95.04,96.32,95.00,96.12,1091900,96.12
2015-03-04,95.55,96.01,95.02,95.07,1415300,95.07
2015-03-03,96.17,96.50,94.81,96.14,1134100,96.14
2015-03-02,96.81,96.98,96.45,96.77,1182000,96.77
2015-02-27,97.00,97.61,96.53,96.94,1137800,96.94
2015-02-26,97.31,97.45,96.39,96.87,780500,96.87
2015-02-25,97.45,97.87,96.99,97.56,738800,97.56
2015-02-24,96.81,97.27,96.49,97.18,1378200,97.18
2015-02-23,96.87,97.23,96.44,96.77,753200,96.77
2015-02-20,96.89,97.40,96.09,97.14,1235700,97.14
2015-02-19,97.74,98.14,97.02,97.10,780700,97.10
2015-02-18,97.68,98.80,97.36,98.23,988600,98.23
2015-02-17,97.97,98.53,97.79,98.08,1036700,97.74
2015-02-13,98.09,98.44,97.48,98.22,917100,97.88
2015-02-12,97.78,98.55,97.76,98.21,1327100,97.87
2015-02-11,98.37,98.93,97.08,97.30,1117500,96.96
2015-02-10,98.29,99.01,97.20,98.85,924800,98.51
2015-02-09,97.77,98.99,97.44,97.89,1023100,97.55
2015-02-06,96.00,98.73,96.00,98.04,2484600,97.70
2015-02-05,92.48,93.36,92.02,93.27,957400,92.95
2015-02-04,92.42,93.03,91.64,92.22,1358500,91.90
2015-02-03,90.21,92.79,89.90,92.69,1903700,92.37
2015-02-02,90.74,90.74,85.50,89.32,5025100,89.01
2015-01-30,91.42,92.96,91.20,91.33,1254400,91.01
2015-01-29,90.51,92.59,90.33,92.35,1193000,92.03
2015-01-28,94.24,94.41,90.52,90.62,1558300,90.31
2015-01-27,93.14,94.32,92.70,93.56,961600,93.24
2015-01-26,93.46,94.31,92.23,94.23,708700,93.90
2015-01-23,93.80,94.39,93.40,93.78,1036400,93.45
2015-01-22,93.25,94.49,91.95,94.36,1601500,94.03
