Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,34.32,34.45,33.93,34.39,5780000,34.39
2015-03-26,34.44,34.66,34.01,34.30,3747700,34.30
2015-03-25,35.05,35.06,34.41,34.42,3633500,34.42
2015-03-24,35.28,35.39,34.60,34.71,4964100,34.71
2015-03-23,34.77,35.13,34.77,35.00,2746500,35.00
2015-03-20,34.67,34.91,34.45,34.78,5561500,34.78
2015-03-19,34.86,35.22,34.43,34.48,3405800,34.48
2015-03-18,34.16,35.13,34.04,34.96,4264600,34.96
2015-03-17,34.16,34.41,34.02,34.13,2415300,34.13
2015-03-16,33.94,34.52,33.94,34.22,3308500,34.22
2015-03-13,34.10,34.16,33.41,33.74,3921700,33.74
2015-03-12,34.03,34.60,33.99,34.45,2536900,34.13
2015-03-11,34.12,34.31,33.79,33.85,3392100,33.54
2015-03-10,33.97,34.59,33.95,34.16,4258500,33.84
2015-03-09,33.82,34.27,33.61,34.08,5106500,33.76
2015-03-06,34.41,34.51,33.45,33.65,5799500,33.34
2015-03-05,34.87,35.05,34.63,34.93,3361000,34.61
2015-03-04,34.49,34.61,34.35,34.58,2383500,34.26
2015-03-03,34.43,34.70,34.18,34.69,3546700,34.37
2015-03-02,35.25,35.29,34.21,34.41,3735800,34.09
2015-02-27,35.38,35.42,35.13,35.28,2398200,34.95
2015-02-26,35.66,35.76,35.31,35.42,2557700,35.09
2015-02-25,36.40,36.43,35.52,35.62,2637700,35.29
2015-02-24,36.35,36.56,36.11,36.35,3374400,36.01
2015-02-23,36.04,36.40,35.96,36.38,3245800,36.04
2015-02-20,36.21,36.31,35.47,35.92,3242300,35.59
2015-02-19,36.37,36.39,36.04,36.22,5010600,35.88
2015-02-18,35.24,36.37,35.12,36.30,4254000,35.96
2015-02-17,34.83,35.44,34.61,35.19,8705400,34.86
2015-02-13,35.39,35.39,34.60,35.00,5590900,34.67
2015-02-12,35.58,35.71,35.35,35.53,4162000,35.20
2015-02-11,36.04,36.07,35.41,35.55,3636900,35.22
2015-02-10,35.39,36.34,35.33,36.25,5768600,35.91
2015-02-09,35.78,35.96,35.22,35.34,3545700,35.01
2015-02-06,37.30,37.33,35.53,35.71,5248800,35.38
2015-02-05,37.25,37.61,37.11,37.56,1954400,37.21
2015-02-04,37.53,37.70,37.09,37.20,3178800,36.85
2015-02-03,37.48,37.67,37.26,37.64,3616400,37.29
2015-02-02,37.56,37.84,37.11,37.57,4280600,37.22
2015-01-30,37.87,38.35,37.51,37.53,3869400,37.18
2015-01-29,37.56,38.13,37.25,38.11,2856400,37.76
2015-01-28,37.73,38.17,37.31,37.45,2561400,37.10
2015-01-27,37.61,37.94,37.50,37.73,1584300,37.38
2015-01-26,37.63,37.67,37.33,37.66,1379500,37.31
2015-01-23,37.65,37.89,37.43,37.76,2020600,37.41
2015-01-22,37.70,37.76,37.17,37.52,1692500,37.17
2015-01-21,37.17,37.64,36.90,37.58,2212500,37.23
2015-01-20,37.14,37.30,36.85,37.27,2872800,36.92
2015-01-16,36.84,37.05,36.60,37.02,2673700,36.68
2015-01-15,36.54,36.93,36.36,36.79,2700200,36.45
2015-01-14,35.99,36.52,35.89,36.47,2633300,36.13
2015-01-13,36.07,36.63,35.92,36.15,2605500,35.81
2015-01-12,36.21,36.32,35.65,35.86,2733600,35.53
2015-01-09,36.48,36.60,36.00,36.18,2328100,35.84
2015-01-08,36.47,36.74,36.36,36.63,2516800,36.29
2015-01-07,35.98,36.34,35.81,36.21,2833400,35.87
2015-01-06,35.86,36.50,35.73,35.90,4749600,35.57
2015-01-05,36.03,36.18,35.63,35.71,3107200,35.38
2015-01-02,36.02,36.17,35.60,36.12,2534900,35.78
2014-12-31,36.50,36.65,35.87,35.92,2450000,35.59
2014-12-30,37.14,37.15,36.33,36.38,2459800,36.04
2014-12-29,36.66,37.58,36.62,37.25,3902300,36.90
2014-12-26,36.28,36.83,36.28,36.58,2545600,36.24
2014-12-24,35.49,36.40,35.49,36.23,3164500,35.89
2014-12-23,35.46,35.67,35.31,35.43,2220200,35.10
2014-12-22,35.50,35.66,35.33,35.65,2089700,35.02
2014-12-19,35.43,35.71,35.27,35.40,4525100,34.78
2014-12-18,34.90,35.35,34.75,35.35,3062800,34.73
2014-12-17,34.31,34.93,34.25,34.75,3357400,34.14
2014-12-16,34.19,34.74,33.92,34.22,2957800,33.62
2014-12-15,34.69,34.77,33.98,34.25,3172300,33.65
2014-12-12,34.80,35.20,34.62,34.63,2194500,34.02
2014-12-11,34.71,35.29,34.71,34.99,2117000,34.37
2014-12-10,34.98,35.24,34.63,34.67,2757200,34.06
2014-12-09,34.91,35.09,34.70,35.02,3248000,34.40
2014-12-08,34.60,34.95,34.56,34.89,3159900,34.28
2014-12-05,34.52,34.76,34.34,34.53,2330300,33.92
2014-12-04,34.79,34.96,34.59,34.81,2614200,34.20
2014-12-03,34.63,34.82,34.42,34.78,3324100,34.17
2014-12-02,34.48,34.83,34.17,34.66,3751400,34.05
2014-12-01,33.56,34.54,33.49,34.27,5969000,33.67
2014-11-28,33.59,34.10,33.53,33.94,1210100,33.34
2014-11-26,33.38,33.60,33.35,33.50,1256000,32.91
2014-11-25,33.45,33.47,33.14,33.33,2332600,32.74
2014-11-24,33.71,33.77,33.31,33.38,2225100,32.79
2014-11-21,33.86,33.88,33.36,33.68,2650000,33.09
2014-11-20,33.57,33.72,33.42,33.56,2133500,32.97
2014-11-19,33.62,33.71,33.41,33.57,1972200,32.98
2014-11-18,33.52,33.90,33.35,33.72,2847600,33.13
2014-11-17,33.05,33.49,32.95,33.43,2533400,32.84
2014-11-14,33.08,33.24,32.98,33.04,2793900,32.46
2014-11-13,33.49,33.63,33.14,33.22,2690900,32.63
2014-11-12,33.53,33.70,33.16,33.41,3203000,32.82
2014-11-11,33.94,34.07,33.70,33.88,2469700,33.28
2014-11-10,33.61,34.05,33.56,33.99,3284100,33.39
2014-11-07,33.10,33.65,33.06,33.60,4070000,33.01
2014-11-06,33.87,33.99,32.99,33.05,8182500,32.47
2014-11-05,33.66,34.09,33.49,34.09,4556000,33.49
2014-11-04,33.64,33.99,33.34,33.47,3709800,32.88
2014-11-03,33.62,33.84,33.48,33.75,3243800,33.16
2014-10-31,33.66,33.75,33.29,33.47,3632900,32.88
2014-10-30,33.25,33.76,32.25,33.52,5013100,32.93
2014-10-29,33.09,33.16,32.05,32.85,2950100,32.27
2014-10-28,32.90,33.08,32.73,33.08,2931200,32.50
2014-10-27,32.91,33.03,32.74,32.83,2921100,32.25
2014-10-24,32.77,33.05,32.67,32.90,2862900,32.32
2014-10-23,32.91,32.97,32.65,32.70,2508500,32.12
2014-10-22,32.49,32.97,32.45,32.70,3590000,32.12
2014-10-21,32.43,32.50,32.16,32.45,4560200,31.88
2014-10-20,31.96,32.39,31.84,32.28,4269600,31.71
2014-10-17,32.09,32.10,31.61,31.89,5540600,31.33
2014-10-16,31.80,32.07,31.46,31.89,6766400,31.33
2014-10-15,32.66,32.99,31.73,32.22,6606600,31.65
2014-10-14,31.90,32.95,31.69,32.70,9447100,32.12
2014-10-13,31.56,32.21,31.54,31.76,4460000,31.20
2014-10-10,31.41,31.80,31.29,31.58,4346700,31.02
