Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,68.44,69.33,68.09,69.05,1567600,69.05
2015-03-26,68.32,68.70,67.53,68.26,1794400,68.26
2015-03-25,69.79,70.00,68.67,68.71,2291200,68.71
2015-03-24,69.08,70.38,69.08,69.73,2257600,69.73
2015-03-23,67.75,70.00,67.49,69.22,3730200,69.22
2015-03-20,67.38,67.74,65.58,66.75,6169000,66.75
2015-03-19,65.19,65.75,64.86,64.87,1869700,64.87
2015-03-18,65.52,65.75,64.62,65.19,2019500,65.19
2015-03-17,64.91,65.60,64.53,65.52,1526300,65.52
2015-03-16,63.54,64.96,63.53,64.91,1752300,64.91
2015-03-13,63.61,63.99,62.84,63.10,1050000,63.10
2015-03-12,62.10,63.69,61.97,63.53,1372400,63.53
2015-03-11,62.47,62.61,61.69,61.72,1016800,61.72
2015-03-10,63.08,63.19,62.21,62.47,1217100,62.47
2015-03-09,62.80,63.58,62.72,63.36,651300,63.36
2015-03-06,63.84,64.00,62.55,62.71,1246300,62.71
2015-03-05,62.93,64.54,62.93,64.21,1087100,64.21
2015-03-04,63.45,63.71,62.85,62.89,946400,62.89
2015-03-03,64.22,64.27,63.53,63.89,555500,63.89
2015-03-02,64.04,64.87,63.88,64.38,932000,64.38
2015-02-27,64.43,64.55,63.93,64.00,1112500,64.00
2015-02-26,64.40,64.50,64.05,64.38,882700,64.38
2015-02-25,63.50,64.49,63.45,64.32,1021900,64.32
2015-02-24,62.76,63.68,62.32,63.53,1273900,63.53
2015-02-23,62.40,62.69,62.23,62.59,705400,62.59
2015-02-20,62.30,62.49,62.04,62.21,997400,62.21
2015-02-19,62.17,62.65,62.01,62.32,1154400,62.32
2015-02-18,61.45,62.31,61.37,62.17,1515700,62.17
2015-02-17,61.51,61.75,61.19,61.45,994600,61.45
2015-02-13,61.18,61.76,60.69,61.72,671100,61.72
2015-02-12,60.56,61.45,59.93,61.41,1076600,61.41
2015-02-11,61.12,61.37,60.46,60.81,605200,60.81
2015-02-10,60.57,61.24,59.42,61.05,778900,61.05
2015-02-09,60.16,60.55,59.89,60.17,877500,60.17
2015-02-06,60.97,61.36,60.42,60.65,561800,60.65
2015-02-05,60.92,61.39,60.61,60.98,677400,60.98
2015-02-04,60.58,61.32,60.44,60.66,1479200,60.66
2015-02-03,60.15,60.82,59.60,60.76,973500,60.76
2015-02-02,61.30,61.37,59.21,60.02,1616200,60.02
2015-01-30,61.66,61.91,60.98,61.38,3061900,61.38
2015-01-29,61.02,62.23,60.33,62.22,1365100,62.22
2015-01-28,61.52,62.09,60.67,60.72,975800,60.72
2015-01-27,61.68,62.23,61.30,61.41,1068900,61.41
2015-01-26,61.24,62.33,61.23,62.17,1409900,62.17
2015-01-23,60.99,61.44,60.88,61.22,868000,61.22
2015-01-22,59.98,61.01,59.73,60.94,1627500,60.94
2015-01-21,59.02,59.68,58.96,59.64,1116600,59.64
2015-01-20,59.49,59.54,58.88,59.25,1242900,59.25
2015-01-16,58.64,59.26,58.01,59.10,2448100,59.10
2015-01-15,59.28,59.61,58.65,58.78,1790500,58.78
2015-01-14,59.32,59.40,58.63,59.28,1481200,59.28
2015-01-13,60.30,60.50,58.71,59.25,1860400,59.25
2015-01-12,60.07,60.40,59.57,59.84,1449800,59.84
2015-01-09,61.07,61.48,59.80,59.89,1542600,59.89
2015-01-08,60.78,61.19,60.42,61.14,1796700,61.14
2015-01-07,58.03,60.24,57.63,60.19,2694400,60.19
2015-01-06,58.94,59.27,57.55,58.19,1513500,57.64
2015-01-05,58.28,58.52,57.79,57.99,935300,57.44
2015-01-02,59.00,59.46,58.13,58.42,1033300,57.87
2014-12-31,59.12,59.59,58.60,58.63,758200,58.08
2014-12-30,58.69,59.25,58.64,58.79,604800,58.23
2014-12-29,58.25,59.00,58.08,58.85,614900,58.29
2014-12-26,58.45,58.93,58.25,58.40,431700,57.85
2014-12-24,58.57,58.79,58.35,58.42,316600,57.87
2014-12-23,58.77,58.99,58.45,58.51,608100,57.96
2014-12-22,57.55,58.73,57.55,58.63,1194900,58.08
2014-12-19,57.84,57.99,57.29,57.37,2684500,56.83
2014-12-18,57.50,57.73,57.14,57.72,1928600,57.17
2014-12-17,57.87,58.34,55.95,57.08,5105400,56.54
2014-12-16,56.98,57.10,55.82,55.91,2255000,55.38
2014-12-15,58.16,58.87,57.08,57.20,2560600,56.66
2014-12-12,57.58,58.29,57.18,57.38,1821400,56.84
2014-12-11,57.87,58.36,57.72,57.83,1636600,57.28
2014-12-10,57.74,58.80,57.47,57.50,1263600,56.96
2014-12-09,57.91,58.29,57.54,57.90,1279000,57.35
2014-12-08,58.45,58.90,58.15,58.57,1285300,58.02
2014-12-05,57.93,58.55,57.93,58.52,743700,57.97
2014-12-04,58.16,58.34,57.74,57.85,1045000,57.30
2014-12-03,57.27,58.29,57.17,58.11,1819500,57.56
2014-12-02,57.79,58.25,57.46,57.53,1152100,56.99
2014-12-01,56.89,57.95,56.80,57.52,1991200,56.98
2014-11-28,56.23,57.21,56.17,56.99,682800,56.45
2014-11-26,55.07,55.90,54.99,55.86,916300,55.33
2014-11-25,56.37,56.65,54.96,54.99,3017700,54.47
2014-11-24,56.00,56.41,55.84,56.36,1491300,55.83
2014-11-21,56.28,56.35,55.81,55.85,1070700,55.32
2014-11-20,55.36,56.09,55.36,55.79,1193600,55.26
2014-11-19,55.41,55.90,55.40,55.61,1212400,55.08
2014-11-18,55.42,55.69,55.32,55.57,1570500,55.04
2014-11-17,55.86,55.97,55.43,55.43,1279500,54.91
2014-11-14,56.31,56.68,55.83,55.90,1393900,55.37
2014-11-13,56.52,56.85,56.02,56.30,1812700,55.77
2014-11-12,55.58,56.66,55.54,56.36,2394000,55.83
2014-11-11,54.85,55.84,54.85,55.72,3773400,55.19
2014-11-10,53.41,54.32,53.23,54.31,1917200,53.80
2014-11-07,53.40,53.81,53.10,53.50,1496000,52.99
2014-11-06,52.50,53.23,52.44,53.10,1268600,52.60
2014-11-05,52.95,53.16,52.55,52.69,1302900,52.19
2014-11-04,52.00,52.78,51.99,52.73,1258200,52.23
2014-11-03,51.81,52.09,51.50,51.98,1209600,51.49
2014-10-31,51.77,51.81,51.45,51.78,1395700,51.29
2014-10-30,50.74,51.40,48.91,51.18,1344000,50.70
2014-10-29,51.86,51.98,50.44,50.94,4627200,50.46
2014-10-28,51.57,52.53,51.57,52.03,2432600,51.54
2014-10-27,51.02,51.56,51.02,51.42,2353900,50.93
2014-10-24,50.29,51.08,50.27,51.05,1781500,50.57
2014-10-23,50.00,50.60,49.81,50.30,2011700,49.82
2014-10-22,49.41,49.88,49.41,49.52,1176600,49.05
2014-10-21,49.03,49.60,48.63,49.42,1241200,48.95
2014-10-20,48.61,49.12,48.42,49.11,1313200,48.65
2014-10-17,48.63,49.21,48.32,48.68,1709100,48.22
2014-10-16,47.62,48.73,47.53,48.36,2129200,47.90
2014-10-15,47.16,48.49,46.70,48.24,2627900,47.78
2014-10-14,47.36,48.63,47.36,48.13,2100000,47.68
2014-10-13,48.02,48.02,47.06,47.08,3232800,46.64
2014-10-10,49.29,50.52,48.34,48.37,2849800,47.91
2014-10-09,49.62,50.29,49.17,49.27,1939800,48.80
2014-10-08,49.71,50.10,49.24,49.99,2128700,49.52
2014-10-07,50.70,50.94,50.05,50.07,2022400,49.05
2014-10-06,51.64,51.71,51.02,51.05,1831800,50.01
2014-10-03,51.88,51.99,51.58,51.59,1681800,50.54
2014-10-02,51.30,51.90,51.15,51.48,1841900,50.43
2014-10-01,51.32,51.44,50.67,50.95,2148000,49.91
2014-09-30,52.03,52.14,51.25,51.46,1713700,50.41
2014-09-29,51.61,52.11,51.44,52.00,1684900,50.94
2014-09-26,51.23,52.11,51.17,51.90,1596900,50.84
2014-09-25,51.55,51.72,51.21,51.28,1229700,50.24
2014-09-24,50.46,51.81,50.44,51.73,2560100,50.68
2014-09-23,50.54,50.62,50.05,50.35,1992000,49.33
2014-09-22,50.97,51.17,50.37,50.47,1372000,49.44
2014-09-19,50.76,51.35,50.73,51.19,2597600,50.15
2014-09-18,49.78,50.39,49.43,50.35,1643500,49.33
2014-09-17,49.51,49.99,49.50,49.79,1703500,48.78
2014-09-16,49.83,49.97,49.39,49.54,1749500,48.53
2014-09-15,48.06,49.95,47.82,49.94,4000100,48.92
2014-09-12,48.96,49.43,47.28,47.58,3593700,46.61
2014-09-11,47.77,48.36,47.55,48.29,1898500,47.31
2014-09-10,47.72,47.88,47.33,47.77,1034300,46.80
2014-09-09,48.03,48.14,47.61,47.78,1071700,46.81
2014-09-08,47.85,48.64,47.81,48.03,2421300,47.05
2014-09-05,47.81,48.08,47.59,48.07,1120300,47.09
2014-09-04,47.51,48.09,47.49,47.83,1596500,46.86
2014-09-03,47.96,48.00,47.40,47.60,857300,46.63
2014-09-02,47.31,48.93,47.31,47.75,2276600,46.78
2014-08-29,47.12,47.52,47.01,47.32,1324200,46.36
2014-08-28,47.13,47.54,46.91,47.15,952600,46.19
2014-08-27,47.75,47.78,47.42,47.45,1105600,46.49
2014-08-26,47.42,47.83,47.38,47.61,1203600,46.64
2014-08-25,47.77,47.91,47.36,47.55,858900,46.58
2014-08-22,47.54,47.71,47.43,47.57,1469100,46.60
2014-08-21,47.51,47.64,47.36,47.45,1041600,46.49
2014-08-20,47.41,47.98,47.27,47.43,1684900,46.47
2014-08-19,47.37,47.72,47.28,47.53,741000,46.56
2014-08-18,46.69,47.26,46.67,47.21,1280800,46.25
2014-08-15,47.23,47.27,46.03,46.37,1309800,45.43
2014-08-14,46.82,47.42,46.76,47.09,883800,46.13
2014-08-13,46.38,46.88,46.16,46.79,1355500,45.84
2014-08-12,46.33,46.68,46.09,46.36,1673400,45.42
2014-08-11,47.25,47.32,46.71,46.85,1749200,45.90
2014-08-08,46.71,47.32,46.71,47.21,1635400,46.25
2014-08-07,47.28,47.43,46.67,46.79,3785100,45.84
2014-08-06,46.87,47.41,46.86,46.92,1739600,45.97
2014-08-05,47.61,48.40,47.21,47.29,1853200,46.33
2014-08-04,46.74,47.94,46.67,47.86,2857100,46.89
2014-08-01,46.67,46.99,46.32,46.66,1645000,45.71
2014-07-31,46.74,46.90,46.31,46.75,3090700,45.80
2014-07-30,46.87,46.99,46.10,46.31,1916300,45.37
2014-07-29,46.31,46.99,46.14,46.88,4167700,45.93
2014-07-28,44.63,45.11,44.54,44.92,1315500,44.01
2014-07-25,45.25,45.33,44.63,44.66,997100,43.75
2014-07-24,44.46,45.41,44.25,45.29,1959200,44.37
2014-07-23,44.21,44.57,44.01,44.49,1731900,43.59
2014-07-22,44.28,44.45,44.06,44.22,1361400,43.32
2014-07-21,44.23,44.34,43.77,44.02,1814500,43.12
2014-07-18,43.78,44.62,43.75,44.38,1604800,43.48
2014-07-17,43.75,43.91,43.56,43.76,1641400,42.87
2014-07-16,44.13,44.26,43.79,43.89,1669700,43.00
2014-07-15,44.34,44.48,43.63,44.08,2465200,43.18
2014-07-14,44.58,44.67,44.26,44.37,1639300,43.47
2014-07-11,44.73,44.73,44.20,44.44,1786300,43.54
2014-07-10,45.16,45.35,44.66,44.76,1973500,43.85
2014-07-09,45.44,45.81,45.32,45.63,2182400,44.70
2014-07-08,45.50,45.58,45.21,45.35,1647500,44.43
2014-07-07,46.27,46.32,45.80,46.11,1708900,44.63
2014-07-03,46.30,46.49,46.27,46.32,528300,44.84
2014-07-02,46.10,46.35,46.05,46.26,1204900,44.78
2014-07-01,46.48,46.64,46.17,46.22,2046200,44.74
2014-06-30,46.64,46.77,46.11,46.27,1718900,44.79
2014-06-27,46.77,46.94,46.52,46.66,2287000,45.17
2014-06-26,46.56,46.98,46.30,46.89,1592700,45.39
2014-06-25,46.69,46.71,46.47,46.57,2320800,45.08
2014-06-24,47.53,47.53,46.71,46.77,1450300,45.27
2014-06-23,47.40,47.78,46.53,47.76,2395900,46.23
2014-06-20,47.53,48.53,47.28,47.58,5629600,46.06
2014-06-19,49.89,50.17,49.29,49.52,1447500,47.93
2014-06-18,49.35,49.77,49.07,49.72,736900,48.13
2014-06-17,49.85,49.94,49.40,49.59,767400,48.00
2014-06-16,49.54,50.14,49.47,49.96,765800,48.36
2014-06-13,49.33,49.79,49.14,49.68,716800,48.09
2014-06-12,50.20,50.34,49.00,49.33,1290500,47.75
2014-06-11,50.29,50.49,50.10,50.39,564600,48.78
2014-06-10,50.79,50.91,49.91,50.36,990000,48.75
2014-06-09,51.06,51.21,50.81,50.91,767500,49.28
2014-06-06,50.80,51.20,50.65,51.09,666000,49.45
2014-06-05,50.17,50.94,49.91,50.71,700300,49.09
2014-06-04,50.12,50.20,49.79,50.09,835300,48.49
2014-06-03,50.44,50.44,49.76,50.24,1040200,48.63
2014-06-02,50.16,50.69,49.92,50.64,907400,49.02
2014-05-30,49.80,50.16,49.60,50.12,859000,48.52
2014-05-29,50.46,50.46,49.77,49.88,678500,48.28
2014-05-28,49.77,50.45,49.66,50.18,651500,48.57
2014-05-27,49.71,50.04,49.58,49.75,1156000,48.16
2014-05-23,49.44,49.80,49.38,49.55,926300,47.96
2014-05-22,48.65,49.71,48.41,49.51,1083000,47.92
2014-05-21,48.09,48.83,48.00,48.69,1385200,47.13
2014-05-20,48.68,49.00,47.92,47.98,2109100,46.44
2014-05-19,48.38,49.07,48.11,48.98,2479600,47.41
2014-05-16,49.42,49.61,48.28,48.49,4737100,46.94
2014-05-15,50.30,50.80,49.98,50.69,2139000,49.07
2014-05-14,50.80,50.99,50.17,50.47,873900,48.85
2014-05-13,50.62,51.00,50.55,50.86,980800,49.23
2014-05-12,50.02,50.69,49.99,50.60,1049100,48.98
2014-05-09,49.38,49.82,49.24,49.73,1092300,48.14
2014-05-08,49.22,49.75,49.19,49.38,791600,47.80
2014-05-07,49.38,49.42,49.04,49.20,1331800,47.62
2014-05-06,49.03,49.49,48.96,49.23,708300,47.65
2014-05-05,49.38,49.64,48.91,49.11,746600,47.54
2014-05-02,49.78,50.24,49.61,49.67,742000,48.08
2014-05-01,49.72,49.81,49.46,49.63,728200,48.04
2014-04-30,49.99,50.05,49.56,49.71,998200,48.12
2014-04-29,50.17,50.26,49.71,50.21,873100,48.60
2014-04-28,50.17,50.44,49.37,49.86,679000,48.26
2014-04-25,49.88,50.07,49.54,49.92,851500,48.32
