Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,38.88,39.13,38.67,39.06,921000,39.06
2015-03-26,38.99,39.18,38.68,38.98,1410700,38.98
2015-03-25,39.50,39.57,38.96,39.08,1927100,39.08
2015-03-24,39.38,39.75,39.30,39.37,878100,39.37
2015-03-23,39.64,39.83,39.46,39.46,924500,39.46
2015-03-20,39.65,39.86,39.46,39.72,1662900,39.72
2015-03-19,39.33,39.38,38.98,39.25,931100,39.25
2015-03-18,38.89,39.64,38.69,39.41,1575600,39.41
2015-03-17,38.85,39.02,38.50,38.87,1677000,38.87
2015-03-16,38.71,39.25,38.67,38.98,1440300,38.98
2015-03-13,38.36,38.66,38.02,38.60,1530800,38.60
2015-03-12,38.00,38.43,38.00,38.43,1374300,38.43
2015-03-11,38.05,38.14,37.55,37.83,1490700,37.83
2015-03-10,38.42,38.42,37.85,38.01,1609400,38.01
2015-03-09,38.55,38.90,38.49,38.72,1181300,38.72
2015-03-06,39.24,39.28,38.47,38.55,1568500,38.55
2015-03-05,39.19,39.38,39.10,39.34,827900,39.34
2015-03-04,39.52,39.66,38.99,39.07,1229500,39.07
2015-03-03,39.45,39.50,39.21,39.39,1096200,39.39
2015-03-02,39.29,39.78,39.29,39.65,1425700,39.65
2015-02-27,39.61,39.83,39.27,39.29,1443800,39.29
2015-02-26,39.61,39.82,39.43,39.58,998200,39.58
2015-02-25,39.85,39.86,39.46,39.56,1405400,39.56
2015-02-24,39.93,40.05,39.70,39.84,1330100,39.65
2015-02-23,40.00,40.11,39.75,39.99,883000,39.80
2015-02-20,39.60,40.15,39.38,40.12,1287200,39.93
2015-02-19,40.03,40.19,39.73,39.77,906500,39.58
2015-02-18,39.88,40.37,39.86,40.21,1389500,40.02
2015-02-17,39.34,40.17,39.28,39.90,1696900,39.71
2015-02-13,39.24,39.58,39.05,39.57,1353800,39.38
2015-02-12,38.96,39.30,38.77,39.25,1997500,39.06
2015-02-11,38.00,38.80,37.99,38.68,1635000,38.50
2015-02-10,37.65,38.15,37.56,38.04,2054200,37.86
2015-02-09,37.78,37.85,37.54,37.65,1393400,37.47
2015-02-06,38.08,38.55,37.87,38.00,1916400,37.82
2015-02-05,37.82,38.02,37.69,37.95,1588600,37.77
2015-02-04,38.10,38.36,37.62,37.66,3356600,37.48
2015-02-03,37.69,38.18,37.34,38.12,2872000,37.94
2015-02-02,36.94,37.67,36.33,37.57,3420500,37.39
2015-01-30,38.10,38.77,36.80,36.87,4021700,36.69
2015-01-29,37.28,38.00,36.99,37.97,2984700,37.79
2015-01-28,37.62,37.69,37.21,37.27,1841900,37.09
2015-01-27,37.59,37.67,36.75,37.38,2397400,37.20
2015-01-26,37.39,38.05,37.27,38.03,1594400,37.85
2015-01-23,37.77,37.90,37.19,37.41,3036400,37.23
2015-01-22,38.00,38.27,37.75,38.10,2888600,37.92
2015-01-21,37.79,38.05,37.56,37.75,1456500,37.57
2015-01-20,38.14,38.41,37.49,37.95,1732000,37.77
2015-01-16,37.65,38.21,37.45,38.16,1415000,37.98
2015-01-15,37.73,38.23,37.44,37.78,2541400,37.60
2015-01-14,37.15,37.67,36.94,37.63,1727200,37.45
2015-01-13,37.55,38.07,37.07,37.54,1867100,37.36
2015-01-12,37.53,37.58,37.08,37.28,936700,37.10
2015-01-09,37.96,37.99,37.32,37.45,1247400,37.27
2015-01-08,37.16,37.86,37.08,37.85,2052400,37.67
2015-01-07,37.09,37.30,36.80,36.99,3781100,36.81
2015-01-06,37.34,37.49,36.69,36.77,2335800,36.59
2015-01-05,37.73,37.74,37.26,37.42,1158200,37.24
2015-01-02,38.15,38.27,37.61,37.86,903900,37.68
2014-12-31,38.54,38.70,38.06,38.09,899700,37.91
2014-12-30,38.29,38.58,38.15,38.39,919500,38.21
