Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,46.89,46.89,45.95,46.05,4305200,46.05
2015-03-26,46.59,47.29,46.51,46.73,3851800,46.73
2015-03-25,47.07,47.60,46.49,46.53,3481200,46.53
2015-03-24,46.92,47.14,46.42,46.92,3748300,46.92
2015-03-23,46.63,47.09,46.32,46.87,2615600,46.87
2015-03-20,46.54,47.01,45.92,46.50,4849800,46.50
2015-03-19,46.62,46.83,46.17,46.33,3563300,46.33
2015-03-18,47.08,47.98,46.70,47.55,4334000,47.55
2015-03-17,46.80,47.52,46.56,47.29,5301200,47.29
2015-03-16,46.82,47.39,45.93,46.90,5075500,46.90
2015-03-13,47.43,47.43,46.67,46.83,4360700,46.83
2015-03-12,48.11,48.62,47.55,47.74,4675000,47.74
2015-03-11,48.57,48.69,47.61,47.85,3856800,47.85
2015-03-10,48.86,48.88,48.33,48.33,4595200,48.33
2015-03-09,49.13,49.48,49.06,49.33,2808600,49.33
2015-03-06,49.97,50.00,48.78,49.03,6998900,49.03
2015-03-05,51.89,51.97,49.80,50.43,6993900,50.43
2015-03-04,52.58,52.62,51.76,51.90,3304600,51.90
2015-03-03,53.11,53.21,52.52,52.61,2917400,52.61
2015-03-02,53.10,53.55,52.27,53.53,2706900,53.28
2015-02-27,53.08,53.41,52.90,53.26,4316000,53.01
2015-02-26,53.44,53.58,52.70,53.20,3757800,52.95
2015-02-25,53.17,53.83,53.14,53.56,3534900,53.31
2015-02-24,53.27,53.43,52.98,53.19,2486000,52.94
2015-02-23,53.02,53.33,52.77,52.97,3080400,52.72
2015-02-20,52.92,53.12,52.53,53.08,3528500,52.83
2015-02-19,52.48,53.14,52.10,53.02,2661900,52.77
2015-02-18,52.39,52.67,51.84,52.67,3334100,52.42
2015-02-17,52.41,52.41,51.80,52.01,4062700,51.77
2015-02-13,52.07,52.61,51.89,52.33,3465700,52.09
2015-02-12,52.34,52.37,51.72,52.04,4286200,51.80
2015-02-11,51.03,52.17,50.38,51.19,5207700,50.95
2015-02-10,50.72,50.82,50.12,50.78,3162100,50.54
2015-02-09,50.20,50.74,49.91,50.49,4233300,50.25
2015-02-06,49.71,49.84,49.35,49.70,2104900,49.47
2015-02-05,49.70,49.83,49.34,49.79,2375600,49.56
2015-02-04,49.64,49.74,49.25,49.34,2907500,49.11
2015-02-03,49.17,50.31,49.09,50.12,4331000,49.89
2015-02-02,48.91,49.26,48.41,49.09,2968800,48.86
2015-01-30,47.72,49.50,47.58,48.69,5135800,48.46
2015-01-29,48.07,48.28,47.53,48.22,3472000,47.99
2015-01-28,48.91,48.95,47.59,47.70,2874500,47.48
2015-01-27,47.95,49.06,47.93,48.61,2958800,48.38
2015-01-26,47.82,48.44,47.79,48.34,4145000,48.11
2015-01-23,48.66,48.66,47.94,47.94,3043700,47.72
2015-01-22,48.46,48.69,48.00,48.66,4436800,48.43
2015-01-21,47.83,48.38,47.47,48.17,8476100,47.95
2015-01-20,47.34,47.81,46.58,47.65,6895700,47.43
2015-01-16,45.45,46.06,45.26,45.99,2816100,45.78
2015-01-15,45.94,46.18,45.39,45.43,2228900,45.22
2015-01-14,45.51,45.92,44.78,45.50,3917600,45.29
2015-01-13,46.10,46.25,44.96,45.45,2772600,45.24
2015-01-12,46.13,46.50,45.24,46.36,3476400,46.14
2015-01-09,46.55,46.58,45.72,45.96,2050000,45.75
2015-01-08,46.18,46.43,46.02,46.33,2882300,46.11
2015-01-07,45.79,46.15,45.57,45.79,2434100,45.58
2015-01-06,45.27,45.78,44.87,45.55,3284500,45.34
2015-01-05,45.41,45.69,44.81,44.95,2067300,44.74
2015-01-02,45.86,46.04,45.41,45.77,1572200,45.56
2014-12-31,46.16,46.25,45.63,45.65,1550300,45.44
2014-12-30,46.00,46.37,45.93,46.12,1477500,45.90
2014-12-29,45.79,46.40,45.79,46.18,1561800,45.96
2014-12-26,46.19,46.33,45.94,45.98,1052200,45.77
2014-12-24,46.36,46.57,46.06,46.12,1187700,45.90
2014-12-23,46.21,46.70,46.07,46.39,1614900,46.17
2014-12-22,46.15,46.23,45.71,46.10,1937600,45.88
2014-12-19,45.58,46.17,45.34,46.01,5373900,45.80
2014-12-18,44.93,45.22,44.17,45.21,3725400,45.00
2014-12-17,44.03,44.69,43.91,44.36,3416400,44.15
2014-12-16,43.90,44.58,43.59,43.79,2804300,43.59
2014-12-15,44.59,45.16,44.15,44.17,3646100,43.96
2014-12-12,45.17,45.19,44.58,44.60,2911300,44.39
2014-12-11,46.13,46.84,45.57,45.66,3671900,45.45
2014-12-10,45.82,46.08,44.94,45.91,7015300,45.70
2014-12-09,44.79,45.38,44.62,45.37,1673700,45.16
2014-12-08,45.64,45.67,44.70,44.98,2959100,44.77
2014-12-05,46.16,46.34,45.88,45.98,2985800,45.77
2014-12-04,45.51,45.91,45.36,45.83,3098000,45.62
2014-12-03,44.81,45.95,44.69,45.84,2927000,45.63
2014-12-02,44.41,45.24,44.37,44.85,2563600,44.64
2014-12-01,45.67,45.67,44.56,44.72,4018800,44.26
2014-11-28,45.26,45.98,44.89,45.77,2369500,45.30
2014-11-26,45.50,45.64,45.00,45.60,3019700,45.13
2014-11-25,45.64,46.07,45.44,45.53,3746000,45.06
2014-11-24,46.00,46.06,45.16,45.46,6547900,44.99
2014-11-21,47.69,47.74,46.60,47.21,4898400,46.73
2014-11-20,47.01,47.75,46.90,47.23,4526700,46.75
2014-11-19,48.18,48.73,47.57,47.60,8738900,47.11
2014-11-18,45.50,47.24,45.49,46.77,5766400,46.29
2014-11-17,45.12,45.38,44.97,45.27,1608400,44.81
2014-11-14,45.15,45.43,44.97,45.15,1875900,44.69
2014-11-13,45.22,45.50,45.08,45.40,3863200,44.94
2014-11-12,44.84,45.21,44.67,45.17,2629900,44.71
2014-11-11,44.04,44.91,43.93,44.81,2373300,44.35
2014-11-10,44.09,44.50,43.81,44.11,3338400,43.66
2014-11-07,44.26,44.55,43.98,44.03,2345500,43.58
2014-11-06,43.75,44.37,43.65,44.19,2669300,43.74
