Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,48.32,49.00,48.27,48.73,872700,48.73
2015-03-26,48.69,48.76,48.28,48.40,486400,48.40
2015-03-25,49.63,49.87,48.79,48.79,421600,48.79
2015-03-24,49.82,50.13,49.44,49.50,615500,49.50
2015-03-23,50.27,50.54,49.99,50.04,473300,50.04
2015-03-20,50.03,50.39,50.02,50.34,556400,50.34
2015-03-19,49.82,49.99,49.56,49.82,454700,49.82
2015-03-18,48.71,50.10,48.71,49.75,1090200,49.75
2015-03-17,49.17,49.17,48.55,48.89,550000,48.89
2015-03-16,48.78,49.53,48.78,49.45,570400,49.45
2015-03-13,49.17,49.17,48.27,48.50,702200,48.50
2015-03-12,48.02,49.21,48.02,49.16,914300,49.16
2015-03-11,48.88,48.90,47.86,47.96,1792600,47.96
2015-03-10,49.33,49.59,48.88,48.88,640200,48.88
2015-03-09,49.48,49.80,49.29,49.69,495000,49.69
2015-03-06,50.10,50.38,49.24,49.34,574800,49.34
2015-03-05,50.31,50.61,50.17,50.43,471800,50.43
2015-03-04,50.06,50.34,50.00,50.27,560800,50.27
2015-03-03,50.22,50.38,49.98,50.27,499600,50.27
2015-03-02,50.00,50.47,49.57,50.38,638900,50.38
2015-02-27,49.47,50.30,49.32,50.08,1600900,50.08
2015-02-26,49.35,49.59,49.09,49.44,1008800,49.44
2015-02-25,49.49,49.73,49.26,49.34,515800,49.34
2015-02-24,49.24,49.64,49.20,49.57,534200,49.57
2015-02-23,49.28,49.65,49.09,49.20,1252900,49.20
2015-02-20,49.37,50.21,49.00,49.29,1379300,49.29
2015-02-19,49.47,49.75,48.52,49.32,2138000,49.32
2015-02-18,49.84,50.60,49.73,50.22,1527200,50.22
2015-02-17,49.84,50.52,49.84,50.35,1385500,50.35
2015-02-13,50.68,50.86,50.15,50.65,1305100,50.65
2015-02-12,50.48,50.88,50.06,50.81,600000,50.81
2015-02-11,49.88,50.28,49.66,50.23,721900,50.23
2015-02-10,49.82,50.00,49.54,49.83,1013000,49.83
2015-02-09,50.31,50.53,49.55,49.68,764800,49.68
2015-02-06,51.30,51.45,50.41,50.58,594100,50.58
2015-02-05,50.92,51.45,50.71,51.37,457000,51.37
2015-02-04,50.47,51.08,50.11,50.69,524500,50.69
2015-02-03,50.00,50.63,49.77,50.59,777900,50.59
2015-02-02,50.39,50.39,49.02,49.93,772500,49.93
2015-01-30,50.67,50.95,50.02,50.09,747800,50.09
2015-01-29,50.53,50.99,50.21,50.98,659500,50.98
2015-01-28,51.32,51.48,50.57,50.61,617900,50.61
2015-01-27,50.50,51.27,50.47,51.06,549200,51.06
2015-01-26,51.02,51.23,50.49,51.20,628200,51.20
2015-01-23,51.23,51.49,50.85,51.19,598200,51.19
2015-01-22,50.37,51.48,49.81,51.45,838400,51.45
2015-01-21,50.09,50.40,49.89,50.17,364100,50.17
2015-01-20,50.74,51.00,49.78,50.34,417400,50.34
2015-01-16,49.77,50.36,49.58,50.30,734700,50.30
2015-01-15,50.36,50.45,49.72,49.73,495900,49.73
2015-01-14,49.84,50.58,49.72,50.26,929100,50.26
2015-01-13,50.77,51.25,49.98,50.18,805300,50.18
2015-01-12,50.61,51.00,49.99,50.06,529100,50.06
2015-01-09,50.31,50.46,49.63,50.43,880800,50.43
2015-01-08,49.77,50.41,49.70,50.21,1505300,50.21
2015-01-07,47.81,49.52,47.68,49.39,955000,49.39
2015-01-06,48.57,48.77,47.61,47.84,1435400,47.64
2015-01-05,48.46,48.85,48.22,48.36,592400,48.16
2015-01-02,48.39,48.79,48.25,48.55,751700,48.35
2014-12-31,48.82,48.98,48.07,48.10,399400,47.90
2014-12-30,48.64,48.83,48.43,48.57,477300,48.37
2014-12-29,48.53,48.97,48.39,48.62,528800,48.42
