Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,38.86,38.91,38.32,38.49,4616100,38.49
2015-03-26,38.43,38.80,38.12,38.66,3633100,38.66
2015-03-25,39.11,39.11,38.34,38.48,3902400,38.48
2015-03-24,39.43,39.50,39.09,39.12,3781900,39.12
2015-03-23,39.81,40.17,39.51,39.51,3462100,39.51
2015-03-20,39.82,40.09,39.57,39.81,6699300,39.81
2015-03-19,39.51,39.64,39.16,39.56,7477200,39.56
2015-03-18,39.39,39.80,39.32,39.71,6753600,39.71
2015-03-17,38.95,39.46,38.86,39.45,4375100,39.45
2015-03-16,39.03,39.27,38.79,39.23,3000100,39.23
2015-03-13,39.00,39.13,38.44,38.91,4372000,38.91
2015-03-12,38.36,39.06,37.98,38.99,5144900,38.99
2015-03-11,37.68,38.20,37.62,37.97,3481500,37.97
2015-03-10,37.99,38.12,37.57,37.57,3094000,37.57
2015-03-09,38.46,38.68,38.30,38.57,2532100,38.57
2015-03-06,38.22,39.00,38.14,38.46,4898500,38.46
2015-03-05,37.75,38.01,37.54,37.97,2200300,37.97
2015-03-04,37.97,38.00,37.73,37.81,2889900,37.81
2015-03-03,38.21,38.39,37.99,38.17,2815200,38.17
2015-03-02,38.05,38.46,37.90,38.40,3233600,38.40
2015-02-27,38.30,38.46,38.02,38.05,3416700,38.05
2015-02-26,38.26,38.49,38.16,38.41,2903300,38.41
2015-02-25,38.16,38.48,38.02,38.34,3444800,38.34
2015-02-24,37.97,38.26,37.75,38.22,4492500,38.22
2015-02-23,37.97,38.00,37.76,37.97,3255100,37.97
2015-02-20,37.66,38.20,37.26,38.19,5622700,38.19
2015-02-19,37.65,37.98,37.38,37.80,3705700,37.80
2015-02-18,38.31,38.31,37.78,37.82,3958900,37.82
2015-02-17,38.24,38.53,38.00,38.44,3551900,38.44
2015-02-13,38.40,38.56,38.07,38.28,2879500,38.28
2015-02-12,37.62,38.34,37.49,38.32,5304300,38.32
2015-02-11,37.52,37.60,37.21,37.41,2489700,37.41
2015-02-10,37.94,38.01,37.55,37.81,1963800,37.57
2015-02-09,37.73,37.82,37.52,37.65,3416000,37.41
2015-02-06,37.55,38.33,37.46,38.03,5411500,37.79
2015-02-05,36.50,37.11,36.42,37.09,3926100,36.85
2015-02-04,36.42,36.67,36.30,36.37,3751700,36.14
2015-02-03,36.21,36.61,36.11,36.48,5293300,36.25
2015-02-02,35.49,36.03,35.24,35.96,3796300,35.73
2015-01-30,35.27,35.95,35.08,35.29,5468800,35.07
2015-01-29,35.50,35.74,35.22,35.67,4965200,35.44
2015-01-28,36.49,36.57,35.33,35.36,5486600,35.14
2015-01-27,36.54,36.69,36.23,36.29,3960700,36.06
2015-01-26,36.83,37.06,36.48,36.99,4113900,36.76
2015-01-23,36.94,37.10,36.58,36.82,3913000,36.59
2015-01-22,36.20,37.09,35.96,36.91,5133000,36.68
2015-01-21,35.67,36.04,35.47,35.64,4865200,35.41
2015-01-20,36.06,36.21,35.56,35.76,3965700,35.53
2015-01-16,35.31,36.12,35.31,36.02,4717100,35.79
2015-01-15,35.68,35.89,35.30,35.50,5815000,35.27
2015-01-14,35.85,36.05,34.95,35.66,6897600,35.43
2015-01-13,36.81,37.21,36.19,36.43,3788300,36.20
2015-01-12,36.89,36.93,36.30,36.49,2943800,36.26
2015-01-09,37.82,37.92,36.76,36.83,3520400,36.60
2015-01-08,37.52,37.91,37.45,37.81,5412800,37.57
2015-01-07,37.28,37.32,36.72,37.19,4953200,36.95
2015-01-06,37.49,37.67,36.51,36.70,5305300,36.47
2015-01-05,38.46,38.48,37.35,37.43,4886500,37.19
2015-01-02,39.02,39.20,38.26,38.65,2173500,38.40
2014-12-31,39.34,39.64,38.88,38.89,2134100,38.64
2014-12-30,39.22,39.55,39.00,39.34,1718300,39.09
2014-12-29,39.04,39.69,39.04,39.37,1901100,39.12
2014-12-26,39.18,39.34,39.11,39.21,1613000,38.96
2014-12-24,39.29,39.40,38.98,39.11,1282700,38.86
2014-12-23,38.77,39.38,38.72,39.24,2532100,38.99
2014-12-22,38.32,38.73,38.20,38.72,2750400,38.47
2014-12-19,38.47,38.61,38.07,38.33,6248000,38.09
2014-12-18,38.02,38.35,37.84,38.32,5733800,38.08
2014-12-17,36.80,37.58,36.71,37.52,4784300,37.28
2014-12-16,36.89,37.36,36.70,36.70,3492500,36.47
2014-12-15,37.66,37.79,36.83,37.08,3360500,36.84
2014-12-12,37.94,38.14,37.45,37.45,3359500,37.21
2014-12-11,38.16,38.54,38.11,38.18,3061400,37.94
2014-12-10,38.71,38.98,38.08,38.10,3829000,37.86
2014-12-09,38.39,38.97,38.24,38.93,5101900,38.68
2014-12-08,38.77,38.99,38.48,38.76,3453400,38.51
2014-12-05,38.11,38.94,38.11,38.78,4418500,38.53
2014-12-04,37.94,37.97,37.57,37.92,3322000,37.68
2014-12-03,37.39,37.99,37.29,37.96,3225500,37.72
2014-12-02,37.13,37.48,37.05,37.41,3692800,37.17
2014-12-01,37.43,37.51,36.78,37.05,3926900,36.81
2014-11-28,38.00,38.08,37.58,37.59,1921000,37.35
2014-11-26,38.05,38.12,37.72,37.90,3190300,37.66
2014-11-25,38.11,38.14,37.68,38.02,2831500,37.78
