Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,143.59,145.19,143.53,144.59,997900,144.59
2015-03-26,142.25,144.21,142.00,143.21,1027900,143.21
2015-03-25,144.51,145.28,142.60,142.61,3360000,142.61
2015-03-24,146.17,147.94,144.14,144.20,1301700,144.20
2015-03-23,144.90,145.97,144.37,145.50,916100,145.50
2015-03-20,145.81,146.48,144.68,144.72,2087300,144.72
2015-03-19,144.84,145.21,143.94,144.93,1542000,144.93
2015-03-18,140.86,145.09,140.17,144.51,1963900,144.51
2015-03-17,141.99,142.38,140.76,141.55,1848800,141.55
2015-03-16,142.51,144.50,142.29,142.29,2343500,142.29
2015-03-13,143.04,143.30,140.83,141.85,921500,141.85
2015-03-12,141.52,143.34,141.30,143.04,1089700,143.04
2015-03-11,142.34,143.01,140.84,140.99,1685900,140.99
2015-03-10,144.03,144.27,142.39,142.39,1441600,142.39
2015-03-09,145.17,145.83,144.27,145.21,1173000,145.21
2015-03-06,147.50,147.99,144.51,144.88,1409900,144.88
2015-03-05,148.75,149.98,148.49,149.50,991000,148.90
2015-03-04,146.26,148.70,145.65,148.36,1565600,147.76
2015-03-03,147.43,147.43,145.63,146.26,743300,145.67
2015-03-02,146.72,148.41,146.72,148.04,833100,147.45
2015-02-27,148.90,148.90,146.47,146.72,1193500,146.13
2015-02-26,148.10,148.75,147.47,148.54,994600,147.94
2015-02-25,148.70,148.84,147.65,148.11,1052700,147.52
2015-02-24,147.12,149.14,146.90,148.70,1327900,148.10
2015-02-23,145.46,147.50,145.25,146.88,1111500,146.29
2015-02-20,143.19,145.52,143.01,145.51,1572300,144.93
2015-02-19,143.44,143.60,142.68,143.39,1240400,142.81
2015-02-18,143.82,144.00,142.94,143.89,705800,143.31
2015-02-17,143.69,144.27,143.27,143.82,950400,143.24
2015-02-13,142.63,143.85,142.09,143.71,809600,143.13
2015-02-12,144.27,144.71,142.18,142.99,1343500,142.42
2015-02-11,142.08,142.65,140.57,141.83,973400,141.26
2015-02-10,141.39,142.43,141.07,141.81,973300,141.24
2015-02-09,143.22,143.22,140.33,140.95,1136700,140.38
2015-02-06,145.40,146.52,142.61,143.32,1654600,142.74
2015-02-05,143.76,146.23,143.07,145.29,1785500,144.71
2015-02-04,140.64,141.12,139.10,139.92,1509100,139.36
2015-02-03,140.70,141.84,139.93,141.23,973400,140.66
2015-02-02,137.51,139.80,136.02,139.52,1464400,138.96
2015-01-30,139.05,139.99,138.01,138.08,1601200,137.53
2015-01-29,140.60,140.65,138.75,140.31,1204900,139.75
2015-01-28,142.88,143.59,140.54,140.82,1111900,140.25
2015-01-27,142.29,143.00,141.04,142.22,780100,141.65
2015-01-26,142.76,143.57,141.67,143.49,726900,142.91
2015-01-23,144.24,144.49,143.14,143.40,820700,142.82
2015-01-22,142.85,145.54,142.38,145.17,1027200,144.59
2015-01-21,141.61,143.12,140.28,142.85,1272400,142.28
2015-01-20,141.31,142.04,139.09,140.28,1218600,139.72
2015-01-16,140.39,140.90,139.09,140.38,1338400,139.82
2015-01-15,140.81,142.10,140.47,140.67,1193300,140.11
2015-01-14,140.37,141.64,138.98,140.81,1691600,140.24
2015-01-13,145.03,145.65,140.73,141.72,1689600,141.15
2015-01-12,144.80,145.02,142.98,143.56,885800,142.98
2015-01-09,145.11,145.85,144.35,144.63,903500,144.05
2015-01-08,144.98,146.74,144.69,146.36,1340700,145.77
2015-01-07,140.92,143.97,140.92,143.74,1376800,143.16
2015-01-06,141.50,141.83,139.25,140.45,2312900,139.89
2015-01-05,140.00,142.44,139.63,140.72,1390500,140.16
2015-01-02,140.27,140.88,139.38,139.86,1410400,139.30
2014-12-31,140.23,141.69,138.97,139.16,901400,138.60
2014-12-30,139.54,141.16,139.54,139.93,703200,139.37
2014-12-29,138.93,139.78,138.66,139.61,678400,139.05
2014-12-26,140.17,140.98,139.20,139.34,554100,138.78
2014-12-24,138.94,141.08,138.55,139.90,351700,139.34
2014-12-23,140.96,141.30,137.83,138.46,1176000,137.90
2014-12-22,139.32,140.38,138.99,140.00,815400,139.44
2014-12-19,141.18,141.44,139.49,139.81,1545300,139.25
2014-12-18,138.24,140.44,137.56,140.43,1612100,139.87
2014-12-17,135.05,137.10,134.48,136.80,1614600,136.25
2014-12-16,135.32,136.11,134.00,134.04,1271900,133.50
2014-12-15,137.74,137.90,135.03,135.75,1324900,135.21
2014-12-12,137.02,138.59,136.65,136.99,1534500,136.44
2014-12-11,137.00,139.26,137.00,138.02,1134300,137.47
2014-12-10,139.13,139.32,136.52,136.65,985300,136.10
2014-12-09,138.41,139.54,137.45,139.45,1189400,138.89
2014-12-08,138.86,140.81,138.56,139.78,1245200,139.22
2014-12-05,140.61,140.74,138.71,139.15,852800,137.99
2014-12-04,140.54,142.56,139.88,140.68,1193800,139.51
2014-12-03,140.77,140.80,139.90,140.37,868500,139.20
2014-12-02,141.12,141.64,140.22,141.02,1307400,139.85
2014-12-01,140.03,141.56,138.81,141.15,1317300,139.98
2014-11-28,141.52,142.33,139.97,140.33,868800,139.16
2014-11-26,136.85,141.68,136.79,141.26,2971100,140.09
2014-11-25,131.03,135.27,131.03,134.73,2154700,133.61
2014-11-24,130.83,131.14,129.96,131.11,697500,130.02
2014-11-21,131.57,131.79,129.99,130.38,1280200,129.30
2014-11-20,130.12,130.42,129.04,130.40,970600,129.32
2014-11-19,131.01,131.07,129.39,130.11,1094300,129.03
2014-11-18,129.54,131.15,129.25,130.94,1072300,129.85
2014-11-17,129.20,130.12,128.89,129.54,813500,128.46
2014-11-14,129.08,129.69,128.71,129.20,795600,128.13
2014-11-13,129.75,129.78,128.99,129.31,763900,128.24
2014-11-12,128.22,129.43,128.22,129.35,1001000,128.28
2014-11-11,128.30,128.93,127.74,128.76,740700,127.69
2014-11-10,125.80,128.33,125.58,128.30,986300,127.23
2014-11-07,128.04,128.20,125.35,125.54,1293600,124.50
2014-11-06,127.51,127.98,126.49,127.93,942100,126.87
2014-11-05,126.81,128.36,126.81,127.22,1360100,126.16
