Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,127.85,128.55,127.18,127.74,567500,127.74
2015-03-26,129.03,129.14,126.86,128.28,858900,127.68
2015-03-25,131.83,132.10,128.71,129.28,693300,128.68
2015-03-24,133.10,134.02,131.24,131.63,1044300,131.01
2015-03-23,133.18,135.09,132.87,133.42,1072600,132.80
2015-03-20,130.87,135.81,130.86,134.00,16474500,133.37
2015-03-19,130.13,131.52,129.84,130.42,1289800,129.81
2015-03-18,128.76,130.81,127.05,130.60,996200,129.99
2015-03-17,128.05,129.32,127.45,129.14,1081300,128.54
2015-03-16,128.30,129.39,127.69,128.39,1444700,127.79
2015-03-13,127.40,127.68,126.29,127.42,580500,126.82
2015-03-12,124.95,127.40,124.77,127.35,689300,126.75
2015-03-11,124.61,124.83,123.73,124.00,663300,123.42
2015-03-10,124.82,125.66,123.85,124.23,1200300,123.65
2015-03-09,124.48,125.34,123.85,125.17,630400,124.58
2015-03-06,126.53,126.53,123.11,123.54,669000,122.96
2015-03-05,127.85,129.36,127.36,127.91,384800,127.31
2015-03-04,127.69,128.55,126.74,127.36,377000,126.76
2015-03-03,127.64,128.66,126.94,128.11,326400,127.51
2015-03-02,127.21,129.10,126.77,127.89,405700,127.29
2015-02-27,126.07,127.01,124.82,126.93,629600,126.34
2015-02-26,127.32,127.32,125.50,125.76,425100,125.17
2015-02-25,126.79,128.70,126.53,127.12,390800,126.53
2015-02-24,129.48,129.48,125.81,126.88,721200,126.29
2015-02-23,129.23,129.95,127.74,129.75,536600,129.14
2015-02-20,126.74,128.85,126.38,128.64,477700,128.04
2015-02-19,129.36,129.72,126.88,127.17,406700,126.58
2015-02-18,128.66,130.19,127.70,129.93,510500,129.32
2015-02-17,128.27,130.22,127.87,128.41,400800,127.81
2015-02-13,129.34,129.88,127.93,128.59,376600,127.99
2015-02-12,126.80,129.50,126.28,129.24,499700,128.64
2015-02-11,127.67,128.12,126.00,127.46,391100,126.86
2015-02-10,127.16,127.66,126.02,127.41,508800,126.81
2015-02-09,127.28,128.55,126.55,126.59,775800,126.00
2015-02-06,128.98,128.99,126.86,127.58,1505300,126.98
2015-02-05,127.43,129.42,127.23,129.38,438500,128.77
2015-02-04,126.95,127.98,126.16,127.39,357100,126.79
2015-02-03,125.22,127.62,124.79,127.61,554500,127.01
2015-02-02,126.33,126.88,123.55,126.24,763400,125.65
2015-01-30,128.29,128.86,125.98,126.00,926100,125.41
2015-01-29,130.28,130.77,127.89,129.61,732700,129.00
2015-01-28,130.57,131.64,129.56,130.02,866000,129.41
2015-01-27,129.78,130.75,129.57,130.31,460700,129.70
2015-01-26,128.54,130.56,128.01,130.56,522400,129.95
2015-01-23,127.86,128.93,127.42,128.51,528100,127.91
2015-01-22,128.00,129.00,126.90,128.64,1021100,128.04
2015-01-21,127.75,128.17,126.97,127.72,569400,127.12
2015-01-20,128.04,128.51,127.33,127.75,1043900,127.15
2015-01-16,128.08,128.40,127.27,128.00,711500,127.40
2015-01-15,128.29,128.71,127.49,128.31,605100,127.71
2015-01-14,126.77,128.45,125.89,128.17,576300,127.57
2015-01-13,128.23,128.55,126.50,127.42,573900,126.82
2015-01-12,126.18,128.06,124.94,127.72,796300,127.12
2015-01-09,124.77,125.77,124.04,125.20,316800,124.61
2015-01-08,124.34,125.78,124.17,124.95,587300,124.37
2015-01-07,123.48,124.51,122.15,124.34,600700,123.76
2015-01-06,121.98,123.50,121.88,122.92,664700,122.35
2015-01-05,120.93,122.50,120.38,121.98,611500,121.41
2015-01-02,119.75,121.43,119.54,121.32,384600,120.75
2014-12-31,122.18,122.70,118.97,119.02,554400,118.46
