Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,30.05,30.53,29.79,30.02,678000,30.02
2015-03-26,30.54,30.89,29.90,30.28,921900,30.28
2015-03-25,31.91,32.18,30.50,30.51,1199500,30.51
2015-03-24,31.48,31.77,31.10,31.59,861700,31.59
2015-03-23,30.04,31.66,29.99,31.50,1317600,31.50
2015-03-20,29.70,29.89,29.50,29.54,1438800,29.54
2015-03-19,30.09,30.09,29.27,29.50,737300,29.50
2015-03-18,29.01,30.68,29.00,30.50,820100,30.50
2015-03-17,29.69,29.78,29.01,29.36,869600,29.36
2015-03-16,29.92,29.92,28.91,29.69,836300,29.69
2015-03-13,31.24,31.25,29.46,29.76,1688500,29.76
2015-03-12,31.92,32.10,31.42,31.58,693400,31.58
2015-03-11,30.62,31.68,30.62,31.42,825600,31.42
2015-03-10,32.33,32.52,31.42,31.53,1172000,31.53
2015-03-09,31.97,33.08,31.95,32.95,2019400,32.95
2015-03-06,31.96,32.61,31.33,31.64,981900,31.46
2015-03-05,32.77,32.77,32.04,32.38,826600,32.20
2015-03-04,32.84,32.99,32.31,32.93,653400,32.74
2015-03-03,33.60,33.66,33.09,33.25,574400,33.06
2015-03-02,33.66,33.90,33.20,33.73,733900,33.54
2015-02-27,33.71,34.11,33.42,33.66,722700,33.47
2015-02-26,33.79,34.04,33.33,33.69,564100,33.50
2015-02-25,34.01,34.20,33.51,33.56,577400,33.37
2015-02-24,33.74,34.34,33.69,34.21,660300,34.02
2015-02-23,33.34,33.91,33.04,33.56,667800,33.37
2015-02-20,32.97,33.97,32.82,33.83,774900,33.64
2015-02-19,32.80,33.04,32.13,32.92,767100,32.73
2015-02-18,32.75,33.48,32.52,33.22,573700,33.03
2015-02-17,33.52,33.59,32.77,33.05,785600,32.86
2015-02-13,33.72,34.27,33.56,33.68,1215100,33.49
2015-02-12,32.31,33.48,32.24,33.29,1066400,33.10
2015-02-11,31.52,31.87,31.10,31.73,767000,31.55
2015-02-10,32.01,32.25,31.13,31.83,818700,31.65
2015-02-09,32.36,33.07,32.16,32.22,1001300,32.04
2015-02-06,31.84,33.00,31.77,32.17,1362800,31.99
2015-02-05,30.31,32.26,30.31,32.17,1333300,31.99
2015-02-04,30.31,30.74,30.00,30.21,976300,30.04
2015-02-03,29.41,30.92,29.36,30.83,1434100,30.65
2015-02-02,28.87,29.36,28.56,29.04,981500,28.87
2015-01-30,27.72,28.93,27.67,28.53,1454900,28.37
2015-01-29,27.95,28.14,27.52,28.05,1493300,27.89
2015-01-28,28.32,28.38,27.60,27.81,1669500,27.65
2015-01-27,27.60,28.24,27.29,27.90,1293100,27.74
2015-01-26,27.32,28.30,27.25,28.26,948100,28.10
2015-01-23,28.20,28.23,27.14,27.32,1281600,27.16
2015-01-22,28.78,28.96,28.19,28.50,1198200,28.34
2015-01-21,28.07,28.71,27.75,28.59,1720100,28.43
2015-01-20,28.82,29.35,27.49,28.07,1598100,27.91
2015-01-16,27.68,28.18,27.12,28.12,2697100,27.96
2015-01-15,28.95,29.18,27.78,27.94,1445600,27.78
2015-01-14,29.44,29.51,27.41,28.52,2975700,28.36
2015-01-13,30.83,30.91,29.96,30.12,1233700,29.95
2015-01-12,31.21,31.34,29.81,30.59,1272600,30.42
2015-01-09,32.38,32.54,31.32,31.67,927800,31.49
2015-01-08,32.62,32.82,31.89,32.33,1081600,32.15
2015-01-07,31.97,32.49,31.62,32.15,1054100,31.97
2015-01-06,32.32,32.59,31.28,31.59,1193500,31.41
2015-01-05,33.74,33.81,31.75,32.40,1210400,32.22
2015-01-02,34.85,35.10,34.10,34.39,729500,34.19
2014-12-31,35.08,35.41,34.59,34.77,511400,34.57
2014-12-30,35.06,35.44,34.91,34.92,624900,34.72
2014-12-29,35.01,35.63,34.88,35.18,624600,34.98
2014-12-26,35.08,35.35,34.67,35.00,461300,34.80
2014-12-24,34.71,35.12,34.37,34.77,372000,34.57
2014-12-23,34.01,35.16,33.99,34.71,765000,34.51
2014-12-22,33.26,34.05,33.03,33.87,1175600,33.68
2014-12-19,32.04,33.44,31.87,33.36,2120000,33.17
2014-12-18,32.44,32.72,31.21,31.67,1486800,31.49
2014-12-17,30.55,32.01,30.40,31.88,1917800,31.70
2014-12-16,30.54,31.57,30.21,30.30,1656500,30.13
2014-12-15,30.67,30.89,30.02,30.04,1628300,29.87
2014-12-12,31.47,31.47,30.50,30.53,1140200,30.36
2014-12-11,32.93,33.00,32.00,32.10,894500,31.74
2014-12-10,34.15,34.22,33.01,33.16,792500,32.79
2014-12-09,32.99,34.53,32.80,34.48,860200,34.09
2014-12-08,34.03,34.35,33.24,33.46,901100,33.08
