Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,72.05,73.56,71.93,73.26,2237000,73.26
2015-03-26,72.04,72.40,71.49,72.19,1204100,72.19
2015-03-25,73.17,73.17,71.88,72.00,2558300,72.00
2015-03-24,73.81,73.98,73.00,73.04,1256600,73.04
2015-03-23,74.85,74.87,73.71,73.74,1194300,73.74
2015-03-20,73.45,75.03,73.18,74.57,1376400,74.57
2015-03-19,74.03,74.14,72.77,73.15,1126000,73.15
2015-03-18,73.77,75.03,72.29,74.14,1866100,74.14
2015-03-17,74.85,75.05,73.62,73.81,1424100,73.81
2015-03-16,75.26,75.88,74.99,75.34,1570800,75.34
2015-03-13,75.63,75.70,74.50,75.06,2165500,75.06
2015-03-12,73.73,75.71,73.59,75.67,1268600,75.67
2015-03-11,73.51,73.83,73.22,73.68,1406000,73.68
2015-03-10,74.00,74.31,73.37,73.42,1032600,73.42
2015-03-09,74.31,75.06,74.16,74.81,981100,74.81
2015-03-06,74.00,74.52,73.38,74.23,1403000,74.23
2015-03-05,74.36,75.04,74.19,74.44,1354200,74.44
2015-03-04,74.28,74.97,74.28,74.30,1400400,74.30
2015-03-03,75.81,75.89,74.65,74.73,1296100,74.73
2015-03-02,75.89,76.20,75.61,75.91,762400,75.91
2015-02-27,77.11,77.50,75.72,75.89,1994600,75.89
2015-02-26,75.55,77.39,75.54,77.24,1256500,77.24
2015-02-25,75.94,76.22,75.44,75.68,858900,75.68
2015-02-24,76.86,77.07,76.20,76.57,995500,76.16
2015-02-23,76.77,77.12,76.52,76.80,703000,76.39
2015-02-20,75.04,76.86,74.62,76.63,1393700,76.22
2015-02-19,76.07,76.45,75.42,75.48,1421400,75.08
2015-02-18,75.65,76.45,74.99,76.26,1305200,75.85
2015-02-17,72.97,76.05,72.80,75.90,2289200,75.49
2015-02-13,73.59,73.77,72.24,72.82,1794600,72.43
2015-02-12,73.00,73.81,72.77,73.78,1443700,73.38
2015-02-11,72.92,73.85,72.65,73.00,2523700,72.61
2015-02-10,77.15,78.36,71.85,73.21,7330700,72.82
2015-02-09,76.96,76.96,76.01,76.34,1998300,75.93
2015-02-06,78.20,78.34,77.06,77.16,919900,76.75
2015-02-05,77.86,78.26,77.27,78.21,1509600,77.79
2015-02-04,77.48,78.61,77.43,77.67,949900,77.25
2015-02-03,76.74,77.88,76.45,77.84,1553300,77.42
2015-02-02,76.39,76.52,75.13,76.23,1161700,75.82
2015-01-30,77.22,77.50,75.81,75.93,1242800,75.52
2015-01-29,77.24,78.08,75.99,78.03,1353900,77.61
2015-01-28,77.82,78.92,77.10,77.21,1031000,76.80
2015-01-27,77.27,77.85,76.44,77.55,1263700,77.13
2015-01-26,77.63,78.64,77.48,78.18,1012900,77.76
2015-01-23,78.10,78.51,77.73,78.09,998900,77.67
2015-01-22,76.88,78.23,76.26,78.09,1067900,77.67
2015-01-21,74.99,76.82,74.72,76.66,902800,76.25
2015-01-20,75.63,75.97,74.40,75.23,1060900,74.83
2015-01-16,74.20,75.16,73.85,75.05,1365500,74.65
2015-01-15,74.98,75.35,74.03,74.56,1673200,74.16
2015-01-14,74.77,75.39,74.40,74.98,1661500,74.58
2015-01-13,77.65,78.37,75.34,76.17,1234900,75.76
2015-01-12,77.40,77.87,76.39,76.96,792400,76.55
2015-01-09,78.02,78.81,77.45,77.58,1187900,77.16
2015-01-08,77.04,78.05,77.03,77.73,1810700,77.31
2015-01-07,74.00,75.54,73.94,75.40,1507700,75.00
2015-01-06,73.91,74.36,72.40,73.06,1358800,72.67
2015-01-05,73.39,74.22,73.28,73.41,1288400,73.02
2015-01-02,74.64,74.89,72.94,73.86,811100,73.46
