Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,79.60,79.87,78.80,79.70,2025800,79.70
2015-03-26,79.08,79.44,77.52,78.63,2576600,78.63
2015-03-25,81.39,81.50,79.44,79.45,1946900,79.45
2015-03-24,81.65,81.91,81.06,81.50,1096300,81.50
2015-03-23,81.79,82.67,81.33,81.84,1839300,81.84
2015-03-20,82.07,82.34,81.04,81.43,2511500,81.43
2015-03-19,80.02,81.16,79.89,81.01,1562100,81.01
2015-03-18,78.48,80.46,78.01,80.03,2211400,80.03
2015-03-17,77.20,78.93,77.00,78.81,2503700,78.81
2015-03-16,76.38,77.30,76.10,77.29,1373500,77.29
2015-03-13,76.49,77.19,75.44,76.05,1304500,76.05
2015-03-12,75.10,76.85,74.75,76.69,1589900,76.69
2015-03-11,74.69,75.33,74.40,74.61,1159900,74.61
2015-03-10,75.03,75.30,74.50,74.60,1194100,74.60
2015-03-09,74.84,75.91,74.69,75.80,1342400,75.80
2015-03-06,75.79,76.32,74.54,74.80,1129900,74.80
2015-03-05,75.59,76.32,75.51,75.79,1993700,75.79
2015-03-04,76.01,76.25,75.11,75.51,1926400,75.51
2015-03-03,77.07,77.07,76.03,76.44,2162300,76.44
2015-03-02,76.99,77.49,76.62,77.04,2237900,77.04
2015-02-27,77.00,77.15,76.56,77.01,1652100,77.01
2015-02-26,76.63,77.28,76.54,77.01,1699000,77.01
2015-02-25,75.92,77.23,75.88,76.45,1985300,76.45
2015-02-24,75.87,76.50,75.35,75.55,1408800,75.55
2015-02-23,75.80,76.32,75.56,75.87,2034500,75.87
2015-02-20,73.74,75.20,73.29,75.03,1806500,75.03
2015-02-19,74.05,74.17,73.43,73.83,1319900,73.83
2015-02-18,72.87,74.16,72.54,74.12,1448400,74.12
2015-02-17,73.56,74.10,72.72,72.90,2759900,72.90
2015-02-13,74.01,74.73,73.61,73.76,1573200,73.76
2015-02-12,73.97,74.10,73.35,73.95,1405900,73.95
2015-02-11,73.38,74.38,73.19,73.78,1760300,73.78
2015-02-10,73.29,73.68,72.72,73.37,2007200,73.37
2015-02-09,73.92,73.92,72.17,72.68,3214100,72.68
2015-02-06,73.42,74.87,72.90,74.11,2938600,74.11
2015-02-05,74.07,76.54,72.34,73.30,11048800,73.30
2015-02-04,72.80,73.95,72.02,73.57,4461700,73.57
2015-02-03,72.57,72.88,71.88,72.83,2450200,72.83
2015-02-02,72.20,72.52,71.01,71.95,2675600,71.95
2015-01-30,72.39,73.67,71.52,72.08,2393800,72.08
2015-01-29,71.25,72.98,70.95,72.80,2398700,72.80
2015-01-28,72.35,72.49,70.73,70.87,1795600,70.87
2015-01-27,70.21,72.70,70.03,71.96,2678900,71.96
2015-01-26,69.88,71.89,69.84,71.61,2508700,71.61
