Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,49.58,50.17,49.37,49.95,1215700,49.95
2015-03-26,49.82,50.00,48.96,49.61,1709500,49.61
2015-03-25,51.33,51.68,49.64,49.95,1745100,49.95
2015-03-24,52.00,52.15,51.24,51.33,1840300,51.33
2015-03-23,51.25,52.69,50.55,52.07,4168000,52.07
2015-03-20,50.51,50.65,49.10,49.62,1848000,49.62
2015-03-19,49.73,50.44,49.53,50.37,1181300,50.37
2015-03-18,49.07,50.11,48.90,49.80,1229700,49.80
2015-03-17,48.28,49.56,47.95,49.20,1331600,49.20
2015-03-16,47.59,48.59,47.58,48.57,1266600,48.57
2015-03-13,47.70,48.19,46.91,47.29,938500,47.29
2015-03-12,47.94,48.22,47.48,47.73,814300,47.73
2015-03-11,47.00,48.19,46.42,47.82,1831100,47.82
2015-03-10,47.05,47.47,46.53,46.72,1279100,46.72
2015-03-09,49.28,49.28,47.53,47.59,1510500,47.59
2015-03-06,48.92,50.47,48.75,49.23,2223300,49.23
2015-03-05,49.39,49.80,48.27,49.23,2255200,49.23
2015-03-04,46.94,50.84,46.35,49.99,5123600,49.99
2015-03-03,46.59,47.28,46.57,47.06,1952800,47.06
2015-03-02,46.21,47.80,46.13,47.02,2742700,47.02
2015-02-27,47.04,47.09,46.06,46.30,1596400,46.30
2015-02-26,45.55,47.16,45.19,46.74,2223100,46.74
2015-02-25,45.31,46.28,45.02,45.63,1594700,45.63
2015-02-24,45.54,48.08,44.80,45.29,2958100,45.29
2015-02-23,45.00,45.83,44.73,45.58,2438800,45.58
2015-02-20,44.64,45.37,44.30,44.85,1321500,44.85
2015-02-19,45.06,45.28,44.55,44.69,1004800,44.69
2015-02-18,45.36,45.69,44.65,44.96,946500,44.96
2015-02-17,44.23,45.44,43.89,45.31,1231800,45.31
2015-02-13,43.43,44.36,43.31,44.30,1136200,44.30
2015-02-12,43.74,44.10,43.42,43.55,697700,43.55
2015-02-11,43.73,44.08,43.27,43.65,1055900,43.65
2015-02-10,42.85,44.08,42.69,43.86,1550300,43.86
2015-02-09,43.29,43.52,42.36,42.65,1299400,42.65
2015-02-06,44.20,44.96,43.46,43.68,1759800,43.68
2015-02-05,43.60,44.54,43.51,44.25,1812300,44.25
2015-02-04,43.86,44.27,42.91,43.42,1988600,43.42
2015-02-03,42.29,44.41,42.07,44.19,2754400,44.19
2015-02-02,42.22,42.64,41.47,42.22,3298700,42.22
2015-01-30,43.02,43.49,42.13,42.28,2061400,42.28
2015-01-29,42.95,43.52,41.84,43.39,1942500,43.39
2015-01-28,43.85,44.05,42.85,42.95,1106000,42.95
2015-01-27,43.91,44.53,43.50,43.60,1441100,43.60
2015-01-26,44.03,44.49,43.15,44.41,2333400,44.41
2015-01-23,45.32,45.62,43.80,43.88,1715700,43.88
2015-01-22,44.98,45.58,44.41,45.53,1686700,45.53
2015-01-21,44.48,45.96,44.36,44.71,2138600,44.71
2015-01-20,44.95,45.13,43.82,44.70,3431400,44.70
2015-01-16,44.45,45.04,43.88,44.98,2527000,44.98
2015-01-15,45.44,45.69,44.36,44.73,1897100,44.73
2015-01-14,45.53,45.88,44.43,45.25,2643000,45.25
2015-01-13,47.30,47.68,44.62,46.16,5295900,46.16
2015-01-12,52.10,52.10,46.40,47.00,5228800,47.00
2015-01-09,52.15,52.45,51.34,51.65,1434600,51.65
2015-01-08,51.45,52.34,51.20,52.16,1398800,52.16
2015-01-07,48.85,51.00,48.85,50.98,1264000,50.98
2015-01-06,49.00,49.65,47.76,48.56,1589200,48.56
2015-01-05,49.91,50.95,48.70,49.04,1340900,49.04
2015-01-02,50.99,51.21,49.81,50.21,848900,50.21
2014-12-31,51.89,52.09,50.60,50.67,827300,50.67
2014-12-30,51.61,52.25,51.42,51.87,758200,51.87
2014-12-29,51.20,51.90,50.89,51.70,892900,51.70
2014-12-26,52.42,52.81,51.13,51.36,921100,51.36
2014-12-24,51.56,52.59,51.56,52.44,477700,52.44
2014-12-23,51.80,52.21,51.22,51.38,1404400,51.38
2014-12-22,51.78,52.09,51.51,51.70,864800,51.70
2014-12-19,51.62,52.21,51.52,51.85,1380000,51.85
2014-12-18,49.93,51.74,49.75,51.30,3758100,51.30
2014-12-17,48.56,49.07,48.05,48.44,2154700,48.44
2014-12-16,48.77,49.98,48.29,48.36,1447800,48.36
2014-12-15,50.39,50.71,49.08,49.26,1416700,49.26
2014-12-12,51.33,51.99,50.24,50.25,1137100,50.25
2014-12-11,51.19,52.53,51.05,51.90,1131000,51.90
2014-12-10,51.16,51.75,50.38,50.81,1023600,50.81
2014-12-09,50.72,51.39,50.40,51.32,1141800,51.32
2014-12-08,51.61,52.69,51.17,51.31,1707300,51.31
2014-12-05,48.79,51.96,48.77,51.79,2623000,51.79
2014-12-04,47.19,48.78,47.01,48.42,2080000,48.42
2014-12-03,46.82,47.50,46.74,47.15,1297500,47.15
2014-12-02,46.83,47.08,46.41,46.75,1232400,46.75
2014-12-01,47.82,48.21,46.69,46.76,1272300,46.76
2014-11-28,48.07,48.43,47.51,48.05,517800,48.05
2014-11-26,49.14,49.37,48.06,48.23,1225100,48.23
2014-11-25,48.55,49.18,48.36,49.15,1539700,49.15
2014-11-24,48.26,50.11,48.26,48.54,1782900,48.54
2014-11-21,48.00,48.49,47.60,48.14,2047000,48.14
2014-11-20,47.28,47.79,47.00,47.50,1561900,47.50
2014-11-19,48.89,49.04,47.68,47.71,1477400,47.71
2014-11-18,47.46,49.30,47.36,49.15,2639600,49.15
2014-11-17,46.52,47.57,46.01,47.46,2791500,47.46
2014-11-14,47.61,48.36,46.44,46.50,2560800,46.50
2014-11-13,48.20,48.74,47.40,47.94,1697000,47.94
2014-11-12,47.61,48.39,47.01,48.12,2114300,48.12
2014-11-11,48.03,48.94,47.61,48.27,2533400,48.27
2014-11-10,48.65,49.66,47.60,48.03,4203500,48.03
2014-11-07,50.76,51.27,47.38,47.85,7841500,47.85
2014-11-06,51.60,52.02,51.01,51.18,2394300,51.18
2014-11-05,53.16,53.32,50.07,51.40,5772800,51.40
2014-11-04,58.00,58.03,51.97,53.06,6509200,53.06
2014-11-03,56.07,58.97,55.55,56.72,2272300,56.72
2014-10-31,56.17,56.54,54.63,56.05,1950100,56.05
2014-10-30,56.34,56.44,54.98,55.43,1310200,55.43
2014-10-29,56.80,57.56,55.98,56.31,1250500,56.31
2014-10-28,57.73,57.95,55.92,56.82,2227100,56.82
2014-10-27,57.86,58.05,57.00,57.49,671200,57.49
2014-10-24,58.34,58.34,57.11,58.22,911900,58.22
2014-10-23,58.14,58.79,57.44,58.09,906900,58.09
2014-10-22,58.90,59.18,57.41,57.62,869100,57.62
2014-10-21,56.99,59.28,56.95,58.87,1233700,58.87
2014-10-20,56.36,57.37,55.35,56.45,1218500,56.45
2014-10-17,56.05,57.76,55.98,56.58,1929700,56.58
2014-10-16,53.61,56.14,53.50,55.60,3234900,55.60
2014-10-15,53.80,54.20,51.43,53.38,3216600,53.38
2014-10-14,55.12,56.14,53.91,54.65,2141700,54.65
2014-10-13,55.41,56.72,54.59,54.65,1487600,54.65
2014-10-10,55.73,57.22,55.49,55.53,1173300,55.53
2014-10-09,58.16,58.25,55.86,55.97,1503900,55.97
2014-10-08,56.73,58.52,56.35,58.19,2117100,58.19
2014-10-07,57.28,58.40,56.98,57.03,1578700,57.03
2014-10-06,58.98,59.40,57.33,57.65,1378800,57.65
2014-10-03,58.57,59.65,58.20,58.84,1966600,58.84
2014-10-02,57.85,58.37,55.48,58.15,2093800,58.15
2014-10-01,59.39,59.52,57.43,57.74,1473200,57.74
2014-09-30,60.86,61.01,59.24,59.39,1376800,59.39
2014-09-29,60.23,61.00,59.90,60.64,824800,60.64
2014-09-26,61.84,62.65,60.27,60.75,992000,60.75
2014-09-25,62.87,62.90,61.49,61.84,751200,61.84
2014-09-24,62.32,63.23,61.80,63.13,1034200,63.13
2014-09-23,62.42,62.93,61.79,62.33,1021900,62.33
2014-09-22,63.31,63.61,62.26,62.45,774300,62.45
2014-09-19,63.17,63.51,62.58,63.27,1478000,63.27
2014-09-18,62.37,62.97,61.92,62.71,1052400,62.71
2014-09-17,62.00,62.57,61.54,62.31,1130600,62.31
2014-09-16,60.48,62.07,60.28,61.90,979800,61.90
2014-09-15,61.66,61.98,60.59,60.68,768400,60.68
2014-09-12,62.66,63.23,60.96,61.53,1769700,61.53
2014-09-11,60.69,62.96,60.67,62.84,1366100,62.84
2014-09-10,61.16,61.16,60.13,60.87,962100,60.87
2014-09-09,59.42,62.37,59.42,60.97,2749200,60.97
2014-09-08,57.74,59.05,57.74,58.99,1533100,58.99
2014-09-05,56.81,58.10,56.81,57.71,2137400,57.71
2014-09-04,60.10,60.10,56.51,57.00,3750300,57.00
2014-09-03,61.00,61.12,60.02,60.10,1175900,60.10
2014-09-02,61.10,61.12,59.16,60.76,1216200,60.76
2014-08-29,60.04,61.80,60.03,61.18,1175900,61.18
2014-08-28,60.23,60.57,59.86,59.99,1117100,59.99
2014-08-27,60.54,61.12,60.29,60.37,877400,60.37
2014-08-26,60.05,60.94,59.92,60.42,1527600,60.42
2014-08-25,60.42,60.58,59.40,59.90,1029100,59.90
2014-08-22,60.06,60.91,59.97,60.59,657500,60.59
2014-08-21,60.31,60.41,59.77,60.06,717500,60.06
2014-08-20,59.64,60.51,59.25,60.15,1307300,60.15
2014-08-19,60.40,60.62,59.50,59.81,1406600,59.81
2014-08-18,59.00,60.24,58.52,60.17,1311700,60.17
2014-08-15,58.89,59.04,58.09,58.60,1041300,58.60
2014-08-14,57.78,58.84,57.68,58.64,1178700,58.64
2014-08-13,57.01,57.73,56.85,57.69,1396100,57.69
2014-08-12,56.69,57.15,56.39,56.98,974800,56.98
2014-08-11,57.06,57.86,56.45,56.83,1411000,56.83
2014-08-08,56.88,57.52,55.42,56.83,1700100,56.83
2014-08-07,56.28,58.03,56.28,56.97,2795400,56.97
2014-08-06,54.37,56.38,54.12,56.14,3090700,56.14
2014-08-05,54.01,56.72,53.82,54.83,5118100,54.83
