Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,23.39,23.42,23.10,23.36,4052600,23.36
2015-03-26,23.18,23.47,23.02,23.28,5673200,23.28
2015-03-25,24.16,24.21,23.31,23.31,5398000,23.31
2015-03-24,24.37,24.48,24.11,24.12,5525100,24.12
2015-03-23,24.33,24.55,24.26,24.41,4007600,24.41
2015-03-20,24.17,24.52,24.14,24.38,7052800,24.38
2015-03-19,24.27,24.35,23.95,24.01,4262100,24.01
2015-03-18,23.77,24.50,23.57,24.27,6650200,24.27
2015-03-17,23.71,23.90,23.58,23.77,4368300,23.77
2015-03-16,23.53,23.75,23.47,23.69,4589100,23.69
2015-03-13,23.60,23.72,23.20,23.36,7742000,23.36
2015-03-12,23.52,23.74,23.45,23.72,3943000,23.72
2015-03-11,23.89,23.93,23.41,23.46,3769200,23.46
2015-03-10,24.20,24.42,23.83,23.85,4771200,23.85
2015-03-09,24.14,24.54,24.10,24.48,2933300,24.48
2015-03-06,24.54,24.54,24.07,24.17,4356900,24.17
2015-03-05,24.49,24.65,24.30,24.64,2067500,24.64
2015-03-04,24.54,24.70,24.44,24.48,3679300,24.48
2015-03-03,25.05,25.15,24.63,24.76,4076700,24.76
2015-03-02,25.20,25.34,25.10,25.26,2902400,25.26
2015-02-27,25.08,25.32,24.95,25.16,3787800,25.16
2015-02-26,25.55,25.61,25.04,25.05,3825200,25.05
2015-02-25,25.29,25.55,25.22,25.49,3129100,25.49
2015-02-24,25.22,25.30,25.06,25.21,2845500,25.21
2015-02-23,25.76,25.79,25.31,25.43,2470900,25.28
2015-02-20,25.61,25.77,25.42,25.69,3672300,25.54
2015-02-19,25.59,25.64,25.38,25.60,3520000,25.45
2015-02-18,25.97,25.98,25.50,25.69,4780400,25.54
2015-02-17,26.00,26.26,25.80,26.00,3658900,25.85
2015-02-13,26.22,26.36,26.07,26.33,2851600,26.17
2015-02-12,25.89,26.19,25.81,26.15,2678400,26.00
2015-02-11,25.19,25.78,25.19,25.74,4637000,25.59
2015-02-10,24.89,25.33,24.76,25.24,3133800,25.09
2015-02-09,24.64,24.86,24.51,24.75,3335900,24.60
2015-02-06,25.70,25.94,24.57,24.78,6362600,24.63
2015-02-05,25.66,26.02,25.47,25.97,3567500,25.82
2015-02-04,25.44,25.79,25.23,25.60,3041700,25.45
2015-02-03,25.02,25.50,25.01,25.47,2900100,25.32
2015-02-02,24.93,25.00,24.36,24.94,3948100,24.79
2015-01-30,25.38,25.44,24.74,24.77,4128600,24.62
2015-01-29,25.32,25.62,25.08,25.60,3199800,25.45
2015-01-28,25.88,26.05,25.36,25.38,3796900,25.23
2015-01-27,26.14,26.34,25.68,25.94,4133400,25.79
2015-01-26,26.62,26.66,26.23,26.59,2473400,26.43
2015-01-23,26.70,27.32,26.56,26.65,5154600,26.49
2015-01-22,25.75,26.69,25.45,26.69,6008000,26.53
2015-01-21,25.63,25.79,25.48,25.62,3256700,25.47
2015-01-20,25.72,25.94,25.45,25.68,3941500,25.53
2015-01-16,24.91,25.67,24.80,25.63,4486500,25.48
2015-01-15,25.22,25.36,24.84,24.91,2904000,24.76
2015-01-14,25.12,25.35,24.94,25.21,2886100,25.06
2015-01-13,25.59,26.05,25.13,25.34,3892300,25.19
2015-01-12,25.36,25.44,24.97,25.29,3518700,25.14
2015-01-09,25.53,25.73,25.07,25.36,5470800,25.21
2015-01-08,25.21,25.66,25.19,25.53,3527800,25.38
2015-01-07,24.90,25.21,24.74,25.07,3040200,24.92
2015-01-06,25.45,25.45,24.77,24.84,5307700,24.69
2015-01-05,25.56,25.77,25.19,25.23,4177000,25.08
2015-01-02,25.79,26.11,25.47,25.59,2508900,25.44
2014-12-31,26.08,26.29,25.61,25.66,2536400,25.51
2014-12-30,26.14,26.38,25.97,26.02,1431600,25.87
2014-12-29,26.52,26.60,26.24,26.24,1521300,26.09
2014-12-26,26.69,26.69,26.50,26.54,957900,26.38
2014-12-24,26.59,26.69,26.53,26.58,1171200,26.42
2014-12-23,26.20,26.64,26.02,26.45,2921900,26.29
2014-12-22,25.92,26.14,25.85,26.01,2872000,25.86
2014-12-19,25.74,26.30,25.74,25.83,6521200,25.68
2014-12-18,25.54,25.74,25.32,25.74,5544000,25.59
