Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,32.04,32.12,31.90,32.03,1986600,32.03
2015-03-26,32.03,32.20,31.70,31.98,2894300,31.98
2015-03-25,32.97,33.02,32.26,32.31,3000300,32.31
2015-03-24,32.91,33.14,32.81,32.99,1894000,32.99
2015-03-23,32.81,33.29,32.75,33.00,1910000,33.00
2015-03-20,32.52,32.90,32.38,32.90,2105400,32.90
2015-03-19,32.42,32.50,31.97,32.29,2418000,32.29
2015-03-18,32.17,32.70,31.95,32.58,1307600,32.58
2015-03-17,32.04,32.30,31.97,32.19,1559700,32.19
2015-03-16,31.87,32.20,31.78,32.16,2617800,32.16
2015-03-13,32.11,32.11,31.52,31.81,1933100,31.81
2015-03-12,31.66,32.20,31.66,32.07,3708100,32.07
2015-03-11,31.69,31.86,31.55,31.78,2562700,31.58
2015-03-10,31.84,32.00,31.48,31.58,2872300,31.38
2015-03-09,32.22,32.22,31.76,31.84,2483900,31.64
2015-03-06,31.90,32.36,31.77,32.12,3637900,31.92
2015-03-05,32.84,33.46,31.75,32.01,5794600,31.81
2015-03-04,33.79,33.86,33.19,33.42,3889600,33.21
2015-03-03,34.22,34.44,33.61,33.71,2210300,33.50
2015-03-02,34.15,34.46,34.02,34.19,2220700,33.97
2015-02-27,34.57,34.70,34.08,34.15,2340000,33.94
2015-02-26,34.65,34.90,34.44,34.48,1925600,34.26
2015-02-25,34.58,35.09,34.57,34.80,3908800,34.58
2015-02-24,34.85,34.99,34.51,34.51,1966700,34.29
2015-02-23,34.79,35.05,34.73,34.90,2663400,34.68
2015-02-20,34.85,34.99,34.50,34.74,2464400,34.52
2015-02-19,35.02,35.20,34.92,35.00,1462800,34.78
2015-02-18,35.07,35.23,34.96,35.01,2027100,34.79
2015-02-17,34.94,35.37,34.94,35.15,1247500,34.93
2015-02-13,35.15,35.23,34.88,35.06,2303000,34.84
2015-02-12,35.31,35.45,35.18,35.20,1540600,34.98
2015-02-11,34.97,35.18,34.94,35.03,2033700,34.81
2015-02-10,35.13,35.44,34.89,35.03,2310600,34.81
2015-02-09,35.23,35.40,34.92,35.00,1451400,34.78
2015-02-06,35.70,35.80,35.28,35.38,1423000,35.16
2015-02-05,34.91,35.66,34.85,35.64,1741600,35.42
2015-02-04,34.83,35.30,34.64,34.86,3273000,34.64
2015-02-03,34.62,34.97,34.55,34.92,1881300,34.70
2015-02-02,34.34,34.56,33.85,34.55,1954800,34.33
2015-01-30,34.44,34.72,34.23,34.28,2330200,34.06
2015-01-29,34.42,34.73,34.06,34.70,1793800,34.48
2015-01-28,34.63,35.00,34.40,34.42,2519200,34.20
2015-01-27,34.27,34.74,34.23,34.61,1941000,34.39
2015-01-26,34.21,34.59,34.13,34.58,1650200,34.36
2015-01-23,33.98,34.42,33.96,34.23,2258300,34.01
2015-01-22,33.30,34.00,33.08,34.00,2109900,33.79
2015-01-21,32.73,33.18,32.52,33.05,1671700,32.84
2015-01-20,32.86,32.95,32.40,32.61,1790800,32.40
2015-01-16,32.10,32.92,31.96,32.87,1652100,32.66
2015-01-15,32.69,32.74,32.02,32.06,1291900,31.86
2015-01-14,32.29,32.59,32.06,32.57,1441400,32.37
2015-01-13,33.19,33.35,32.36,32.58,1881300,32.37
2015-01-12,33.35,33.38,32.87,32.94,1237100,32.73
2015-01-09,33.22,33.52,33.03,33.32,2275900,33.11
2015-01-08,32.80,33.49,32.70,33.13,3546800,32.92
2015-01-07,32.53,32.74,32.12,32.56,2415300,32.36
2015-01-06,32.48,32.62,31.98,32.28,2129200,32.08
2015-01-05,32.96,32.99,32.37,32.48,1685300,32.28
2015-01-02,33.79,33.91,32.78,33.08,2055200,32.87
2014-12-31,33.76,33.90,33.64,33.68,1672000,33.47
2014-12-30,33.52,33.72,33.30,33.66,1125600,33.45
2014-12-29,33.52,33.92,33.46,33.72,1035300,33.51
2014-12-26,33.83,33.99,33.61,33.64,829200,33.43
2014-12-24,33.80,33.89,33.68,33.72,479800,33.51
2014-12-23,33.79,33.97,33.66,33.80,1677700,33.59
2014-12-22,34.50,34.57,33.63,33.75,3056900,33.54
2014-12-19,33.76,34.63,33.65,34.49,4331200,34.27
2014-12-18,33.22,33.53,32.89,33.50,2537500,33.29
2014-12-17,31.70,33.00,31.57,32.82,3163700,32.61
2014-12-16,32.03,32.20,31.54,31.60,2769100,31.40
2014-12-15,32.07,32.41,31.85,32.13,3355100,31.93
2014-12-12,31.45,32.20,31.41,31.96,4142400,31.76
2014-12-11,32.05,32.44,31.67,31.76,2269400,31.56
2014-12-10,32.37,32.53,31.95,31.98,2972800,31.78
2014-12-09,32.22,32.80,31.77,32.34,4716300,32.14
2014-12-08,34.36,34.57,34.02,34.05,2551700,33.84
