Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,148.08,148.30,146.74,147.28,1954400,147.28
2015-03-26,148.96,149.06,147.10,147.75,2329300,147.75
2015-03-25,150.67,151.32,149.05,149.05,2103400,149.05
2015-03-24,154.43,155.23,150.46,151.00,3131400,151.00
2015-03-23,158.00,158.47,155.48,155.54,1516000,155.54
2015-03-20,155.94,158.29,155.61,157.87,2545600,157.87
2015-03-19,156.97,157.21,155.09,155.61,1782400,155.61
2015-03-18,156.04,157.75,154.50,156.92,2546900,156.92
2015-03-17,155.92,157.50,154.40,156.45,2707200,156.45
2015-03-16,154.76,158.41,154.76,158.38,2119400,158.38
2015-03-13,156.00,156.55,154.60,154.97,2502500,154.97
2015-03-12,153.56,156.86,153.56,156.63,2095600,156.63
2015-03-11,156.41,156.41,152.51,152.64,2639600,152.64
2015-03-10,158.75,158.95,154.43,154.70,2272700,154.70
2015-03-09,159.22,159.94,158.56,159.73,2902600,159.73
2015-03-06,157.09,159.31,155.86,159.02,3746600,159.02
2015-03-05,158.00,158.34,155.84,157.84,1916500,157.84
2015-03-04,156.20,157.86,155.31,157.49,1793500,157.49
2015-03-03,155.43,157.00,154.15,156.74,2691100,156.74
2015-03-02,154.06,155.67,153.64,155.51,2104400,155.51
2015-02-27,152.26,154.22,151.22,154.05,2182400,154.05
2015-02-26,153.33,153.74,151.32,152.40,2311800,152.40
2015-02-25,150.96,155.07,150.92,154.62,3646900,154.62
2015-02-24,149.52,152.97,148.97,152.24,2643600,151.49
2015-02-23,148.68,149.65,148.00,149.09,2247600,148.36
2015-02-20,147.14,149.12,146.27,148.58,1590000,147.85
2015-02-19,147.80,148.37,147.00,147.48,2155200,146.75
2015-02-18,146.63,148.24,146.02,147.76,2450900,147.03
2015-02-17,148.11,149.58,146.52,147.68,2284800,146.95
2015-02-13,147.43,150.29,147.06,149.74,1583800,149.00
2015-02-12,146.69,148.06,146.13,147.53,1563300,146.80
2015-02-11,145.87,146.48,145.02,146.21,2401400,145.49
2015-02-10,146.72,146.99,145.06,145.86,1508100,145.14
2015-02-09,145.95,146.54,144.88,145.87,1379600,145.15
2015-02-06,147.20,148.25,145.95,146.60,1844500,145.88
2015-02-05,145.98,148.12,145.28,147.68,2376600,146.95
2015-02-04,142.43,150.27,140.24,145.53,6708400,144.81
2015-02-03,138.81,143.00,138.51,142.81,2973200,142.11
2015-02-02,137.18,138.05,134.21,137.53,3023900,136.85
2015-01-30,136.60,138.38,135.52,136.13,4236400,135.46
2015-01-29,141.31,141.31,136.90,137.77,1979400,137.09
2015-01-28,144.78,145.34,138.56,139.10,2310000,138.41
2015-01-27,144.62,145.53,142.84,144.37,1133500,143.66
2015-01-26,143.71,145.46,143.57,145.07,1163600,144.36
2015-01-23,146.39,146.39,143.73,144.16,1412400,143.45
2015-01-22,144.28,146.49,142.99,146.09,1385500,145.37
2015-01-21,143.00,144.32,141.96,143.33,1728800,142.62
2015-01-20,145.52,146.44,142.59,143.78,2273700,143.07
2015-01-16,143.25,146.76,142.83,146.76,2478800,146.04
2015-01-15,143.68,145.75,142.96,143.37,2653200,142.66
2015-01-14,145.24,145.24,140.23,143.23,3580700,142.52
2015-01-13,147.58,150.81,146.39,147.30,1677100,146.57
2015-01-12,146.48,147.53,145.12,145.74,1470800,145.02
2015-01-09,147.81,148.44,146.36,146.36,1915400,145.64
2015-01-08,146.08,149.88,145.99,147.73,2357600,147.00
2015-01-07,146.16,146.16,143.60,145.02,1314300,144.31
2015-01-06,146.81,146.81,143.00,145.00,2479100,144.29
2015-01-05,149.80,149.95,146.15,147.02,1495300,146.30
2015-01-02,153.03,153.54,149.58,150.66,825300,149.92
2014-12-31,155.45,155.95,151.95,152.06,1222100,151.31
2014-12-30,154.11,155.91,153.25,154.67,1222300,153.91
2014-12-29,152.46,154.95,151.84,154.53,1009200,153.77
2014-12-26,151.51,153.32,150.77,152.83,1107900,152.08
2014-12-24,151.31,151.57,150.79,151.15,763700,150.41
2014-12-23,150.58,152.82,150.21,150.98,1759400,150.24
2014-12-22,148.68,151.12,148.67,150.07,4683500,149.33
2014-12-19,145.85,149.90,145.85,149.31,2676400,148.57
2014-12-18,143.98,146.63,143.08,146.35,2272100,145.63
2014-12-17,143.48,144.80,142.75,144.04,1367600,143.33
2014-12-16,143.58,146.29,143.03,143.10,1325500,142.40
2014-12-15,145.61,146.27,143.50,144.08,678400,143.37
2014-12-12,144.82,147.51,144.71,145.12,1689900,144.41
2014-12-11,145.59,148.25,145.30,147.15,1171900,146.43
2014-12-10,146.43,147.12,145.20,145.20,1270300,144.48
2014-12-09,146.99,147.35,145.70,146.75,1040400,146.03
2014-12-08,147.21,148.77,146.75,147.29,1281800,146.56
2014-12-05,147.68,149.07,147.15,147.53,1367400,146.80
2014-12-04,149.50,149.50,147.19,147.95,1686800,147.22
2014-12-03,148.99,149.59,148.02,149.49,1667000,148.75
