Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,36.77,36.97,36.65,36.91,2308400,36.91
2015-03-26,36.86,36.97,36.83,36.83,2562500,36.83
2015-03-25,37.23,37.26,36.95,37.00,3370100,37.00
2015-03-24,36.98,37.22,36.96,37.20,2430800,37.20
2015-03-23,37.11,37.22,36.97,37.08,1438300,37.08
2015-03-20,36.76,37.06,36.63,37.02,2770400,37.02
2015-03-19,36.97,37.04,36.60,36.65,2076200,36.65
2015-03-18,36.81,37.02,36.58,36.93,3655600,36.93
2015-03-17,36.55,36.94,36.43,36.83,1796500,36.83
2015-03-16,36.33,36.85,36.32,36.78,1942600,36.78
2015-03-13,36.06,36.23,35.90,36.19,2044400,36.19
2015-03-12,35.83,36.23,35.82,36.20,1996700,36.20
2015-03-11,35.45,35.75,35.38,35.59,2594600,35.59
2015-03-10,35.97,36.03,35.65,35.67,4209000,35.51
2015-03-09,36.54,36.64,36.35,36.43,2717000,36.27
2015-03-06,36.55,36.85,36.43,36.66,5180800,36.50
2015-03-05,36.67,36.74,36.46,36.71,3422000,36.55
2015-03-04,36.11,36.67,36.08,36.65,6591800,36.49
2015-03-03,36.16,36.52,36.05,36.22,3150900,36.06
2015-03-02,36.20,36.56,36.05,36.54,3893300,36.38
2015-02-27,35.80,36.30,35.79,36.20,4177700,36.04
2015-02-26,35.51,36.02,35.47,35.89,2271500,35.73
2015-02-25,35.60,35.80,35.60,35.66,2657900,35.50
2015-02-24,35.25,35.76,35.23,35.69,1975600,35.53
2015-02-23,35.28,35.31,35.09,35.24,2455600,35.08
2015-02-20,35.19,35.41,34.81,35.35,2726300,35.19
2015-02-19,35.42,35.53,35.13,35.28,2928400,35.12
2015-02-18,35.68,35.68,35.30,35.55,2069700,35.39
2015-02-17,35.86,35.86,35.57,35.68,2239100,35.52
2015-02-13,35.74,35.85,35.52,35.74,1242200,35.58
2015-02-12,35.72,35.84,35.47,35.81,2170300,35.65
2015-02-11,35.47,35.86,35.44,35.72,1748700,35.56
2015-02-10,35.68,35.80,35.42,35.75,1902000,35.59
2015-02-09,35.74,35.77,35.30,35.70,1547100,35.54
2015-02-06,36.12,36.18,35.70,35.80,2533200,35.64
2015-02-05,35.66,36.03,35.55,36.01,2102900,35.85
2015-02-04,34.95,35.70,34.94,35.61,3215900,35.45
2015-02-03,35.65,35.91,34.78,35.14,3604600,34.98
2015-02-02,34.57,35.21,34.21,35.21,3067100,35.05
2015-01-30,34.64,34.95,34.40,34.49,3193200,34.34
2015-01-29,34.99,35.12,34.59,35.01,2120200,34.85
2015-01-28,35.76,35.79,34.96,34.98,2922000,34.82
2015-01-27,35.46,35.80,35.35,35.67,1736200,35.51
2015-01-26,35.44,35.66,35.29,35.64,1055500,35.48
2015-01-23,35.79,35.82,35.42,35.43,1156900,35.27
2015-01-22,35.09,35.86,34.88,35.80,1933000,35.64
2015-01-21,34.96,35.05,34.67,34.86,1787700,34.70
2015-01-20,35.50,35.65,34.78,34.95,2680900,34.79
2015-01-16,35.07,35.55,34.92,35.53,2264000,35.37
2015-01-15,35.16,35.27,34.84,35.05,2376400,34.89
2015-01-14,35.25,35.35,34.77,35.26,3148300,35.10
2015-01-13,35.74,36.09,35.29,35.58,7302800,35.42
2015-01-12,35.71,35.77,35.21,35.54,4607700,35.38
2015-01-09,35.20,36.34,35.16,35.88,12906800,35.72
2015-01-08,35.12,35.61,35.12,35.42,2944900,35.26
2015-01-07,34.81,35.07,34.57,34.85,3841100,34.69
2015-01-06,34.65,35.02,34.53,34.83,6466000,34.67
2015-01-05,34.24,34.72,33.98,34.66,4405600,34.50
2015-01-02,34.50,34.68,34.10,34.45,1943900,34.30
2014-12-31,34.74,34.86,34.36,34.37,1448900,34.22
2014-12-30,34.53,34.81,34.39,34.75,1719800,34.59
2014-12-29,34.21,34.67,34.21,34.50,1348900,34.35
2014-12-26,34.31,34.44,34.24,34.24,1133000,34.09
2014-12-24,34.39,34.50,34.15,34.26,803600,34.11
2014-12-23,34.03,34.53,33.97,34.37,2235800,34.22
2014-12-22,33.79,34.05,33.50,33.99,3703000,33.84
2014-12-19,33.42,33.70,33.32,33.54,6125400,33.39
2014-12-18,33.24,33.76,33.00,33.16,7649900,33.01
2014-12-17,33.87,33.97,32.88,33.66,9582400,33.51
2014-12-16,34.58,35.60,34.53,35.01,2646400,34.85
2014-12-15,34.88,35.15,34.45,34.70,1781600,34.54
2014-12-12,35.09,35.35,34.72,34.73,1635200,34.57
2014-12-11,35.37,35.84,35.19,35.28,2226700,35.12
2014-12-10,35.81,35.98,35.40,35.43,1404800,35.11
2014-12-09,36.00,36.08,35.62,35.96,1463400,35.64
2014-12-08,35.74,36.35,35.74,36.30,1427800,35.97
2014-12-05,35.84,36.08,35.70,35.76,1393300,35.44
2014-12-04,35.68,35.87,35.62,35.77,1300000,35.45
2014-12-03,35.44,35.73,35.40,35.68,1477400,35.36
2014-12-02,35.35,35.52,35.32,35.39,1828300,35.07
2014-12-01,35.43,35.58,35.28,35.37,1723300,35.05
2014-11-28,35.69,35.84,35.45,35.52,840500,35.20
2014-11-26,35.62,35.62,35.38,35.58,1012200,35.26
2014-11-25,35.58,35.63,35.36,35.53,1057500,35.21
2014-11-24,35.48,35.59,35.32,35.56,1400500,35.24
2014-11-21,35.38,35.46,35.29,35.41,1745300,35.09
2014-11-20,34.85,35.14,34.79,35.14,1245300,34.82
