Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,141.82,143.00,140.61,141.73,618700,141.73
2015-03-26,139.94,143.30,139.32,142.12,826100,142.12
2015-03-25,141.23,141.90,138.68,139.96,701200,139.96
2015-03-24,139.92,141.64,139.83,140.69,372900,140.69
2015-03-23,138.50,141.35,138.50,139.62,566800,139.62
2015-03-20,139.94,141.61,138.40,138.50,812500,138.50
2015-03-19,141.25,142.34,137.80,138.68,787700,138.68
2015-03-18,141.88,143.25,139.02,142.49,704600,142.49
2015-03-17,141.64,143.15,140.67,142.35,452500,142.35
2015-03-16,142.25,143.60,141.55,142.37,572300,142.37
2015-03-13,143.20,143.45,140.12,141.81,687500,141.81
2015-03-12,140.31,143.67,140.11,143.49,864900,143.49
2015-03-11,138.17,139.70,136.83,138.89,517900,138.89
2015-03-10,138.73,139.64,136.92,137.62,672100,137.62
2015-03-09,140.55,141.46,139.48,139.87,449700,139.87
2015-03-06,141.50,142.82,139.63,140.69,528000,140.69
2015-03-05,143.45,143.72,142.00,142.46,449300,142.46
2015-03-04,142.20,143.53,141.43,142.83,641600,142.83
2015-03-03,142.00,143.85,142.00,143.00,572000,143.00
2015-03-02,142.33,143.49,141.38,143.35,541700,143.35
2015-02-27,141.99,143.38,141.78,142.33,491600,142.33
2015-02-26,143.92,144.53,140.87,141.63,703400,141.63
2015-02-25,143.60,144.24,141.80,142.49,545400,142.09
2015-02-24,143.71,144.67,142.54,143.29,508100,142.89
2015-02-23,143.24,144.59,142.15,143.43,702100,143.03
2015-02-20,144.94,144.94,142.15,143.24,634400,142.84
2015-02-19,144.00,145.70,143.81,145.00,826500,144.59
2015-02-18,143.50,146.07,143.20,144.95,985500,144.54
2015-02-17,144.79,145.59,143.00,143.67,1198200,143.27
2015-02-13,142.96,146.21,142.51,145.23,1559300,144.82
2015-02-12,140.13,142.70,138.48,142.08,1957400,141.68
2015-02-11,137.61,144.66,137.52,140.09,2848000,139.70
2015-02-10,119.16,138.09,119.16,137.24,3942400,136.85
2015-02-09,118.07,120.44,117.22,119.16,1070100,118.83
2015-02-06,117.51,119.06,117.36,117.97,878600,117.64
2015-02-05,115.64,119.20,114.90,117.60,1138000,117.27
2015-02-04,114.19,116.80,114.00,114.98,758400,114.66
2015-02-03,113.65,115.74,113.06,115.20,636300,114.88
2015-02-02,107.98,113.81,107.98,113.34,898800,113.02
2015-01-30,109.19,109.94,106.73,107.74,622900,107.44
2015-01-29,107.34,110.80,105.32,110.02,929000,109.71
2015-01-28,111.79,112.21,107.40,107.55,600700,107.25
2015-01-27,110.95,112.23,109.16,111.57,505500,111.26
2015-01-26,110.14,112.60,108.24,112.43,584600,112.11
2015-01-23,110.64,111.25,108.88,109.83,373200,109.52
2015-01-22,110.60,111.36,108.87,110.96,903100,110.65
2015-01-21,108.04,110.91,108.04,110.35,644200,110.04
2015-01-20,108.73,109.02,107.19,108.53,520100,108.23
2015-01-16,104.62,108.06,104.62,107.94,675100,107.64
2015-01-15,106.66,107.78,104.53,104.58,575900,104.29
2015-01-14,107.00,107.50,105.36,106.66,789200,106.36
2015-01-13,111.24,112.25,107.12,108.75,653900,108.44
2015-01-12,110.26,110.40,107.40,110.09,529600,109.78
2015-01-09,112.07,112.53,109.24,109.78,706600,109.47
2015-01-08,108.87,112.35,108.69,111.91,755200,111.60
2015-01-07,105.99,108.78,105.30,107.77,743400,107.47
2015-01-06,106.34,107.94,104.15,105.31,799500,105.01
2015-01-05,109.91,110.28,105.77,106.33,671600,106.03
2015-01-02,111.63,112.67,109.63,110.85,478100,110.54
2014-12-31,111.55,112.63,110.32,110.32,389400,110.01
2014-12-30,111.68,111.95,110.00,110.90,518800,110.59
2014-12-29,111.43,112.39,110.87,111.95,452700,111.64
2014-12-26,111.97,113.18,111.43,111.49,341700,111.18
2014-12-24,112.25,112.99,110.95,111.69,446900,111.38
2014-12-23,114.45,114.46,111.47,111.79,771700,111.48
2014-12-22,119.74,119.74,113.60,114.01,1272300,113.69
2014-12-19,116.22,119.52,115.18,119.26,1601600,118.93
2014-12-18,111.73,115.44,111.73,115.40,940600,115.08
2014-12-17,107.13,111.35,106.42,111.26,935700,110.95
2014-12-16,103.67,108.20,103.09,106.60,1302200,106.30
2014-12-15,107.93,109.12,104.75,104.81,796200,104.52
2014-12-12,110.73,111.64,107.41,107.41,848400,107.11
2014-12-11,112.08,113.74,111.00,111.45,1147100,111.14
2014-12-10,114.37,114.54,110.26,111.53,1042100,111.22
2014-12-09,113.41,114.79,112.53,114.76,701300,114.44
2014-12-08,117.38,117.77,113.06,113.78,983700,113.46
2014-12-05,119.25,120.10,117.57,117.98,503700,117.65
2014-12-04,119.83,121.00,119.21,119.60,434200,119.26
2014-12-03,118.21,121.95,118.21,119.94,914300,119.60
2014-12-02,114.76,118.66,114.55,118.60,1029100,118.27
2014-12-01,119.55,119.72,115.36,115.67,1164700,115.35
2014-11-28,125.24,125.24,119.95,120.04,613400,119.70
2014-11-26,127.37,128.16,124.07,125.52,840100,125.17
2014-11-25,130.56,131.71,127.18,127.35,916600,126.59
2014-11-24,130.85,130.85,129.91,130.27,470700,129.50
2014-11-21,130.43,131.39,129.74,130.22,741900,129.45
2014-11-20,127.45,129.58,126.86,128.64,457500,127.88
2014-11-19,127.83,128.48,126.32,128.19,558500,127.43
2014-11-18,126.00,127.57,125.78,127.50,606700,126.74
2014-11-17,126.18,126.68,124.98,125.78,468300,125.03
2014-11-14,124.24,126.63,124.24,126.47,388900,125.72
2014-11-13,126.23,126.99,124.06,124.63,554500,123.89
2014-11-12,125.26,127.11,124.79,126.32,578600,125.57
2014-11-11,124.65,126.34,124.61,125.57,577400,124.82
2014-11-10,123.45,124.98,123.45,124.84,527600,124.10
2014-11-07,122.98,124.33,122.74,123.81,634700,123.07
2014-11-06,120.91,122.86,120.63,122.81,857700,122.08
2014-11-05,118.27,120.60,116.99,120.48,1195100,119.76
2014-11-04,117.26,117.50,115.36,117.12,1173600,116.42
2014-11-03,117.75,118.19,116.62,117.49,875000,116.79
2014-10-31,116.70,117.34,115.78,116.92,935200,116.23
2014-10-30,114.42,116.71,114.13,115.40,960600,114.71
2014-10-29,117.01,117.15,112.12,115.07,2695400,114.39
2014-10-28,114.86,119.44,111.77,116.90,3408500,116.21
2014-10-27,121.13,121.56,119.39,120.62,1613900,119.90
2014-10-24,121.79,123.15,120.54,122.93,627600,122.20
2014-10-23,119.80,122.21,118.49,121.48,954500,120.76
2014-10-22,121.05,122.28,119.24,119.30,774800,118.59
2014-10-21,119.97,121.57,119.97,121.06,574300,120.34
2014-10-20,117.18,119.70,116.35,119.60,889600,118.89
2014-10-17,115.02,118.33,114.63,117.71,1462000,117.01
2014-10-16,107.12,113.93,107.08,113.27,1290700,112.60
2014-10-15,105.22,109.91,105.09,109.30,1920900,108.65
2014-10-14,107.94,108.78,106.28,107.36,1226100,106.72
2014-10-13,112.00,113.38,107.04,107.27,939900,106.63
2014-10-10,115.58,116.08,112.07,112.10,1068200,111.43
2014-10-09,119.03,120.41,115.66,115.85,1305700,115.16
2014-10-08,117.79,118.79,114.65,118.69,1377500,117.99
2014-10-07,120.07,120.33,117.99,118.06,1012700,117.36
2014-10-06,123.00,123.48,120.00,120.92,1063900,120.20
2014-10-03,123.78,124.45,122.70,122.89,598300,122.16
2014-10-02,124.99,125.31,121.80,123.43,1157800,122.70
2014-10-01,128.65,128.65,124.51,125.40,1038100,124.66
2014-09-30,130.01,130.53,128.35,128.94,584100,128.17
2014-09-29,129.69,130.46,128.92,129.69,498100,128.92
2014-09-26,130.51,131.55,129.84,130.73,555300,129.95
2014-09-25,132.29,132.40,130.16,130.63,678600,129.85
2014-09-24,129.45,132.31,129.20,132.25,1299500,131.46
2014-09-23,127.75,130.12,127.27,130.00,974900,129.23
2014-09-22,128.30,129.87,127.90,128.61,795900,127.85
2014-09-19,128.32,128.83,127.19,128.43,1512800,127.67
2014-09-18,129.37,129.37,127.49,128.29,759200,127.53
2014-09-17,129.09,130.30,128.05,128.40,775600,127.64
2014-09-16,127.46,128.71,126.86,128.37,368100,127.61
2014-09-15,129.26,129.26,127.98,128.07,494800,127.31
2014-09-12,131.28,131.28,128.25,129.22,693500,128.45
2014-09-11,130.11,131.36,130.11,131.31,610200,130.53
2014-09-10,130.75,131.32,129.75,130.77,584100,129.99
2014-09-09,131.36,131.96,130.10,130.92,681200,130.14
2014-09-08,132.26,133.02,130.82,131.50,836600,130.72
2014-09-05,130.83,132.82,130.30,132.19,927800,131.40
2014-09-04,129.68,131.89,129.46,130.75,776100,129.97
2014-09-03,131.02,131.42,128.28,129.47,715300,128.70
2014-09-02,131.09,131.09,128.86,129.82,729500,129.05
2014-08-29,130.82,131.19,129.84,130.96,344400,130.18
2014-08-28,129.61,131.21,128.88,130.56,497800,129.78
2014-08-27,130.98,131.39,129.29,130.10,415300,128.93
2014-08-26,129.70,131.84,129.32,130.72,1019800,129.54
2014-08-25,129.48,129.98,128.92,129.30,487200,128.14
2014-08-22,128.77,129.74,128.24,129.18,513800,128.02
2014-08-21,129.50,129.50,128.54,129.14,627500,127.98
2014-08-20,128.55,129.25,128.17,129.21,482200,128.05
2014-08-19,128.36,129.75,128.36,129.14,683200,127.98
2014-08-18,127.50,128.16,126.91,127.97,537400,126.82
2014-08-15,127.72,128.00,125.95,126.86,469700,125.72
2014-08-14,126.95,127.56,126.05,127.48,622200,126.33
2014-08-13,126.46,126.72,125.80,126.50,546900,125.36
2014-08-12,125.60,126.69,124.74,125.59,579000,124.46
2014-08-11,127.62,127.82,125.95,126.00,858800,124.87
2014-08-08,125.92,127.35,125.67,127.11,840600,125.97
2014-08-07,126.82,127.64,125.15,125.79,609800,124.66
2014-08-06,125.59,127.09,125.59,126.11,470600,124.98
2014-08-05,125.94,128.36,125.86,126.60,855400,125.46
2014-08-04,126.10,127.00,125.40,126.75,525400,125.61
2014-08-01,124.00,126.92,123.64,125.75,1034000,124.62
2014-07-31,127.74,127.91,123.66,124.23,1634400,123.11
2014-07-30,130.20,132.06,127.81,128.53,1161400,127.37
2014-07-29,132.13,132.73,129.03,129.17,1653200,128.01
2014-07-28,130.73,131.66,128.61,128.84,885900,127.68
2014-07-25,131.16,131.82,130.00,130.89,638300,129.71
2014-07-24,131.37,132.66,130.61,131.90,849800,130.71
2014-07-23,129.61,131.78,129.15,131.62,592200,130.44
2014-07-22,129.62,130.20,129.40,130.07,704100,128.90
2014-07-21,129.67,130.13,127.60,127.87,697200,126.72
2014-07-18,128.14,131.63,127.59,130.52,1164100,129.35
2014-07-17,128.74,129.86,127.89,128.17,574500,127.02
2014-07-16,130.00,130.00,128.56,129.74,860500,128.57
2014-07-15,129.38,130.11,129.25,129.52,663300,128.35
2014-07-14,129.41,129.67,128.32,129.52,609000,128.35
2014-07-11,131.34,131.34,127.75,129.12,905800,127.96
2014-07-10,127.34,129.60,126.90,129.30,1269800,128.14
2014-07-09,126.59,127.80,125.72,127.77,1415300,126.62
2014-07-08,124.77,127.35,124.62,126.42,1435700,125.28
2014-07-07,125.70,126.42,124.44,125.20,1463000,124.07
2014-07-03,127.85,128.86,126.43,126.67,1103800,125.53
2014-07-02,130.00,130.00,126.30,127.06,2402900,125.92
2014-07-01,133.30,134.64,132.00,132.00,18481700,130.81
2014-06-30,134.00,134.00,130.04,132.05,4975900,130.86
2014-06-27,129.44,132.60,129.44,132.23,760400,131.04
2014-06-26,131.31,131.44,129.31,130.13,368700,128.96
2014-06-25,131.42,131.90,130.63,130.93,449100,129.75
2014-06-24,133.04,133.57,131.00,131.39,672900,130.21
2014-06-23,135.97,136.36,133.50,133.81,602600,132.61
2014-06-20,133.98,134.96,132.74,134.91,654000,133.70
2014-06-19,134.17,134.46,132.75,134.07,264200,132.86
2014-06-18,131.01,134.80,130.32,134.11,749300,132.90
2014-06-17,131.51,132.11,129.69,130.75,550300,129.57
2014-06-16,131.33,133.44,130.38,130.99,441000,129.81
2014-06-13,128.37,132.12,127.94,132.10,650400,130.91
2014-06-12,129.32,130.12,127.91,128.06,378700,126.91
2014-06-11,129.95,131.00,128.57,129.11,290100,127.95
2014-06-10,127.96,130.81,127.54,130.67,378300,129.49
2014-06-09,128.34,129.55,127.35,127.97,301400,126.82
2014-06-06,127.66,129.03,126.63,128.68,348200,127.52
2014-06-05,122.84,127.94,122.49,126.90,693200,125.76
2014-06-04,120.90,122.72,120.44,122.64,417600,121.54
2014-06-03,122.00,122.64,120.64,121.37,398300,120.28
2014-06-02,122.77,124.25,121.74,122.68,368400,121.58
2014-05-30,123.77,123.85,121.66,122.80,400900,121.70
2014-05-29,125.32,125.32,121.90,123.58,344900,122.47
2014-05-28,124.91,125.95,123.59,123.64,310600,122.13
2014-05-27,123.93,125.20,123.90,124.27,280000,122.75
2014-05-23,120.77,123.84,120.49,123.72,401400,122.21
2014-05-22,118.86,121.19,118.29,121.00,400800,119.52
2014-05-21,118.00,119.57,117.61,118.66,569200,117.21
2014-05-20,118.97,119.72,115.92,117.52,487500,116.09
2014-05-19,118.67,120.81,118.47,119.57,436400,118.11
2014-05-16,118.34,120.28,117.78,119.33,331300,117.87
2014-05-15,118.93,118.93,115.56,118.02,544500,116.58
2014-05-14,120.36,120.77,118.88,118.96,301700,117.51
2014-05-13,121.99,123.22,120.41,120.52,327500,119.05
2014-05-12,119.87,123.46,119.02,122.48,461900,120.99
2014-05-09,119.53,120.00,117.60,118.91,642800,117.46
2014-05-08,122.31,123.73,119.65,119.93,762500,118.47
2014-05-07,124.22,124.95,121.56,122.43,642300,120.94
2014-05-06,125.21,127.05,123.99,124.09,607200,122.58
2014-05-05,124.92,126.11,123.68,125.78,740000,124.25
2014-05-02,125.55,127.85,125.52,126.25,748400,124.71
2014-05-01,124.13,129.14,124.13,125.51,607800,123.98
2014-04-30,123.99,125.50,122.34,124.33,791800,122.81
2014-04-29,118.95,124.48,115.65,124.37,1197000,122.85
2014-04-28,123.06,123.64,115.49,116.89,1803800,115.46
2014-04-25,126.15,126.15,122.89,123.64,432800,122.13
2014-04-24,128.11,128.11,124.59,126.64,454500,125.09
2014-04-23,127.95,127.95,126.01,126.83,402600,125.28
