Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,99.69,100.55,99.34,100.49,356700,100.49
2015-03-26,99.41,100.17,99.10,99.85,379800,99.85
2015-03-25,102.32,102.32,99.70,99.72,422400,99.72
2015-03-24,102.19,102.82,101.57,102.22,414600,102.22
2015-03-23,103.20,103.51,102.47,102.51,365300,102.51
2015-03-20,104.49,104.70,103.47,103.61,1312100,103.61
2015-03-19,103.69,104.51,103.33,104.08,499100,104.08
2015-03-18,101.51,105.09,100.98,104.53,629900,104.53
2015-03-17,101.81,102.39,101.52,102.07,369500,102.07
2015-03-16,100.11,102.79,100.11,102.79,1051200,102.79
2015-03-13,99.45,99.79,98.54,99.61,439400,99.61
2015-03-12,98.52,99.75,98.40,99.55,445300,99.55
2015-03-11,98.25,98.37,97.54,97.91,447800,97.91
2015-03-10,98.79,99.67,98.25,98.25,529600,98.25
2015-03-09,100.10,100.42,100.00,100.22,444900,100.22
2015-03-06,101.18,101.85,99.90,100.17,510200,100.17
2015-03-05,101.89,102.12,101.68,102.04,281500,102.04
2015-03-04,101.99,102.45,101.33,101.79,353700,101.79
2015-03-03,102.88,103.69,102.36,102.49,307400,102.49
2015-03-02,101.11,103.54,100.70,103.49,456900,103.49
2015-02-27,101.38,101.98,100.60,100.81,600300,100.81
2015-02-26,100.33,101.73,100.26,101.61,577900,101.61
2015-02-25,103.27,103.58,101.59,102.17,519800,102.17
2015-02-24,100.40,106.19,100.10,103.45,1362300,103.45
2015-02-23,105.00,105.07,102.34,102.93,1090500,102.93
2015-02-20,104.17,105.27,103.16,105.02,325600,105.02
2015-02-19,103.43,104.43,103.10,104.22,276900,104.22
2015-02-18,103.41,103.91,103.10,103.76,235500,103.76
2015-02-17,102.87,103.63,102.59,103.40,324100,103.40
2015-02-13,102.77,103.50,102.58,103.00,446400,103.00
2015-02-12,101.98,102.91,101.54,102.86,315200,102.86
2015-02-11,101.34,101.51,100.59,101.25,278200,101.25
2015-02-10,100.44,101.44,99.74,101.36,354400,101.36
2015-02-09,99.34,100.85,99.32,100.16,267700,100.16
2015-02-06,100.30,101.53,99.72,100.13,415200,100.13
2015-02-05,99.55,100.36,99.22,100.22,376300,100.22
2015-02-04,99.71,100.10,99.00,99.21,322500,98.90
2015-02-03,98.98,100.21,98.86,100.15,477800,99.84
2015-02-02,97.06,98.37,96.24,98.35,813400,98.05
2015-01-30,97.34,98.37,96.59,96.76,508700,96.46
2015-01-29,97.07,98.22,96.65,98.17,762900,97.87
2015-01-28,99.97,100.55,97.15,97.30,715800,97.00
