Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,110.84,111.30,110.44,110.90,1225900,110.90
2015-03-26,110.84,111.87,110.84,111.26,1078200,111.26
2015-03-25,112.22,112.99,111.59,111.59,1166700,111.59
2015-03-24,113.13,113.69,112.34,112.35,1022700,112.35
2015-03-23,113.83,114.70,113.54,113.54,2442800,113.54
2015-03-20,113.63,114.14,113.41,113.54,3755900,113.54
2015-03-19,114.68,115.06,113.42,113.68,1552400,113.68
2015-03-18,113.30,115.26,112.64,114.75,1559700,114.75
2015-03-17,113.34,113.82,112.70,113.36,1248400,113.36
2015-03-16,112.14,114.16,111.88,114.00,1266300,114.00
2015-03-13,112.53,112.67,111.15,111.74,1322200,111.74
2015-03-12,111.52,112.80,111.41,112.69,902100,112.69
2015-03-11,110.11,111.17,110.11,110.82,879300,110.82
2015-03-10,111.75,112.01,110.08,110.11,1127900,110.11
2015-03-09,112.15,113.17,111.92,112.83,797400,112.83
2015-03-06,113.09,113.81,111.80,111.98,1476400,111.98
2015-03-05,112.60,113.34,112.42,113.19,827000,113.19
2015-03-04,113.75,113.75,112.34,112.60,1285400,112.60
2015-03-03,113.85,114.47,113.18,113.83,1141600,113.83
2015-03-02,114.01,114.67,113.60,114.37,1239700,114.37
2015-02-27,115.01,115.10,113.99,114.01,1345800,114.01
2015-02-26,114.11,114.88,113.96,114.78,1083600,114.78
2015-02-25,114.04,114.93,114.04,114.23,1170800,114.23
2015-02-24,113.46,114.69,113.31,114.51,1407200,114.51
2015-02-23,114.24,114.32,113.15,113.56,1313100,113.56
2015-02-20,113.58,114.73,112.97,114.50,1242200,114.50
2015-02-19,113.49,114.28,113.20,113.92,767000,113.92
2015-02-18,113.91,113.99,113.05,113.71,865400,113.71
2015-02-17,113.56,114.35,112.94,113.91,1227900,113.91
2015-02-13,112.48,113.45,112.33,113.05,608500,113.05
2015-02-12,112.53,113.06,112.31,112.96,812400,112.96
2015-02-11,111.97,112.80,111.67,112.46,780000,112.46
2015-02-10,113.00,113.00,111.63,111.75,1213300,111.75
2015-02-09,112.07,112.56,111.71,111.97,859700,111.97
2015-02-06,113.51,113.83,112.68,112.88,1276400,112.88
2015-02-05,111.23,113.36,110.89,113.10,1383200,113.10
2015-02-04,110.85,112.30,110.43,111.62,1509000,111.62
2015-02-03,110.05,111.06,109.52,111.01,1260600,111.01
2015-02-02,107.90,109.44,107.23,109.31,1725900,109.31
2015-01-30,109.18,109.65,107.86,107.96,2187900,107.96
2015-01-29,109.59,110.21,108.43,110.13,1484400,110.13
2015-01-28,112.03,112.89,109.21,109.30,2010000,109.30
2015-01-27,112.40,112.47,111.29,111.30,1597200,111.30
2015-01-26,112.49,113.22,111.94,112.90,1181900,112.90
2015-01-23,113.49,113.71,112.61,112.88,1079700,112.88
2015-01-22,111.68,113.58,110.76,113.43,1840300,113.43
2015-01-21,110.32,111.07,109.55,110.54,1202800,110.54
2015-01-20,112.14,112.37,109.84,110.47,1393200,110.47
2015-01-16,109.66,111.83,109.66,111.75,1466500,111.75
2015-01-15,110.47,111.24,109.59,109.82,1345700,109.82
2015-01-14,107.50,110.79,107.50,109.85,1742400,109.85
2015-01-13,113.14,114.23,111.64,112.17,1614300,112.17
2015-01-12,113.19,113.82,111.57,112.00,1206400,112.00
2015-01-09,114.58,115.03,113.21,113.37,1349000,113.37
2015-01-08,113.99,115.25,113.80,115.00,1348100,115.00
2015-01-07,112.60,113.27,111.86,113.17,1570300,113.17
2015-01-06,113.06,113.20,111.09,111.58,1768700,111.58
2015-01-05,114.71,114.71,112.26,112.57,1532300,112.57
2015-01-02,115.38,115.77,113.60,114.44,854600,114.44
2014-12-31,116.40,116.67,114.87,114.88,869900,114.88
2014-12-30,116.39,116.75,115.63,116.27,667600,116.27
2014-12-29,116.06,117.48,116.02,116.47,690100,116.47
2014-12-26,116.27,116.66,115.89,116.21,569700,116.21
2014-12-24,116.28,116.76,115.63,116.03,465800,116.03
2014-12-23,115.76,116.48,115.33,116.21,1185500,116.21
2014-12-22,114.70,115.56,114.64,115.34,1190300,115.34
2014-12-19,114.88,115.30,113.05,114.70,2486000,114.70
2014-12-18,113.67,114.54,113.23,114.54,1632900,114.54
2014-12-17,111.02,112.84,110.90,112.69,2034100,112.69
2014-12-16,111.40,113.08,110.74,110.74,1600100,110.74
2014-12-15,112.90,113.69,111.10,111.60,2259300,111.60
2014-12-12,114.38,115.41,113.25,113.32,1481400,112.67
2014-12-11,115.36,116.22,114.84,115.09,1463400,114.43
2014-12-10,115.31,116.79,114.81,114.87,1574900,114.21
2014-12-09,116.56,117.04,115.64,116.06,1278300,115.39
2014-12-08,116.34,117.89,116.11,117.58,1502600,116.91
2014-12-05,116.26,116.92,115.62,116.07,1242600,115.40
2014-12-04,116.08,116.38,115.53,116.13,1343700,115.46
2014-12-03,114.82,115.85,114.36,115.68,1907600,115.02
2014-12-02,114.83,115.10,114.45,114.98,1403300,114.32
2014-12-01,114.00,115.23,114.00,114.87,1461200,114.21
2014-11-28,114.20,115.04,113.96,114.34,579900,113.68
2014-11-26,113.81,114.11,113.41,114.03,1053100,113.38
2014-11-25,113.59,113.78,112.89,113.55,1691300,112.90
2014-11-24,113.05,113.43,112.81,113.39,1172800,112.74
2014-11-21,113.46,113.71,112.25,112.56,1614000,111.91
2014-11-20,111.44,112.93,111.44,112.68,1379200,112.03
2014-11-19,110.98,112.33,110.84,112.32,1949600,111.68
2014-11-18,110.72,111.76,110.72,111.23,1026200,110.59
2014-11-17,110.45,111.23,110.34,111.14,1097700,110.50
2014-11-14,110.53,111.57,110.39,110.62,1670600,109.99
2014-11-13,111.17,111.33,110.29,110.65,1265600,110.02
2014-11-12,110.57,110.87,110.39,110.77,985800,110.13
2014-11-11,111.46,111.74,110.95,111.02,735000,110.38
2014-11-10,110.90,111.51,110.54,111.51,1028500,110.87
2014-11-07,110.55,111.10,110.44,110.81,1007100,110.17
2014-11-06,110.50,110.80,110.04,110.73,781100,110.09
2014-11-05,110.71,110.71,109.37,110.50,1327700,109.87
2014-11-04,108.92,110.38,108.90,109.73,2090800,109.10
2014-11-03,109.47,109.69,108.51,108.80,1281800,108.18
2014-10-31,109.83,110.13,109.12,109.30,1720500,108.67
