Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,67.38,67.98,67.24,67.85,1939700,67.85
2015-03-26,67.40,67.71,66.80,67.25,2695200,67.25
2015-03-25,69.00,69.21,67.73,67.73,3114200,67.73
2015-03-24,70.16,70.46,69.06,69.07,3127600,69.07
2015-03-23,69.97,71.00,66.93,70.40,3360700,70.40
2015-03-20,69.13,70.20,68.88,69.76,5251300,69.76
2015-03-19,68.84,69.28,68.49,68.81,2521500,68.81
2015-03-18,68.71,69.05,67.86,68.87,3991900,68.87
2015-03-17,68.81,69.16,68.32,68.80,3313000,68.80
2015-03-16,68.59,69.52,68.21,69.32,3435300,69.32
2015-03-13,69.43,69.94,67.76,68.13,4093200,68.13
2015-03-12,69.30,70.02,68.64,69.71,2911900,69.71
2015-03-11,69.44,69.78,68.86,69.12,2317600,69.12
2015-03-10,70.81,71.03,69.82,69.85,3907200,69.52
2015-03-09,70.24,71.99,70.00,71.28,3659100,70.94
2015-03-06,69.97,70.99,69.94,70.32,2702900,69.99
2015-03-05,71.21,71.21,69.97,70.34,2495600,70.01
2015-03-04,71.48,71.49,70.12,70.86,3452100,70.53
2015-03-03,70.63,71.89,70.50,71.48,3358300,71.14
2015-03-02,70.00,70.83,69.87,70.75,3070900,70.42
2015-02-27,70.21,70.80,69.59,69.94,4443000,69.61
2015-02-26,70.14,70.54,68.90,69.61,3787300,69.28
2015-02-25,70.84,71.27,69.83,70.35,3806600,70.02
2015-02-24,70.37,71.00,70.00,70.93,4536300,70.59
2015-02-23,69.44,70.36,69.13,70.32,4257700,69.99
2015-02-20,69.30,69.77,68.39,69.71,2313700,69.38
2015-02-19,68.16,69.51,67.77,69.31,2845200,68.98
2015-02-18,69.34,69.54,68.01,68.09,2702700,67.77
2015-02-17,68.87,69.57,68.33,69.34,2215000,69.01
2015-02-13,67.94,69.17,67.76,68.98,3086700,68.65
2015-02-12,67.50,68.04,66.34,67.71,2569300,67.39
2015-02-11,67.69,67.84,66.68,67.16,3625600,66.84
2015-02-10,68.83,68.97,67.30,68.14,2523200,67.82
2015-02-09,66.76,68.56,66.76,68.24,3667500,67.92
2015-02-06,66.18,67.67,65.97,67.07,5331300,66.75
2015-02-05,66.25,66.39,65.40,66.25,4114200,65.94
2015-02-04,66.88,67.18,65.55,66.08,4305200,65.77
2015-02-03,65.39,66.93,65.24,66.77,5533900,66.45
2015-02-02,64.47,65.14,63.11,65.13,5749500,64.82
2015-01-30,66.50,66.55,64.20,64.42,5959200,64.12
2015-01-29,66.84,67.77,64.94,67.49,5472600,67.17
2015-01-28,67.28,67.79,66.15,66.50,4338800,66.19
2015-01-27,66.57,67.52,66.10,67.14,2717900,66.82
2015-01-26,67.48,67.80,66.98,67.48,2311400,67.16
2015-01-23,68.30,68.74,67.69,67.80,2173200,67.48
2015-01-22,67.88,68.73,67.52,68.61,2811200,68.29
2015-01-21,66.36,67.55,66.18,67.48,3366300,67.16
2015-01-20,67.88,67.88,64.79,66.36,5428000,66.05
2015-01-16,66.81,68.49,66.75,68.07,5164200,67.75
2015-01-15,68.10,68.25,65.73,66.48,8232400,66.17
2015-01-14,71.28,71.28,67.24,67.80,9048200,67.48
2015-01-13,73.09,74.17,72.15,72.63,3167600,72.29
2015-01-12,71.83,72.76,71.19,72.40,2981000,72.06
2015-01-09,72.47,72.68,71.21,71.67,2906700,71.33
2015-01-08,71.72,72.61,71.57,72.29,3701400,71.95
2015-01-07,72.35,72.39,70.87,71.30,3639100,70.96
2015-01-06,73.46,73.46,71.68,71.85,3562500,71.51
2015-01-05,74.80,75.08,73.11,73.30,3138000,72.95
2015-01-02,75.83,76.29,74.77,75.40,1969500,75.04
2014-12-31,76.83,76.96,75.20,75.25,2740400,74.89
2014-12-30,76.75,77.03,76.38,76.39,1544000,76.03
2014-12-29,76.74,77.50,76.54,76.88,2167300,76.52
2014-12-26,76.99,77.23,76.51,76.91,1433900,76.55
2014-12-24,77.59,77.84,76.78,76.89,1150400,76.53
2014-12-23,76.84,77.89,76.58,77.27,2532700,76.90
2014-12-22,75.96,76.39,75.63,76.38,2110700,76.02
2014-12-19,75.62,76.21,75.37,75.92,5833500,75.56
2014-12-18,74.81,75.83,74.36,75.74,3415900,75.38
2014-12-17,72.41,73.81,72.41,73.57,3162000,73.22
2014-12-16,72.89,73.87,72.26,72.26,4391700,71.92
2014-12-15,73.36,74.04,72.46,73.08,4438300,72.73
2014-12-12,72.14,73.92,72.14,72.96,3473000,72.62
2014-12-11,73.24,73.66,72.59,72.97,2365600,72.63
2014-12-10,74.20,74.23,72.82,73.00,2723400,72.33
2014-12-09,74.28,74.76,73.51,74.61,2375400,73.92
2014-12-08,76.56,76.79,74.61,75.11,3053000,74.42
2014-12-05,74.88,78.00,74.68,76.90,6836600,76.19
2014-12-04,74.88,75.20,73.41,74.74,5174300,74.05
