Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,43.61,44.04,43.50,44.00,1761200,44.00
2015-03-26,43.86,44.02,43.34,43.71,3134900,43.71
2015-03-25,44.38,44.40,43.79,44.05,2870600,44.05
2015-03-24,44.18,44.42,43.82,44.06,3661700,44.06
2015-03-23,43.25,43.59,43.17,43.43,1853700,43.43
2015-03-20,43.10,43.43,42.89,43.27,3438900,43.27
2015-03-19,42.62,43.02,42.36,42.80,2809700,42.80
2015-03-18,41.72,42.80,41.03,42.65,4163600,42.65
2015-03-17,42.08,42.17,41.52,41.75,4397200,41.75
2015-03-16,42.18,42.40,41.90,42.40,2140700,42.40
2015-03-13,42.57,42.70,41.63,41.85,2694400,41.85
2015-03-12,42.64,42.97,42.49,42.75,2323100,42.75
2015-03-11,42.75,42.78,42.16,42.44,2202600,42.44
2015-03-10,43.04,43.42,42.75,42.80,2722400,42.80
2015-03-09,43.86,43.87,43.29,43.53,2607600,43.53
2015-03-06,43.98,44.26,43.15,43.64,3625200,43.64
2015-03-05,45.10,45.10,44.38,44.39,2345800,44.39
2015-03-04,45.36,45.47,44.55,44.85,2497200,44.85
2015-03-03,46.27,46.40,45.85,45.88,2485200,45.60
2015-03-02,46.20,46.40,46.08,46.40,2888100,46.12
2015-02-27,46.14,46.30,45.87,46.20,4115100,45.92
2015-02-26,45.88,46.22,45.70,46.16,3911900,45.88
2015-02-25,45.38,45.91,45.26,45.85,3613800,45.57
2015-02-24,44.94,45.52,44.86,45.33,3231600,45.05
2015-02-23,44.60,45.01,44.41,44.83,2115500,44.56
2015-02-20,44.34,44.90,44.01,44.71,2018600,44.44
2015-02-19,44.31,44.72,44.10,44.47,2793100,44.20
2015-02-18,43.64,44.24,43.54,44.19,4033000,43.92
2015-02-17,43.54,44.08,43.52,43.88,3125300,43.61
2015-02-13,44.18,44.21,43.27,43.69,4098900,43.42
2015-02-12,43.92,44.45,43.16,44.35,5060300,44.08
2015-02-11,43.65,43.82,42.99,43.24,3088400,42.98
2015-02-10,43.01,43.94,42.59,43.65,3811700,43.38
2015-02-09,42.40,42.72,42.26,42.38,2770500,42.12
2015-02-06,43.12,43.25,42.26,42.43,3353600,42.17
2015-02-05,43.12,43.30,43.02,43.19,1805400,42.93
2015-02-04,42.90,43.52,42.68,43.04,2178600,42.78
2015-02-03,42.43,43.12,42.43,43.08,3379300,42.82
2015-02-02,42.22,42.60,41.83,42.34,3366900,42.08
2015-01-30,42.53,42.97,42.05,42.10,2839000,41.84
2015-01-29,42.68,43.13,42.26,42.94,2015500,42.68
2015-01-28,43.41,43.56,42.61,42.66,1478600,42.40
2015-01-27,42.80,43.35,42.48,43.20,1954900,42.94
2015-01-26,43.14,43.43,42.57,43.30,2818000,43.04
2015-01-23,44.05,44.09,43.31,43.35,1789500,43.09
2015-01-22,44.17,44.30,43.71,44.14,2615300,43.87
2015-01-21,43.26,44.28,43.17,43.93,1617700,43.66
2015-01-20,43.34,43.66,42.90,43.41,2654900,43.15
2015-01-16,42.25,43.13,42.12,43.12,2761400,42.86
2015-01-15,43.67,43.77,42.05,42.26,4846700,42.00
2015-01-14,42.66,43.43,42.46,43.30,2032400,43.04
2015-01-13,43.61,43.80,42.65,43.11,2393300,42.85
2015-01-12,43.75,43.93,43.26,43.42,1267400,43.16
2015-01-09,44.07,44.23,43.67,43.77,1183500,43.50
2015-01-08,44.20,44.59,43.96,44.07,2607800,43.80
2015-01-07,43.46,43.96,43.19,43.68,2540300,43.41
2015-01-06,44.28,44.43,42.72,43.02,2604200,42.76
2015-01-05,44.15,44.88,44.00,44.22,2695100,43.95
2015-01-02,44.25,44.32,43.59,43.88,1641400,43.61
2014-12-31,44.87,44.99,44.17,44.22,1326800,43.95
2014-12-30,45.27,45.49,44.82,44.85,990700,44.58
2014-12-29,45.03,45.51,44.87,45.35,842900,45.07
2014-12-26,45.19,45.47,45.12,45.16,643200,44.88
2014-12-24,45.40,45.57,45.09,45.10,525700,44.82
2014-12-23,44.85,45.38,44.85,45.33,1355900,45.05
2014-12-22,45.01,45.10,44.49,44.65,2112700,44.38
2014-12-19,44.54,45.16,44.42,44.80,4073800,44.53
2014-12-18,43.18,44.41,43.03,44.29,3679800,44.02
2014-12-17,41.90,42.87,41.77,42.75,1918600,42.49
2014-12-16,42.12,42.97,41.83,41.86,2068000,41.60
2014-12-15,43.23,43.42,42.26,42.36,2399400,42.10
2014-12-12,43.88,44.16,43.15,43.17,2375100,42.91
2014-12-11,43.73,44.62,43.53,44.28,3182400,44.01
2014-12-10,43.62,43.89,43.50,43.74,2453300,43.47
2014-12-09,43.18,43.81,43.15,43.73,1970500,43.46
2014-12-08,44.12,44.18,43.44,43.58,2265300,43.31
2014-12-05,43.59,44.27,43.56,44.20,2452600,43.93
2014-12-04,43.81,44.05,43.54,43.63,1815500,43.36
2014-12-03,44.60,44.70,43.36,43.90,3896100,43.63
2014-12-02,43.49,44.56,43.44,44.53,2900400,44.26
2014-12-01,43.63,44.03,43.50,43.51,1700300,43.24
2014-11-28,43.89,44.12,43.73,43.94,761800,43.67
2014-11-26,43.95,44.10,43.68,43.80,983700,43.53
2014-11-25,43.98,44.22,43.85,43.87,2154100,43.60
2014-11-24,43.73,44.33,43.73,43.85,2299400,43.58
2014-11-21,44.45,44.45,43.63,43.72,2418500,43.45
2014-11-20,43.40,44.55,43.34,43.97,3717400,43.70
2014-11-19,43.27,43.65,43.21,43.57,2453700,43.30
2014-11-18,43.28,43.80,43.08,43.63,2435400,43.12
2014-11-17,42.39,43.31,42.28,43.25,1592800,42.74
2014-11-14,42.62,42.71,42.04,42.29,1362500,41.79
2014-11-13,42.94,43.11,42.45,42.73,882600,42.23
2014-11-12,42.40,42.96,42.16,42.86,1349100,42.35
2014-11-11,42.75,42.85,42.43,42.55,1313900,42.05
2014-11-10,42.72,42.81,42.39,42.62,1043800,42.12
2014-11-07,42.81,42.98,42.51,42.72,1530000,42.22
2014-11-06,42.30,42.96,42.13,42.86,1954900,42.35
2014-11-05,43.06,43.06,42.00,42.19,2286500,41.69
2014-11-04,42.93,42.93,42.27,42.49,1966900,41.99
2014-11-03,43.40,43.52,42.84,42.96,1640300,42.45
2014-10-31,43.37,43.68,43.13,43.35,1982200,42.84
2014-10-30,42.96,43.34,42.81,43.13,1441400,42.62
2014-10-29,43.27,43.37,42.71,43.00,1485600,42.49
2014-10-28,42.65,43.32,42.42,43.31,1916600,42.80
2014-10-27,42.16,42.68,41.93,42.38,2528400,41.88
2014-10-24,42.31,42.58,41.53,42.38,2818600,41.88
2014-10-23,42.41,43.36,42.08,42.20,4602800,41.70
2014-10-22,41.63,41.86,41.11,41.32,3832500,40.83
2014-10-21,41.57,41.97,41.39,41.65,2726800,41.16
2014-10-20,41.05,42.11,40.96,41.91,2548300,41.42
2014-10-17,40.39,41.37,40.20,41.11,2238200,40.62
2014-10-16,39.26,40.40,39.05,40.01,4718800,39.54
2014-10-15,40.00,40.23,39.22,40.01,4338300,39.54
2014-10-14,40.48,40.74,39.93,40.49,5900800,40.01
2014-10-13,41.59,41.62,40.40,40.44,2809400,39.96
2014-10-10,42.04,42.22,41.53,41.54,3206900,41.05
2014-10-09,43.33,43.46,41.99,42.04,2587900,41.54
2014-10-08,42.61,43.36,42.43,43.33,3696100,42.82
2014-10-07,43.63,43.69,42.50,42.55,3844900,42.05
2014-10-06,44.63,44.85,43.66,43.84,1585600,43.32
2014-10-03,43.67,44.20,43.43,44.08,3247200,43.56
2014-10-02,43.61,43.84,43.22,43.62,2641300,43.11
2014-10-01,44.37,44.46,43.58,43.77,3392700,43.25
2014-09-30,45.04,45.18,44.35,44.36,3216400,43.84
2014-09-29,44.88,45.20,44.71,45.11,1177200,44.58
2014-09-26,45.01,45.32,44.66,45.28,1729400,44.75
2014-09-25,45.52,45.55,44.87,45.00,1342000,44.47
2014-09-24,45.20,45.82,45.10,45.78,1377400,45.24
2014-09-23,45.88,45.92,45.03,45.06,2443800,44.53
2014-09-22,46.12,46.24,45.97,46.12,1873100,45.58
2014-09-19,46.04,46.38,45.78,46.27,3562200,45.72
2014-09-18,46.16,46.25,45.67,45.72,1903100,45.18
