Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,52.07,52.37,51.79,52.01,1742400,52.01
2015-03-26,52.72,53.04,52.01,52.37,2059200,51.92
2015-03-25,53.44,53.84,52.72,52.76,2549400,52.30
2015-03-24,54.47,54.79,53.33,53.46,2709300,53.00
2015-03-23,54.19,54.79,54.02,54.49,2460900,54.02
2015-03-20,53.89,54.34,53.18,53.96,4867800,53.49
2015-03-19,54.00,54.75,53.60,53.61,2118000,53.14
2015-03-18,53.02,54.32,52.62,54.25,3929100,53.78
2015-03-17,53.02,53.49,52.89,53.05,3905600,52.59
2015-03-16,52.06,54.73,52.06,53.55,5506500,53.08
2015-03-13,52.25,52.27,51.11,51.80,3318700,51.35
2015-03-12,51.63,52.61,51.63,52.41,1780100,51.95
2015-03-11,51.75,51.94,51.25,51.38,1790200,50.93
2015-03-10,52.00,52.50,51.75,51.77,2203300,51.32
2015-03-09,52.21,52.40,51.77,52.07,2085600,51.62
2015-03-06,53.93,53.93,52.02,52.20,2472000,51.75
2015-03-05,53.69,54.28,53.59,53.83,2639700,53.36
2015-03-04,53.73,53.78,53.41,53.63,3293300,53.16
2015-03-03,53.32,53.80,53.03,53.71,4373200,53.24
2015-03-02,53.53,54.00,52.90,53.40,3637200,52.94
2015-02-27,54.00,54.12,53.54,53.73,3118700,53.26
2015-02-26,54.28,54.31,53.73,53.92,2070100,53.45
2015-02-25,55.17,55.30,53.98,54.11,2379200,53.64
2015-02-24,55.33,55.65,55.10,55.15,2253200,54.67
2015-02-23,55.03,55.32,54.89,55.26,1821600,54.78
2015-02-20,54.97,55.17,54.23,54.98,1791700,54.50
2015-02-19,55.72,55.72,54.76,55.05,2071100,54.57
2015-02-18,54.40,55.60,54.27,55.55,3979500,55.07
2015-02-17,54.20,54.70,53.62,54.39,4569700,53.92
2015-02-13,55.02,55.08,53.38,54.06,4574300,53.59
2015-02-12,55.45,55.54,54.87,55.20,3883600,54.72
2015-02-11,56.52,56.81,55.04,55.20,5351800,54.72
2015-02-10,55.70,56.90,54.81,56.81,4218400,56.32
2015-02-09,56.02,56.35,55.54,55.77,3013400,55.29
2015-02-06,57.76,57.82,55.72,56.06,3591500,55.57
2015-02-05,58.36,58.53,57.85,58.06,4917400,57.56
2015-02-04,58.82,58.82,57.81,57.91,3780500,57.41
2015-02-03,58.66,58.94,58.20,58.85,3172100,58.34
2015-02-02,58.85,59.03,58.01,58.63,2550600,58.12
2015-01-30,60.14,60.15,58.76,58.81,3172900,58.30
2015-01-29,59.29,60.21,59.00,60.15,2913200,59.63
2015-01-28,59.38,60.09,59.10,59.29,2783300,58.77
2015-01-27,59.27,59.77,59.15,59.41,3414900,58.89
2015-01-26,59.10,59.43,58.52,59.40,2343900,58.88
2015-01-23,58.44,59.10,58.34,58.87,2741200,58.36
2015-01-22,58.65,58.83,57.95,58.20,2518400,57.69
2015-01-21,58.17,58.62,57.71,58.47,2888400,57.96
2015-01-20,58.55,58.63,57.83,58.30,2413700,57.79
2015-01-16,57.63,58.18,57.28,58.16,3036800,57.65
2015-01-15,57.67,57.90,57.00,57.61,4235800,57.11
2015-01-14,56.58,57.72,56.01,57.65,4303300,57.15
2015-01-13,55.94,57.28,55.94,56.51,4563400,56.02
2015-01-12,55.92,56.05,55.06,55.43,2661700,54.95
2015-01-09,55.88,56.11,55.09,55.83,5319300,55.34
2015-01-08,54.75,55.50,54.71,55.28,2592100,54.80
2015-01-07,54.25,54.77,53.95,54.59,2595300,54.12
2015-01-06,54.33,55.60,54.06,54.16,5959500,53.69
2015-01-05,53.95,54.45,53.64,54.24,6398800,53.77
2015-01-02,53.48,53.79,53.06,53.34,2384000,52.88
2014-12-31,54.39,54.59,53.16,53.24,1849300,52.78
2014-12-30,55.01,55.03,54.09,54.28,1683500,53.81
2014-12-29,54.41,55.17,54.41,54.98,2882400,54.50
2014-12-26,54.53,55.24,54.38,54.86,2679900,53.93
2014-12-24,53.42,54.59,53.21,54.46,1584700,53.54
2014-12-23,53.62,53.81,53.17,53.27,2657000,52.37
2014-12-22,53.10,53.31,52.72,53.22,3361100,52.32
2014-12-19,53.86,53.87,52.83,53.06,5054400,52.16
2014-12-18,52.77,53.45,52.51,53.45,2904000,52.55
2014-12-17,51.63,52.75,51.63,52.73,3704200,51.84
2014-12-16,52.35,52.85,51.59,51.94,3779400,51.06
2014-12-15,52.88,53.00,51.80,52.34,4076300,51.45
2014-12-12,52.34,52.96,52.05,52.07,2519100,51.19
2014-12-11,51.89,53.03,51.78,52.93,4116900,52.03
2014-12-10,51.88,52.35,51.51,51.85,2811500,50.97
2014-12-09,51.71,52.06,51.50,51.84,2592900,50.96
2014-12-08,50.97,52.00,50.76,51.92,3598000,51.04
2014-12-05,49.86,50.97,49.79,50.95,1744300,50.09
2014-12-04,50.91,51.46,50.91,51.09,3302100,50.23
2014-12-03,51.50,51.55,50.84,51.00,3795700,50.14
2014-12-02,50.69,51.74,50.59,51.53,4811900,50.66
2014-12-01,50.21,51.51,50.11,50.62,3774500,49.76
2014-11-28,50.21,50.81,50.08,50.50,1031400,49.65
2014-11-26,49.43,50.17,49.37,49.94,2196900,49.10
2014-11-25,49.38,49.41,48.96,49.28,6330900,48.45
2014-11-24,50.04,50.08,49.17,49.22,3490600,48.39
2014-11-21,50.61,50.63,49.65,50.07,4487700,49.22
