Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,107.29,109.17,107.10,108.50,1728200,108.50
2015-03-26,110.55,110.55,107.06,107.17,2002400,107.17
2015-03-25,110.38,111.25,109.34,109.45,1045100,109.45
2015-03-24,111.44,112.33,110.65,110.98,686200,110.28
2015-03-23,111.58,112.18,111.25,111.53,1837600,110.83
2015-03-20,111.41,112.30,110.53,111.80,1660300,111.09
2015-03-19,111.91,112.90,110.27,110.68,823300,109.98
2015-03-18,109.26,112.90,108.69,112.31,1164000,111.60
2015-03-17,108.30,109.38,107.77,109.26,1170200,108.57
2015-03-16,106.76,108.94,106.39,108.72,940300,108.03
2015-03-13,108.12,108.18,105.62,106.36,1086400,105.69
2015-03-12,106.57,108.96,106.19,108.49,1031200,107.81
2015-03-11,107.00,107.74,105.87,106.15,800500,105.48
2015-03-10,107.79,108.45,106.77,106.80,1485900,106.13
2015-03-09,106.98,108.56,106.77,108.00,1399000,107.32
2015-03-06,107.49,107.49,105.92,107.00,2773000,106.33
2015-03-05,108.41,109.14,107.96,108.81,650700,108.12
2015-03-04,108.02,108.12,107.49,107.91,730600,107.23
2015-03-03,107.18,108.68,106.99,108.67,1192300,107.98
2015-03-02,108.20,108.20,106.09,107.13,1656000,106.45
2015-02-27,108.47,109.11,107.85,108.20,934600,107.52
2015-02-26,109.29,109.76,107.33,108.45,1368300,107.77
2015-02-25,110.09,110.41,108.48,108.64,1178400,107.95
2015-02-24,110.43,111.27,109.87,110.27,926100,109.57
2015-02-23,109.98,110.78,109.75,110.55,814900,109.85
2015-02-20,109.35,110.12,108.46,109.94,852800,109.25
2015-02-19,109.99,110.52,108.77,109.20,1440600,108.51
2015-02-18,105.97,109.78,105.86,109.71,1231600,109.02
2015-02-17,105.56,107.12,104.69,106.26,1495300,105.59
2015-02-13,106.42,107.00,104.64,105.56,1082900,104.89
2015-02-12,107.25,107.64,106.25,106.67,1212800,106.00
2015-02-11,109.45,109.48,106.82,107.12,1098600,106.44
2015-02-10,108.04,110.67,108.03,110.38,1289900,109.68
2015-02-09,107.80,108.70,107.17,107.88,951100,107.20
2015-02-06,112.93,113.04,107.50,108.21,1323600,107.53
2015-02-05,112.85,113.75,111.88,113.42,745600,112.70
2015-02-04,113.37,113.76,111.80,112.03,940600,111.32
2015-02-03,112.84,114.02,112.28,113.81,1071900,113.09
2015-02-02,112.38,113.25,110.88,113.18,741700,112.47
2015-01-30,113.97,114.54,111.78,111.92,838100,111.21
2015-01-29,113.23,115.06,112.38,114.94,627300,114.22
2015-01-28,114.57,116.21,113.11,113.34,712900,112.63
2015-01-27,114.04,115.10,113.89,114.54,620300,113.82
2015-01-26,114.67,115.17,113.40,114.53,547900,113.81
2015-01-23,114.96,115.90,114.49,115.08,552700,114.35
2015-01-22,114.81,115.41,113.79,114.51,717200,113.79
2015-01-21,113.32,114.71,112.79,114.50,866800,113.78
2015-01-20,113.21,113.80,112.41,113.67,825600,112.95
2015-01-16,111.78,113.00,111.20,112.95,937200,112.24
2015-01-15,111.87,112.59,111.18,112.14,828000,111.43
2015-01-14,110.34,111.52,109.45,111.46,739700,110.76
2015-01-13,111.32,112.50,110.21,110.81,1106700,110.11
2015-01-12,111.24,111.24,109.40,110.15,567100,109.46
2015-01-09,111.78,111.78,109.98,110.75,902400,110.05
