Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,22.19,22.51,22.08,22.23,5500900,22.23
2015-03-26,22.92,23.08,21.93,22.16,7907300,22.16
2015-03-25,23.03,23.20,22.47,22.48,5973700,22.48
2015-03-24,23.17,23.20,22.78,22.86,6394400,22.86
2015-03-23,23.15,23.29,22.85,23.14,7510300,23.14
2015-03-20,22.90,23.33,22.89,22.95,17041600,22.95
2015-03-19,23.14,23.30,22.66,22.82,7612300,22.82
2015-03-18,21.95,23.07,21.88,22.87,8977900,22.87
2015-03-17,22.04,22.45,21.86,22.12,8400100,22.12
2015-03-16,22.13,22.38,21.85,22.30,5585400,22.30
2015-03-13,22.30,22.38,21.66,22.30,6590100,22.30
2015-03-12,22.45,22.63,22.00,22.29,6081500,22.29
2015-03-11,21.72,22.48,21.50,22.24,9245800,22.24
2015-03-10,22.30,22.93,21.64,21.77,13440900,21.77
2015-03-09,23.28,23.38,22.23,22.42,9893300,22.39
2015-03-06,24.30,24.41,23.14,23.30,11443700,23.27
2015-03-05,25.31,25.65,25.20,25.30,3450500,25.27
2015-03-04,25.51,25.71,25.09,25.19,7142100,25.16
2015-03-03,25.93,26.34,25.52,25.62,7914900,25.59
2015-03-02,26.40,26.51,25.60,25.89,7679300,25.86
2015-02-27,26.40,26.70,26.26,26.33,5931800,26.30
2015-02-26,26.34,26.55,26.12,26.31,6210600,26.28
2015-02-25,26.00,26.13,25.82,26.05,7923000,26.02
2015-02-24,25.21,25.91,25.20,25.81,5847900,25.78
2015-02-23,25.52,26.13,25.25,25.96,7609600,25.93
2015-02-20,25.18,26.38,25.07,25.58,13558300,25.55
2015-02-19,24.81,25.02,24.39,24.46,8870900,24.43
2015-02-18,24.15,24.85,23.85,24.74,8069900,24.71
2015-02-17,24.34,24.60,24.17,24.19,6205200,24.16
2015-02-13,24.75,25.06,24.66,24.78,5186800,24.75
2015-02-12,24.41,24.70,24.11,24.51,4488600,24.48
2015-02-11,24.43,24.60,24.09,24.14,5087300,24.11
2015-02-10,24.29,24.57,23.96,24.41,6217400,24.38
2015-02-09,24.23,24.74,24.17,24.61,5873600,24.58
2015-02-06,24.00,24.30,23.59,24.05,8276500,24.02
2015-02-05,24.55,24.86,24.37,24.82,6029500,24.79
2015-02-04,24.82,25.03,24.50,24.82,7071100,24.79
2015-02-03,24.84,25.07,24.14,24.62,9038100,24.59
2015-02-02,24.74,25.20,24.56,25.11,7497000,25.08
2015-01-30,24.19,25.22,23.92,25.15,11594400,25.12
2015-01-29,23.61,24.34,23.42,24.17,8850000,24.14
