Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,76.99,77.39,76.67,77.33,843200,77.33
2015-03-26,76.17,77.22,75.92,76.85,1185500,76.85
2015-03-25,75.86,77.48,75.55,75.99,1837800,75.99
2015-03-24,75.53,77.79,75.00,75.12,2770900,75.12
2015-03-23,72.97,73.63,72.88,73.20,1096900,73.20
2015-03-20,72.52,73.12,72.49,72.88,1061500,72.88
2015-03-19,72.43,72.66,71.87,72.40,475300,72.40
2015-03-18,71.97,72.91,71.01,72.49,1053000,72.49
2015-03-17,72.23,72.46,71.41,72.02,667000,72.02
2015-03-16,72.12,72.69,71.98,72.62,599000,72.62
2015-03-13,72.96,73.12,71.73,71.98,623800,71.98
2015-03-12,71.46,72.98,71.35,72.94,926500,72.94
2015-03-11,72.51,72.52,71.77,72.18,473900,72.18
2015-03-10,73.50,73.83,72.50,72.52,482200,72.52
2015-03-09,73.49,73.99,73.32,73.83,273800,73.83
2015-03-06,74.26,74.39,73.20,73.45,451600,73.45
2015-03-05,75.15,75.15,74.12,74.73,426600,74.73
2015-03-04,74.98,75.18,74.21,74.84,392900,74.84
2015-03-03,75.13,75.43,74.74,75.25,291500,75.25
2015-03-02,75.38,75.60,74.89,75.40,515200,75.40
2015-02-27,75.47,75.68,75.22,75.38,346300,75.38
2015-02-26,75.47,75.66,75.03,75.38,316200,75.38
2015-02-25,75.28,75.80,75.08,75.46,343100,75.46
2015-02-24,75.24,75.59,74.66,75.41,479500,75.41
2015-02-23,75.83,75.99,75.12,75.38,313300,75.38
2015-02-20,75.22,75.89,74.66,75.84,529000,75.84
2015-02-19,75.63,75.74,75.09,75.29,372100,75.29
2015-02-18,74.28,75.97,74.10,75.77,573300,75.77
2015-02-17,74.62,74.93,73.97,74.57,572300,74.57
2015-02-13,73.96,74.76,73.73,74.64,456100,74.64
2015-02-12,73.72,74.34,73.60,74.31,460500,74.31
2015-02-11,74.35,74.67,73.40,73.97,418500,73.97
2015-02-10,73.91,74.67,73.69,74.31,291400,74.31
2015-02-09,74.13,74.31,73.46,73.77,512100,73.77
2015-02-06,73.90,74.76,73.54,74.34,808900,74.34
