Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,41.93,42.32,41.82,42.15,3210500,42.15
2015-03-26,41.71,42.12,41.62,41.85,4148700,41.85
2015-03-25,42.42,42.72,41.64,41.81,3229000,41.81
2015-03-24,42.37,42.63,42.05,42.46,3741000,42.46
2015-03-23,42.50,42.97,42.38,42.42,2631200,42.42
2015-03-20,41.17,42.50,41.04,42.44,4868800,42.44
2015-03-19,41.51,41.97,41.24,41.24,2738300,41.24
2015-03-18,40.78,41.78,40.50,41.66,4176900,41.66
2015-03-17,40.56,41.05,40.28,40.75,2991600,40.75
2015-03-16,40.35,40.97,40.35,40.56,3847600,40.56
2015-03-13,40.33,40.46,40.07,40.19,3242200,40.19
2015-03-12,40.25,40.57,40.13,40.33,14000700,40.33
2015-03-11,40.63,40.69,39.88,39.98,5168400,39.98
2015-03-10,40.84,40.97,40.50,40.63,2200200,40.63
2015-03-09,40.54,40.85,40.41,40.64,2320500,40.64
2015-03-06,41.31,41.31,40.18,40.34,4254600,40.34
2015-03-05,41.97,42.75,41.91,41.94,3103600,41.94
2015-03-04,42.20,42.40,41.67,41.78,1975400,41.78
2015-03-03,42.07,42.34,41.78,42.22,2217700,42.22
2015-03-02,42.40,42.84,42.10,42.18,2861600,42.18
2015-02-27,41.89,42.39,41.56,42.36,2561200,42.36
2015-02-26,42.32,42.32,41.65,41.78,3062600,41.78
2015-02-25,42.67,42.73,41.87,42.30,3373400,42.30
2015-02-24,43.27,43.36,42.05,42.16,5306800,42.16
2015-02-23,43.39,43.74,43.25,43.73,3528600,43.73
2015-02-20,43.06,43.55,42.95,43.46,4602600,43.46
2015-02-19,43.49,43.55,42.86,42.96,2799200,42.96
2015-02-18,43.06,43.55,42.58,43.55,2825300,43.55
2015-02-17,43.04,43.59,42.74,42.98,3404700,42.98
2015-02-13,42.71,42.90,42.29,42.87,3287800,42.87
2015-02-12,42.66,42.95,42.42,42.67,3221500,42.67
2015-02-11,42.88,43.28,42.30,42.59,3866900,42.59
2015-02-10,43.01,43.10,41.55,42.68,8771700,42.68
2015-02-09,43.82,44.14,43.61,43.64,2865800,43.64
2015-02-06,45.29,45.29,43.62,43.82,4581100,43.82
2015-02-05,44.96,45.23,44.50,45.20,3701100,45.20
2015-02-04,46.52,46.54,45.30,45.36,5656200,44.80
2015-02-03,47.15,47.30,46.28,46.81,3170000,46.23
2015-02-02,47.26,47.28,46.15,47.18,3156900,46.59
2015-01-30,48.18,48.29,47.22,47.29,6476800,46.70
2015-01-29,47.97,48.22,47.65,47.95,2855800,47.35
2015-01-28,48.12,48.61,47.85,47.88,3041800,47.28
2015-01-27,47.92,48.25,47.86,47.96,2004700,47.36
2015-01-26,47.91,48.15,47.56,48.09,2689000,47.49
2015-01-23,48.21,48.44,47.88,48.15,3548100,47.55
2015-01-22,47.75,48.12,47.34,48.03,4044300,47.43
2015-01-21,48.05,48.05,47.11,47.48,4241400,46.89
2015-01-20,49.56,49.61,47.96,48.17,4406200,47.57
2015-01-16,48.20,48.53,47.81,48.21,3457400,47.61
2015-01-15,47.74,48.39,47.39,48.16,3791900,47.56
2015-01-14,46.95,47.80,46.77,47.74,3607300,47.15
2015-01-13,47.44,47.74,47.04,47.21,2970600,46.62
2015-01-12,46.75,47.43,46.65,47.30,2659100,46.71
2015-01-09,46.56,46.92,45.94,46.56,3443200,45.98
2015-01-08,47.33,47.67,46.26,46.51,5943300,45.93
2015-01-07,46.40,47.32,46.10,47.14,3902200,46.55
2015-01-06,45.53,46.43,45.50,46.16,5033400,45.59
2015-01-05,44.58,45.43,44.57,45.30,3947000,44.74
2015-01-02,44.28,45.10,44.16,44.85,2204400,44.29
2014-12-31,44.90,45.18,43.96,44.03,2157000,43.48
2014-12-30,44.60,44.92,44.35,44.69,1535500,44.13
2014-12-29,44.29,44.74,44.29,44.58,2137000,44.02
2014-12-26,44.11,44.40,44.01,44.27,1531300,43.72
2014-12-24,44.45,44.65,43.85,44.00,1697100,43.45
2014-12-23,45.62,45.73,44.32,44.45,3444400,43.90
2014-12-22,45.16,45.70,44.99,45.58,3840800,45.01
2014-12-19,45.08,45.37,44.83,45.09,5279300,44.53
2014-12-18,45.38,45.38,44.59,44.90,3941500,44.34
2014-12-17,44.62,45.34,44.46,45.19,3554900,44.63
2014-12-16,44.79,45.03,44.45,44.52,2396100,43.97
2014-12-15,45.38,45.55,44.66,44.69,2853000,44.13
2014-12-12,45.21,46.07,45.21,45.35,2923100,44.79
2014-12-11,45.42,45.60,45.16,45.30,2279500,44.74
2014-12-10,45.00,45.41,44.79,45.26,2806900,44.70
2014-12-09,44.55,45.22,44.48,45.03,2147600,44.47
2014-12-08,44.38,45.00,44.30,44.83,3394400,44.27
2014-12-05,45.25,45.25,44.01,44.30,3430100,43.75
2014-12-04,45.46,45.69,45.20,45.57,2507500,45.00
2014-12-03,45.52,45.57,45.13,45.46,2549800,44.89
2014-12-02,45.25,45.50,44.78,45.43,3319000,44.86
2014-12-01,44.76,45.55,44.67,45.42,3383300,44.85
2014-11-28,44.59,45.19,44.46,44.80,1292100,44.24
2014-11-26,43.92,44.55,43.87,44.47,2285500,43.92
2014-11-25,43.88,43.94,43.46,43.77,3299000,43.22
2014-11-24,43.76,44.00,43.68,43.73,1509400,43.19
2014-11-21,43.37,43.85,43.30,43.85,2327500,43.30
2014-11-20,43.24,43.31,42.86,43.18,2936900,42.64
2014-11-19,44.19,44.19,43.17,43.22,3425500,42.68
2014-11-18,44.21,44.32,43.96,44.04,2269800,43.49
2014-11-17,43.64,44.19,43.62,44.17,2115400,43.62
2014-11-14,43.83,43.84,43.38,43.58,2183100,43.04
2014-11-13,43.86,43.98,43.43,43.92,2534300,43.37
2014-11-12,43.31,43.49,42.92,43.30,1839700,42.76
2014-11-11,43.52,43.52,42.95,43.37,1261100,42.83
2014-11-10,43.08,43.53,43.06,43.47,2006600,42.93
2014-11-07,43.23,43.39,42.91,43.19,2002300,42.65
2014-11-06,43.89,44.00,43.04,43.12,2424400,42.58
2014-11-05,44.55,44.55,44.00,44.49,2361600,43.40
2014-11-04,44.10,44.59,43.90,44.38,2867000,43.29
2014-11-03,44.00,44.10,43.59,43.95,3085000,42.87
2014-10-31,44.02,44.02,43.59,43.97,2780600,42.89
2014-10-30,42.98,43.59,42.93,43.59,1603000,42.52
2014-10-29,43.25,43.36,42.78,43.15,1943300,42.09
2014-10-28,43.25,43.37,42.95,43.37,1711200,42.31
2014-10-27,42.89,43.35,42.82,43.33,2094400,42.27
2014-10-24,42.71,42.93,42.56,42.87,1580800,41.82
2014-10-23,42.77,42.87,42.28,42.81,2915700,41.76
2014-10-22,42.43,42.96,42.36,42.59,2564200,41.54
2014-10-21,42.60,42.66,42.22,42.58,3149300,41.53
2014-10-20,42.53,42.96,42.37,42.91,1732600,41.86
2014-10-17,42.98,43.00,41.91,42.50,3364500,41.46
2014-10-16,42.43,42.84,42.17,42.61,3147400,41.56
2014-10-15,42.72,43.23,42.31,42.73,3706500,41.68
2014-10-14,42.47,43.12,42.37,42.91,3318200,41.86
2014-10-13,41.91,42.69,41.81,42.24,3210600,41.20
2014-10-10,41.37,42.29,41.27,41.91,3208600,40.88
2014-10-09,40.98,41.59,40.94,41.14,2545100,40.13
2014-10-08,40.13,40.94,40.13,40.94,2599400,39.93
2014-10-07,40.07,40.57,40.02,40.17,2186300,39.18
2014-10-06,40.18,40.35,40.03,40.20,1973500,39.21
2014-10-03,39.98,40.18,39.66,40.10,1598900,39.12
2014-10-02,40.00,40.09,39.66,39.90,2078200,38.92
2014-10-01,39.77,40.19,39.71,40.00,3111700,39.02
2014-09-30,39.93,40.16,39.69,39.71,2922200,38.73
2014-09-29,39.92,40.05,39.60,40.00,2432300,39.02
2014-09-26,39.71,40.20,39.52,40.02,2378200,39.04
2014-09-25,39.37,39.84,39.34,39.72,3223800,38.74
2014-09-24,39.50,39.78,39.35,39.47,3201300,38.50
2014-09-23,39.78,39.85,39.49,39.52,2528300,38.55
2014-09-22,40.00,40.14,39.71,39.72,2463500,38.74
2014-09-19,40.07,40.11,39.68,39.99,3913600,39.01
2014-09-18,40.60,40.62,39.80,39.83,2891500,38.85
2014-09-17,40.95,41.15,40.42,40.48,2877900,39.49
2014-09-16,40.48,40.98,40.48,40.75,2930300,39.75
2014-09-15,40.66,40.90,40.15,40.50,4038500,39.51
2014-09-12,42.10,42.24,40.41,40.55,4937800,39.55
2014-09-11,42.33,42.72,42.17,42.45,2336100,41.41
2014-09-10,43.08,43.08,42.32,42.40,2378000,41.36
2014-09-09,43.40,43.40,43.06,43.17,1495800,42.11
2014-09-08,43.73,43.75,43.38,43.40,1776700,42.33
2014-09-05,43.38,43.86,43.26,43.73,2292900,42.66
2014-09-04,43.20,43.59,43.05,43.43,2167600,42.36
2014-09-03,43.28,43.35,43.04,43.31,1694400,42.25
2014-09-02,43.46,43.46,43.01,43.09,1653500,42.03
2014-08-29,43.18,43.38,43.07,43.33,2146200,42.27
2014-08-28,42.69,43.14,42.69,43.10,2365700,42.04
2014-08-27,42.51,42.83,42.50,42.82,1604400,41.77
2014-08-26,42.48,42.53,42.25,42.52,2142200,41.48
2014-08-25,42.43,42.45,42.19,42.31,1847400,41.27
2014-08-22,42.56,42.66,42.08,42.25,1296800,41.21
