Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,67.25,67.69,66.74,67.07,1146300,67.07
2015-03-26,67.30,67.72,66.88,67.42,947000,67.42
2015-03-25,68.12,68.19,67.53,67.54,2031400,67.54
2015-03-24,68.39,68.60,67.98,68.14,1293300,68.14
2015-03-23,68.29,68.89,68.06,68.53,920000,68.53
2015-03-20,68.18,68.75,67.70,68.33,1571800,68.33
2015-03-19,67.50,67.76,67.19,67.61,659700,67.61
2015-03-18,66.14,67.80,66.10,67.49,972400,67.49
2015-03-17,66.20,66.62,66.05,66.35,584800,66.35
2015-03-16,65.70,66.65,65.61,66.64,885100,66.64
2015-03-13,66.02,66.18,64.95,65.30,812100,65.30
2015-03-12,64.74,66.27,64.74,66.25,1087400,65.99
2015-03-11,65.03,65.24,64.50,64.60,1016400,64.35
2015-03-10,66.26,66.29,65.09,65.10,940100,64.84
2015-03-09,66.02,66.77,66.02,66.62,675200,66.36
2015-03-06,66.90,67.02,65.97,66.10,809000,65.84
2015-03-05,67.28,67.37,66.85,67.25,578600,66.99
2015-03-04,67.33,67.50,66.70,67.01,788700,66.75
2015-03-03,67.90,67.99,67.28,67.61,948400,67.34
2015-03-02,67.48,68.30,67.35,68.24,765200,67.97
2015-02-27,67.89,68.03,67.44,67.59,1104300,67.32
2015-02-26,68.05,68.31,67.87,68.14,751300,67.87
2015-02-25,67.97,68.45,67.91,68.01,998100,67.74
2015-02-24,68.06,68.40,67.93,68.16,865600,67.89
2015-02-23,68.68,68.79,67.82,68.21,1208200,67.94
2015-02-20,67.61,68.98,67.43,68.68,2837000,68.41
2015-02-19,67.33,67.71,67.08,67.69,972400,67.42
2015-02-18,66.58,67.40,66.57,67.25,1075300,66.99
2015-02-17,66.25,66.96,66.25,66.91,902800,66.65
2015-02-13,66.20,66.57,66.04,66.52,701900,66.26
2015-02-12,65.36,66.19,65.36,66.19,762600,65.93
2015-02-11,64.74,65.36,64.69,65.15,969000,64.89
2015-02-10,63.87,64.84,63.75,64.68,688000,64.43
2015-02-09,63.47,63.88,63.22,63.61,1231100,63.36
2015-02-06,64.05,64.60,63.63,63.93,1467700,63.68
2015-02-05,64.45,64.79,63.08,64.01,1842100,63.76
2015-02-04,64.29,64.86,63.81,64.49,1378700,64.24
2015-02-03,63.25,64.39,62.99,64.33,1101700,64.08
2015-02-02,62.86,63.01,61.65,63.00,1123500,62.75
2015-01-30,63.04,63.24,62.36,62.43,1439600,62.18
2015-01-29,62.40,63.50,62.20,63.36,1103000,63.11
2015-01-28,63.71,63.76,62.36,62.41,1080200,62.17
2015-01-27,63.28,63.43,62.47,63.14,1048100,62.89
2015-01-26,63.87,64.21,63.48,64.05,640400,63.80
2015-01-23,63.86,64.42,63.64,64.01,773600,63.76
2015-01-22,63.01,63.96,62.50,63.84,644900,63.59
2015-01-21,62.87,63.19,62.41,62.73,753300,62.48
2015-01-20,63.45,63.79,62.65,63.29,654500,63.04
2015-01-16,62.16,63.34,62.11,63.29,846600,63.04
2015-01-15,62.43,62.64,61.87,62.30,749300,62.06
2015-01-14,62.09,62.34,61.55,62.22,585000,61.98
2015-01-13,63.05,63.98,62.21,62.87,944900,62.62
2015-01-12,62.89,63.17,62.42,62.73,659200,62.48
2015-01-09,63.28,63.41,62.62,62.93,569200,62.68
2015-01-08,62.83,63.19,62.71,63.14,907200,62.89
2015-01-07,61.80,62.30,61.36,62.26,925200,62.02
2015-01-06,61.39,61.73,60.36,61.25,1190000,61.01
2015-01-05,62.16,62.24,60.74,61.33,952900,61.09
2015-01-02,62.33,63.03,61.82,62.41,666300,62.17
2014-12-31,63.41,63.46,62.18,62.20,661900,61.96
2014-12-30,63.35,63.45,63.12,63.16,424000,62.91
2014-12-29,63.43,63.69,63.21,63.56,611800,63.31
2014-12-26,63.91,63.92,63.46,63.51,363300,63.26
2014-12-24,63.99,64.15,63.56,63.62,470900,63.37
2014-12-23,63.77,64.15,63.70,64.04,583100,63.79
2014-12-22,63.26,63.76,63.25,63.55,1143300,63.30
2014-12-19,63.76,64.30,62.92,63.07,2939800,62.82
2014-12-18,62.15,63.60,61.97,63.59,1371600,63.34
2014-12-17,60.26,61.51,60.04,61.50,1208300,61.26
2014-12-16,60.35,61.14,59.95,60.16,1116600,59.92
2014-12-15,60.38,60.71,59.71,60.45,1450800,60.21
2014-12-12,60.29,60.75,60.23,60.33,1410100,60.09
2014-12-11,60.93,61.54,60.77,60.99,870500,60.51
2014-12-10,61.14,61.27,60.58,60.84,1289300,60.36
2014-12-09,60.62,61.40,60.50,61.35,698800,60.87
2014-12-08,61.50,61.80,60.92,61.28,699400,60.80
2014-12-05,61.65,61.89,61.41,61.62,624100,61.14
2014-12-04,61.79,61.96,61.41,61.65,635400,61.17
2014-12-03,61.34,61.83,61.20,61.74,702800,61.26
2014-12-02,61.54,61.66,61.32,61.42,830700,60.94
2014-12-01,60.83,61.69,60.68,61.43,963100,60.95
2014-11-28,60.90,61.66,60.68,61.19,599200,60.71
2014-11-26,60.51,60.91,60.37,60.76,835100,60.28
2014-11-25,60.30,60.69,60.01,60.46,999100,59.99
2014-11-24,59.95,60.22,59.93,60.11,682400,59.64
2014-11-21,60.15,60.25,59.81,59.90,957200,59.43
2014-11-20,59.54,59.81,59.36,59.70,656300,59.23
2014-11-19,59.76,59.85,59.35,59.78,764000,59.31
2014-11-18,59.36,59.96,59.25,59.80,1203600,59.33
2014-11-17,59.02,59.54,58.81,59.46,936300,58.99
2014-11-14,59.35,59.57,58.99,59.12,3000100,58.66
2014-11-13,59.05,59.31,58.81,59.30,1154200,58.83
2014-11-12,58.34,58.93,58.34,58.91,1213800,58.45
2014-11-11,58.57,58.68,58.30,58.49,922200,58.03
2014-11-10,58.22,58.66,57.19,58.58,899900,58.12
2014-11-07,58.95,58.98,58.27,58.38,961200,57.92
2014-11-06,58.91,59.03,58.66,58.92,613700,58.46
2014-11-05,58.60,58.87,58.20,58.79,1087900,58.33
2014-11-04,58.18,58.55,58.03,58.23,1169000,57.77
2014-11-03,58.62,58.75,58.14,58.33,1062400,57.87
2014-10-31,58.19,59.24,58.16,58.39,2369200,57.93
2014-10-30,56.20,57.86,56.20,57.39,1883100,56.94
2014-10-29,56.67,56.78,55.76,56.20,1653500,55.76
2014-10-28,55.93,56.57,55.69,56.55,1307600,56.11
2014-10-27,55.69,55.80,55.26,55.57,923400,55.13
2014-10-24,55.23,55.90,55.09,55.77,906300,55.33
2014-10-23,55.18,55.43,54.94,55.24,1184700,54.81
2014-10-22,54.70,55.19,54.44,54.46,1208900,54.03
2014-10-21,53.99,54.82,53.87,54.70,1565000,54.27
2014-10-20,53.03,53.77,53.03,53.74,1068200,53.32
2014-10-17,52.97,53.70,52.68,53.41,1566200,52.99
2014-10-16,51.54,52.54,51.44,52.38,1008800,51.97
2014-10-15,52.56,52.81,51.38,52.40,1606900,51.99
2014-10-14,53.47,53.66,53.21,53.31,1658300,52.89
2014-10-13,54.36,54.36,53.18,53.23,1282500,52.81
2014-10-10,55.13,55.51,54.28,54.29,1259900,53.86
2014-10-09,56.44,56.47,55.05,55.09,950000,54.66
2014-10-08,55.17,56.59,55.17,56.51,1834100,56.07
2014-10-07,56.03,56.11,55.21,55.22,1461000,54.79
2014-10-06,56.66,56.80,56.36,56.48,962400,56.04
2014-10-03,55.81,56.69,55.81,56.49,2191500,56.05
2014-10-02,55.81,56.00,55.26,55.63,971900,55.19
2014-10-01,56.11,56.23,55.62,55.70,876300,55.26
2014-09-30,56.46,56.67,56.19,56.30,906100,55.86
2014-09-29,55.94,56.67,55.73,56.49,1012400,56.05
2014-09-26,56.55,56.82,56.37,56.67,907900,56.23
2014-09-25,57.46,57.56,56.52,56.53,1575000,56.09
2014-09-24,56.87,57.76,56.68,57.63,1183000,57.18
2014-09-23,57.02,57.34,56.90,56.90,1209200,56.45
