Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,37.80,38.08,37.70,37.75,671000,37.75
2015-03-26,37.96,38.12,37.72,37.88,888700,37.88
2015-03-25,38.78,38.79,38.06,38.06,686000,38.06
2015-03-24,38.84,38.93,38.62,38.76,544900,38.76
2015-03-23,38.51,39.13,38.43,38.93,683900,38.93
2015-03-20,38.84,38.90,38.47,38.50,1171800,38.50
2015-03-19,38.93,39.05,38.52,38.72,677000,38.72
2015-03-18,38.41,39.25,38.09,39.02,871600,39.02
2015-03-17,38.29,38.59,38.02,38.46,605500,38.46
2015-03-16,38.12,38.44,37.96,38.38,676600,38.28
2015-03-13,38.04,38.28,37.58,37.90,795900,37.80
2015-03-12,37.61,38.25,37.61,38.04,993900,37.94
2015-03-11,37.31,37.62,37.24,37.41,750700,37.31
2015-03-10,37.49,37.67,37.14,37.15,856500,37.05
2015-03-09,37.45,37.94,37.33,37.83,563500,37.73
2015-03-06,37.91,38.07,37.36,37.49,726400,37.39
2015-03-05,38.24,38.24,37.87,38.08,742500,37.98
2015-03-04,37.99,38.25,37.71,38.12,762800,38.02
2015-03-03,38.58,38.64,38.09,38.17,713100,38.07
2015-03-02,38.18,38.77,38.08,38.73,880800,38.63
2015-02-27,38.34,38.61,38.07,38.20,1224000,38.10
2015-02-26,38.37,38.45,38.00,38.40,765700,38.30
2015-02-25,38.08,38.41,37.91,38.33,653100,38.23
2015-02-24,37.82,38.19,37.45,38.04,745900,37.94
2015-02-23,38.05,38.11,37.65,37.90,714800,37.80
2015-02-20,37.50,38.10,37.20,38.03,597800,37.93
2015-02-19,37.14,37.53,36.92,37.52,580900,37.42
2015-02-18,37.02,37.35,36.91,37.26,461400,37.16
2015-02-17,37.00,37.26,36.71,37.13,481100,37.03
2015-02-13,36.87,37.11,36.76,37.09,539600,36.99
2015-02-12,36.66,36.97,36.60,36.92,490900,36.82
2015-02-11,36.47,36.64,36.18,36.52,608800,36.42
2015-02-10,36.24,36.55,35.96,36.49,498000,36.39
2015-02-09,36.33,36.43,35.87,36.07,950500,35.98
2015-02-06,36.61,36.75,36.35,36.48,525800,36.38
2015-02-05,36.24,36.62,36.08,36.60,537500,36.50
2015-02-04,36.46,36.69,35.91,36.14,1162300,36.05
2015-02-03,36.04,36.60,36.02,36.57,744600,36.47
2015-02-02,35.54,35.87,34.93,35.85,1010300,35.76
2015-01-30,36.62,36.62,35.33,35.37,1402800,35.28
2015-01-29,36.57,36.99,36.11,36.70,1573500,36.60
2015-01-28,35.26,36.89,34.63,36.42,2799500,36.33
2015-01-27,34.44,34.61,34.01,34.22,832600,34.13
2015-01-26,34.76,34.92,34.34,34.86,649900,34.77
2015-01-23,34.62,34.98,34.50,34.86,561200,34.77
2015-01-22,34.22,34.72,33.83,34.63,442100,34.54
2015-01-21,34.00,34.23,33.67,34.10,647800,34.01
2015-01-20,34.18,34.26,33.62,34.19,629600,34.10
2015-01-16,33.19,34.15,33.12,34.13,731900,34.04
2015-01-15,33.70,33.73,33.15,33.27,429700,33.18
2015-01-14,33.53,33.73,33.18,33.63,686800,33.54
2015-01-13,33.88,34.47,33.45,33.87,746700,33.78
2015-01-12,33.92,33.95,33.35,33.66,773700,33.57
2015-01-09,34.54,34.54,33.79,33.85,666300,33.76
2015-01-08,33.90,34.68,33.90,34.52,851800,34.43
