Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,62.00,62.26,61.51,62.17,1277600,62.17
2015-03-26,62.60,63.17,62.16,62.32,1652700,62.32
2015-03-25,64.06,64.16,62.61,62.63,1199200,62.63
2015-03-24,64.03,64.35,63.75,64.11,1606200,64.11
2015-03-23,63.98,64.26,63.56,63.75,1664800,63.75
2015-03-20,63.07,63.84,62.58,63.61,2818200,63.61
2015-03-19,63.49,63.73,62.50,62.59,1305400,62.59
2015-03-18,62.25,63.94,61.89,63.74,2135500,63.74
2015-03-17,62.43,62.79,62.15,62.57,1054900,62.57
2015-03-16,62.12,62.70,62.12,62.53,1188200,62.53
2015-03-13,62.04,62.43,61.06,61.73,1301900,61.73
2015-03-12,61.42,62.42,61.35,62.36,1088800,62.36
2015-03-11,60.40,61.08,60.28,60.99,1867900,60.99
2015-03-10,61.48,61.72,60.50,60.50,1601400,60.50
2015-03-09,61.66,62.36,61.65,62.26,1853200,62.26
2015-03-06,62.18,62.52,61.51,61.66,1881300,61.66
2015-03-05,62.22,62.83,62.13,62.45,1618900,62.45
2015-03-04,64.00,64.46,62.59,62.71,2287500,62.71
2015-03-03,64.57,64.99,64.34,64.54,1112300,64.54
2015-03-02,64.26,65.23,64.12,64.91,2120900,64.91
2015-02-27,64.65,64.79,63.93,64.05,1493600,64.05
2015-02-26,64.72,65.08,64.36,64.65,1501300,64.65
2015-02-25,64.03,64.67,63.88,64.61,1733800,64.61
2015-02-24,63.76,64.19,63.61,63.79,1258900,63.79
2015-02-23,64.51,64.68,63.63,63.91,1619900,63.91
2015-02-20,64.45,64.60,63.53,64.59,1705600,64.59
2015-02-19,64.33,64.99,64.00,64.50,1341300,64.50
2015-02-18,64.20,64.73,64.20,64.50,1003200,64.50
2015-02-17,64.33,64.66,63.97,64.46,1115600,64.46
2015-02-13,63.45,64.49,63.33,64.22,1507000,64.22
2015-02-12,63.10,63.29,62.62,63.24,1234000,63.24
2015-02-11,62.78,63.20,62.22,62.84,2067500,62.84
2015-02-10,63.09,63.72,62.80,63.16,1937900,62.94
2015-02-09,62.44,63.35,62.42,63.16,1646900,62.94
2015-02-06,62.52,63.28,62.44,62.75,1828500,62.53
2015-02-05,62.97,63.34,61.85,62.25,2296600,62.03
2015-02-04,62.39,62.97,62.09,62.46,1966700,62.24
2015-02-03,62.19,63.07,61.89,62.75,2786600,62.53
2015-02-02,60.41,61.48,59.33,61.41,3434800,61.20
