Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,53.38,53.70,53.38,53.40,1574600,53.40
2015-03-26,53.64,53.71,53.38,53.40,1376100,53.40
2015-03-25,54.65,54.70,53.84,53.86,1508600,53.86
2015-03-24,54.92,54.96,54.57,54.61,1879200,54.61
2015-03-23,54.72,55.13,54.47,54.92,2467700,54.92
2015-03-20,54.79,54.85,54.38,54.55,5120300,54.55
2015-03-19,55.12,55.31,54.73,54.73,1704900,54.73
2015-03-18,54.27,55.20,54.05,55.07,2049000,55.07
2015-03-17,54.41,54.66,54.32,54.47,1507800,54.47
2015-03-16,53.50,54.50,53.49,54.40,2280100,54.40
2015-03-13,53.18,53.40,52.84,53.32,1908300,53.32
2015-03-12,52.72,53.19,52.71,53.09,1974600,53.09
2015-03-11,52.93,53.07,52.67,52.69,2797500,52.69
2015-03-10,53.32,53.53,52.91,52.91,2854000,52.91
2015-03-09,53.61,53.84,53.58,53.67,2991300,53.67
2015-03-06,54.16,54.30,53.64,53.65,2521200,53.65
2015-03-05,54.72,54.84,54.23,54.50,2054400,54.50
2015-03-04,55.00,55.16,54.87,55.07,3352100,54.69
2015-03-03,54.70,55.27,54.66,55.18,3237500,54.79
2015-03-02,54.48,54.90,54.48,54.85,2004200,54.47
2015-02-27,54.31,54.68,54.12,54.48,1702600,54.10
2015-02-26,54.62,54.66,54.03,54.28,1759300,53.90
2015-02-25,54.62,54.84,54.44,54.53,1683200,54.15
2015-02-24,54.40,54.73,54.35,54.47,1605500,54.09
2015-02-23,54.51,54.80,54.36,54.57,1443000,54.19
2015-02-20,54.48,54.72,54.18,54.51,2262400,54.13
2015-02-19,54.50,54.62,53.85,54.39,1962000,54.01
2015-02-18,54.08,54.77,53.74,54.63,2558900,54.25
2015-02-17,52.20,54.49,52.20,53.94,5272300,53.56
2015-02-13,51.60,51.65,50.67,51.29,4966300,50.93
2015-02-12,52.59,52.97,52.45,52.70,1692400,52.33
2015-02-11,52.77,52.98,52.42,52.56,1605400,52.19
2015-02-10,52.74,52.96,52.52,52.70,1554200,52.33
2015-02-09,52.20,52.76,52.20,52.53,1630000,52.16
2015-02-06,52.56,52.81,52.20,52.44,1373200,52.07
2015-02-05,52.22,52.62,52.21,52.60,1087000,52.23
2015-02-04,52.20,52.59,52.01,52.22,1773800,51.85
2015-02-03,51.43,52.24,51.38,52.24,2220500,51.87
2015-02-02,51.46,51.58,50.82,51.56,4397300,51.20
2015-01-30,52.23,52.30,51.39,51.43,3119500,51.07
2015-01-29,52.56,52.64,52.01,52.55,1447200,52.18
2015-01-28,53.18,53.49,52.59,52.64,1752400,52.27
2015-01-27,52.96,53.35,52.89,53.14,2292800,52.77
2015-01-26,52.95,53.35,52.66,53.21,1599900,52.84
2015-01-23,52.71,53.06,52.62,53.00,2395800,52.63
2015-01-22,52.98,53.19,52.46,52.78,2857900,52.41
2015-01-21,52.72,53.06,52.56,52.73,2409100,52.36
2015-01-20,52.54,52.95,52.32,52.91,2422900,52.54
2015-01-16,51.78,52.28,51.56,52.24,1311200,51.87
2015-01-15,51.81,52.14,51.76,51.82,1351700,51.46
2015-01-14,51.25,51.88,51.10,51.81,1623800,51.45
2015-01-13,51.68,52.11,51.07,51.51,1780500,51.15
2015-01-12,51.60,51.69,51.24,51.47,1315800,51.11
2015-01-09,51.82,51.89,51.37,51.53,1664000,51.17
2015-01-08,51.64,51.94,51.54,51.90,2941700,51.54
2015-01-07,51.42,51.62,51.05,51.31,2243200,50.95
2015-01-06,51.27,51.64,50.86,51.27,3010900,50.91
2015-01-05,51.43,51.62,51.13,51.23,3859100,50.87
2015-01-02,51.25,51.78,51.20,51.75,3140700,51.39
2014-12-31,51.74,51.95,51.28,51.32,2235100,50.96
2014-12-30,51.53,51.65,51.21,51.58,1446100,51.22
2014-12-29,51.40,51.71,51.23,51.54,1243600,51.18
2014-12-26,51.37,51.61,51.17,51.36,939900,51.00
2014-12-24,51.40,51.40,51.05,51.16,653700,50.80
2014-12-23,51.18,51.49,51.04,51.21,1385000,50.85
2014-12-22,50.78,51.15,50.58,51.12,1340900,50.76
2014-12-19,51.09,51.14,50.49,50.78,3662100,50.42
2014-12-18,50.00,50.86,49.92,50.86,2867500,50.50
2014-12-17,49.27,49.58,48.53,49.55,3366300,49.20
2014-12-16,49.09,49.85,48.92,49.39,3587500,49.04
2014-12-15,48.60,49.18,48.29,49.10,4419900,48.76
2014-12-12,48.96,49.07,48.38,48.50,1959600,48.16
2014-12-11,48.71,49.42,48.70,49.07,1687300,48.73
2014-12-10,49.01,49.10,48.51,48.65,1990500,48.31
2014-12-09,48.95,49.04,48.56,48.94,1676600,48.60
2014-12-08,49.42,49.42,49.01,49.19,3165500,48.85
2014-12-05,49.18,49.52,49.07,49.45,3070600,49.10
2014-12-04,49.06,49.47,48.84,49.25,3020900,48.91
2014-12-03,48.58,49.26,48.50,49.16,4255100,48.82
2014-12-02,48.73,49.12,48.60,48.81,3716400,48.10
2014-12-01,48.73,48.79,48.47,48.49,1930600,47.78
2014-11-28,48.88,49.26,48.67,48.73,1271900,48.02
2014-11-26,48.58,48.81,48.55,48.70,1847800,47.99
2014-11-25,48.70,48.75,48.36,48.51,2370800,47.80
2014-11-24,48.50,48.77,48.42,48.67,1410100,47.96
2014-11-21,48.78,48.78,48.37,48.53,2150900,47.82
2014-11-20,48.34,48.44,48.20,48.32,2191600,47.61
2014-11-19,49.07,49.07,48.36,48.56,2776900,47.85
2014-11-18,49.16,49.27,49.04,49.10,1453000,48.38
2014-11-17,49.03,49.16,48.98,49.09,1149000,48.37
2014-11-14,49.26,49.45,49.01,49.09,1230300,48.37
2014-11-13,49.43,49.53,49.22,49.37,1115400,48.65
2014-11-12,49.32,49.52,49.25,49.38,1239100,48.66
2014-11-11,49.46,49.61,49.26,49.36,1315900,48.64
2014-11-10,49.54,49.71,49.43,49.49,1966400,48.77
2014-11-07,49.31,49.66,49.31,49.45,1578500,48.73
2014-11-06,49.02,49.40,48.92,49.23,1643800,48.51
2014-11-05,48.41,48.92,48.22,48.89,1707000,48.18
2014-11-04,48.62,48.78,48.22,48.34,3713700,47.63
2014-11-03,48.79,48.89,48.25,48.61,2212400,47.90
2014-10-31,49.03,49.18,48.61,48.89,3261900,48.18
2014-10-30,47.73,48.75,47.70,48.55,2767200,47.84
2014-10-29,48.38,48.50,46.48,47.73,4958800,47.03
2014-10-28,48.33,48.42,48.04,48.42,1391100,47.71
2014-10-27,47.98,48.22,47.87,48.12,1066900,47.42
2014-10-24,48.00,48.05,47.74,47.96,1090400,47.26
2014-10-23,47.65,48.07,47.61,47.89,1589000,47.19
2014-10-22,47.40,47.54,47.18,47.19,1895700,46.50
2014-10-21,46.73,47.29,46.66,47.26,1783200,46.57
2014-10-20,46.53,46.70,46.41,46.65,1718200,45.97
2014-10-17,46.54,46.86,46.31,46.72,2274500,46.04
2014-10-16,45.66,46.39,45.62,46.29,2880300,45.61
2014-10-15,46.00,46.49,45.50,46.28,3158300,45.60
2014-10-14,46.79,47.09,46.33,46.49,3235300,45.81
2014-10-13,46.83,47.13,46.63,46.64,2167200,45.96
2014-10-10,46.96,47.37,46.80,46.82,2699600,46.14
2014-10-09,47.58,47.74,46.84,46.92,1464900,46.23
2014-10-08,46.73,47.60,46.62,47.58,1596800,46.88
2014-10-07,47.35,47.36,46.72,46.73,1807100,46.05
2014-10-06,47.64,47.79,47.30,47.51,1040200,46.82
2014-10-03,47.39,47.62,47.26,47.60,1597200,46.90
2014-10-02,47.16,47.48,46.97,47.12,1618900,46.43
2014-10-01,47.64,47.64,47.06,47.15,1810600,46.46
2014-09-30,47.46,47.68,47.30,47.53,1517900,46.84
2014-09-29,47.18,47.54,47.11,47.40,1645700,46.71
2014-09-26,46.88,47.30,46.82,47.18,1282700,46.49
2014-09-25,47.27,47.40,46.88,46.90,1349400,46.21
2014-09-24,47.04,47.46,46.93,47.41,1159700,46.72
2014-09-23,47.10,47.29,46.91,46.92,1543000,46.23
2014-09-22,47.24,47.36,47.07,47.11,1189700,46.42
2014-09-19,47.67,47.69,47.29,47.35,1801300,46.66
2014-09-18,47.36,47.50,47.17,47.40,1364400,46.71
2014-09-17,47.26,47.55,47.21,47.36,1256800,46.67
2014-09-16,47.15,47.34,46.88,47.25,943400,46.56
2014-09-15,46.89,47.30,46.74,47.12,1119200,46.43
2014-09-12,47.32,47.38,46.51,46.80,1991300,46.12
2014-09-11,47.12,47.29,47.03,47.20,913200,46.51
2014-09-10,46.99,47.42,46.99,47.30,1282800,46.61
2014-09-09,47.09,47.22,46.97,47.01,906800,46.32
2014-09-08,47.05,47.24,46.96,47.17,1263800,46.48
2014-09-05,46.85,47.18,46.81,47.03,2222700,46.34
2014-09-04,46.93,47.21,46.67,46.86,1491200,46.17
2014-09-03,47.00,47.09,46.82,46.92,1527100,46.23
2014-09-02,46.97,47.27,46.85,47.26,1517500,46.20
2014-08-29,46.85,47.06,46.70,46.97,1217600,45.92
2014-08-28,46.79,46.98,46.68,46.82,1321800,45.77
2014-08-27,46.85,47.35,46.81,46.96,2361900,45.91
2014-08-26,46.53,46.74,46.49,46.57,978000,45.53
2014-08-25,46.46,46.69,46.39,46.49,1352100,45.45
2014-08-22,46.70,46.80,46.39,46.43,1146500,45.39
2014-08-21,46.64,46.92,46.58,46.70,1324400,45.65
2014-08-20,46.30,46.70,46.21,46.68,1376600,45.63
2014-08-19,46.18,46.43,46.09,46.33,947100,45.29
2014-08-18,45.99,46.15,45.87,46.09,1365000,45.06
2014-08-15,45.90,46.07,45.51,45.82,1591500,44.79
2014-08-14,45.68,45.89,45.61,45.85,852200,44.82
2014-08-13,45.65,45.96,45.58,45.70,1359100,44.67
2014-08-12,45.24,45.53,45.23,45.48,1531200,44.46
2014-08-11,45.17,45.59,45.04,45.28,1514800,44.26
2014-08-08,44.11,45.23,44.02,45.18,1666800,44.17
2014-08-07,44.40,44.55,43.97,44.05,1716800,43.06
2014-08-06,44.29,44.51,44.12,44.23,1620500,43.24
2014-08-05,44.53,44.82,44.33,44.50,2882300,43.50
2014-08-04,44.40,44.68,44.23,44.55,1872000,43.55
2014-08-01,44.72,44.84,44.29,44.41,1800800,43.41
2014-07-31,45.23,45.35,44.89,44.89,2170800,43.88
2014-07-30,45.69,45.69,45.11,45.40,2174800,44.38
2014-07-29,44.13,45.67,44.13,45.59,7869600,44.57
2014-07-28,44.00,44.17,43.49,43.89,1506300,42.91
2014-07-25,44.25,44.58,44.05,44.10,1170700,43.11
2014-07-24,44.33,44.36,44.12,44.31,1221700,43.32
2014-07-23,44.51,44.57,44.28,44.28,794500,43.29
2014-07-22,44.55,44.66,44.35,44.51,1151600,43.51
2014-07-21,44.37,44.58,44.05,44.48,1232700,43.48
2014-07-18,44.23,44.50,44.00,44.44,834300,43.44
2014-07-17,44.45,44.58,44.07,44.07,1083200,43.08
2014-07-16,44.55,44.69,44.39,44.65,930300,43.65
2014-07-15,44.36,44.62,44.18,44.51,1579200,43.51
2014-07-14,44.49,44.49,44.26,44.40,1447100,43.40
2014-07-11,44.17,44.35,44.02,44.34,1252300,43.35
2014-07-10,44.00,44.30,43.83,44.18,1064200,43.19
2014-07-09,44.60,44.69,44.07,44.24,1809000,43.25
2014-07-08,44.46,44.70,44.39,44.60,1391300,43.60
2014-07-07,44.56,44.70,44.34,44.54,1125200,43.54
2014-07-03,44.52,44.71,44.45,44.71,662500,43.71
2014-07-02,44.83,44.90,44.37,44.47,926100,43.47
2014-07-01,44.75,44.97,44.56,44.83,1021300,43.82
2014-06-30,44.82,44.83,44.52,44.73,1283100,43.73
2014-06-27,44.32,44.89,44.32,44.84,2025300,43.83
2014-06-26,44.43,44.57,44.31,44.44,961000,43.44
2014-06-25,44.30,44.50,44.18,44.46,990100,43.46
2014-06-24,44.31,44.50,44.24,44.37,1023700,43.37
2014-06-23,44.69,44.85,44.20,44.39,1240900,43.39
2014-06-20,44.47,44.69,44.41,44.63,2224200,43.63
2014-06-19,44.31,44.48,44.21,44.37,1453600,43.37
2014-06-18,44.26,44.43,44.02,44.30,1438100,43.31
2014-06-17,43.88,44.42,43.80,44.26,1239500,43.27
2014-06-16,43.97,44.25,43.90,43.99,1066700,43.00
2014-06-13,43.92,44.28,43.83,44.00,1212600,43.01
2014-06-12,44.05,44.15,43.74,43.89,1930800,42.91
2014-06-11,44.41,44.42,44.08,44.09,1444900,43.10
2014-06-10,44.47,44.87,44.47,44.55,1258100,43.55
2014-06-09,44.10,44.58,44.10,44.53,2508900,43.53
2014-06-06,44.21,44.30,44.11,44.26,1819300,43.27
2014-06-05,44.29,44.29,43.99,44.13,1608000,43.14
2014-06-04,44.20,44.44,44.09,44.20,2571700,43.21
2014-06-03,44.64,44.71,44.34,44.67,1778800,43.30
2014-06-02,44.69,44.84,44.55,44.81,1497200,43.44
2014-05-30,44.35,44.72,44.30,44.68,2031000,43.31
2014-05-29,44.30,44.39,44.10,44.36,1475300,43.00
2014-05-28,43.90,44.48,43.81,44.25,2305900,42.89
2014-05-27,43.41,43.73,43.25,43.73,1891800,42.39
2014-05-23,43.57,43.64,43.26,43.37,1719800,42.04
2014-05-22,43.60,43.62,43.31,43.48,1661800,42.15
2014-05-21,43.54,43.65,43.28,43.65,1036000,42.31
2014-05-20,43.89,43.97,43.24,43.42,1454100,42.09
2014-05-19,43.73,43.91,43.53,43.89,1974000,42.54
2014-05-16,43.92,43.95,43.52,43.80,1590600,42.46
2014-05-15,43.89,44.09,43.69,43.95,2292500,42.60
2014-05-14,44.10,44.24,43.94,44.01,1115300,42.66
2014-05-13,44.09,44.24,43.85,44.11,1662000,42.76
2014-05-12,44.10,44.17,43.76,43.88,1563700,42.54
2014-05-09,44.00,44.05,43.69,43.92,1165800,42.57
2014-05-08,44.00,44.35,43.88,44.07,1349400,42.72
2014-05-07,43.75,44.01,43.55,43.96,1811500,42.61
2014-05-06,44.00,44.01,43.57,43.57,2364200,42.23
2014-05-05,44.00,44.16,43.76,44.11,1418600,42.76
2014-05-02,44.28,44.39,44.05,44.14,1433200,42.79
2014-05-01,44.39,44.50,44.15,44.33,1715700,42.97
2014-04-30,43.97,44.50,43.88,44.45,2414000,43.09
2014-04-29,43.98,44.24,43.66,43.91,2051000,42.56
2014-04-28,43.33,43.91,43.27,43.81,2625400,42.47
2014-04-25,42.88,43.30,42.77,43.04,1983600,41.72
2014-04-24,41.96,43.24,41.84,42.84,3982500,41.53
2014-04-23,41.86,42.22,41.73,41.99,2135900,40.70
2014-04-22,42.00,42.21,41.92,41.96,1425600,40.67
2014-04-21,41.87,42.08,41.64,41.86,1393000,40.58
2014-04-17,41.98,42.11,41.85,42.03,1546500,40.74
2014-04-16,41.68,42.36,41.60,42.16,2188400,40.87
2014-04-15,41.38,41.50,41.09,41.40,1508000,40.13
2014-04-14,41.36,41.49,41.11,41.40,1138300,40.13
2014-04-11,41.29,41.48,41.04,41.06,1450100,39.80
2014-04-10,41.97,42.21,41.36,41.38,1691500,40.11
2014-04-09,42.07,42.15,41.77,41.97,1650500,40.68
2014-04-08,41.59,42.06,41.53,42.00,1871600,40.71
2014-04-07,41.82,42.15,41.53,41.60,2118600,40.33
2014-04-04,41.94,42.31,41.82,41.83,1837200,40.55
2014-04-03,41.76,41.86,41.55,41.84,1597400,40.56
2014-04-02,41.83,42.05,41.64,41.71,1959100,40.43
2014-04-01,42.12,42.21,41.75,41.93,1965300,40.65
2014-03-31,41.37,42.10,41.34,42.07,3596300,40.78
2014-03-28,41.13,41.47,41.00,41.15,1630600,39.89
2014-03-27,40.57,41.10,40.41,40.90,1734300,39.65
2014-03-26,40.82,40.96,40.50,40.52,1767900,39.28
2014-03-25,40.66,40.89,40.54,40.61,2033300,39.37
2014-03-24,40.91,41.15,40.42,40.51,2856300,39.27
2014-03-21,41.43,41.51,40.71,40.73,3765400,39.48
2014-03-20,41.08,41.31,40.99,41.07,1138500,39.81
2014-03-19,41.25,41.51,40.96,41.18,1711100,39.92
2014-03-18,41.09,41.38,41.09,41.31,1355300,40.04
2014-03-17,40.92,41.10,40.89,41.06,1649200,39.80
2014-03-14,40.46,40.92,40.39,40.81,2216300,39.56
2014-03-13,40.74,40.81,40.35,40.41,1989900,39.17
2014-03-12,41.00,41.09,40.53,40.59,2662100,39.35
2014-03-11,41.35,41.47,41.07,41.26,1331700,40.00
2014-03-10,41.30,41.39,41.14,41.35,1138800,40.08
2014-03-07,41.29,41.56,41.17,41.38,1714500,40.11
2014-03-06,40.95,41.24,40.91,41.20,2087700,39.94
2014-03-05,41.40,41.51,41.19,41.34,2074200,39.71
2014-03-04,41.60,41.81,41.07,41.37,3013800,39.74
2014-03-03,40.88,41.42,40.88,41.28,2574300,39.65
2014-02-28,40.55,41.52,40.55,41.50,3542400,39.86
2014-02-27,40.83,41.09,40.45,40.58,2166400,38.98
2014-02-26,40.74,41.10,40.65,40.85,2813700,39.24
2014-02-25,41.00,41.16,40.60,40.76,2978300,39.15
2014-02-24,41.04,41.31,40.90,41.06,3222400,39.44
2014-02-21,41.08,41.29,40.83,40.99,2672200,39.37
2014-02-20,41.13,41.41,40.84,40.98,3454600,39.36
2014-02-19,41.17,41.68,40.67,41.19,4958800,39.57
2014-02-18,42.69,43.45,41.40,41.72,6161100,40.07
2014-02-14,43.22,43.78,43.01,43.67,1715900,41.95
2014-02-13,42.72,43.37,42.62,43.33,1134800,41.62
2014-02-12,42.86,43.06,42.80,42.88,1208800,41.19
2014-02-11,42.54,43.07,42.50,42.85,1643900,41.16
2014-02-10,42.84,42.85,42.37,42.64,2498300,40.96
2014-02-07,42.31,43.00,42.31,42.84,2407800,41.15
2014-02-06,41.50,42.25,41.39,42.07,2090600,40.41
2014-02-05,41.13,41.66,41.12,41.50,2167300,39.86
2014-02-04,41.15,41.37,41.08,41.29,1764600,39.66
2014-02-03,41.72,41.86,40.89,41.00,3098500,39.38
2014-01-31,41.34,41.84,41.16,41.78,2745500,40.13
2014-01-30,41.37,41.92,41.31,41.79,1863800,40.14
2014-01-29,41.15,41.46,40.86,41.07,3043600,39.45
2014-01-28,41.63,41.78,41.23,41.44,2139800,39.81
2014-01-27,41.61,41.84,41.37,41.54,2464800,39.90
2014-01-24,42.05,42.12,41.61,41.64,3029400,40.00
2014-01-23,42.49,42.51,41.91,42.31,3057400,40.64
