Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,49.44,50.58,49.37,50.43,2172700,50.43
2015-03-26,49.54,50.03,49.30,49.42,2080200,49.42
2015-03-25,50.56,50.81,49.58,49.68,2170500,49.68
2015-03-24,49.45,50.97,49.15,50.44,2828100,50.44
2015-03-23,50.19,50.83,49.50,49.54,3279600,49.54
2015-03-20,50.05,51.91,49.95,50.26,7847700,50.26
2015-03-19,51.00,51.20,48.54,49.65,7790300,49.65
2015-03-18,49.07,50.01,48.35,49.72,4951100,49.72
2015-03-17,49.25,49.41,48.64,48.86,4102300,48.86
2015-03-16,49.51,49.80,49.14,49.31,1946600,49.31
2015-03-13,49.32,49.74,48.57,49.20,1917600,49.20
2015-03-12,48.50,49.66,48.39,49.56,2122500,49.56
2015-03-11,48.53,48.73,48.07,48.20,3641600,48.20
2015-03-10,48.32,48.76,48.22,48.28,1697400,48.28
2015-03-09,48.28,49.00,48.28,48.72,2463200,48.72
2015-03-06,49.61,49.85,48.51,48.62,3346900,48.62
2015-03-05,50.01,50.49,49.87,50.12,2403000,50.12
2015-03-04,49.45,50.14,49.11,50.05,1815500,50.05
2015-03-03,49.77,49.85,49.01,49.45,1881500,49.45
2015-03-02,50.21,50.54,49.78,50.04,3070600,50.04
2015-02-27,50.20,50.54,49.86,50.21,1966400,50.21
2015-02-26,50.50,50.54,49.69,50.09,2315700,50.09
2015-02-25,51.31,51.51,50.44,50.68,2253100,50.68
2015-02-24,50.62,51.38,50.48,51.21,2981500,51.21
2015-02-23,50.25,50.59,49.26,49.80,2523600,49.80
2015-02-20,50.16,50.33,49.50,50.32,2863800,50.32
2015-02-19,50.08,50.73,49.90,50.24,2237500,50.24
2015-02-18,50.30,50.39,49.50,50.14,3369200,50.14
2015-02-17,49.80,50.41,49.31,50.41,2346000,50.41
2015-02-13,50.30,50.40,49.56,49.98,3210300,49.98
2015-02-12,49.35,50.35,48.95,50.26,2988100,50.26
2015-02-11,49.62,50.16,48.69,49.17,2954000,49.17
2015-02-10,48.76,49.60,48.21,49.38,3318000,49.38
2015-02-09,47.98,48.89,47.80,48.44,3266600,48.44
2015-02-06,46.50,48.12,46.45,48.02,6043300,48.02
2015-02-05,46.36,46.75,45.57,46.45,4445400,46.45
2015-02-04,45.22,46.94,45.11,46.47,5252000,46.47
2015-02-03,44.72,45.47,44.22,45.43,3110600,45.43
2015-02-02,45.01,45.42,43.89,44.64,4701300,44.64
2015-01-30,45.73,45.95,44.79,44.91,3788300,44.91
2015-01-29,44.80,46.31,44.71,46.21,4677500,46.21
2015-01-28,45.06,45.49,44.32,44.66,4382100,44.66
2015-01-27,44.09,45.06,43.85,44.94,5009900,44.94
2015-01-26,44.30,45.10,44.21,44.89,3415000,44.85
2015-01-23,43.89,44.39,43.58,43.73,4041200,43.69
2015-01-22,43.51,43.96,43.00,43.83,4177300,43.79
2015-01-21,42.34,43.64,42.32,43.27,3786200,43.23
2015-01-20,43.10,43.18,41.72,42.33,5472900,42.29
2015-01-16,42.09,43.60,41.25,43.20,7542000,43.16
2015-01-15,46.21,46.95,41.63,42.48,16229900,42.44
2015-01-14,45.62,46.29,44.75,45.76,6420200,45.72
2015-01-13,48.02,48.52,45.12,46.28,10710600,46.24
2015-01-12,46.97,47.77,46.71,47.07,3553900,47.03
2015-01-09,46.98,47.15,46.23,46.79,3529100,46.75
2015-01-08,46.16,47.12,45.94,46.86,4581800,46.82
2015-01-07,43.92,46.25,43.73,45.73,9628600,45.69
2015-01-06,44.06,44.06,42.94,43.58,3543900,43.54
2015-01-05,44.18,44.26,43.63,43.95,2428900,43.91
2015-01-02,44.99,45.10,43.69,44.29,2020900,44.25
2014-12-31,44.38,45.34,44.34,44.81,2635500,44.77
2014-12-30,44.19,44.52,44.01,44.44,1886800,44.40
2014-12-29,43.66,44.94,43.58,44.27,3071900,44.23
2014-12-26,43.54,44.04,43.49,43.76,1193500,43.72
2014-12-24,43.44,43.68,43.32,43.37,1280900,43.33
2014-12-23,43.83,44.11,43.30,43.38,2688000,43.34
2014-12-22,43.67,43.95,43.29,43.76,1889400,43.72
2014-12-19,43.88,43.90,43.14,43.67,4640700,43.63
2014-12-18,43.79,43.79,42.73,43.68,2915400,43.64
2014-12-17,41.50,43.24,41.41,43.11,4012900,43.07
2014-12-16,41.47,42.25,41.30,41.32,3360000,41.28
2014-12-15,42.25,42.96,41.60,41.68,3963100,41.64
2014-12-12,42.82,43.14,42.29,42.31,4115200,42.27
2014-12-11,43.63,44.11,43.27,43.32,3054900,43.28
2014-12-10,45.53,46.17,43.33,43.41,5301100,43.37
2014-12-09,45.04,46.03,44.77,45.82,2316400,45.78
2014-12-08,45.54,46.06,45.39,45.51,2649600,45.47
2014-12-05,45.63,46.12,45.43,45.55,2252400,45.51
2014-12-04,46.23,46.41,45.51,45.77,2869100,45.73
2014-12-03,46.64,47.09,46.24,46.29,2310000,46.25
2014-12-02,46.41,46.87,46.27,46.66,3012200,46.62
2014-12-01,47.25,47.25,46.16,46.27,3241200,46.23
2014-11-28,47.00,47.43,46.58,47.24,1486700,47.20
2014-11-26,47.08,47.24,46.34,46.86,1695000,46.82
2014-11-25,47.50,48.00,46.75,47.01,2370600,46.97
2014-11-24,47.39,47.98,47.21,47.51,3250700,47.47
2014-11-21,47.48,47.82,46.99,47.29,4752000,47.25
2014-11-20,45.47,47.20,45.46,46.97,3235600,46.93
2014-11-19,45.69,46.28,45.47,45.75,2059400,45.71
2014-11-18,45.56,46.03,45.52,45.69,1917700,45.65
2014-11-17,45.60,45.96,45.21,45.64,2485500,45.60
2014-11-14,45.56,46.02,45.45,45.64,1712700,45.60
2014-11-13,45.48,46.12,45.38,45.66,3238800,45.62
2014-11-12,45.90,46.14,45.30,45.56,6263900,45.52
2014-11-11,45.21,46.85,45.21,46.39,7247200,46.35
